,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
四,09/07/2000,58.9375,128.688,35.0313,13.0208,,43.188,,43.5,67.4375,26.8594,33.0,44.25,133.3711,,509.2383,,32.0625,57.25,27.1875,31.3125,40.9482,,,,,19.0858,,1502.51
三,09/06/2000,59.0,128.125,34.7188,12.3542,,41.938,,45.875,65.7031,26.9844,32.0,43.375,131.4375,,510.837,,30.9063,56.0,26.8125,31.7188,39.4682,,,,,19.6281,,1492.25
二,09/05/2000,58.75,128.813,35.0625,13.2708,,42.75,,45.688,69.25,27.2031,34.75,44.625,131.1875,,535.3978,,29.6875,57.125,26.75,31.25,38.1115,,,,,19.9534,,1507.08
五,09/01/2000,58.125,129.625,35.0938,13.25,,42.313,,41.5,73.9375,27.2344,37.5,47.0,133.625,,534.8165,,29.625,56.3125,26.25,30.6875,38.4815,,,,,20.482,,1520.77
四,08/31/2000,58.6875,129.5,34.9063,13.2292,,42.645,,41.5,74.875,26.9844,37.5,44.75,132.0156,,543.137,,29.9375,55.875,26.791,30.916,38.4391,,,,,18.6521,,1517.68
三,08/30/2000,57.375,123.688,35.0,13.0833,,41.938,,42.938,73.5,26.7969,35.0,42.25,130.3125,,539.4671,,29.1563,53.25,25.4375,31.0313,37.8648,,,,,18.1099,,1502.59
二,08/29/2000,59.75,127.438,35.4688,12.9688,,42.5,,39.625,74.0625,26.25,34.75,40.5625,132.875,,539.4671,,30.125,51.875,25.4375,31.25,37.9265,,,,,17.893,,1509.84
一,08/28/2000,60.0,122.438,35.6563,13.0,,43.313,,39.125,73.875,25.6563,34.5,41.0,131.5,,547.6056,,29.6875,52.6875,25.8438,31.375,37.5564,,,,,17.5677,,1514.09
五,08/25/2000,59.3125,119.375,35.3125,12.5,,42.75,,39.938,72.9375,26.4688,34.5,41.625,129.0,,529.7301,,29.4375,52.0625,25.875,31.375,37.6181,,,,,18.3268,,1506.45
四,08/24/2000,59.0625,118.25,35.5625,12.8229,,43.5,,39.375,74.25,24.8594,34.9375,41.75,124.8125,,535.398,,30.3125,53.25,26.25,31.4688,37.3714,,,,,18.4894,,1508.31
三,08/23/2000,57.875,119.0,35.375,12.4896,,43.34,,38.813,74.625,23.8125,34.75,42.1875,123.25,,525.8062,,28.2188,54.3125,27.0313,32.1563,36.9398,,,,,17.3508,,1505.97
二,08/22/2000,56.1875,119.875,35.625,11.8021,,43.25,,36.5,72.125,23.6875,34.4375,42.875,121.375,,539.3219,,28.3125,52.75,27.2188,32.0625,37.4331,,,,,18.1099,,1498.13
一,08/21/2000,56.875,117.813,35.3125,13.0313,,44.313,,37.5,72.0625,22.7188,34.0938,41.5,121.4375,,536.27,,29.5,50.9375,26.9375,31.5938,37.9265,,,,,19.1401,,1499.48
五,08/18/2000,56.375,117.0,35.5,12.8333,,43.875,,39.0,70.5625,22.6094,35.125,41.0,120.4375,,521.6372,,29.875,50.75,26.875,31.5,38.6048,,,,,18.6521,,1491.72
四,08/17/2000,56.6875,118.625,35.7813,12.3958,,43.48,,38.25,70.0625,23.0,34.0625,41.25,122.5,,521.4462,,30.2813,50.6875,26.7813,31.125,39.6532,,,,,18.0014,,1496.07
三,08/16/2000,56.75,113.0,35.5,12.1667,,44.0,,38.625,68.0625,22.5938,32.625,39.3125,122.375,,510.5464,,30.25,50.375,26.75,31.375,39.3449,,,,,14.7482,,1479.85
二,08/15/2000,57.25,118.188,35.8125,11.8672,,45.938,,37.563,67.875,22.875,32.0,40.125,122.0,,515.7783,,30.6875,51.8125,27.1563,31.375,39.9615,,,,,15.1819,,1484.43
一,08/14/2000,57.0625,120.75,36.0938,10.8438,,47.0,,34.875,66.9375,22.3906,31.5,41.0625,123.25,,516.2144,,31.3125,52.75,27.5,29.625,40.3932,,,,,15.1819,,1491.56
五,08/11/2000,56.5625,119.875,36.2188,10.7396,,45.813,,33.688,63.8125,21.4844,28.875,41.5,120.625,,505.3145,,30.8125,52.0,27.0313,29.125,40.0849,,,,,15.2361,,1471.84
四,08/10/2000,57.0,112.0,36.3125,11.0,,45.063,,30.438,62.0,21.0625,28.5,41.0,119.75,,496.5947,,30.7188,51.875,26.7188,28.4063,39.9615,,,,,15.6157,,1460.25
三,08/09/2000,55.9375,114.938,37.125,10.875,,44.0,,30.875,63.5625,21.0625,30.875,40.0,118.75,,506.6225,,30.7188,52.3125,26.5313,28.1563,40.1466,,,,,16.2121,,1472.87
二,08/08/2000,53.75,113.0,37.0625,11.2083,,44.438,,32.938,61.625,21.5,30.625,39.0,118.875,,507.9305,,30.5313,53.5,25.9688,28.25,40.8249,,,,,17.3508,,1482.8
一,08/07/2000,53.1875,114.063,35.0,11.4583,,44.625,,33.813,62.9375,22.1563,32.5,38.125,116.3125,,514.0344,,31.7813,53.5625,26.1875,28.5625,40.5166,,,,,17.4592,,1479.32
五,08/04/2000,52.8125,111.25,34.5625,10.625,,45.063,,32.5,62.5625,21.4844,31.375,39.5,115.875,,512.7264,,32.0,52.4375,26.25,28.6875,41.8733,,,,,17.6761,,1462.93
四,08/03/2000,52.0,105.625,35.125,10.4375,,45.125,,31.5,65.0625,21.3438,32.75,41.0,116.0,,497.4667,,32.125,50.25,24.5313,29.0313,41.935,,,,,17.4592,,1452.56
三,08/02/2000,52.3125,102.125,34.6875,10.0,,45.625,,30.813,63.3125,20.8438,31.25,42.0,114.25,,495.2867,,30.9688,51.4375,23.5938,29.0938,39.5915,,,,,19.1943,,1438.7
二,08/01/2000,52.75,100.625,34.3438,9.8021,,45.875,,30.25,64.625,21.0,33.875,43.25,110.5,,491.7988,,31.4688,51.625,23.8438,29.375,38.9748,,,,,19.7365,,1438.1
一,07/31/2000,51.4375,98.688,34.9063,10.0,,45.813,,30.125,66.75,22.1094,36.0,44.0,112.25,,491.7988,,32.4688,49.8125,23.6875,28.5,38.0498,,,,,20.6583,,1430.83
五,07/28/2000,50.875,98.5,34.8438,9.0,,44.75,,30.0,64.5625,22.5781,35.5,43.8125,111.8125,,479.155,,31.2188,48.375,23.25,29.5938,37.3714,,,,,19.5196,,1419.89
四,07/27/2000,52.25,100.0,34.6875,8.7917,,44.313,,31.375,68.5,23.25,35.0,41.0625,110.3125,,487.8749,,32.7813,49.875,23.375,29.7813,37.4948,,,,,19.7365,,1449.62
三,07/26/2000,52.1875,105.938,33.9063,9.4688,,43.813,,36.063,69.5,21.6563,38.0938,55.8125,109.875,,485.6949,,34.3438,49.375,23.5313,29.8242,37.5564,,,,,21.2547,,1452.42
二,07/25/2000,53.875,106.0,34.5,10.2292,,44.125,,37.625,70.4375,19.2031,39.375,55.25,112.0,,491.3628,,34.1875,51.25,24.125,30.3125,37.0014,,,,,22.4476,,1474.47
一,07/24/2000,53.75,105.375,35.2813,10.625,,43.625,,38.75,69.0,20.1992,39.0,54.75,112.5,,493.5428,,31.8125,51.5625,23.7188,31.0,36.1381,,,,,22.9898,,1464.29
五,07/21/2000,54.1875,104.25,36.1563,11.6146,,44.25,,41.125,69.0938,20.7969,40.0625,53.375,114.75,,494.4148,,31.4063,52.7305,23.75,29.5625,36.9398,,,,,24.508,,1480.19
四,07/20/2000,54.25,103.688,37.4063,11.4688,,43.75,,40.313,71.3438,21.75,43.0625,54.5,117.25,,492.2348,,31.5313,53.1875,24.1875,29.5,38.1115,,,,,24.6164,,1495.57
三,07/19/2000,53.125,100.75,36.5625,11.1667,,43.375,,40.875,69.0625,21.4844,45.125,53.125,108.75,,474.3591,,31.5,50.6875,23.0938,29.5625,36.5081,,,,,23.044,,1481.96
二,07/18/2000,52.5,103.875,39.25,11.9271,,43.0,,41.75,71.5,20.7188,45.5,55.125,103.3125,,465.2033,,32.5625,50.9375,23.125,29.125,35.2747,,,,,23.7489,,1493.74
一,07/17/2000,53.6875,100.0,39.0938,12.1667,,42.875,,41.125,73.1563,20.7656,45.625,56.375,105.5,,463.0233,,34.9063,52.0313,23.4375,28.0625,36.0764,,,,,25.2671,,1510.49
五,07/14/2000,52.1875,104.188,39.4688,12.3021,,41.688,,42.5,73.3438,19.9688,45.0,55.0,103.9375,,474.3591,,31.5313,52.5,23.75,28.0,36.9398,,,,,25.4839,,1509.98
四,07/13/2000,52.375,104.25,39.9688,12.3958,,40.375,,35.0,71.5938,20.0,42.75,55.25,104.0,,464.7673,,31.0,50.75,23.0938,27.2813,36.6314,,,,,24.1826,,1495.84
三,07/12/2000,53.25,101.938,40.1563,11.3333,,39.75,,35.063,70.5938,20.2656,42.1563,52.5,104.625,,466.5113,,30.5,50.5625,23.5,27.5625,35.583,,,,,24.996,,1492.92
二,07/11/2000,53.1875,98.5,39.5625,11.0208,,40.625,,33.125,69.4063,20.4688,41.75,52.5,102.0,,466.5113,,26.5,50.6875,23.4688,27.5625,35.5214,,,,,22.0138,,1480.88
一,07/10/2000,52.4375,97.688,39.7188,10.1979,,40.938,,35.063,68.9063,20.4375,42.5,52.75,103.3125,,455.1755,,27.4375,49.75,23.7188,27.7188,37.3098,,,,,23.4778,,1475.62
五,07/07/2000,51.3125,94.938,41.0,9.6979,,42.438,,36.125,69.6563,20.7656,41.0,54.0,105.0625,,454.7395,,28.3125,50.0625,23.7188,27.4375,37.4948,,,,,24.3995,,1478.9
四,07/06/2000,50.1875,93.188,40.4688,9.6458,,43.875,,36.063,68.3125,19.9219,38.75,52.0,101.25,,445.5836,,30.8438,48.0,22.9063,27.625,37.0014,,,,,25.6466,,1456.67
三,07/05/2000,49.8125,95.938,39.25,9.0938,,43.375,,36.5,65.8125,18.7344,37.625,49.5,105.0,,441.2238,,29.2188,47.75,22.6563,27.8125,37.5564,,,,,26.8937,,1446.23
一,07/03/2000,51.8125,94.938,40.0,10.1875,,43.0,,37.0,68.4375,18.8438,42.125,52.125,109.5,,435.5558,,30.125,47.5625,22.5,27.9375,38.0498,,,,,24.2369,,1469.54
五,06/30/2000,53.0,94.773,40.0,10.5938,,44.438,,36.313,66.8438,18.2344,38.625,50.5,109.5625,,420.2961,,30.0,46.0625,21.5,28.375,38.2965,,,,,22.2307,,1454.6
四,06/29/2000,49.75,92.625,38.5938,9.7708,,42.75,,37.125,65.875,19.5781,38.125,48.25,114.0,,436.8638,,30.75,47.625,22.7188,26.8125,38.9748,,,,,21.58,,1442.39
三,06/28/2000,50.5,89.875,39.4688,11.4167,,43.41,,37.875,66.1875,19.4219,40.3438,50.375,113.7813,,447.7091,,31.7813,47.0391,22.707,27.7734,38.6357,,,,,23.4778,,1454.82
二,06/27/2000,49.5,88.313,39.4063,11.875,,43.438,,36.5,65.6875,19.2344,42.125,51.875,109.75,,446.0197,,31.8438,47.9375,23.5,27.8125,39.4682,,,,,24.7248,,1450.55
一,06/26/2000,49.9375,87.75,39.75,13.8281,,43.563,,33.938,67.0938,19.0313,43.625,52.75,114.4063,,446.4557,,32.375,47.5625,23.9688,27.8125,39.9615,,,,,26.0804,,1455.31
五,06/23/2000,49.3125,86.0,38.8438,12.3385,,42.063,,33.875,67.1875,18.7344,43.875,53.25,111.875,,431.6319,,33.1875,46.875,23.6875,27.4688,39.0982,,,,,27.7612,,1441.48
四,06/22/2000,48.5,84.25,39.9375,13.625,,41.938,,42.0,67.0313,19.2813,45.625,56.5,111.8125,,434.2479,,34.125,46.375,23.5,27.0625,40.9482,,,,,30.0927,,1452.18
三,06/21/2000,49.4375,86.625,40.3438,14.4115,,42.25,,46.063,69.5,18.1563,47.5,61.0,114.5,,435.9919,,32.25,47.0,23.8125,27.2813,41.1949,,,,,30.2554,,1479.13
二,06/20/2000,50.9375,89.0,37.4688,13.0833,,41.125,,46.125,69.1563,17.6875,45.625,61.0,116.375,,449.0716,,31.4688,47.9375,24.25,27.625,41.1949,,,,,29.4963,,1475.95
一,06/19/2000,51.3125,91.625,36.8438,13.2604,,43.688,,45.313,68.25,17.6563,45.9063,61.875,120.375,,448.6356,,32.5938,46.875,24.1875,28.0469,41.3799,,,,,29.4963,,1486.0
五,06/16/2000,51.125,89.938,36.2813,12.4792,,43.75,,46.0,63.0313,16.5781,41.25,58.75,113.25,,437.2998,,32.875,45.4375,24.0,27.75,40.6399,,,,,29.0625,,1464.46
四,06/15/2000,51.875,90.25,36.1875,10.8438,,43.375,,46.313,64.125,16.2969,41.4375,57.75,116.8125,,452.5595,,30.7188,48.8125,25.9688,28.375,41.4416,,,,,29.4421,,1478.73
三,06/14/2000,50.875,89.938,35.25,10.5677,,43.5,,46.438,63.2188,15.5625,41.875,58.875,116.0,,468.2552,,35.25,50.0625,27.6563,28.5,40.2082,,,,,32.5327,,1470.54
二,06/13/2000,51.1875,85.125,33.9375,10.5781,,42.813,,49.0,65.75,16.125,44.0,58.75,119.3125,,455.6115,,40.6875,48.1875,27.8438,28.5,39.6532,,,,,33.0749,,1469.44
一,06/12/2000,49.875,83.313,33.4375,10.2552,,41.961,,48.438,62.5313,15.8594,42.75,59.25,118.8359,,446.4557,,40.8438,48.5859,28.2305,28.1875,40.1697,,,,,32.3158,,1446.0
五,06/09/2000,49.25,83.25,34.4063,10.5365,,41.25,,52.188,63.5313,16.7188,44.375,58.25,119.6875,,446.4557,,39.5313,48.875,28.0,28.5,41.0099,,,,,32.2074,,1456.95
四,06/08/2000,50.875,85.063,34.4063,10.2448,,42.438,,51.875,63.0938,17.125,43.5625,57.25,119.75,,449.9436,,38.7188,51.0,28.375,28.75,39.8999,,,,,30.2554,,1461.67
三,06/07/2000,51.375,86.688,35.25,10.1667,,41.313,,51.813,64.4688,17.9375,43.5,58.0,121.0,,463.0233,,37.3438,51.25,28.9063,30.9375,39.6532,,,,,29.4963,,1471.36
二,06/06/2000,51.1875,83.125,34.8125,10.6406,,41.0,,50.563,64.7813,17.0156,45.125,55.625,112.375,,452.1235,,34.4375,51.3333,28.375,31.625,40.3316,,,,,28.5203,,1457.84
一,06/05/2000,51.4375,84.5,33.4375,11.1992,,39.5,,54.5,66.2813,17.7344,45.5625,57.0,112.8125,,463.4593,,33.625,52.9167,29.625,31.6563,40.0849,,,,,29.9843,,1467.63
五,06/02/2000,52.6875,86.875,33.1563,10.9635,,40.313,,57.875,67.0938,17.9219,45.0625,58.25,108.8125,,464.7673,,36.3438,53.7917,30.5,32.0,39.8999,,,,,30.7976,,1477.26
四,06/01/2000,52.25,76.375,32.2813,9.776,,40.063,,50.188,64.8438,17.2656,42.0,56.4375,106.0,,441.6597,,34.5,51.4167,28.4063,32.8125,41.1949,,,,,31.1229,,1448.81
三,05/31/2000,52.625,73.563,31.2813,9.5104,,40.688,,48.313,62.3438,15.9688,40.875,52.0,107.3125,,433.8119,,33.1875,49.7917,27.7188,33.25,41.6266,,,,,30.147,,1420.6
二,05/30/2000,51.25,72.0,31.6875,9.1563,,41.0,,51.75,62.875,15.6875,43.0,51.5,110.9375,,420.7321,,38.1875,49.0,27.4688,33.0625,41.3183,,,,,26.243,,1422.45
五,05/26/2000,49.5625,69.813,30.7188,8.7943,,41.0,,46.5,58.7813,14.5,37.0,48.0,106.9375,,406.3444,,33.0313,47.0,27.3125,33.125,39.3449,,,,,28.8457,,1378.02
四,05/25/2000,50.875,73.0,30.75,8.75,,39.938,,45.5,57.5938,14.75,35.3125,47.0,106.5,,408.5244,,34.5,46.8333,27.6563,32.9688,39.2832,,,,,32.6954,,1381.52
三,05/24/2000,50.6875,80.0,32.7813,8.875,,40.75,,48.563,58.6875,15.4375,36.3438,48.0,109.625,,428.144,,38.375,47.75,27.9688,32.9375,38.7898,,,,,39.5272,,1399.05
二,05/23/2000,49.5,82.813,31.5938,8.9896,,39.438,,46.688,54.9375,13.5781,37.75,45.0,107.375,,434.6839,,39.6875,48.75,26.2813,32.1875,39.5299,,,,,37.3042,,1373.86
一,05/22/2000,50.0,82.0,32.0938,9.0625,,39.75,,51.875,59.1875,14.3438,40.25,48.25,109.25,,427.708,,44.2188,48.125,25.125,32.4375,40.3316,,,,,47.2809,,1400.72
五,05/19/2000,51.875,84.563,32.5313,8.5104,,39.25,,52.625,58.9375,14.4844,41.9063,49.875,106.4375,,425.092,,44.5938,48.3333,24.875,32.5313,40.5166,,,,,41.5334,,1406.95
四,05/18/2000,53.125,85.25,33.0938,8.5833,,39.516,,55.375,61.9688,15.4375,43.25,53.0,106.0625,,429.452,,48.4688,50.0833,25.1563,32.375,40.6399,,,,,43.8107,,1437.21
三,05/17/2000,53.5625,84.688,33.8438,9.2083,,39.0,,61.0,61.5938,16.0625,42.5,55.0,107.875,,425.964,,51.5781,49.3333,24.6563,32.5,41.6883,,,,,33.5087,,1447.8
二,05/16/2000,54.375,85.5,34.75,7.8333,,39.125,,59.063,60.9375,16.6406,44.25,56.5,109.0,,430.3239,,54.3438,49.5,24.8438,32.25,41.6266,,,,,33.834,,1466.04
一,05/15/2000,54.1875,87.063,34.6875,7.1042,,39.375,,56.063,59.0625,16.0,42.75,55.125,104.1875,,438.6078,,52.1563,49.75,25.3125,32.4375,40.2699,,,,,25.2671,,1452.36
五,05/12/2000,52.3125,83.773,34.4063,6.6458,,39.5,,53.75,57.5,15.0938,42.8438,54.3125,104.4375,,419.8601,,49.0,47.75,24.293,32.0625,40.2661,,,,,24.0742,,1420.96
四,05/11/2000,50.875,80.875,33.9375,6.8542,,40.0,,54.875,57.7813,16.4531,43.875,52.125,104.4375,,410.7043,,49.6563,46.6667,23.6875,32.5,40.5782,,,,,25.9719,,1407.81
三,05/10/2000,50.9375,81.438,33.0938,6.5729,,39.188,,53.313,53.0313,14.2656,39.9688,49.25,103.0,,393.7006,,48.6563,45.8333,23.25,32.0938,40.5166,,,,,25.6466,,1383.05
二,05/09/2000,51.9375,85.625,33.9063,7.2917,,37.688,,56.25,58.4688,14.5625,41.75,53.875,109.0,,415.0642,,52.5,47.25,24.0938,31.375,40.2082,,,,,27.6528,,1412.14
一,05/08/2000,52.4375,87.313,34.9063,7.3958,,37.938,,56.016,58.8125,14.625,44.375,54.0,109.75,,416.8082,,51.5,48.0,24.0938,30.5938,40.0232,,,,,27.3817,,1424.17
五,05/05/2000,52.125,89.875,35.5625,7.6771,,37.5,,58.5,61.6875,15.4219,46.0,57.0,107.875,,415.5002,,54.875,48.125,23.7813,30.4375,39.0365,,,,,25.8093,,1432.63
四,05/04/2000,51.2708,90.188,35.2188,7.3385,,36.688,,55.063,59.7813,13.7969,45.0,56.0,107.625,,408.9604,,53.3438,48.8333,24.0,30.2188,39.1598,,,,,22.556,,1409.57
三,05/03/2000,52.0417,91.125,35.2813,7.25,,37.563,,54.125,59.5313,13.5156,43.875,55.25,108.125,,419.4242,,55.4688,49.5,24.5,30.3125,40.7016,,,,,20.4956,,1415.1
二,05/02/2000,53.6875,93.0,34.9375,7.3698,,37.5,,56.125,60.5938,13.3438,44.75,56.0,111.375,,426.4,,56.8438,50.75,24.8125,29.9063,42.4283,,,,,21.1463,,1446.29
一,05/01/2000,53.125,97.0,36.7188,7.6667,,37.0,,59.938,63.5625,14.7188,44.1875,59.3125,112.0,,420.7321,,54.875,49.1667,25.0,29.8496,41.4416,,,,,20.7125,,1468.25
五,04/28/2000,52.4167,93.25,34.875,7.4271,,36.688,,55.188,63.4063,15.125,43.75,56.0625,111.5,,411.5763,,54.2188,48.0833,24.5,29.875,43.045,,,,,17.0254,,1452.43
四,04/27/2000,53.8333,95.188,34.9063,7.5833,,37.438,,52.875,62.6563,15.375,42.625,57.0,110.625,,429.016,,51.75,49.25,25.625,30.4375,41.0716,,,,,15.6157,,1464.92
三,04/26/2000,54.4167,94.5,34.0,7.0104,,37.75,,53.5,60.4063,15.0781,41.125,51.875,110.5,,435.9919,,48.625,50.9583,25.875,30.375,41.8116,,,,,15.8326,,1460.99
二,04/25/2000,55.3125,97.063,34.6875,7.0833,,37.438,,52.438,62.5,13.2969,43.75,50.0,112.5,,449.9436,,52.4688,52.0417,26.7188,32.125,39.9615,,,,,15.5073,,1477.44
一,04/24/2000,54.0208,86.875,33.3125,6.3854,,37.875,,49.813,58.0625,13.3125,40.5,48.0,106.5,,431.1959,,49.8125,49.8333,25.75,35.25,39.7149,,,,,14.7482,,1429.86
四,04/20/2000,52.8333,88.813,39.4688,6.7188,,37.188,,52.375,57.6875,14.7031,39.125,48.875,104.0,,427.272,,54.75,51.5417,24.7813,34.4688,41.6883,,,,,17.6761,,1434.54
三,04/19/2000,52.0,92.063,39.3438,6.7552,,35.313,,53.438,59.5313,14.0,37.625,48.75,105.0,,415.9362,,57.375,52.0,24.7188,33.0313,40.3932,,,,,17.5677,,1427.47
二,04/18/2000,52.1667,93.75,40.2813,7.0938,,35.938,,54.938,64.5,14.9375,39.5,51.375,111.5,,433.3759,,56.0938,53.6667,25.5,33.0313,38.9748,,,,,18.4352,,1441.61
一,04/17/2000,50.6667,87.5,37.9375,6.026,,36.625,,47.063,61.5,14.0313,36.3125,50.75,111.875,,413.3203,,58.4375,52.4167,25.1563,34.5,38.2348,,,,,17.4592,,1401.44
五,04/14/2000,48.2083,82.75,37.0625,5.7331,,36.438,,46.875,55.25,14.1602,33.0,45.5,105.0,,404.6004,,52.5938,52.5833,24.9688,31.5,38.3582,,,,,16.917,,1356.56
四,04/13/2000,50.0833,95.25,39.625,6.2865,,36.438,,48.0,60.5625,14.625,35.5,48.625,110.625,,436.4278,,63.25,56.3333,26.4063,34.75,38.7282,,,,,17.9472,,1440.51
三,04/12/2000,52.2083,96.563,39.6875,6.5677,,37.25,,56.375,60.9375,13.9531,38.0,49.875,113.75,,439.4798,,62.5625,57.875,27.2813,34.6563,39.5299,,,,,14.7482,,1467.17
二,04/11/2000,53.875,104.813,41.9375,7.3281,,37.063,,63.375,65.375,15.0156,35.3125,54.75,119.375,,442.5317,,68.7188,57.3333,26.1719,33.2188,41.935,,,,,,,1500.59
一,04/10/2000,53.1458,107.063,43.0313,7.7917,,36.25,,63.375,65.5625,14.9375,37.75,54.75,122.125,,434.2479,,70.5938,58.75,26.4063,33.0,40.7632,,,,,,,1504.46
五,04/07/2000,52.9375,102.5,44.5313,8.5469,,36.0,,67.563,68.4063,15.9219,37.75,56.2813,123.125,,411.5763,,76.125,57.5833,26.1563,31.7188,40.4549,,,,,,,1516.35
四,04/06/2000,52.2917,106.0,43.0,7.9948,,36.813,,64.25,64.9063,17.7031,35.5,53.125,122.75,,413.7563,,69.5625,58.2917,26.7188,31.375,39.8999,,,,,,,1501.34
三,04/05/2000,51.0625,97.438,43.1875,7.6406,,36.75,,62.188,64.9375,17.0469,34.1875,49.75,125.0,,409.3963,,70.625,57.5833,27.0,30.7813,39.4682,,,,,,,1487.37
二,04/04/2000,51.0417,98.25,44.2813,6.25,,36.438,,63.938,66.375,16.4531,30.5625,51.1875,121.1875,,411.5763,,73.3125,57.8333,27.0938,31.75,40.5782,,,,,,,1494.73
一,04/03/2000,52.9792,105.5,45.4375,6.4896,,36.125,,63.563,65.3125,16.6719,30.4375,51.4375,122.0,,432.5039,,70.375,61.6667,27.75,29.75,41.2566,,,,,,,1505.97
五,03/31/2000,51.7292,105.25,53.125,7.0404,,34.875,,67.0,65.9688,17.7969,29.5,55.5,118.375,,417.6802,,74.6563,58.125,26.2188,28.375,40.7016,,,,,,,1498.58
四,03/30/2000,52.9167,106.875,51.6875,6.2344,,35.938,,66.5,63.5,17.5781,30.0,52.25,122.75,,425.528,,72.6172,58.0,25.4063,29.0,39.7149,,,,,,,1487.92
三,03/29/2000,54.7292,114.188,53.5938,6.2708,,33.25,,66.25,65.9375,17.625,27.375,54.5,119.0,,423.7841,,78.75,60.25,26.0,29.3438,40.2699,,,,,,,1508.52
二,03/28/2000,52.0,113.25,52.1563,6.7135,,32.5,,70.125,67.8438,18.7656,27.5625,56.4688,122.5,,425.528,,77.4063,62.8333,26.7813,28.5,40.3932,,,,,,,1507.73
一,03/27/2000,52.6458,112.0,52.0313,7.2552,,32.355,,73.125,71.3438,19.0938,27.0938,57.5,126.875,,418.9882,,74.4688,63.125,27.0625,27.625,41.1949,,,,,,,1523.86
五,03/24/2000,53.0208,121.313,55.8438,7.7656,,32.938,,72.688,69.5313,19.0938,27.0,55.875,120.625,,422.4761,,73.0,64.125,27.3125,28.2188,40.8866,,,,,,,1527.46
四,03/23/2000,53.125,119.0,55.9375,8.1042,,33.5,,67.688,71.3125,20.3438,27.6875,54.9063,115.25,,430.3239,,72.0625,65.6667,27.0938,28.0938,41.0099,,,,,,,1527.35
三,03/22/2000,50.2917,117.148,51.625,7.9635,,33.5,,70.688,72.0313,20.4375,28.75,54.75,114.25,,409.8323,,67.4375,61.0417,25.7188,28.5,39.9615,,,,,,,1500.64
二,03/21/2000,50.4792,118.25,51.375,7.9063,,34.313,,72.375,69.2188,19.3008,27.4063,52.875,113.5,,405.0364,,67.3125,61.3333,25.5,28.5,38.6665,,,,,,,1493.87
一,03/20/2000,46.9792,113.438,48.6875,8.3177,,33.25,,64.188,67.5,19.5,26.875,50.5,112.75,,391.9567,,64.8125,57.7083,24.8125,29.0625,38.9132,,,,,,,1456.63
五,03/17/2000,46.625,116.5,49.6875,8.3229,,33.0,,64.813,64.9375,20.1406,25.0,49.9688,110.0,,397.6246,,68.125,60.6667,25.0,28.8125,36.3231,,,,,,,1464.47
四,03/16/2000,46.3958,103.313,47.6875,7.8477,,34.063,,66.25,62.5313,20.2969,24.5938,50.5,109.0,,391.5207,,66.4375,60.0833,24.625,29.9375,34.843,,,,,,,1458.47
三,03/15/2000,44.5208,103.563,47.6875,8.8021,,33.188,,63.75,60.0938,19.3125,24.625,49.0,107.0,,364.4892,,64.0,55.4167,22.9375,29.25,34.3497,,,,,,,1392.15
二,03/14/2000,42.2917,104.75,47.5625,9.1771,,30.688,,65.625,58.9375,18.75,24.0,51.625,108.625,,347.0495,,62.5625,52.6667,21.3125,27.875,33.6713,,,,,,,1359.15
一,03/13/2000,43.2083,110.375,49.0,12.4375,,31.125,,65.313,61.0625,21.6875,25.75,53.75,107.6875,,348.3575,,65.0938,53.375,21.5938,28.625,34.473,,,,,,,1383.62
五,03/10/2000,43.8958,112.25,50.5,9.8333,,30.75,,66.875,60.0938,23.2031,26.0,53.75,105.25,,341.8176,,68.0625,52.4583,21.4375,26.875,34.658,,,,,,,1395.07
四,03/09/2000,43.7917,107.188,50.0,8.3581,,31.375,,68.813,59.1875,24.7656,29.0625,53.625,108.0,,351.4094,,63.5,54.0833,21.5313,28.875,35.768,,,,,,,1401.69
三,03/08/2000,43.4375,101.75,47.7813,7.0,,30.5,,63.625,57.4688,24.0156,26.75,52.8438,106.25,,352.2814,,64.5625,52.6667,21.8125,29.0,34.473,,,,,,,1366.7
二,03/07/2000,43.3125,104.875,46.4375,6.9427,,30.625,,63.5,57.875,23.5,27.5,54.3125,102.75,,351.4094,,64.0,54.5417,22.0,30.5,35.5214,,,,,,,1355.62
一,03/06/2000,45.8125,103.688,45.3125,4.875,,31.0,,63.938,58.6875,22.7344,23.75,56.625,103.0625,,364.0532,,66.625,55.625,22.25,43.7188,35.5214,,,,,,,1391.28
五,03/03/2000,46.5208,102.5,48.0625,4.9063,,31.625,,62.5,59.625,25.5469,20.75,55.25,108.0,,372.773,,65.9375,54.0833,22.5,44.2188,36.0147,,,,,,,1409.17
四,03/02/2000,45.0833,96.25,46.6875,4.8281,,31.563,,62.563,57.875,23.75,19.625,53.0,103.125,,359.2573,,66.0938,53.7083,22.5313,43.6563,34.0413,,,,,,,1381.76
三,03/01/2000,43.7917,94.75,45.4063,5.1771,,32.563,,65.875,57.9375,23.7344,20.25,50.375,100.25,,360.1293,,69.5,54.6667,22.7813,44.125,34.2263,,,,,,,1379.19
二,02/29/2000,44.0625,92.5,44.6875,5.3333,,32.125,,68.875,56.5,25.0,19.75,49.625,102.75,,361.0013,,71.2188,53.0833,23.0,43.9375,33.548,,,,,,,1366.42
