,simu_logreturn,simu_std
2013-02-12,0.40555205941200256,0.026089070364832878
2013-02-13,0.1958802342414856,0.010983915999531746
2013-02-14,0.2178729623556137,0.010222614742815495
2013-02-15,0.2218710482120514,0.010576623491942883
2013-02-18,-0.1643843650817871,0.025168197229504585
2013-02-19,0.43245944380760193,0.023639066144824028
2013-02-20,0.21732699871063232,0.02774956449866295
2013-02-21,0.21013236045837402,0.010848541744053364
2013-02-22,0.2190956026315689,0.01131964847445488
2013-02-25,0.24078670144081116,0.017169080674648285
2013-02-26,0.4596830904483795,0.022444847971200943
2013-02-27,0.2103942334651947,0.010890895500779152
2013-02-28,0.2502494752407074,0.011147894896566868
2013-03-01,0.2153572291135788,0.010601907037198544
2013-03-04,0.302881121635437,0.01822865940630436
2013-03-05,0.22951798141002655,0.011366560123860836
2013-03-06,0.24340109527111053,0.011159032583236694
2013-03-07,0.23584777116775513,0.011100883595645428
2013-03-08,0.23433652520179749,0.010569632984697819
2013-03-11,0.298737108707428,0.01687849685549736
2013-03-12,0.22746330499649048,0.010925590060651302
2013-03-13,0.2145370990037918,0.009891754016280174
2013-03-14,0.219395712018013,0.009924515150487423
2013-03-15,0.21732503175735474,0.009788552299141884
2013-03-18,0.30291688442230225,0.016657307744026184
2013-03-19,0.18812185525894165,0.009454174898564816
2013-03-20,0.19491155445575714,0.009933313354849815
2013-03-21,0.1905137151479721,0.009729275479912758
2013-03-22,0.20505522191524506,0.00983216892927885
2013-03-25,0.3062071204185486,0.017093144357204437
2013-03-26,0.18656891584396362,0.010191326960921288
2013-03-27,0.19437801837921143,0.010856050997972488
2013-03-28,0.20672935247421265,0.010650447569787502
2013-04-01,0.3015987277030945,0.017251238226890564
2013-04-02,0.19518129527568817,0.010157245211303234
2013-04-03,0.18617713451385498,0.009802537970244884
2013-04-04,0.21650481224060059,0.009418993256986141
2013-04-05,0.19873331487178802,0.009927410632371902
2013-04-08,0.33072710037231445,0.017426567152142525
2013-04-09,0.22347132861614227,0.010419006459414959
2013-04-10,0.24457287788391113,0.010732820257544518
2013-04-11,0.24322646856307983,0.01028510183095932
2013-04-12,0.22204244136810303,0.010277755558490753
2013-04-15,0.3108394742012024,0.017262309789657593
2013-04-16,0.2545466125011444,0.010759351775050163
2013-04-17,0.19346316158771515,0.011223720386624336
2013-04-18,0.19788981974124908,0.010446482338011265
2013-04-19,0.21743415296077728,0.010214808396995068
2013-04-22,0.3111608922481537,0.02301604300737381
2013-04-23,0.23421518504619598,0.010637416504323483
2013-04-24,0.2254152148962021,0.010211904533207417
2013-04-25,0.2175949662923813,0.010489058680832386
2013-04-26,0.20160679519176483,0.009799137711524963
2013-04-29,0.3015947639942169,0.01698882132768631
2013-04-30,0.21375145018100739,0.009978960268199444
2013-05-01,0.15844443440437317,0.010530199855566025
2013-05-02,0.20194318890571594,0.010058706626296043
2013-05-03,0.21582971513271332,0.010192192159593105
2013-05-06,0.3513358235359192,0.01664937287569046
2013-05-07,0.2536127269268036,0.010656444355845451
2013-05-08,0.24354590475559235,0.011192184872925282
2013-05-09,0.2368960976600647,0.011160871013998985
2013-05-10,0.24597173929214478,0.0110880546271801
2013-05-13,0.35412758588790894,0.0159585140645504
2013-05-14,0.25983667373657227,0.011370602063834667
2013-05-15,0.25969865918159485,0.011150076985359192
2013-05-16,0.2805095314979553,0.010931562632322311
2013-05-17,0.300904244184494,0.011905389837920666
2013-05-20,0.36441686749458313,0.015671536326408386
2013-05-21,0.2881756126880646,0.012216193601489067
2013-05-22,0.2841906249523163,0.01089545339345932
2013-05-23,0.27095818519592285,0.010600131005048752
2013-05-24,0.21389427781105042,0.012418084777891636
2013-05-27,-0.03965410217642784,0.023902788758277893
2013-05-28,0.3759389817714691,0.023183785378932953
2013-05-29,0.2259623110294342,0.011279406026005745
2013-05-30,0.26681286096572876,0.011363277211785316
2013-05-31,0.25471606850624084,0.011826600879430771
2013-06-03,0.3603757321834564,0.017768114805221558
2013-06-04,0.2201993614435196,0.011984100565314293
2013-06-05,0.20202873647212982,0.011110055260360241
2013-06-06,0.2102281004190445,0.01093692984431982
2013-06-07,0.18930970132350922,0.011462901718914509
2013-06-10,0.306397408246994,0.015405062586069107
2013-06-11,0.18724830448627472,0.010812787339091301
2013-06-12,0.15951505303382874,0.010025088675320148
2013-06-13,0.18103241920471191,0.01051478460431099
2013-06-14,0.18352536857128143,0.010362393222749233
2013-06-17,0.3132675290107727,0.015313240699470043
2013-06-18,0.18878738582134247,0.010666926391422749
2013-06-19,0.15723185241222382,0.01055172923952341
2013-06-20,0.12580715119838715,0.010175145231187344
2013-06-21,0.14029650390148163,0.009950092062354088
2013-06-24,0.2510331869125366,0.014693203382194042
2013-06-25,0.1439339816570282,0.009495106525719166
2013-06-26,0.1386435478925705,0.009969072416424751
2013-06-27,0.1852654218673706,0.010999663732945919
2013-06-28,0.14911724627017975,0.010242798365652561
2013-07-01,0.25765174627304077,0.015632282942533493
2013-07-02,0.12831217050552368,0.009953740052878857
2013-07-03,0.11823388189077377,0.009651795029640198
2013-07-04,0.02506280690431595,0.004325271584093571
2013-07-05,0.12045342475175858,0.009776613675057888
2013-07-08,0.26407507061958313,0.01512587908655405
2013-07-09,0.12883836030960083,0.00947862584143877
2013-07-10,0.1350470781326294,0.009113877080380917
2013-07-11,0.15170806646347046,0.009998606517910957
2013-07-12,0.15745629370212555,0.009938705712556839
2013-07-15,0.295367568731308,0.016129951924085617
2013-07-16,0.12966938316822052,0.010659496299922466
2013-07-17,0.12429089844226837,0.009591285139322281
2013-07-18,0.13512910902500153,0.009673882275819778
2013-07-19,0.1423221230506897,0.009687644429504871
2013-07-22,0.2850463390350342,0.016427399590611458
2013-07-23,0.14806711673736572,0.009784163907170296
2013-07-24,0.13699235022068024,0.00954580307006836
2013-07-25,0.15043829381465912,0.009115097112953663
2013-07-26,0.1334395557641983,0.009078246541321278
2013-07-29,0.2845337390899658,0.016687285155057907
2013-07-30,0.15123218297958374,0.014017020352184772
2013-07-31,0.08297476172447205,0.011331112124025822
2013-08-01,0.13176469504833221,0.012221718207001686
2013-08-02,0.09609779715538025,0.011597554199397564
2013-08-05,0.34255796670913696,0.020019972696900368
2013-08-06,0.08627773821353912,0.010734209790825844
2013-08-07,0.08385860174894333,0.010396906174719334
2013-08-08,0.05090295523405075,0.010535567998886108
2013-08-09,0.07399247586727142,0.010129980742931366
2013-08-12,0.3303326368331909,0.019765960052609444
2013-08-13,0.07221716642379761,0.010105211287736893
2013-08-14,0.06454729288816452,0.010629639960825443
2013-08-15,0.04602719098329544,0.010266285389661789
2013-08-16,0.04155725613236427,0.009889613837003708
2013-08-19,0.3331914246082306,0.01981007494032383
2013-08-20,0.043282561004161835,0.013509925454854965
2013-08-21,0.01684960164129734,0.009996994398534298
2013-08-22,0.027858484536409378,0.009840753860771656
2013-08-23,0.0456717312335968,0.009882485494017601
2013-08-26,0.31013453006744385,0.020190171897411346
2013-08-27,0.022291913628578186,0.009305901825428009
2013-08-28,0.02595984935760498,0.009225337766110897
2013-08-29,0.02995428256690502,0.009358776733279228
2013-08-30,0.027580801397562027,0.009111174382269382
2013-09-02,0.008476178161799908,0.025467809289693832
2013-09-03,0.2535995543003082,0.024773942306637764
2013-09-04,0.1038152277469635,0.02060846798121929
2013-09-05,0.02626221440732479,0.00953272357583046
2013-09-06,0.026241417974233627,0.009810683317482471
2013-09-09,0.38309618830680847,0.0220016036182642
2013-09-10,0.0956432968378067,0.013199818320572376
2013-09-11,0.04510180279612541,0.009579118341207504
2013-09-12,0.10300710052251816,0.014365652576088905
2013-09-13,0.08935675024986267,0.014317241497337818
2013-09-16,0.29853010177612305,0.019226163625717163
2013-09-17,0.1278228610754013,0.017283830791711807
2013-09-18,0.05962810665369034,0.008808114565908909
2013-09-19,0.06952356547117233,0.009359369054436684
2013-09-20,0.06850098818540573,0.00921572744846344
2013-09-23,0.4051681160926819,0.020400304347276688
2013-09-24,0.0997161939740181,0.01382727362215519
2013-09-25,0.06234560161828995,0.009329880587756634
2013-09-26,0.07252588868141174,0.009621011093258858
2013-09-27,0.062386222183704376,0.009345626458525658
2013-09-30,0.45762744545936584,0.020783504471182823
2013-10-01,0.06532154977321625,0.009393271058797836
2013-10-02,0.046834796667099,0.009884368628263474
2013-10-03,0.048546046018600464,0.008789163082838058
2013-10-04,0.0514325350522995,0.008892965503036976
2013-10-07,0.40766698122024536,0.020154427736997604
2013-10-08,0.04243788868188858,0.008778644725680351
2013-10-09,0.04220682010054588,0.008274873718619347
2013-10-10,0.05769382417201996,0.00876475591212511
2013-10-11,0.11044136434793472,0.0131275225430727
2013-10-14,0.3668876588344574,0.020528212189674377
2013-10-15,0.021400211378932,0.010406207293272018
2013-10-16,0.08811133354902267,0.010400091297924519
2013-10-17,0.07240934669971466,0.008865569718182087
2013-10-18,0.07649984210729599,0.008581488393247128
2013-10-21,0.3675996661186218,0.019933324307203293
2013-10-22,0.08857272565364838,0.008690536953508854
2013-10-23,0.1330871433019638,0.011406049132347107
2013-10-24,0.09694792330265045,0.008685540407896042
2013-10-25,0.10710456222295761,0.0089171277359128
2013-10-28,0.3343197703361511,0.0179749745875597
2013-10-29,0.3564305901527405,0.02355898730456829
2013-10-30,0.2664792835712433,0.02508407086133957
2013-10-31,0.09323335438966751,0.008792939595878124
2013-11-01,0.09402326494455338,0.008393865078687668
2013-11-04,0.3940199613571167,0.020314272493124008
2013-11-05,0.0905052125453949,0.008405703119933605
2013-11-06,0.08748160302639008,0.008377104066312313
2013-11-07,0.0902601033449173,0.008247341960668564
2013-11-08,0.14290618896484375,0.01216877717524767
2013-11-11,0.3189939856529236,0.017131926491856575
2013-11-12,0.09745551645755768,0.009617701172828674
2013-11-13,0.14380796253681183,0.014764562249183655
2013-11-14,0.13684476912021637,0.010714340023696423
2013-11-15,0.14528706669807434,0.010885411873459816
2013-11-18,0.3483833372592926,0.018709901720285416
2013-11-19,0.11809669435024261,0.009966539219021797
2013-11-20,0.11242137849330902,0.010022442787885666
2013-11-21,0.1173352301120758,0.010510672815144062
2013-11-22,0.21371175348758698,0.017124095931649208
2013-11-25,0.39563819766044617,0.01972070150077343
2013-11-26,0.11472643911838531,0.01008123904466629
2013-11-27,0.1157526820898056,0.010282568633556366
2013-11-28,-0.21372008323669434,0.01420518383383751
2013-11-29,0.11019880324602127,0.010428883135318756
2013-12-02,0.33642643690109253,0.017900440841913223
2013-12-03,0.09742545336484909,0.01047594752162695
2013-12-04,0.10002602636814117,0.010273450054228306
2013-12-05,0.10514602810144424,0.01036349032074213
2013-12-06,0.1030876487493515,0.011169102042913437
2013-12-09,0.32743626832962036,0.017792725935578346
2013-12-10,0.07842467725276947,0.012835705652832985
2013-12-11,0.07686629146337509,0.01171813067048788
2013-12-12,0.06548341363668442,0.012065066024661064
2013-12-13,0.07647612690925598,0.011253411881625652
2013-12-16,0.3358204960823059,0.018093504011631012
2013-12-17,0.07944419234991074,0.011473886668682098
2013-12-18,0.14337991178035736,0.016413167119026184
2013-12-19,0.07589927315711975,0.011118529364466667
2013-12-20,0.08627118170261383,0.011739371344447136
2013-12-23,0.3846310079097748,0.019613143056631088
2013-12-24,0.09336668252944946,0.011744266375899315
2013-12-26,0.09647951275110245,0.011534535326063633
2013-12-27,0.15723110735416412,0.017215309664607048
2013-12-30,0.4116767644882202,0.02116619236767292
2013-12-31,0.12788237631320953,0.012797911651432514
2014-01-02,0.07286405563354492,0.011530930176377296
2014-01-03,0.1292661428451538,0.015262254513800144
2014-01-06,0.3210097551345825,0.018234632909297943
2014-01-07,0.07573701441287994,0.01136876828968525
2014-01-08,0.05965306609869003,0.01220451295375824
2014-01-09,0.06826061010360718,0.01122167706489563
2014-01-10,0.07441888004541397,0.011368718929588795
2014-01-13,0.35846391320228577,0.018209923058748245
2014-01-14,0.14574143290519714,0.019218795001506805
2014-01-15,0.1349046379327774,0.016139375045895576
2014-01-16,0.13898895680904388,0.016684478148818016
2014-01-17,0.1229916587471962,0.015640346333384514
2014-01-20,0.00013254339864943177,0.013717361725866795
2014-01-21,0.49957379698753357,0.026323625817894936
2014-01-22,0.13923950493335724,0.01839444227516651
2014-01-23,0.1312200129032135,0.01661711558699608
2014-01-24,0.060735173523426056,0.011224843561649323
2014-01-27,0.2611675560474396,0.016665559262037277
2014-01-28,0.034615129232406616,0.01220975536853075
2014-01-29,0.045599695295095444,0.010590752586722374
2014-01-30,0.05939468368887901,0.010612164624035358
2014-01-31,0.05229342728853226,0.01128131989389658
2014-02-03,0.24567271769046783,0.016200637444853783
2014-02-04,0.026237990707159042,0.012256533838808537
2014-02-05,0.04650654271245003,0.01066515501588583
2014-02-06,0.03891781345009804,0.011504825204610825
2014-02-07,0.061688005924224854,0.010712254792451859
2014-02-10,0.3386152386665344,0.018158162012696266
2014-02-11,0.0825909823179245,0.014059378765523434
2014-02-12,0.11517449468374252,0.01365496963262558
2014-02-13,0.06666437536478043,0.010739904828369617
2014-02-14,0.06515103578567505,0.010486631654202938
2014-02-17,-0.016912560909986496,0.0122475391253829
2014-02-18,0.4781445860862732,0.02882418781518936
2014-02-19,0.06296463310718536,0.009619347751140594
2014-02-20,0.06917867064476013,0.009677165187895298
2014-02-21,0.07713474333286285,0.009201960638165474
2014-02-24,0.2745310962200165,0.016520420089364052
2014-02-25,0.0716283991932869,0.008592142723500729
2014-02-26,0.049993980675935745,0.010514656081795692
2014-02-27,0.057674940675497055,0.008579709567129612
2014-02-28,0.0389464795589447,0.010481361299753189
2014-03-03,0.31790611147880554,0.020240675657987595
2014-03-04,0.04260772094130516,0.010070844553411007
2014-03-05,0.06081942096352577,0.007997894659638405
2014-03-06,0.06320395320653915,0.008236674591898918
2014-03-07,0.056718215346336365,0.008067190647125244
2014-03-10,0.3479136526584625,0.01898517645895481
2014-03-11,0.04804699122905731,0.00805792398750782
2014-03-12,0.052645862102508545,0.008084855042397976
2014-03-13,0.049114473164081573,0.008649556897580624
2014-03-14,0.048140257596969604,0.008657979778945446
2014-03-17,0.3671548664569855,0.019425613805651665
2014-03-18,0.057343460619449615,0.008168520405888557
2014-03-19,0.05096350237727165,0.00846318993717432
2014-03-20,0.04392869770526886,0.00864094402641058
2014-03-21,0.048208389431238174,0.008785771206021309
2014-03-24,0.34546899795532227,0.018947429955005646
2014-03-25,0.03915062174201012,0.008184081874787807
2014-03-26,0.033497266471385956,0.008418409153819084
2014-03-27,0.07945530116558075,0.014017058536410332
2014-03-28,0.030850162729620934,0.008240930736064911
2014-03-31,0.3346449136734009,0.01904764212667942
2014-04-01,0.06500912457704544,0.009803470224142075
2014-04-02,0.03951301798224449,0.008625567890703678
2014-04-03,0.0480387806892395,0.008813801221549511
2014-04-04,0.030550707131624222,0.009270550683140755
2014-04-07,0.39291396737098694,0.020261751487851143
2014-04-08,0.03058336116373539,0.008649047464132309
2014-04-09,0.039728011935949326,0.008754215203225613
2014-04-10,0.023084089159965515,0.0093101616948843
2014-04-11,0.06916622817516327,0.017194373533129692
2014-04-14,0.34762442111968994,0.019198011606931686
2014-04-15,0.043305471539497375,0.009210693649947643
2014-04-16,0.022072594612836838,0.01049864199012518
2014-04-17,0.04605195298790932,0.009669799357652664
2014-04-21,0.3946293294429779,0.01922675594687462
2014-04-22,0.04280104488134384,0.009702115319669247
2014-04-23,0.030141282826662064,0.009691836312413216
2014-04-24,0.03303040936589241,0.00921881478279829
2014-04-25,0.025301320478320122,0.008864169009029865
2014-04-28,0.3470800817012787,0.018074562773108482
2014-04-29,0.032778192311525345,0.009278242476284504
2014-04-30,0.028405124321579933,0.009410515427589417
2014-05-01,0.0460558757185936,0.009213472716510296
2014-05-02,0.0323830284178257,0.00915026105940342
2014-05-05,0.3691336214542389,0.01829303614795208
2014-05-06,0.017105069011449814,0.009218213148415089
2014-05-07,0.004632650874555111,0.00938564632087946
2014-05-08,0.007147099357098341,0.00935937836766243
2014-05-09,0.06881905347108841,0.015595649369060993
2014-05-12,0.36636197566986084,0.017426427453756332
2014-05-13,0.0010144689586013556,0.009540858678519726
2014-05-14,0.060578353703022,0.014095079153776169
2014-05-15,0.05357157066464424,0.013694225810468197
2014-05-16,0.010804637335240841,0.008546012453734875
2014-05-19,0.37124869227409363,0.018035415560007095
2014-05-20,0.05604097247123718,0.01308515015989542
2014-05-21,0.0720311850309372,0.017642783001065254
2014-05-22,0.0258487556129694,0.008168703876435757
2014-05-23,0.07812696695327759,0.010773778893053532
2014-05-26,-0.048112280666828156,0.023693716153502464
2014-05-27,0.4289107322692871,0.02762623317539692
2014-05-28,0.10506226867437363,0.015263400040566921
2014-05-29,0.07222922891378403,0.008126038126647472
2014-05-30,0.06061527132987976,0.008828278630971909
2014-06-02,0.3954879641532898,0.018559496849775314
2014-06-03,0.053674742579460144,0.011935346759855747
2014-06-04,0.10300790518522263,0.007853141985833645
2014-06-05,0.12517863512039185,0.00927805993705988
2014-06-06,0.11125880479812622,0.009887495078146458
2014-06-09,0.4130232632160187,0.02011808007955551
2014-06-10,0.1152699664235115,0.008720498532056808
2014-06-11,0.12474436312913895,0.009141444228589535
2014-06-12,0.133125901222229,0.008718447759747505
2014-06-13,0.11665616184473038,0.009080757386982441
2014-06-16,0.46825680136680603,0.019459055736660957
2014-06-17,0.10953962802886963,0.007812072988599539
2014-06-18,0.11030677706003189,0.008601391687989235
2014-06-19,0.16852879524230957,0.009885996580123901
2014-06-20,0.16379545629024506,0.00810491107404232
2014-06-23,0.42110174894332886,0.01925758644938469
2014-06-24,0.17005378007888794,0.008153718896210194
2014-06-25,0.161512091755867,0.008315224200487137
2014-06-26,0.14708390831947327,0.007999002002179623
2014-06-27,0.15461713075637817,0.00799440499395132
2014-06-30,0.40965381264686584,0.019700877368450165
2014-07-01,0.19004254043102264,0.01186091173440218
2014-07-02,0.12987224757671356,0.008211652748286724
2014-07-03,0.1432609111070633,0.008404841646552086
2014-07-04,0.0049970271065831184,0.0007018393953330815
2014-07-07,0.42463627457618713,0.019836487248539925
2014-07-08,0.13163180649280548,0.007631666958332062
2014-07-09,0.12924928963184357,0.008006440475583076
2014-07-10,0.13550226390361786,0.00832287222146988
2014-07-11,0.11433423310518265,0.008275938220322132
2014-07-14,0.4095040261745453,0.02101867087185383
2014-07-15,0.10997294634580612,0.00809071771800518
2014-07-16,0.12533420324325562,0.007407545577734709
2014-07-17,0.11515557020902634,0.0071959784254431725
2014-07-18,0.11836467683315277,0.0073736682534217834
2014-07-21,0.3833784759044647,0.02065700851380825
2014-07-22,0.11432391405105591,0.0077090938575565815
2014-07-23,0.1268899142742157,0.007423879113048315
2014-07-24,0.12591348588466644,0.008376357145607471
2014-07-25,0.131196990609169,0.00808812491595745
2014-07-28,0.379682719707489,0.02278272807598114
2014-07-29,0.13807502388954163,0.007689932826906443
2014-07-30,0.11757024377584457,0.01097535714507103
2014-07-31,0.1481757014989853,0.007289001252502203
2014-08-01,0.12117594480514526,0.009168433956801891
2014-08-04,0.526491105556488,0.022103194147348404
2014-08-05,0.14136698842048645,0.0076762414537370205
2014-08-06,0.14641398191452026,0.007823326624929905
2014-08-07,0.1501721888780594,0.007989232428371906
2014-08-08,0.18245384097099304,0.008862048387527466
2014-08-11,0.5022978782653809,0.023576265200972557
2014-08-12,0.16227899491786957,0.008485224097967148
2014-08-13,0.2466832995414734,0.018074333667755127
2014-08-14,0.17638370394706726,0.00846833735704422
2014-08-15,0.1914268136024475,0.00839009415358305
2014-08-18,0.5405483841896057,0.024250810965895653
2014-08-19,0.22462336719036102,0.008618446998298168
2014-08-20,0.22261136770248413,0.007605345454066992
2014-08-21,0.22014892101287842,0.008036588318645954
2014-08-22,0.21245169639587402,0.008228226564824581
2014-08-25,0.5357139110565186,0.024526583030819893
2014-08-26,0.20146320760250092,0.008712949231266975
2014-08-27,0.2176397293806076,0.00842269416898489
2014-08-28,0.26529547572135925,0.011588843539357185
2014-08-29,0.21299736201763153,0.00807440746575594
2014-09-01,0.009687565267086029,0.02492205798625946
2014-09-02,0.49726516008377075,0.029369156807661057
2014-09-03,0.2783949375152588,0.01288799848407507
2014-09-04,0.16867581009864807,0.015369905158877373
2014-09-05,0.22072646021842957,0.008406483568251133
2014-09-08,0.49308472871780396,0.02510802634060383
2014-09-09,0.18406856060028076,0.007938972674310207
2014-09-10,0.146769180893898,0.010982438921928406
2014-09-11,0.17568817734718323,0.007328176870942116
2014-09-12,0.13113267719745636,0.011562648229300976
2014-09-15,0.5154739022254944,0.023870863020420074
2014-09-16,0.15518184006214142,0.007573525421321392
2014-09-17,0.15820907056331635,0.007232882082462311
2014-09-18,0.14066293835639954,0.007463177666068077
2014-09-19,0.12980663776397705,0.00780982431024313
2014-09-22,0.5395417213439941,0.024483002722263336
2014-09-23,0.12503066658973694,0.00793580710887909
2014-09-24,0.10546953231096268,0.0105640459805727
2014-09-25,0.12230551987886429,0.007834037765860558
2014-09-26,0.1238057091832161,0.00720615591853857
2014-09-29,0.5154983401298523,0.02305310219526291
2014-09-30,0.09993898123502731,0.010977687314152718
2014-10-01,0.11414455622434616,0.007208177354186773
2014-10-02,0.11575625836849213,0.007222356740385294
2014-10-03,0.13202525675296783,0.007203037850558758
2014-10-06,0.47985148429870605,0.02474411204457283
2014-10-07,0.17048625648021698,0.012063714675605297
2014-10-08,0.14283497631549835,0.00736324954777956
2014-10-09,0.13766194880008698,0.007226749323308468
2014-10-10,0.11882106214761734,0.007123560179024935
2014-10-13,0.5441002249717712,0.023223867639899254
2014-10-14,0.11981116235256195,0.00660743797197938
2014-10-15,0.1484118402004242,0.008067436516284943
2014-10-16,0.12232442200183868,0.006702670827507973
2014-10-17,0.10999606549739838,0.006768152117729187
2014-10-20,0.5084587931632996,0.023106802254915237
2014-10-21,0.13106504082679749,0.007497064303606749
2014-10-22,0.104911208152771,0.007937862537801266
2014-10-23,0.09395035356283188,0.011567646637558937
2014-10-24,0.12422729283571243,0.007245252374559641
2014-10-27,0.4559519588947296,0.021261055022478104
2014-10-28,0.1331261843442917,0.007414677180349827
2014-10-29,0.13228119909763336,0.007288603112101555
2014-10-30,0.15319401025772095,0.007103797048330307
2014-10-31,0.1648479849100113,0.007446261588484049
2014-11-03,0.48734426498413086,0.022566603496670723
2014-11-04,0.12370862066745758,0.01279787439852953
2014-11-05,0.16470776498317719,0.007656595669686794
2014-11-06,0.23566950857639313,0.016921740025281906
2014-11-07,0.16612482070922852,0.006878501735627651
2014-11-10,0.5444098114967346,0.02146894484758377
2014-11-11,0.1730552613735199,0.006968409288674593
2014-11-12,0.18042750656604767,0.006512742023915052
2014-11-13,0.17787113785743713,0.006370223127305508
2014-11-14,0.164756178855896,0.005977063439786434
2014-11-17,0.5096423625946045,0.021661758422851562
2014-11-18,0.16730566322803497,0.006107294466346502
2014-11-19,0.21252764761447906,0.011279857717454433
2014-11-20,0.2172458916902542,0.01067509688436985
2014-11-21,0.1698712259531021,0.0067350598983466625
2014-11-24,0.6594857573509216,0.029580499976873398
2014-11-25,0.17320901155471802,0.006753845140337944
2014-11-26,0.17812992632389069,0.007123741786926985
2014-11-27,-0.15383553504943848,0.009928124956786633
2014-11-28,0.49725815653800964,0.022061502560973167
2014-12-01,0.5257290601730347,0.02134045399725437
2014-12-02,0.18149730563163757,0.006889785174280405
2014-12-03,0.18512499332427979,0.007029016502201557
2014-12-04,0.18483279645442963,0.007122740615159273
2014-12-05,0.18483561277389526,0.006926847621798515
2014-12-08,0.5229576826095581,0.020409585908055305
2014-12-09,0.18349595367908478,0.006297674495726824
2014-12-10,0.23935037851333618,0.013426017016172409
2014-12-11,0.26479580998420715,0.016636662185192108
2014-12-12,0.23757445812225342,0.011304374784231186
2014-12-15,0.5658769011497498,0.019669419154524803
2014-12-16,0.16561974585056305,0.00659365626052022
2014-12-17,0.17003655433654785,0.007009434979408979
2014-12-18,0.13379451632499695,0.013082195073366165
2014-12-19,0.18272040784358978,0.007150986697524786
2014-12-22,0.5041046738624573,0.020625906065106392
2014-12-23,0.13672150671482086,0.012477636337280273
2014-12-24,0.16561296582221985,0.007212389260530472
2014-12-26,0.16828960180282593,0.007269465364515781
2014-12-29,0.5015419721603394,0.02106644958257675
2014-12-30,0.129646897315979,0.01320300530642271
2014-12-31,0.1588297039270401,0.006731836125254631
2015-01-02,0.166044220328331,0.007381652481853962
2015-01-05,0.549491286277771,0.02017548307776451
2015-01-06,0.16792990267276764,0.007246713154017925
2015-01-07,0.16968396306037903,0.007632650434970856
2015-01-08,0.18331193923950195,0.007619738113135099
2015-01-09,0.17821328341960907,0.007910748943686485
2015-01-12,0.4728323817253113,0.01984836906194687
2015-01-13,0.18741586804389954,0.008021528832614422
2015-01-14,0.13308347761631012,0.013830195181071758
2015-01-15,0.1339416652917862,0.012553893029689789
2015-01-16,0.18036602437496185,0.008645500987768173
2015-01-19,0.013328270055353642,0.013959408737719059
2015-01-20,0.4677162170410156,0.022374853491783142
2015-01-21,0.17779190838336945,0.008437600918114185
2015-01-22,0.14933574199676514,0.013740898109972477
2015-01-23,0.1549014151096344,0.012830298393964767
2015-01-26,0.46810317039489746,0.019803766161203384
2015-01-27,0.20312738418579102,0.00852376688271761
2015-01-28,0.19331754744052887,0.008167541585862637
2015-01-29,0.19840016961097717,0.008361090905964375
2015-01-30,0.17914722859859467,0.008067700080573559
2015-02-02,0.442394495010376,0.019123023375868797
2015-02-03,0.19837966561317444,0.008265807293355465
2015-02-04,0.19090290367603302,0.00805727019906044
2015-02-05,0.19872400164604187,0.00850699469447136
2015-02-06,0.1763969510793686,0.00781221454963088
2015-02-09,0.4312402307987213,0.018133314326405525
2015-02-10,0.12780536711215973,0.01248735561966896
2015-02-11,0.16417884826660156,0.007839328609406948
2015-02-12,0.17056962847709656,0.008315153419971466
2015-02-13,0.17478762567043304,0.008162920363247395
2015-02-16,-0.0060340664349496365,0.013074084185063839
2015-02-17,0.4565473198890686,0.021551430225372314
2015-02-18,0.15957175195217133,0.00820500310510397
2015-02-19,0.13443727791309357,0.008567350916564465
2015-02-20,0.14929141104221344,0.008631682954728603
2015-02-23,0.5019777417182922,0.01901436783373356
2015-02-24,0.1630081832408905,0.00792631134390831
2015-02-25,0.16451682150363922,0.007875283248722553
2015-02-26,0.16588611900806427,0.007724911440163851
2015-02-27,0.16778774559497833,0.008011266589164734
2015-03-02,0.4391658306121826,0.018882406875491142
2015-03-03,0.21645750105381012,0.013707112520933151
2015-03-04,0.15118536353111267,0.008397850207984447
2015-03-05,0.14456240832805634,0.008703713305294514
2015-03-06,0.12466277182102203,0.00817115232348442
2015-03-09,0.4225144684314728,0.018297942355275154
2015-03-10,0.13147835433483124,0.008344324305653572
2015-03-11,0.1307476907968521,0.00819048285484314
2015-03-12,0.14611653983592987,0.008544947020709515
2015-03-13,0.1448371261358261,0.008958620950579643
2015-03-16,0.4703746438026428,0.019371667876839638
2015-03-17,0.14871464669704437,0.008918900042772293
2015-03-18,0.1589675396680832,0.009029894135892391
2015-03-19,0.24123205244541168,0.018327850848436356
2015-03-20,0.25524187088012695,0.017328636720776558
2015-03-23,0.4306783080101013,0.01842307671904564
2015-03-24,0.17638826370239258,0.009127052500844002
2015-03-25,0.16314834356307983,0.009058571420609951
2015-03-26,0.1682305932044983,0.008912619203329086
2015-03-27,0.1420459896326065,0.012024510651826859
2015-03-30,0.3997544050216675,0.01849863864481449
2015-03-31,0.1583327054977417,0.009056225419044495
2015-04-01,0.14365018904209137,0.01052340678870678
2015-04-02,0.16532562673091888,0.009127596393227577
2015-04-06,0.5251810550689697,0.025494011119008064
2015-04-07,0.1379152238368988,0.011415131390094757
2015-04-08,0.16735044121742249,0.008246607147157192
2015-04-09,0.15216104686260223,0.008314377628266811
2015-04-10,0.16534169018268585,0.008257735520601273
2015-04-13,0.41691136360168457,0.01785336248576641
2015-04-14,0.1635085642337799,0.008238854818046093
