,simu_logreturn,simu_std
2012-07-20,-0.0011691462714225054,0.0004830223915632814
2012-07-23,-0.00395796587690711,0.000508638157043606
2012-07-24,0.0004178922390565276,0.00013708561891689897
2012-07-25,-0.0015412012580782175,0.0004740250878967345
2012-07-26,0.0022864032071083784,0.00039534553070552647
2012-07-27,0.00209351466037333,0.0006625647656619549
2012-07-30,0.004058581776916981,0.000444247416453436
2012-07-31,4.978163633495569e-05,0.00021753189503215253
2012-08-01,0.0014599405694752932,0.0007288484484888613
2012-08-02,-0.00022519324556924403,0.0003243128885515034
2012-08-03,0.005408966448158026,0.0006501299212686718
2012-08-06,0.0027069279458373785,0.0007259654812514782
2012-08-07,-0.008674136362969875,0.0011239820159971714
2012-08-08,0.0012260759249329567,0.0005230052047409117
2012-08-09,-0.003896877635270357,0.0006197693292051554
2012-08-10,0.00024439996923319995,0.0003797894751187414
2012-08-13,0.002447539009153843,0.0003514944692142308
2012-08-14,0.0001832744019338861,0.0005983860464766622
2012-08-15,0.0003223198582418263,0.0009571206755936146
2012-08-16,0.00548194395378232,0.0007498941267840564
2012-08-17,0.0034206914715468884,0.00038798185414634645
2012-08-20,0.0004850878322031349,0.00034617309574969113
2012-08-21,0.0003472055250313133,0.0010386154754087329
2012-08-22,-0.0012680592481046915,0.0003107862139586359
2012-08-23,0.0009514539269730449,0.0013676623348146677
2012-08-24,0.00571065628901124,0.0005846703425049782
2012-08-27,0.0009033571113832295,0.0002842117683030665
2012-08-28,-0.0011306240921840072,0.00031616774504072964
2012-08-29,-0.00039111313526518643,0.00048653536941856146
2012-08-30,0.0054239192977547646,0.0011839016806334257
2012-08-31,-0.0014153862139210105,0.00032072520116344094
2012-09-04,0.0006180395721457899,0.00040361896390095353
2012-09-05,-0.0012459228746592999,0.00033118174178525805
2012-09-06,0.0015492032980546355,0.00035749972448684275
2012-09-07,0.0005489691393449903,0.0011485284194350243
2012-09-10,0.005748428404331207,0.000799240660853684
2012-09-11,0.0013512331061065197,0.0004356511344667524
2012-09-12,1.980986235139426e-05,0.0005194733967073262
2012-09-13,0.0011302866041660309,0.00012450770009309053
2012-09-14,0.0015155666042119265,0.00041913200402632356
2012-09-17,0.0031132984440773726,0.0005876575596630573
2012-09-18,0.0033177179284393787,0.001351956627331674
2012-09-19,0.003449532203376293,0.0005448891315609217
2012-09-20,0.0027404380962252617,0.0005380937946029007
2012-09-21,-0.0064333402551710606,0.0019833515398204327
2012-09-24,-0.0010876388987526298,0.0005832681199535728
2012-09-25,-0.0011562773725017905,0.00034274879726581275
2012-09-26,-0.002695509698241949,0.0006239618523977697
2012-09-27,0.0027656403835862875,0.0009674172615632415
2012-09-28,0.0006514395936392248,0.0007149576558731496
2012-10-01,-0.003579365788027644,0.0011847011046484113
2012-10-02,0.006720819976180792,0.0009821010753512383
2012-10-03,-0.00491933710873127,0.0007511806325055659
2012-10-04,0.00622235843911767,0.000618558784481138
2012-10-05,-0.006581597961485386,0.0016508023254573345
2012-10-08,-0.0025461106561124325,0.0007796096033416688
2012-10-09,-0.005769200157374144,0.0007081609801389277
2012-10-10,-0.0027812612242996693,0.0005855551571585238
2012-10-11,0.004256244283169508,0.0005044817226007581
2012-10-12,-0.0007950573926791549,0.0006011108634993434
2012-10-15,-0.003198697231709957,0.00042168618529103696
2012-10-16,0.006121884565800428,0.0007328217616304755
2012-10-17,0.008133724331855774,0.0008752832654863596
2012-10-18,-0.00040636450285091996,0.00037124071968719363
2012-10-19,-0.001885432517156005,0.0008173338137567043
2012-10-22,-0.00617324560880661,0.0013526827096939087
2012-10-23,-0.006044276058673859,0.0007813620613887906
2012-10-24,0.002176852198317647,0.00028141902294009924
2012-10-25,-0.00037565449019894004,0.00030677294125780463
2012-10-26,-0.0030005350708961487,0.0003451431111898273
2012-10-31,-0.00010150526213692501,0.0008080507395789027
2012-11-01,0.0007322235032916069,0.0002447514852974564
2012-11-02,0.0014515133807435632,0.0006356039666570723
2012-11-05,-0.0012973722768947482,0.0007067402475513518
2012-11-06,0.002767799887806177,0.00037072569830343127
2012-11-07,-0.006632693111896515,0.0006976993754506111
2012-11-08,0.0002728719264268875,0.0004960962105542421
2012-11-09,-0.0012291595339775085,0.0003594598383642733
2012-11-12,0.004926469177007675,0.0014603466261178255
2012-11-13,-0.012756804004311562,0.0029136724770069122
2012-11-14,-0.00068595603806898,0.0032146573066711426
2012-11-15,0.0022888982202857733,0.0009457389824092388
2012-11-16,0.010295813903212547,0.0009461725712753832
2012-11-19,0.003543779719620943,0.0005345081444829702
2012-11-20,-0.0029146901797503233,0.0008164659957401454
2012-11-21,0.0010850300313904881,0.00022410608653444797
2012-11-23,-0.003872473957017064,0.0012139639584347606
2012-11-26,0.000984932528808713,0.00024020603450480849
2012-11-27,0.001983116613700986,0.000509445380885154
2012-11-28,-0.002092829206958413,0.0004470825369935483
2012-11-29,0.0010573446052148938,0.00048337734187953174
2012-11-30,-0.0027690415736287832,0.0009409098420292139
2012-12-03,0.00615296047180891,0.001496060867793858
2012-12-04,-0.0036270732525736094,0.0006370797636918724
2012-12-05,-0.005088625475764275,0.0005754729500040412
2012-12-06,-0.003473952878266573,0.0005658743320964277
2012-12-07,0.0007652148487977684,0.00032177349203266203
2012-12-10,-0.0010394848650321364,0.0003764695138670504
2012-12-11,0.0010205745929852128,0.00028509696130640805
2012-12-12,-0.002721835859119892,0.0006906066555529833
2012-12-13,-0.0021267663687467575,0.0006033926620148122
2012-12-14,5.400595546234399e-05,0.00037909887032583356
2012-12-17,0.003641480579972267,0.0004932988085784018
2012-12-18,0.003279774682596326,0.0006152749410830438
2012-12-19,0.003479928942397237,0.000803369446657598
2012-12-20,0.0051706088706851006,0.0008350351126864552
2012-12-21,-0.0063478173688054085,0.0007775819976814091
2012-12-24,-0.0034641141537576914,0.0007571606547571719
2012-12-26,0.005141845438629389,0.0014262441545724869
2012-12-27,-0.0074673006311059,0.0010295180836692452
2012-12-28,0.0013142795069143176,0.0007932687876746058
2012-12-31,0.0003112695412710309,0.0006199278286658227
2013-01-02,0.011645999737083912,0.0011890365276485682
2013-01-03,0.0007473845034837723,0.00032581467530690134
2013-01-04,0.0023935269564390182,0.0005838901270180941
2013-01-07,0.0076475501991808414,0.0013316288823261857
2013-01-08,0.0018812526250258088,0.0003120593901257962
2013-01-09,0.0005183909670449793,0.00029023113893345
2013-01-10,-0.0012740641832351685,0.00028559783822856843
2013-01-11,-0.0007842439226806164,0.0003882761811837554
2013-01-14,0.003846551524475217,0.0005059841205365956
2013-01-15,0.002282483736053109,0.0005579135031439364
2013-01-16,-0.0002718553296290338,0.0002819514484144747
2013-01-17,-0.0017559039406478405,0.0013498032931238413
2013-01-18,0.0070051392540335655,0.0015674263704568148
2013-01-22,-0.0031342129223048687,0.0008937498205341399
2013-01-23,-0.0007912601577118039,0.000597844016738236
2013-01-24,0.00143196783028543,0.0005760194617323577
2013-01-25,0.0012845906894654036,0.0003049208899028599
2013-01-28,-0.0010864641517400742,0.0005053924978710711
2013-01-29,0.002617583842948079,0.00030313918250612915
2013-01-30,-0.0006768879829905927,0.00030132904066704214
2013-01-31,0.0014698683517053723,0.0005955074448138475
2013-02-01,0.004628833848983049,0.0003899992152582854
2013-02-04,0.003119267523288727,0.0005848537548445165
2013-02-05,0.0033097299747169018,0.00041794986464083195
2013-02-06,0.00463371304795146,0.0006087060901336372
2013-02-07,-0.0009682968375273049,0.00028132626903243363
2013-02-08,0.00347741786390543,0.0011018426157534122
2013-02-11,-0.004164301324635744,0.0005688063101843
2013-02-12,0.0021173565182834864,0.0004389258101582527
2013-02-13,0.0033095793332904577,0.0006525872740894556
2013-02-14,0.0004845827352255583,0.0004990334273315966
2013-02-15,0.0021238571498543024,0.0004763383767567575
2013-02-19,0.004758050199598074,0.00045016579679213464
2013-02-20,-0.0017956482479348779,0.00039987589116208255
2013-02-21,-0.0034039984457194805,0.00034055669675581157
2013-02-22,0.005685858428478241,0.0005099473055452108
2013-02-25,-0.0018136532744392753,0.0004333249817136675
2013-02-26,-0.004096986725926399,0.0012776649091392756
2013-02-27,-0.004044621251523495,0.0012978946324437857
2013-02-28,0.00036145548801869154,0.0005653683329001069
2013-03-01,0.0009195295278914273,0.0005835648626089096
2013-03-04,0.004958033096045256,0.0007494032615795732
2013-03-05,0.0013178527588024735,0.0007682744762860239
2013-03-06,0.0009040814475156367,0.0004479776544030756
2013-03-07,-0.0020638639107346535,0.000638351368252188
2013-03-08,0.008659232407808304,0.002294212346896529
2013-03-11,0.0064107212238013744,0.000918890698812902
2013-03-12,-0.009040582925081253,0.0017825852846726775
2013-03-13,-0.000439779571024701,0.0003702286339830607
2013-03-14,0.0017372388392686844,0.0003994196595158428
2013-03-15,-0.0028294771909713745,0.0006827355828136206
2013-03-18,-0.00010262535943184048,0.0004061289655510336
2013-03-19,0.0030093921814113855,0.0005998849519528449
2013-03-20,0.004708501510322094,0.0008044543792493641
2013-03-21,-0.005908862221986055,0.0008336241007782519
2013-03-22,0.0018677834887057543,0.000895397737622261
2013-03-25,-0.0038852833677083254,0.0005154178361408412
2013-03-26,-0.00029326582443900406,0.0005421647219918668
2013-03-27,-0.0007435715524479747,0.0001677648106124252
2013-03-28,0.0023898703511804342,0.0003249248838983476
2013-04-01,0.0013936214381828904,0.0008216946735046804
2013-04-02,-0.00250678020529449,0.0003970369871240109
2013-04-03,-0.0035035242326557636,0.0005769039853475988
2013-04-04,0.004648314323276281,0.0008081714040599763
2013-04-05,0.0019036219455301762,0.0006483986508101225
2013-04-08,0.00321084912866354,0.0005954625667072833
2013-04-09,-0.006776534486562014,0.0007000932819209993
2013-04-10,-0.0005838192300871015,0.0009892933303490281
2013-04-11,0.0021349850576370955,0.0004260620626155287
2013-04-12,-0.00027270024293102324,0.00032686933991499245
2013-04-15,-0.011793062090873718,0.0012687173439189792
2013-04-16,0.01126283872872591,0.0013380844611674547
2013-04-17,-0.008282230235636234,0.0007016408490017056
2013-04-18,-0.00044644231093116105,0.0007979701040312648
2013-04-19,0.008923008106648922,0.0008084203000180423
2013-04-22,-0.00241679884493351,0.001475016470067203
2013-04-23,0.0035661873407661915,0.0006810390041209757
2013-04-24,0.0001619387767277658,0.0005783293745480478
2013-04-25,-0.0007823824998922646,0.00035406864481046796
2013-04-26,0.0023384264204651117,0.00037892343243584037
2013-04-29,0.0034297413658350706,0.00030002515995875
2013-04-30,0.0010398122249171138,0.00022491243726108223
2013-05-01,-0.00535621540620923,0.0008421671809628606
2013-05-02,0.0033977115526795387,0.0006374333170242608
2013-05-03,-3.187201582477428e-05,0.00037745971349067986
2013-05-06,-0.0020972632337361574,0.00030799565138295293
2013-05-07,0.0035556319635361433,0.00045423972187563777
2013-05-08,-0.001916098059155047,0.0003678575740195811
2013-05-09,-0.0017835893668234348,0.0008411057060584426
2013-05-10,0.005448163021355867,0.0010700671700760722
2013-05-13,-0.0031868733931332827,0.0006363223656080663
2013-05-14,-0.0028422626201063395,0.0006567298551090062
2013-05-15,0.0032765166833996773,0.00045737388427369297
2013-05-16,0.011314879171550274,0.0032571081537753344
2013-05-17,0.00795979704707861,0.0026167468167841434
2013-05-20,0.002282495144754648,0.002936233300715685
2013-05-21,-0.002648628782480955,0.0005164814065210521
2013-05-22,-0.0056213499046862125,0.0005666489596478641
2013-05-23,0.0015333592891693115,0.0009162715869024396
2013-05-24,0.0051397173665463924,0.0020203283056616783
2013-05-28,-0.0040608360432088375,0.002582186134532094
2013-05-29,-0.006795287597924471,0.0012382641434669495
2013-05-30,-0.0021083024330437183,0.0006183373625390232
2013-05-31,-0.007963214069604874,0.0008429583976976573
2013-06-03,-0.014981000684201717,0.0014708635862916708
2013-06-04,0.0003290449094492942,0.001010127947665751
2013-06-05,-0.016637461259961128,0.002925841137766838
2013-06-06,0.008840474300086498,0.0006917031132616103
2013-06-07,0.005623733624815941,0.000777658773586154
2013-06-10,-0.00021992095571476966,0.0006783785647712648
2013-06-11,-0.009255427867174149,0.0007323565660044551
2013-06-12,-0.01209242269396782,0.001066353521309793
2013-06-13,0.011462117545306683,0.0009643941884860396
2013-06-14,0.0028235323261469603,0.0005131225916557014
2013-06-17,-0.0036331170704215765,0.0026081905234605074
2013-06-18,0.007035937160253525,0.0013474123552441597
2013-06-19,-0.008130155503749847,0.0012187926331534982
2013-06-20,-0.019267024472355843,0.0015800519613549113
2013-06-21,0.0015854238299652934,0.0005337605834938586
2013-06-24,-0.010350624099373817,0.0017778889741748571
2013-06-25,0.007290122099220753,0.0007567770080640912
2013-06-26,0.01821800507605076,0.003436103230342269
2013-06-27,0.004816578701138496,0.0012425021268427372
2013-06-28,0.0075668999925255775,0.001968746306374669
2013-07-01,-0.007423124276101589,0.0011054367059841752
2013-07-02,-0.0019317239057272673,0.00156548956874758
2013-07-03,-0.007363129407167435,0.0010256835957989097
2013-07-05,-0.01763354241847992,0.0017052937764674425
2013-07-08,0.013899579644203186,0.002514648251235485
2013-07-09,0.006179191172122955,0.0006014909595251083
2013-07-10,-0.0015390308108180761,0.0007411805563606322
2013-07-11,0.012518202885985374,0.0010179034434258938
2013-07-12,-0.01343178004026413,0.002012286800891161
2013-07-15,0.007131462916731834,0.0010986303677782416
2013-07-16,-0.00611021788790822,0.0006752874469384551
2013-07-17,0.0012376821832731366,0.001466212677769363
2013-07-18,-0.0007626367150805891,0.0005807659472338855
2013-07-19,-0.0006653668242506683,0.00025076488964259624
2013-07-22,0.0011953864013776183,0.0005275553558021784
2013-07-23,-0.0010128325084224343,0.000698888092301786
2013-07-24,-0.0036401802208274603,0.0008884301641955972
2013-07-25,0.0019785244949162006,0.000579619430936873
2013-07-26,0.0019900486804544926,0.00035219304845668375
2013-07-29,-0.003978176973760128,0.0006408571498468518
2013-07-30,0.004463445860892534,0.0005410843878053129
2013-07-31,-0.004051136318594217,0.00045753916492685676
2013-08-01,-0.00578738609328866,0.00174011813942343
2013-08-02,0.005759956315159798,0.001259762211702764
2013-08-05,3.891677624778822e-05,0.0008933849167078733
2013-08-06,-0.001482793828472495,0.0008371607982553542
2013-08-07,-0.007036036346107721,0.0015489760553464293
2013-08-08,-0.0018111587269231677,0.0008289093384519219
2013-08-09,0.0060893697664141655,0.001157989725470543
2013-08-12,4.0277438529301435e-05,0.0014221119927242398
2013-08-13,-0.0013139246730133891,0.0015542147448286414
2013-08-14,0.0017923758132383227,0.0016450287075713277
2013-08-15,-0.009906819090247154,0.0016041976632550359
2013-08-16,-0.00812746211886406,0.0014830617001280189
2013-08-19,-0.017957478761672974,0.0017147688195109367
2013-08-20,0.006267281714826822,0.0011330947745591402
2013-08-21,0.0015804963186383247,0.0015369642060250044
2013-08-22,0.009568141773343086,0.0020641291048377752
2013-08-23,0.01195858046412468,0.0015703999670222402
2013-08-26,-0.003169810399413109,0.001434051082469523
2013-08-27,0.00017609065980650485,0.0005085957236588001
2013-08-28,-0.0022453691344708204,0.0005046958685852587
2013-08-29,-0.001993882469832897,0.0011057467199862003
2013-08-30,0.0020618962589651346,0.0010578009532764554
2013-09-03,0.0006580650806427002,0.0010357360588386655
2013-09-04,0.0025531945284456015,0.0008508823812007904
2013-09-05,-0.004173752851784229,0.0006966690998524427
2013-09-06,-0.004842420108616352,0.001971217105165124
2013-09-09,0.009462381713092327,0.0013494151644408703
2013-09-10,-0.00020770342962350696,0.0004564245755318552
2013-09-11,-0.0016287415055558085,0.0004237091925460845
2013-09-12,0.007891287095844746,0.0013347339117899537
2013-09-13,0.004256592132151127,0.0011716308072209358
2013-09-16,0.0005925699369981885,0.0006685715052299201
2013-09-17,0.006114753428846598,0.00044426339445635676
2013-09-18,0.0032592997886240482,0.0017686131177470088
2013-09-19,0.0020446190610527992,0.0005774540477432311
2013-09-20,0.0035553371999412775,0.0025966078974306583
2013-09-23,0.0029009750578552485,0.0006622831569984555
2013-09-24,-0.0003779180406127125,0.0005347214755602181
2013-09-25,0.0004628359747584909,0.0008240838069468737
2013-09-26,-0.0020402411464601755,0.0006750719621777534
2013-09-27,-0.007376907393336296,0.0007567057036794722
2013-09-30,-0.0008609720389358699,0.0010983293177559972
2013-10-01,0.003320944495499134,0.0006098598823882639
2013-10-02,0.0020270727109164,0.0005501796840690076
2013-10-03,-0.0036538064014166594,0.0004534127365332097
2013-10-04,0.005349142476916313,0.0012635434977710247
2013-10-07,-0.005342528223991394,0.001854404341429472
2013-10-08,-0.004039683844894171,0.00034985807724297047
2013-10-09,-0.010242723859846592,0.0015706917038187385
2013-10-10,0.006391425151377916,0.0009236805490218103
2013-10-11,0.006535913795232773,0.00045163105824030936
2013-10-14,0.0006019872380420566,0.00037028148653917015
2013-10-15,-0.0062700072303414345,0.0005702932830899954
2013-10-16,0.0034328156616538763,0.0005845326813869178
2013-10-17,0.007538764737546444,0.0003957464941777289
2013-10-18,0.0030787307769060135,0.00044508624705486
2013-10-21,0.00313840014860034,0.0007329227519221604
2013-10-22,0.004597750958055258,0.0005469588795676827
2013-10-23,0.0009839677950367332,0.0006026742630638182
2013-10-24,0.0002619478909764439,0.0005674128187820315
2013-10-25,0.003115621628239751,0.0005013626650907099
2013-10-28,-0.0006842957809567451,0.00046772626228630543
2013-10-29,-0.002096200129017234,0.000882479827851057
2013-10-30,-0.0007072442676872015,0.0004501127696130425
2013-10-31,-0.0030645064543932676,0.000957182259298861
2013-11-01,-0.003804978681728244,0.00040033014374785125
2013-11-04,0.003430362092331052,0.0008502081618644297
2013-11-05,-0.005641743075102568,0.0006657096673734486
2013-11-06,-0.004226925317198038,0.0014056169893592596
2013-11-07,-0.002662594197317958,0.000842573179397732
2013-11-08,-0.010222692042589188,0.0008407555287703872
2013-11-11,-0.00024155504070222378,0.0006547298980876803
2013-11-12,-0.002416254486888647,0.0009881883161142468
2013-11-13,0.0084508266299963,0.0015532075194641948
2013-11-14,0.0026258586440235376,0.0011654141126200557
2013-11-15,0.004948675166815519,0.0009644850506447256
2013-11-18,0.0032788983080536127,0.0007102945819497108
2013-11-19,0.001301251701079309,0.0011180521687492728
2013-11-20,-0.0054552084766328335,0.00043436564737930894
2013-11-21,-0.0022768161725252867,0.0009588503744453192
2013-11-22,-0.0010053982259705663,0.00038053744356147945
2013-11-25,0.004125291481614113,0.0008681421750225127
2013-11-26,-0.00211795000359416,0.000649150344543159
2013-11-27,0.0038806931115686893,0.00048791480367071927
2013-11-29,0.004659692291170359,0.0006230844301171601
2013-12-02,0.0014154111267998815,0.002352859592065215
2013-12-03,-0.007806029636412859,0.0010754805989563465
2013-12-04,-0.0025274017825722694,0.0006333758356049657
2013-12-05,0.005009776446968317,0.0013551913434639573
2013-12-06,0.0016442086780443788,0.0004355223209131509
2013-12-09,0.003737399587407708,0.000579514482524246
2013-12-10,0.0018370301695540547,0.0012167464010417461
2013-12-11,-0.0062463777139782906,0.0005618449067696929
2013-12-12,-0.005276822485029697,0.0007762003224343061
2013-12-13,-0.004072300624102354,0.0007339899893850088
2013-12-16,0.0025356842670589685,0.0007329254294745624
2013-12-17,0.0007854553405195475,0.0008388888090848923
2013-12-18,0.003957167733460665,0.001275300863198936
2013-12-19,-0.008606846444308758,0.0008411981398239732
2013-12-20,0.01814308390021324,0.0018587353406473994
2013-12-23,-0.0028408747166395187,0.0021234224550426006
2013-12-24,-0.0008900861721485853,0.0008718453464098275
2013-12-26,-0.0029722366016358137,0.0015538798179477453
2013-12-27,-0.0033549503423273563,0.001044954638928175
2013-12-30,-0.008978333324193954,0.001180413761176169
2013-12-31,0.004621296189725399,0.0010346246417611837
2014-01-02,0.004517858847975731,0.0009694261243566871
2014-01-03,0.004602805245667696,0.0006209505954757333
2014-01-06,0.003003769787028432,0.0005123576847836375
2014-01-07,0.0019805808551609516,0.0004371261165942997
2014-01-08,0.002139901742339134,0.0004483630764298141
2014-01-09,-0.0006965064094401896,0.00024756958009675145
2014-01-10,0.0001851935376180336,0.0010607080766931176
2014-01-13,-0.0006681550876237452,0.000761407776735723
2014-01-14,0.0015888115158304572,0.0002780015638563782
2014-01-15,0.002085948595777154,0.0005900221294723451
2014-01-16,0.002347453497350216,0.0017373552545905113
2014-01-17,-0.002022480359300971,0.0005100431153550744
2014-01-21,0.007356987334787846,0.0007809464004822075
2014-01-22,-0.0008621449815109372,0.0010631793411448598
2014-01-23,0.004771783947944641,0.0009626768296584487
2014-01-24,-0.0026465642731636763,0.0005713717546314001
2014-01-27,-0.005659811198711395,0.0005674291751347482
2014-01-28,0.003731782315298915,0.00044698506826534867
2014-01-29,-0.004980848170816898,0.0006990779074840248
2014-01-30,0.0026969905011355877,0.0006988397799432278
2014-01-31,0.0014558765105903149,0.0007710942882113159
2014-02-03,-0.00029037953936494887,0.0018034038366749883
2014-02-04,0.00106270972173661,0.0010837805457413197
2014-02-05,-0.006449227221310139,0.0010022332426160574
2014-02-06,-0.0019598857033997774,0.0011126190656796098
2014-02-07,0.0035988411400467157,0.0005875762435607612
2014-02-10,0.008848283439874649,0.0006514295237138867
2014-02-11,0.00119317218195647,0.00025297212414443493
2014-02-12,-0.004670336842536926,0.0008300619665533304
2014-02-13,0.0018035260727629066,0.0006291604368016124
2014-02-14,0.00024341394600924104,0.000460721057606861
2014-02-18,0.0008311632554978132,0.0003860316355712712
2014-02-19,-0.0036730971187353134,0.0010762810707092285
2014-02-20,-0.0023596722166985273,0.0004897383041679859
2014-02-21,-0.0014110577758401632,0.00023893195611890405
2014-02-24,0.004799197893589735,0.0007693281513638794
2014-02-25,-0.000581479980610311,0.00029687906499020755
2014-02-26,-0.0031683633569628,0.0007151560857892036
2014-02-27,0.0014243157347664237,0.00019756365509238094
2014-02-28,0.0006109056412242353,0.0001579383824719116
2014-03-03,-0.0005424264236353338,0.00021777983056381345
2014-03-04,0.005600417498499155,0.0004620632098522037
2014-03-05,-0.0007250094786286354,0.00033564321347512305
2014-03-06,-0.0009315754286944866,0.0002620442246552557
2014-03-07,-0.003916286397725344,0.00035738523001782596
2014-03-10,0.0002845650597009808,0.00042483030119910836
2014-03-11,-0.0012358324602246284,0.0003452195960562676
2014-03-12,-0.0039045820012688637,0.001642348594032228
2014-03-13,0.00014430574083235115,0.0005970055935904384
2014-03-14,0.0012693241005763412,0.0003779921680688858
2014-03-17,0.0019827440846711397,0.0002477334055583924
2014-03-18,0.0014810921857133508,0.00021126921637915075
2014-03-19,-0.007755476515740156,0.00045960876741446555
2014-03-20,-0.0019939441699534655,0.0003268058062531054
2014-03-21,0.015548533760011196,0.0028964157681912184
2014-03-24,-0.008719107136130333,0.0011164993047714233
2014-03-25,0.000147864077007398,0.0009078070288524032
2014-03-26,-0.007868923246860504,0.0009655522298999131
2014-03-27,-0.0019254438811913133,0.0006974196876399219
2014-03-28,0.003002033568918705,0.00025467624072916806
2014-03-31,0.0012718741782009602,0.0005428965087048709
2014-04-01,0.002925695152953267,0.0007429905235767365
2014-04-02,0.00028098237817175686,0.00042213816777803004
2014-04-03,0.0006894470425322652,0.0010107874404639006
2014-04-04,-0.0011665248312056065,0.00034694006899371743
2014-04-07,0.00276765669696033,0.0005119983106851578
2014-04-08,0.0015944343758746982,0.0004024224472232163
2014-04-09,-0.001805886160582304,0.0007160317618399858
2014-04-10,-0.0049428921192884445,0.0003837795229628682
2014-04-11,-0.002314330544322729,0.00022656706278212368
2014-04-14,0.002529803430661559,0.0002682141785044223
2014-04-15,-0.0018226142274215817,0.0009405428427271545
2014-04-16,0.0015217303298413754,0.0004860209010075778
2014-04-17,0.0011927192099392414,0.00022963524679653347
2014-04-21,0.0019533534068614244,0.00023771412088535726
2014-04-22,0.0009177837637253106,0.00033704444649629295
2014-04-23,-0.0016731577925384045,0.00022975250612944365
2014-04-24,0.004444696009159088,0.0009408093173988163
2014-04-25,-0.0019421698525547981,0.00028221416869200766
2014-04-28,0.004743780009448528,0.0005831894814036787
2014-04-29,-0.0011609257198870182,0.00037815351970493793
2014-04-30,0.002523047849535942,0.0003013201348949224
2014-05-01,0.0027149589732289314,0.0004031967546325177
2014-05-02,0.00015958580479491502,0.0003036865091416985
2014-05-05,-0.003718955907970667,0.000547258066944778
2014-05-06,0.0014004460535943508,0.0004776560817845166
2014-05-07,0.004564825911074877,0.0007577622309327126
2014-05-08,-0.007364247459918261,0.0008391729788854718
2014-05-09,0.0046090190298855305,0.00041604641592130065
2014-05-12,0.000494619831442833,0.000635483127553016
2014-05-13,0.0008598762797191739,0.0009909153450280428
2014-05-14,0.0057496302761137486,0.0009378279792144895
2014-05-15,-0.003035547211766243,0.00040097167948260903
2014-05-16,-0.00042078178375959396,0.0012004864402115345
2014-05-19,-0.0018755807541310787,0.0005884133279323578
2014-05-20,0.00036721222568303347,0.00035738490987569094
2014-05-21,0.0013683654833585024,0.0002585395995993167
2014-05-22,0.003020772011950612,0.0006098161684349179
2014-05-23,0.00547040207311511,0.00044299400178715587
2014-05-27,0.0050635989755392075,0.0004278958367649466
2014-05-28,-0.005030543077737093,0.0005697948508895934
2014-05-29,0.005525411106646061,0.00041294770198874176
2014-05-30,-0.0029550010804086924,0.0007114085019566119
2014-06-02,0.0030228181276470423,0.0006705345003865659
2014-06-03,0.00040363389416597784,0.0008378881611861289
2014-06-04,0.0017392542213201523,0.0004186333389952779
2014-06-05,0.005434402730315924,0.000748347258195281
2014-06-06,0.00577452452853322,0.0006773581844754517
2014-06-09,0.0020669016521424055,0.0002892765623982996
2014-06-10,0.00016408646479249,0.0004410733818076551
2014-06-11,-0.0072948988527059555,0.0006383662694133818
2014-06-12,-0.005450135096907616,0.0007265647291205823
2014-06-13,-0.0024822831619530916,0.00042917593964375556
2014-06-16,0.0014356401516124606,0.0004180104297120124
2014-06-17,-7.566271960968152e-05,0.0002590605290606618
2014-06-18,0.010310456156730652,0.002564706839621067
2014-06-19,-0.001067865639925003,0.0015986752696335316
2014-06-20,0.0019454096909612417,0.0011480569373816252
2014-06-23,-0.0012356465449556708,0.000369573273928836
2014-06-24,0.002330224961042404,0.0017312208656221628
2014-06-25,-0.006682128645479679,0.0013552188174799085
2014-06-26,-0.004355468787252903,0.0006011411314830184
2014-06-27,-0.0024966381024569273,0.00033130860538221896
2014-06-30,0.0013793777907267213,0.0005032194312661886
2014-07-01,0.001786960056051612,0.0004113585746381432
2014-07-02,-0.002379037905484438,0.0007816700381226838
2014-07-03,-0.005368378013372421,0.00038259325083345175
2014-07-07,0.0016235613729804754,0.0005723725771531463
2014-07-08,0.00047738489229232073,0.00044501747470349073
2014-07-09,-0.0008138262201100588,0.00036218404420651495
2014-07-10,-0.0011957999086007476,0.0003548032254911959
2014-07-11,-0.00403404887765646,0.0011511404300108552
2014-07-14,-0.0015057924902066588,0.0007154158083721995
2014-07-15,0.004961995407938957,0.0008614180260337889
2014-07-16,-0.003523708786815405,0.00040557290776632726
2014-07-17,-0.005210497882217169,0.0005157063133083284
2014-07-18,0.0027261103969067335,0.00039232391281984746
2014-07-21,0.0014904224080964923,0.0005357397021725774
2014-07-22,0.001942165195941925,0.0005197459831833839
2014-07-23,-0.0019225754076614976,0.0005534689989872277
2014-07-24,-0.0012323640985414386,0.0003123004862572998
2014-07-25,0.00036451881169341505,0.00043128611287102103
2014-07-28,0.00014723582717124373,0.00021893777011428028
2014-07-29,-0.002967814914882183,0.0005644013290293515
2014-07-30,-0.00577245419844985,0.00035761893377639353
2014-07-31,-0.010865099728107452,0.0008851742022670805
2014-08-01,0.0041232057847082615,0.000533782469574362
2014-08-04,0.0015312137547880411,0.0003236155316699296
2014-08-05,-0.0024935095570981503,0.00038034497993066907
2014-08-06,0.0003756000951398164,0.00046604612725786865
2014-08-07,0.002031001728028059,0.0005114964442327619
2014-08-08,0.0008399778162129223,0.000693441485054791
2014-08-11,0.0054705385118722916,0.0005011613247916102
2014-08-12,0.00033050213824026287,0.0005982750444673002
2014-08-13,0.0022141975350677967,0.00037070398684591055
