代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2014-06-03,10.5145,10.5145,10.7003,10.4959,10.5052,58846996,671066711,-0.0093,-0.0883,11.4036,23.7611,
600030.SH,中信证券,2014-06-04,10.5052,10.5052,10.5052,10.3752,10.4588,46148104,517820427,-0.0464,-0.4421,11.2208,23.6561,
600030.SH,中信证券,2014-06-05,10.4588,10.4402,10.6167,10.403,10.5981,52145208,590286592,0.1393,1.3321,11.3201,23.9712,
600030.SH,中信证券,2014-06-06,10.5981,10.5981,10.6074,10.403,10.4959,59265117,669358314,-0.1022,-0.9641,11.2943,23.7401,
600030.SH,中信证券,2014-06-09,10.4959,10.4123,10.5702,10.338,10.3845,56583748,636375535,-0.1115,-1.0619,11.2466,23.488,
600030.SH,中信证券,2014-06-10,10.3845,10.4402,10.7096,10.3752,10.6817,120967385,1378379007,0.2972,2.8623,11.3946,24.1603,
600030.SH,中信证券,2014-06-11,10.6817,10.5888,10.6538,10.5145,10.5609,65221399,743204740,-0.1207,-1.1304,11.3951,23.8872,
600030.SH,中信证券,2014-06-12,10.5609,10.5517,10.6074,10.4959,10.5238,44053011,500410929,-0.0372,-0.3518,11.3593,23.8031,
600030.SH,中信证券,2014-06-13,10.5238,10.5145,10.756,10.4959,10.6445,94941625,1089887263,0.1207,1.1474,11.4796,24.0762,
600030.SH,中信证券,2014-06-16,10.6445,10.6724,10.8675,10.6353,10.821,107413565,1245258322,0.1765,1.6579,11.5931,24.4754,
600030.SH,中信证券,2014-06-17,10.821,10.7746,10.821,10.6724,10.7188,57087344,659204879,-0.1022,-0.9442,11.5473,24.2443,
600030.SH,中信证券,2014-06-18,10.7188,10.7096,10.7932,10.6445,10.6445,48889515,563963724,-0.0743,-0.6932,11.5355,24.0762,
600030.SH,中信证券,2014-06-19,10.6445,10.6445,10.7188,10.3845,10.4309,64361105,730118832,-0.2136,-2.007,11.3441,23.593,
600030.SH,中信证券,2014-06-20,10.4309,10.4309,10.5052,10.3752,10.4959,47210552,531339585,0.065,0.6233,11.2547,23.7401,
600030.SH,中信证券,2014-06-23,10.4959,10.4866,10.5424,10.4309,10.4495,42141735,475810423,-0.0464,-0.4425,11.2907,23.635,
600030.SH,中信证券,2014-06-24,10.4495,10.4588,10.5981,10.4495,10.5702,37448842,424244020,0.1207,1.1556,11.3286,23.9082,
600030.SH,中信证券,2014-06-25,10.5702,10.5609,10.5609,10.4309,10.4681,31274281,352774751,-0.1022,-0.9666,11.28,23.6771,
600030.SH,中信证券,2014-06-26,10.4681,10.4773,10.6445,10.4773,10.5888,57277592,653931036,0.1207,1.1535,11.4169,23.9502,
600030.SH,中信证券,2014-06-27,10.5888,10.5888,10.6353,10.5052,10.6074,44497736,506808324,0.0186,0.1754,11.3895,23.9922,
600030.SH,中信证券,2014-06-30,10.6074,10.6353,10.7188,10.5981,10.6445,58354049,669372812,0.0372,0.3503,11.4709,24.0762,
600030.SH,中信证券,2014-07-01,10.6445,10.6817,10.7003,10.5702,10.5981,43330489,494716256,-0.0464,-0.4363,11.4173,23.9712,
600030.SH,中信证券,2014-07-02,10.5981,10.6167,10.691,10.5609,10.6817,67655382,774527447,0.0836,0.7888,11.4481,24.1603,
600030.SH,中信证券,2014-07-03,10.6817,10.6538,10.7839,10.626,10.7188,76878400,887190963,0.0372,0.3478,11.5402,24.2443,
600030.SH,中信证券,2014-07-04,10.7188,10.7003,10.821,10.691,10.7281,52320889,605725571,0.0093,0.0867,11.5771,24.2653,
600030.SH,中信证券,2014-07-07,10.7281,10.7281,10.7746,10.6538,10.6724,38574653,444511829,-0.0557,-0.5195,11.5234,24.1393,
600030.SH,中信证券,2014-07-08,10.6724,10.6817,10.7281,10.5888,10.6817,45519990,521870814,0.0093,0.087,11.4647,24.1603,
600030.SH,中信证券,2014-07-09,10.6817,10.7188,10.7467,10.5888,10.5888,68049165,780852983,-0.0929,-0.8696,11.4748,23.9502,
600030.SH,中信证券,2014-07-10,10.5888,10.5795,10.626,10.5424,10.5888,46161252,525972004,0,0,11.3942,23.9502,
600030.SH,中信证券,2014-07-11,10.5888,10.5888,10.756,10.5609,10.691,44513698,511940835,0.1022,0.9649,11.5007,24.1813,
600030.SH,中信证券,2014-07-14,10.691,10.691,10.886,10.6724,10.8768,113234570,1316451646,0.1858,1.7376,11.6259,24.6015,
600030.SH,中信证券,2014-07-15,10.8768,10.8489,10.9139,10.7839,10.8582,60171419,702864417,-0.0186,-0.1708,11.681,24.5594,
600030.SH,中信证券,2014-07-16,10.8582,10.8675,11.0718,10.7932,10.8396,67801608,796797986,-0.0186,-0.1711,11.7519,24.5174,
600030.SH,中信证券,2014-07-17,10.8396,10.8024,10.886,10.7374,10.8582,59791549,694758277,0.0186,0.1714,11.6197,24.5594,
600030.SH,中信证券,2014-07-18,10.8582,10.8117,11.0625,10.7746,11.0068,108480401,1280489742,0.1486,1.3687,11.8039,24.8956,
600030.SH,中信证券,2014-07-21,11.0068,10.9789,11.0254,10.8303,10.9232,63935854,750850925,-0.0836,-0.7595,11.7438,24.7065,
600030.SH,中信证券,2014-07-22,10.9232,11.0254,11.1926,10.9325,11.1461,136504998,1630900966,0.2229,2.0408,11.9476,25.2107,
600030.SH,中信证券,2014-07-23,11.1461,11.1461,11.369,11.0997,11.2576,145040721,1757207479,0.1115,1,12.1153,25.4628,
600030.SH,中信证券,2014-07-24,11.2576,11.2669,11.7034,11.2669,11.6198,217436849,2706946392,0.3622,3.2178,12.4493,26.2822,
600030.SH,中信证券,2014-07-25,11.6198,11.6384,11.7684,11.4991,11.7592,129955826,1629315649,0.1393,1.199,12.5375,26.5973,
600030.SH,中信证券,2014-07-28,11.7592,11.8056,12.5394,11.8056,12.2793,301963581,3949592632,0.5202,4.4234,13.0797,27.7738,
600030.SH,中信证券,2014-07-29,12.2793,12.2607,12.2979,12.1121,12.205,134162147,1760280576,-0.0743,-0.6051,13.1205,27.6057,
600030.SH,中信证券,2014-07-30,12.205,12.2607,12.4001,12.0285,12.0935,137827790,1807332408,-0.1115,-0.9132,13.113,27.3536,
600030.SH,中信证券,2014-07-31,12.0935,12.0935,12.2329,12.0285,12.2236,109493811,1429344878,0.13,1.0753,13.0541,27.6478,
600030.SH,中信证券,2014-08-01,12.2236,12.1864,12.2979,11.8985,11.9171,129757819,1691299859,-0.3065,-2.5076,13.0343,26.9545,
600030.SH,中信证券,2014-08-04,11.9171,12.0099,12.688,12.0007,12.6416,272407511,3638302219,0.7245,6.0795,13.3561,28.5932,
600030.SH,中信证券,2014-08-05,12.6416,12.6323,12.6323,12.3629,12.4744,172033467,2310809145,-0.1672,-1.3226,13.4323,28.215,
600030.SH,中信证券,2014-08-06,12.4744,12.4744,12.623,12.3443,12.5115,156757636,2104685878,0.0372,0.2978,13.4264,28.299,
600030.SH,中信证券,2014-08-07,12.5115,12.5022,12.5115,12.1307,12.1493,153428048,2028456629,-0.3622,-2.8953,13.2209,27.4797,
600030.SH,中信证券,2014-08-08,12.1493,12.1678,12.2514,12.0192,12.1307,120960599,1581303163,-0.0186,-0.1529,13.0729,27.4377,
600030.SH,中信证券,2014-08-11,12.1307,12.1678,12.5208,12.1493,12.4093,146555978,1952722761,0.2787,2.2971,13.3241,28.0679,
600030.SH,中信证券,2014-08-12,12.4093,12.3536,12.3815,12.2236,12.2886,99764356,1321004108,-0.1207,-0.9731,13.2412,27.7948,
600030.SH,中信证券,2014-08-13,12.2886,12.2886,12.558,12.205,12.4279,143519240,1907932784,0.1393,1.1338,13.2939,28.1099,
600030.SH,中信证券,2014-08-14,12.4279,12.3815,12.4744,12.205,12.2329,119655141,1592971584,-0.1951,-1.5695,13.313,27.6688,
600030.SH,中信证券,2014-08-15,12.2329,12.3174,12.5899,12.2423,12.5147,135078220,1791722470,0.2819,2.3041,13.2643,27.9839,
600030.SH,中信证券,2014-08-18,12.5147,12.5899,12.6651,12.3926,12.5053,114359770,1522296984,-0.0094,-0.0751,13.3115,27.9629,
600030.SH,中信证券,2014-08-19,12.5053,12.5429,12.5523,12.2892,12.3926,102373881,1352294865,-0.1127,-0.9016,13.2094,27.7108,
600030.SH,中信证券,2014-08-20,12.3926,12.3644,12.402,12.2704,12.308,78312111,1027630059,-0.0846,-0.6823,13.1222,27.5217,
600030.SH,中信证券,2014-08-21,12.308,12.308,12.3456,11.9792,12.0731,135169601,1742303422,-0.2349,-1.9084,12.8898,26.9965,
600030.SH,中信证券,2014-08-22,12.0731,12.0543,12.261,12.0168,12.1953,114040289,1473032112,0.1221,1.0117,12.9168,27.2696,
600030.SH,中信证券,2014-08-25,12.1953,12.2141,12.2141,11.9604,12.0168,92835429,1190853178,-0.1785,-1.4638,12.8276,26.8704,
600030.SH,中信证券,2014-08-26,12.0168,12.0074,12.0825,11.7913,11.8664,95539954,1212605174,-0.1503,-1.251,12.6921,26.5343,
600030.SH,中信证券,2014-08-27,11.8664,11.8664,11.9792,11.8383,11.857,54179868,685558196,-0.0094,-0.0792,12.6534,26.5133,
600030.SH,中信证券,2014-08-28,11.857,11.8664,12.0168,11.8289,11.8758,65387624,829699941,0.0188,0.1585,12.6889,26.5553,
600030.SH,中信证券,2014-08-29,11.8758,11.9886,12.1201,11.8946,12.1107,67803800,866985991,0.2349,1.9778,12.7867,27.0805,
600030.SH,中信证券,2014-09-01,12.1107,12.1201,12.1577,12.0168,12.1483,73857874,950189882,0.0376,0.3103,12.8651,27.1645,
600030.SH,中信证券,2014-09-02,12.1483,12.1577,12.449,12.045,12.402,164630812,2145763772,0.2537,2.0882,13.0338,27.7318,
600030.SH,中信证券,2014-09-03,12.402,12.4302,12.5523,12.3832,12.4584,143075127,1898952362,0.0564,0.4545,13.2724,27.8578,
600030.SH,中信证券,2014-09-04,12.4584,12.4771,12.759,12.4396,12.7308,173701959,2328496218,0.2725,2.187,13.4051,28.4671,
600030.SH,中信证券,2014-09-05,12.7308,12.8342,13.0503,12.7402,12.806,197970632,2714893120,0.0752,0.5904,13.7136,28.6352,
600030.SH,中信证券,2014-09-09,12.806,12.8154,12.8154,12.5617,12.6181,107365252,1445851056,-0.1879,-1.4674,13.4667,28.215,
600030.SH,中信证券,2014-09-10,12.6181,12.5147,12.6087,12.4208,12.4959,106595839,1418004045,-0.1221,-0.968,13.3026,27.9419,
600030.SH,中信证券,2014-09-11,12.4959,12.4771,12.9281,12.449,12.5711,168568053,2271719748,0.0752,0.6015,13.4766,28.1099,
600030.SH,中信证券,2014-09-12,12.5711,12.4771,12.5899,12.4114,12.5711,100023629,1330645693,0,0,13.3033,28.1099,
600030.SH,中信证券,2014-09-15,12.5711,12.5711,12.5711,12.3362,12.4771,104288065,1381063846,-0.094,-0.7474,13.2428,27.8999,
600030.SH,中信证券,2014-09-16,12.4771,12.5053,12.5711,12.0356,12.0825,158851277,2084788799,-0.3946,-3.1627,13.1242,27.0175,
600030.SH,中信证券,2014-09-17,12.0825,12.1577,12.2423,12.0731,12.1483,72742928,940259925,0.0658,0.5443,12.9258,27.1645,
600030.SH,中信证券,2014-09-18,12.1483,12.1107,12.3926,12.0262,12.2047,93253903,1211354574,0.0564,0.464,12.9899,27.2906,
600030.SH,中信证券,2014-09-19,12.2047,12.2423,12.355,12.1671,12.3174,71118700,929564090,0.1127,0.9238,13.0706,27.5427,
600030.SH,中信证券,2014-09-22,12.3174,12.261,12.2704,12.0168,12.0637,100134105,1291425523,-0.2537,-2.0595,12.897,26.9755,
600030.SH,中信证券,2014-09-23,12.0637,12.0637,12.3362,12.0543,12.261,92479981,1201043930,0.1973,1.6355,12.9871,27.4167,
600030.SH,中信证券,2014-09-24,12.261,12.1953,12.8342,12.1671,12.6744,251677555,3366014764,0.4134,3.3716,13.3743,28.341,
600030.SH,中信证券,2014-09-25,12.6744,12.7872,12.8248,12.4302,12.5053,171914464,2313782007,-0.1691,-1.3343,13.4589,27.9629,
600030.SH,中信证券,2014-09-26,12.5053,12.449,12.5335,12.3832,12.4771,125503024,1663233045,-0.0282,-0.2254,13.2525,27.8999,
600030.SH,中信证券,2014-09-29,12.4771,12.5335,12.6838,12.4302,12.5805,172803417,2308688811,0.1033,0.8283,13.3602,28.131,
600030.SH,中信证券,2014-09-30,12.5805,12.5993,12.6369,12.4771,12.5147,105129289,1402742999,-0.0658,-0.5228,13.343,27.9839,
600030.SH,中信证券,2014-10-08,12.5147,12.5711,12.5993,12.4302,12.5523,124474872,1657250777,0.0376,0.3003,13.3139,28.0679,
600030.SH,中信证券,2014-10-09,12.5523,12.5617,12.6744,12.4677,12.5805,120537958,1613316050,0.0282,0.2246,13.3843,28.131,
600030.SH,中信证券,2014-10-10,12.5805,12.5053,12.6275,12.402,12.4396,127750006,1697474564,-0.1409,-1.1202,13.2875,27.8158,
600030.SH,中信证券,2014-10-13,12.4396,12.3456,12.355,12.1577,12.2986,116057640,1510914275,-0.1409,-1.1329,13.0187,27.5007,
600030.SH,中信证券,2014-10-14,12.2986,12.2141,12.3832,12.1577,12.1953,104318105,1361659755,-0.1033,-0.8403,13.053,27.2696,
600030.SH,中信证券,2014-10-15,12.1953,12.2047,12.5993,12.1765,12.5335,191355661,2532755755,0.3382,2.7735,13.2359,28.0259,
600030.SH,中信证券,2014-10-16,12.5335,12.3644,12.6369,12.308,12.3456,157252133,2089206470,-0.1879,-1.4993,13.2857,27.6057,
600030.SH,中信证券,2014-10-17,12.3456,12.3832,12.5805,12.2141,12.4959,162270592,2144102120,0.1503,1.2177,13.2131,27.9419,
600030.SH,中信证券,2014-10-20,12.4959,12.5147,12.5429,12.3832,12.449,119012372,1578668653,-0.047,-0.3759,13.2647,27.8368,
600030.SH,中信证券,2014-10-21,12.449,12.449,12.6181,12.3644,12.3832,146534311,1949112948,-0.0658,-0.5283,13.3014,27.6898,
600030.SH,中信证券,2014-10-22,12.3832,12.3832,12.5053,12.2235,12.2423,138940732,1823836116,-0.1409,-1.1381,13.1267,27.3746,
600030.SH,中信证券,2014-10-23,12.2423,12.1953,12.308,12.0074,12.0356,135712995,1754545831,-0.2067,-1.6884,12.9284,26.9124,
600030.SH,中信证券,2014-10-24,12.0356,12.0543,12.0825,11.8664,11.9134,100612707,1283376486,-0.1221,-1.0148,12.7556,26.6393,
600030.SH,中信证券,2014-10-27,11.9134,11.6879,11.7255,11.5094,11.5846,133575173,1650857272,-0.3288,-2.7603,12.359,25.904,
600030.SH,中信证券,2014-10-28,11.5846,11.6128,11.9698,11.6128,11.951,141613037,1774452941,0.3664,3.163,12.5303,26.7234,
600030.SH,中信证券,2014-10-29,11.951,11.9698,12.3456,11.8758,12.1577,206565757,2665573258,0.2067,1.7296,12.9042,27.1856,
600030.SH,中信证券,2014-10-30,12.1577,12.1577,12.2517,12.0919,12.1953,120304587,1558050726,0.0376,0.3091,12.9509,27.2696,
600030.SH,中信证券,2014-10-31,12.1953,12.261,12.712,12.2235,12.4677,298392623,3958877494,0.2725,2.2342,13.2673,27.8788,
600030.SH,中信证券,2014-11-03,12.4677,12.5429,12.6463,12.355,12.4114,225709270,3003175938,-0.0564,-0.4521,13.3055,27.7528,
600030.SH,中信证券,2014-11-04,12.4114,12.3456,12.4677,12.2423,12.3362,141034844,1853533903,-0.0752,-0.6056,13.1424,27.5847,
600030.SH,中信证券,2014-11-05,12.3362,12.402,12.6275,12.261,12.4584,235275778,3125696340,0.1221,0.9901,13.2852,27.8578,
600030.SH,中信证券,2014-11-06,12.4584,12.4396,12.4959,12.2704,12.3832,131611845,1735214828,-0.0752,-0.6033,13.1843,27.6898,
600030.SH,中信证券,2014-11-07,12.3832,12.449,13.2758,12.4114,12.806,600904921,8220935093,0.4228,3.4143,13.6809,28.6352,
600030.SH,中信证券,2014-11-10,12.806,13.2006,13.3415,12.8811,13.2664,552075626,7710405210,0.4604,3.595,13.9662,29.6646,
600030.SH,中信证券,2014-11-11,13.2664,13.6234,13.9804,13.2006,13.3979,632214615,9191442284,0.1315,0.9915,14.5385,29.9587,
600030.SH,中信证券,2014-11-12,13.3979,13.3603,14.4972,13.21,14.4502,537451064,7935957642,1.0523,7.8541,14.7659,32.3117,
600030.SH,中信证券,2014-11-13,14.4502,14.3562,14.6475,14.0368,14.1495,512400885,7850271682,-0.3007,-2.0806,15.3206,31.6394,
600030.SH,中信证券,2014-11-14,14.1495,14.0556,14.6099,13.9052,14.4502,442371387,6740925528,0.3007,2.1248,15.2382,32.3117,
600030.SH,中信证券,2014-11-17,14.4502,14.5629,14.6475,14.018,14.0556,408278847,6226351960,-0.3946,-2.7308,15.2502,31.4294,
600030.SH,中信证券,2014-11-18,14.0556,13.9052,14.0368,13.5858,13.6704,323130878,4734747179,-0.3852,-2.7406,14.6527,30.568,
600030.SH,中信证券,2014-11-19,13.6704,13.6234,13.7643,13.4731,13.5294,228333234,3312030575,-0.1409,-1.0309,14.5052,30.2529,
600030.SH,中信证券,2014-11-20,13.5294,13.567,13.8677,13.5106,13.7173,229138237,3346698041,0.1879,1.3889,14.6056,30.673,
600030.SH,中信证券,2014-11-21,13.7173,13.7549,14.732,13.5952,14.6287,503165651,7623298655,0.9114,6.6438,15.1507,32.7109,
600030.SH,中信证券,2014-11-24,14.6287,15.0233,15.8595,14.92,15.5401,721024929,11834149618,0.9114,6.2299,16.413,34.7488,
600030.SH,中信证券,2014-11-25,15.5401,15.4085,15.681,15.3052,15.4649,346274737,5711582130,-0.0752,-0.4837,16.4944,34.5807,
600030.SH,中信证券,2014-11-26,15.4649,15.5964,16.4138,15.587,15.991,458013796,7779567936,0.5261,3.4022,16.9854,35.7572,
600030.SH,中信证券,2014-11-27,15.991,16.085,16.5829,15.7186,16.4514,569435675,9794381255,0.4604,2.879,17.2002,36.7866,
600030.SH,中信证券,2014-11-28,16.4514,16.2729,16.4608,15.7843,16.2165,513278616,8802830634,-0.2349,-1.4278,17.1502,36.2614,
600030.SH,中信证券,2014-12-01,16.2165,16.3856,17.0997,15.9816,16.4608,610774617,10789097571,0.2443,1.5064,17.6646,36.8076,
600030.SH,中信证券,2014-12-02,16.4608,16.1602,18.058,16.0662,17.6634,736619164,13402108999,1.2026,7.3059,18.1941,39.4968,
600030.SH,中信证券,2014-12-03,17.6634,17.7574,18.9318,17.2688,17.9923,840389639,16266474404,0.3288,1.8617,19.3559,40.2321,
600030.SH,中信证券,2014-12-04,17.9923,17.9829,19.7962,17.8701,19.7962,730966743,14857753756,1.8039,10.0261,20.3262,44.2658,
600030.SH,中信证券,2014-12-05,19.7962,21.1115,21.7786,20.3975,21.7786,1219100904,27823228213,1.9824,10.0142,22.8227,48.6987,
600030.SH,中信证券,2014-12-08,21.7786,21.7692,23.9584,21.431,23.9584,896731195,22144611842,2.1797,10.0086,24.6948,53.5728,
600030.SH,中信证券,2014-12-09,23.9584,24.757,26.3542,22.596,24.9355,1384499697,37927036647,0.9771,4.0784,27.394,55.7577,
600030.SH,中信证券,2014-12-10,24.9355,24.9919,26.2133,22.737,25.6214,1273353788,33260275878,0.6859,2.7506,26.1202,57.2914,
600030.SH,中信证券,2014-12-11,25.6214,24.4281,25.6214,23.1128,23.2161,842989870,22023163376,-2.4052,-9.3876,26.1251,51.9131,
600030.SH,中信证券,2014-12-12,23.2161,22.5491,25.2174,22.4551,23.9302,859596629,21920329984,0.7141,3.0757,25.5007,53.5097,
600030.SH,中信证券,2014-12-15,23.9302,23.6389,25.5368,23.3101,25.4241,687947018,17816078645,1.4939,6.2426,25.8975,56.8502,
600030.SH,中信证券,2014-12-16,25.4241,25.9314,27.9702,25.6495,27.9702,1124336308,32867995497,2.5462,10.0148,29.2332,62.5436,
600030.SH,中信证券,2014-12-17,27.9702,29.5956,30.7701,28.2709,30.7701,1229473970,39050850130,2.7998,10.0101,31.7622,68.8042,
600030.SH,中信证券,2014-12-18,30.7701,30.3755,31.2868,29.5956,29.8211,1011644590,32816298244,-0.9489,-3.084,32.4386,66.6823,
600030.SH,中信证券,2014-12-19,29.8211,30.0654,31.2868,27.9702,30.2815,996566956,31534624213,0.4604,1.5438,31.6433,67.7118,
600030.SH,中信证券,2014-12-22,30.2815,29.4077,30.4318,28.1957,28.8816,706752257,22144230572,-1.3999,-4.623,31.3324,64.5815,
600030.SH,中信证券,2014-12-23,28.8816,28.6561,29.8681,28.1957,29.1353,541639342,16883884114,0.2537,0.8783,31.1718,65.1487,
600030.SH,中信证券,2014-12-24,29.1353,29.6708,29.8775,26.2321,26.4951,845808651,24758624909,-2.6401,-9.0616,29.2721,59.2452,
600030.SH,中信证券,2014-12-25,26.4951,26.5891,27.8575,25.5556,27.4347,716138287,20450157541,0.9395,3.5461,28.5562,61.3461,
600030.SH,中信证券,2014-12-26,27.4347,27.3313,30.1781,27.0589,30.1781,869143342,27002586854,2.7435,10,31.068,67.4807,
600030.SH,中信证券,2014-12-29,30.1781,31.9821,31.9915,29.5956,30.2439,928899626,30440805715,0.0658,0.2179,32.7708,67.6277,
600030.SH,中信证券,2014-12-30,30.2439,30.4318,32.4894,29.0131,31.4371,858493729,28251894829,1.1932,3.9453,32.9087,70.2959,
600030.SH,中信证券,2014-12-31,31.4371,31.1459,33.2223,30.7231,31.8505,702897618,23999491023,0.4134,1.315,34.1437,71.2203,
600030.SH,中信证券,2015-01-05,31.8505,31.8505,33.1189,31.0143,32.5646,698627215,23874098135,0.7141,2.2419,34.1729,33.6808,
600030.SH,中信证券,2015-01-06,32.5646,31.7566,33.429,31.5311,32.6116,668119368,23149379272,0.047,0.1443,34.6486,33.7294,
600030.SH,中信证券,2015-01-07,32.6116,32.3297,34.998,32.217,33.9645,731508483,26387179538,1.3529,4.1487,36.0723,35.1287,
600030.SH,中信证券,2015-01-08,33.9645,34.1994,34.4813,32.5834,33.1189,637626869,22618463394,-0.8456,-2.4896,35.4729,34.2542,
600030.SH,中信证券,2015-01-09,33.1189,32.8934,34.6692,32.3297,32.8465,763640258,27142298016,-0.2725,-0.8227,35.5433,33.9724,
600030.SH,中信证券,2015-01-12,32.8465,32.6022,33.2411,31.221,31.5029,660267188,22582319947,-1.3435,-4.0904,34.2018,32.5827,
600030.SH,中信证券,2015-01-13,31.5029,31.2022,31.6063,29.8493,30.2251,624392129,20346445031,-1.2778,-4.0561,32.586,31.2612,
600030.SH,中信证券,2015-01-14,30.2251,30.2063,30.9486,29.9339,30.6855,483502544,15653332128,0.4604,1.5232,32.3749,31.7373,
600030.SH,中信证券,2015-01-15,30.6855,30.5446,31.5593,29.7741,31.3526,734447921,23956482828,0.6671,2.1739,32.6184,32.4273,
600030.SH,中信证券,2015-01-16,31.3526,31.5593,31.5687,30.2439,30.9204,585667098,19350255898,-0.4322,-1.3785,33.0397,31.9803,
600030.SH,中信证券,2015-01-19,30.9204,27.8293,27.8293,27.8293,27.8293,49677500,1471447550,-3.0911,-9.997,29.62,28.7832,
600030.SH,中信证券,2015-01-20,27.8293,25.0482,26.0911,25.0482,25.0764,1310854672,35201772279,-2.7529,-9.892,26.8541,25.936,
600030.SH,中信证券,2015-01-21,25.0764,25.4616,27.4347,25.1986,27.0119,1017161622,28203004085,1.9355,7.7182,27.7272,27.9378,
600030.SH,中信证券,2015-01-22,27.0119,27.0119,27.0119,26.326,26.7112,532544820,15096108166,-0.3007,-1.113,28.3471,27.6268,
600030.SH,中信证券,2015-01-23,26.7112,26.9743,28.5903,26.9649,27.4441,617294148,18244498054,0.7328,2.7436,29.5556,28.3848,
600030.SH,中信证券,2015-01-26,27.4441,27.4347,27.4347,26.6736,26.8897,383873704,11007166800,-0.5543,-2.0199,28.6739,27.8115,
600030.SH,中信证券,2015-01-27,26.8897,26.9085,27.0495,25.8375,26.3542,436327904,12277370296,-0.5355,-1.9916,28.1379,27.2576,
600030.SH,中信证券,2015-01-28,26.3542,26.3542,27.9608,26.2227,27.1246,604827538,17496098505,0.7704,2.9234,28.9274,28.0544,
600030.SH,中信证券,2015-01-29,27.1246,26.4012,26.8522,26.1287,26.4763,386310957,10875839058,-0.6483,-2.39,28.1531,27.3839,
600030.SH,中信证券,2015-01-30,26.4763,26.777,26.9837,26.1005,26.1757,304218245,8558898665,-0.3007,-1.1356,28.1341,27.0729,
600030.SH,中信证券,2015-02-02,26.1757,25.3677,25.9032,25.0764,25.2925,321399636,8701630610,-0.8832,-3.374,27.0742,26.1595,
600030.SH,中信证券,2015-02-03,25.2925,25.6871,26.824,25.3395,26.683,455452985,12597196688,1.3905,5.4978,27.6586,27.5977,
600030.SH,中信证券,2015-02-04,26.683,26.8897,27.6696,26.3072,26.3354,527966410,15200429400,-0.3476,-1.3028,28.7905,27.2381,
600030.SH,中信证券,2015-02-05,26.3354,27.4065,27.4347,26.3542,26.3824,554153565,15893338645,0.047,0.1784,28.6804,27.2867,
600030.SH,中信证券,2015-02-06,26.3824,26.2696,26.9179,26.0254,26.5985,349085654,9871918004,0.2161,0.8191,28.2794,27.5102,
600030.SH,中信证券,2015-02-09,26.5985,26.3542,28.083,26.2978,27.632,578369114,16809358080,1.0335,3.8856,29.0634,28.5791,
600030.SH,中信证券,2015-02-10,27.632,27.5474,28.0736,27.3219,27.7541,416001039,12252573036,0.1221,0.442,29.4532,28.7055,
600030.SH,中信证券,2015-02-11,27.7541,27.8951,27.989,27.2937,27.5474,270393386,7925359620,-0.2067,-0.7448,29.3105,28.4917,
600030.SH,中信证券,2015-02-12,27.5474,27.5474,27.5474,26.8897,27.2468,250267313,7254123946,-0.3007,-1.0914,28.9855,28.1807,
600030.SH,中信证券,2015-02-13,27.2468,27.4817,27.9045,27.2562,27.3689,336085405,9854165949,0.1221,0.4483,29.3204,28.3071,
600030.SH,中信证券,2015-02-16,27.3689,27.3407,27.5004,26.9837,27.2186,239509944,6936727832,-0.1503,-0.5493,28.9622,28.1516,
600030.SH,中信证券,2015-02-17,27.2186,27.3501,27.9326,27.2562,27.4159,262691236,7709917749,0.1973,0.7249,29.3497,28.3556,
600030.SH,中信证券,2015-02-25,27.4159,27.4817,27.5286,26.7958,27.0025,200882987,5793630551,-0.4134,-1.5079,28.8408,27.9281,
600030.SH,中信证券,2015-02-26,27.0025,26.7582,28.3554,26.3448,28.1205,485636517,14237902808,1.1181,4.1406,29.318,29.0845,
600030.SH,中信证券,2015-02-27,28.1205,28.0736,28.2803,27.6978,27.7447,311877539,9287682946,-0.3758,-1.3365,29.7799,28.6958,
600030.SH,中信证券,2015-03-02,27.7447,28.2991,28.6373,27.8293,28.0642,387678692,11639701431,0.3194,1.1514,30.0241,29.0261,
600030.SH,中信证券,2015-03-03,28.0642,27.8293,27.8293,26.8616,26.8897,372102299,10786614526,-1.1744,-4.1848,28.9883,27.8115,
600030.SH,中信证券,2015-03-04,26.8897,26.8616,27.0964,26.4951,26.6549,242392349,6889449189,-0.2349,-0.8735,28.4227,27.5685,
600030.SH,中信证券,2015-03-05,26.6549,26.4012,27.0307,26.3072,26.5703,265526441,7510665248,-0.0846,-0.3172,28.2859,27.4811,
600030.SH,中信证券,2015-03-06,26.5703,26.5891,26.9555,26.373,26.4106,204267731,5781353846,-0.1597,-0.6011,28.3028,27.3159,
600030.SH,中信证券,2015-03-09,26.4106,25.3677,26.4106,25.1798,25.9878,365696539,9949610272,-0.4228,-1.6009,27.2073,26.8786,
600030.SH,中信证券,2015-03-10,25.9878,25.9878,26.3918,25.5368,25.8656,251294419,6921397793,-0.1221,-0.47,27.543,26.7523,
600030.SH,中信证券,2015-03-11,25.8656,25.8656,26.373,25.7341,25.8093,208904316,5787379091,-0.0564,-0.2179,27.7035,26.6939,
600030.SH,中信证券,2015-03-12,25.8093,26.1287,26.6267,25.7529,26.4951,292038157,8169473593,0.6859,2.6574,27.974,27.4033,
