代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,2013-12-04,10.26,10.24,10.57,10.2,10.4,283303320,2951386526,0.14,1.3645,10.4178,5.6747,
600000.SH,浦发银行,2013-12-05,10.4,10.4,10.44,10.28,10.35,150565456,1557557550,-0.05,-0.4808,10.3447,5.6474,
600000.SH,浦发银行,2013-12-06,10.35,10.34,10.34,10.13,10.22,157734044,1611228726,-0.13,-1.256,10.2148,5.5765,
600000.SH,浦发银行,2013-12-09,10.22,10.21,10.25,10.08,10.11,111336390,1127426955,-0.11,-1.0763,10.1263,5.5165,
600000.SH,浦发银行,2013-12-10,10.11,10.12,10.21,10.08,10.14,89476538,907205499,0.03,0.2967,10.139,5.5329,
600000.SH,浦发银行,2013-12-11,10.14,10.11,10.13,9.91,9.93,127176728,1268123946,-0.21,-2.071,9.9714,5.4183,
600000.SH,浦发银行,2013-12-12,9.93,9.91,9.96,9.87,9.88,89839025,889730892,-0.05,-0.5035,9.9036,5.391,
600000.SH,浦发银行,2013-12-13,9.88,9.84,9.85,9.77,9.83,98124624,963431279,-0.05,-0.5061,9.8184,5.3637,
600000.SH,浦发银行,2013-12-16,9.83,9.85,9.97,9.72,9.74,119802106,1177159749,-0.09,-0.9156,9.8259,5.3146,
600000.SH,浦发银行,2013-12-17,9.74,9.76,9.77,9.66,9.69,78126226,758108126,-0.05,-0.5133,9.7036,5.2873,
600000.SH,浦发银行,2013-12-18,9.69,9.71,9.8,9.68,9.71,55191766,536799930,0.02,0.2064,9.7261,5.2982,
600000.SH,浦发银行,2013-12-19,9.71,9.75,9.78,9.6,9.61,71003510,687152711,-0.1,-1.0299,9.6777,5.2437,
600000.SH,浦发银行,2013-12-20,9.61,9.63,9.64,9.34,9.36,107593841,1018130466,-0.25,-2.6015,9.4627,5.1073,
600000.SH,浦发银行,2013-12-23,9.36,9.41,9.48,9.31,9.34,63014853,590896792,-0.02,-0.2137,9.3771,5.0963,
600000.SH,浦发银行,2013-12-24,9.34,9.37,9.41,9.25,9.34,71802936,671259994,0,0,9.3486,5.0963,
600000.SH,浦发银行,2013-12-25,9.34,9.33,9.35,9.15,9.27,89003265,821820569,-0.07,-0.7495,9.2336,5.0581,
600000.SH,浦发银行,2013-12-26,9.27,9.26,9.27,9.06,9.09,82518650,753839548,-0.18,-1.9417,9.1354,4.9599,
600000.SH,浦发银行,2013-12-27,9.09,9.09,9.32,9.08,9.24,88052311,811334784,0.15,1.6502,9.2142,5.0418,
600000.SH,浦发银行,2013-12-30,9.24,9.3,9.32,9.19,9.2,70408751,650877060,-0.04,-0.4329,9.2443,5.0199,
600000.SH,浦发银行,2013-12-31,9.2,9.21,9.53,9.17,9.43,107237045,1006340928,0.23,2.5,9.3843,5.1454,
600000.SH,浦发银行,2014-01-02,9.43,9.44,9.45,9.29,9.33,69821037,652410783,-0.1,-1.0604,9.344,4.2529,
600000.SH,浦发银行,2014-01-03,9.33,9.28,9.3,9.08,9.14,88351969,807094466,-0.19,-2.0364,9.135,4.1663,
600000.SH,浦发银行,2014-01-06,9.14,9.31,9.34,9.13,9.19,117267700,1079925474,0.05,0.547,9.2091,4.1891,
600000.SH,浦发银行,2014-01-07,9.19,9.17,9.21,9.01,9.14,72150947,657895513,-0.05,-0.5441,9.1183,4.1663,
600000.SH,浦发银行,2014-01-08,9.14,9.14,9.32,9.11,9.2,78603481,724415950,0.06,0.6565,9.2161,4.1936,
600000.SH,浦发银行,2014-01-09,9.2,9.2,9.44,9.16,9.29,109976763,1025797662,0.09,0.9783,9.3274,4.2347,
600000.SH,浦发银行,2014-01-10,9.29,9.28,9.45,9.24,9.41,93379978,875061947,0.12,1.2917,9.371,4.2894,
600000.SH,浦发银行,2014-01-13,9.41,9.44,9.47,9.33,9.39,65935363,618500138,-0.02,-0.2125,9.3804,4.2802,
600000.SH,浦发银行,2014-01-14,9.39,9.4,9.43,9.25,9.4,79710266,744481149,0.01,0.1065,9.3398,4.2848,
600000.SH,浦发银行,2014-01-15,9.4,9.39,9.4,9.16,9.23,77606643,717370004,-0.17,-1.8085,9.2437,4.2073,
600000.SH,浦发银行,2014-01-16,9.23,9.22,9.26,9.17,9.18,67204743,618488788,-0.05,-0.5417,9.2031,4.1845,
600000.SH,浦发银行,2014-01-17,9.18,9.17,9.17,9.07,9.12,66047496,601804105,-0.06,-0.6536,9.1117,4.1572,
600000.SH,浦发银行,2014-01-20,9.12,9.1,9.13,9.04,9.07,42094792,382309899,-0.05,-0.5482,9.0821,4.1344,
600000.SH,浦发银行,2014-01-21,9.07,9.1,9.26,9.09,9.16,47596032,436604867,0.09,0.9923,9.1731,4.1754,
600000.SH,浦发银行,2014-01-22,9.16,9.18,9.38,9.17,9.34,91387277,849733125,0.18,1.9651,9.2982,4.2575,
600000.SH,浦发银行,2014-01-23,9.34,9.31,9.34,9.21,9.22,63055407,583623058,-0.12,-1.2848,9.2557,4.2028,
600000.SH,浦发银行,2014-01-24,9.22,9.17,9.32,9.14,9.23,70757205,653717695,0.01,0.1085,9.2389,4.2073,
600000.SH,浦发银行,2014-01-27,9.23,9.19,9.2,9.1,9.12,69858649,637844251,-0.11,-1.1918,9.1305,4.1572,
600000.SH,浦发银行,2014-01-28,9.12,9.12,9.29,9.12,9.19,57333618,527187516,0.07,0.7675,9.1951,4.1891,
600000.SH,浦发银行,2014-01-29,9.19,9.24,9.31,9.2,9.29,71042825,659122848,0.1,1.0881,9.2778,4.2347,
600000.SH,浦发银行,2014-01-30,9.29,9.27,9.3,9.15,9.17,52508927,485399532,-0.12,-1.2917,9.2441,4.18,
600000.SH,浦发银行,2014-02-07,9.17,9.13,9.18,9.07,9.18,51136921,466080896,0.01,0.1091,9.1144,4.1845,
600000.SH,浦发银行,2014-02-10,9.18,9.18,9.3,9.16,9.29,91573113,848138382,0.11,1.1983,9.2619,4.2347,
600000.SH,浦发银行,2014-02-11,9.29,9.31,9.68,9.22,9.54,212392409,2017636446,0.25,2.6911,9.4996,4.3486,
600000.SH,浦发银行,2014-02-12,9.54,9.5,9.64,9.44,9.5,106449343,1012082707,-0.04,-0.4193,9.5076,4.3304,
600000.SH,浦发银行,2014-02-13,9.5,9.48,9.84,9.41,9.6,197765140,1901282553,0.1,1.0526,9.6138,4.376,
600000.SH,浦发银行,2014-02-14,9.6,9.6,9.63,9.51,9.59,80503230,770860231,-0.01,-0.1042,9.5755,4.3714,
600000.SH,浦发银行,2014-02-17,9.59,9.62,9.66,9.48,9.52,107916285,1029473517,-0.07,-0.7299,9.5396,4.3395,
600000.SH,浦发银行,2014-02-18,9.52,9.51,9.51,9.23,9.26,131972251,1231564459,-0.26,-2.7311,9.332,4.221,
600000.SH,浦发银行,2014-02-19,9.26,9.25,9.57,9.2,9.49,150729704,1420983509,0.23,2.4838,9.4274,4.3258,
600000.SH,浦发银行,2014-02-20,9.49,9.53,9.73,9.36,9.39,144607391,1379086315,-0.1,-1.0537,9.5368,4.2802,
600000.SH,浦发银行,2014-02-21,9.39,9.39,9.43,9.22,9.29,82312549,765984708,-0.1,-1.065,9.3058,4.2347,
600000.SH,浦发银行,2014-02-24,9.29,9.2,9.21,8.97,9.01,135269196,1223507891,-0.28,-3.014,9.045,4.107,
600000.SH,浦发银行,2014-02-25,9.01,9.01,9.08,8.81,8.83,112988180,1012070329,-0.18,-1.9978,8.9573,4.025,
600000.SH,浦发银行,2014-02-26,8.83,8.81,8.89,8.77,8.85,79811062,704799663,0.02,0.2265,8.8309,4.0341,
600000.SH,浦发银行,2014-02-27,8.85,8.9,9.03,8.81,8.94,112556009,1005356244,0.09,1.0169,8.9321,4.0751,
600000.SH,浦发银行,2014-02-28,8.94,8.9,9.01,8.8,8.91,75427866,671034442,-0.03,-0.3356,8.8964,4.0614,
600000.SH,浦发银行,2014-03-03,8.91,8.91,8.92,8.81,8.85,81389991,720619849,-0.06,-0.6734,8.8539,4.0341,
600000.SH,浦发银行,2014-03-04,8.85,8.84,8.91,8.68,8.87,113473857,994582737,0.02,0.226,8.7649,4.0432,
600000.SH,浦发银行,2014-03-05,8.87,8.86,8.88,8.68,8.7,66776262,585846336,-0.17,-1.9166,8.7733,3.9657,
600000.SH,浦发银行,2014-03-06,8.7,8.7,8.86,8.62,8.8,105221671,920528165,0.1,1.1494,8.7485,4.0113,
600000.SH,浦发银行,2014-03-07,8.8,8.8,8.91,8.71,8.73,85996638,757643571,-0.07,-0.7955,8.8102,3.9794,
600000.SH,浦发银行,2014-03-10,8.73,8.67,8.71,8.42,8.44,100335990,859115769,-0.29,-3.3219,8.5624,3.8472,
600000.SH,浦发银行,2014-03-11,8.44,8.43,8.53,8.39,8.46,71119520,600753236,0.02,0.237,8.4471,3.8563,
600000.SH,浦发银行,2014-03-12,8.46,8.47,8.67,8.39,8.56,110468613,942803798,0.1,1.182,8.5346,3.9019,
600000.SH,浦发银行,2014-03-13,8.56,8.76,9.13,8.68,8.84,198115864,1758751742,0.28,3.271,8.8774,4.0295,
600000.SH,浦发银行,2014-03-14,8.84,8.78,9.03,8.72,8.99,179769247,1602451090,0.15,1.6968,8.9139,4.0979,
600000.SH,浦发银行,2014-03-17,8.99,8.99,8.99,8.99,8.99,--,--,0,0,--,4.0979,
600000.SH,浦发银行,2014-03-18,8.99,9.22,9.23,8.87,8.89,167965350,1523657836,-0.1,-1.1123,9.0713,4.0523,
600000.SH,浦发银行,2014-03-19,8.89,8.85,9.07,8.76,9.05,93838218,832057181,0.16,1.7998,8.8669,4.1253,
600000.SH,浦发银行,2014-03-20,9.05,8.96,9.2,8.95,8.99,166058733,1510412577,-0.06,-0.663,9.0957,4.0979,
600000.SH,浦发银行,2014-03-21,8.99,8.98,9.89,8.97,9.89,577730146,5543459714,0.9,10.0111,9.5952,4.5082,
600000.SH,浦发银行,2014-03-24,9.89,9.89,10.01,9.74,9.8,550938112,5438997560,-0.09,-0.91,9.8722,4.4671,
600000.SH,浦发银行,2014-03-25,9.8,9.76,9.86,9.68,9.75,225324449,2201589731,-0.05,-0.5102,9.7708,4.4443,
600000.SH,浦发银行,2014-03-26,9.75,9.78,9.83,9.51,9.58,188654730,1813592755,-0.17,-1.7436,9.6133,4.3669,
600000.SH,浦发银行,2014-03-27,9.58,9.53,9.94,9.48,9.69,310183453,3020967368,0.11,1.1482,9.7393,4.417,
600000.SH,浦发银行,2014-03-28,9.69,9.64,9.92,9.6,9.67,235609623,2299182855,-0.02,-0.2064,9.7584,4.4079,
600000.SH,浦发银行,2014-03-31,9.67,9.7,9.77,9.57,9.72,117957984,1139701358,0.05,0.5171,9.6619,4.4307,
600000.SH,浦发银行,2014-04-01,9.72,9.66,9.84,9.63,9.73,121142230,1177869503,0.01,0.1029,9.723,4.4352,
600000.SH,浦发银行,2014-04-02,9.73,9.75,10.04,9.71,9.94,221487036,2188083753,0.21,2.1583,9.8791,4.5309,
600000.SH,浦发银行,2014-04-03,9.94,9.94,10,9.64,9.67,202589136,1988726346,-0.27,-2.7163,9.8165,4.4079,
600000.SH,浦发银行,2014-04-04,9.67,9.62,9.75,9.57,9.73,103710191,1003039509,0.06,0.6205,9.6716,4.4352,
600000.SH,浦发银行,2014-04-08,9.73,9.71,10.31,9.71,10.14,389948091,3925146601,0.41,4.2138,10.0658,4.6221,
600000.SH,浦发银行,2014-04-09,10.14,10.12,10.19,10.03,10.1,166971745,1686236313,-0.04,-0.3945,10.0989,4.6039,
600000.SH,浦发银行,2014-04-10,10.1,10.14,10.41,10.03,10.23,251774137,2565192729,0.13,1.2871,10.1885,4.6631,
600000.SH,浦发银行,2014-04-11,10.23,10.18,10.32,10.14,10.25,187981794,1923682586,0.02,0.1955,10.2333,4.6723,
600000.SH,浦发银行,2014-04-14,10.25,10.25,10.29,10.09,10.12,133566631,1356868494,-0.13,-1.2683,10.1587,4.613,
600000.SH,浦发银行,2014-04-15,10.12,10.07,10.08,9.82,9.85,176166147,1746784882,-0.27,-2.668,9.9156,4.4899,
600000.SH,浦发银行,2014-04-16,9.85,9.82,9.97,9.81,9.9,100765541,997304842,0.05,0.5076,9.8973,4.5127,
600000.SH,浦发银行,2014-04-17,9.9,9.93,9.97,9.74,9.76,147878398,1453030914,-0.14,-1.4141,9.8258,4.4489,
600000.SH,浦发银行,2014-04-18,9.76,9.73,9.81,9.63,9.78,115394462,1120720917,0.02,0.2049,9.7121,4.458,
600000.SH,浦发银行,2014-04-21,9.78,9.74,9.96,9.68,9.71,131392321,1292829716,-0.07,-0.7157,9.8395,4.4261,
600000.SH,浦发银行,2014-04-22,9.71,9.68,9.92,9.66,9.9,141231411,1385544270,0.19,1.9567,9.8105,4.5127,
600000.SH,浦发银行,2014-04-23,9.9,9.85,10,9.83,9.88,136419564,1352733686,-0.02,-0.202,9.916,4.5036,
600000.SH,浦发银行,2014-04-24,9.88,9.9,9.98,9.85,9.87,82309479,815388785,-0.01,-0.1012,9.9064,4.499,
600000.SH,浦发银行,2014-04-25,9.87,9.92,10.06,9.82,9.84,180573527,1794439412,-0.03,-0.304,9.9374,4.4854,
600000.SH,浦发银行,2014-04-28,9.84,9.82,9.87,9.65,9.67,123425122,1198581012,-0.17,-1.7276,9.711,4.4079,
600000.SH,浦发银行,2014-04-29,9.67,9.67,9.82,9.65,9.8,88443328,859931423,0.13,1.3444,9.723,4.4671,
600000.SH,浦发银行,2014-04-30,9.8,9.98,10.02,9.76,9.77,142558919,1407065796,-0.03,-0.3061,9.8701,4.4535,
600000.SH,浦发银行,2014-05-05,9.77,9.77,9.79,9.58,9.74,103509079,1001815675,-0.03,-0.3071,9.6785,4.4398,
600000.SH,浦发银行,2014-05-06,9.74,9.7,9.8,9.67,9.7,58797626,572224197,-0.04,-0.4107,9.7321,4.4216,
600000.SH,浦发银行,2014-05-07,9.7,9.69,9.75,9.64,9.66,55972788,542274520,-0.04,-0.4124,9.6882,4.4033,
600000.SH,浦发银行,2014-05-08,9.66,9.66,9.87,9.64,9.75,95225892,930740681,0.09,0.9317,9.774,4.4443,
600000.SH,浦发银行,2014-05-09,9.75,9.75,9.82,9.69,9.76,74829332,731563193,0.01,0.1026,9.7764,4.4489,
600000.SH,浦发银行,2014-05-12,9.76,9.85,9.96,9.79,9.93,129589586,1282666102,0.17,1.7418,9.8979,4.5264,
600000.SH,浦发银行,2014-05-13,9.93,9.9,9.94,9.83,9.9,66182545,653997051,-0.03,-0.3021,9.8817,4.5127,
600000.SH,浦发银行,2014-05-14,9.9,9.89,9.92,9.78,9.81,114355129,1124734340,-0.09,-0.9091,9.8355,4.4717,
600000.SH,浦发银行,2014-05-15,9.81,9.79,9.83,9.71,9.73,70426925,688077256,-0.08,-0.8155,9.7701,4.4352,
600000.SH,浦发银行,2014-05-16,9.73,9.7,9.8,9.7,9.75,57142230,556664624,0.02,0.2055,9.7417,4.4443,
600000.SH,浦发银行,2014-05-19,9.75,9.72,9.72,9.47,9.52,137405978,1314192261,-0.23,-2.359,9.5643,4.3395,
600000.SH,浦发银行,2014-05-20,9.52,9.56,9.6,9.48,9.55,64057749,610778785,0.03,0.3151,9.5348,4.3532,
600000.SH,浦发银行,2014-05-21,9.55,9.52,9.61,9.41,9.6,54298040,517810696,0.05,0.5236,9.5365,4.376,
600000.SH,浦发银行,2014-05-22,9.6,9.59,9.73,9.57,9.6,71688611,692799602,0,0,9.664,4.376,
600000.SH,浦发银行,2014-05-23,9.6,9.61,9.7,9.59,9.7,47057342,454096750,0.1,1.0417,9.6499,4.4216,
600000.SH,浦发银行,2014-05-26,9.7,9.76,9.78,9.69,9.74,54108963,526560774,0.04,0.4124,9.7315,4.4398,
600000.SH,浦发银行,2014-05-27,9.74,9.73,9.74,9.62,9.66,74436155,720820152,-0.08,-0.8214,9.6837,4.4033,
600000.SH,浦发银行,2014-05-28,9.66,9.66,9.72,9.6,9.68,92478303,892246146,0.02,0.207,9.6482,4.4124,
600000.SH,浦发银行,2014-05-29,9.68,9.68,9.72,9.6,9.62,75258524,726796770,-0.06,-0.6198,9.6573,4.3851,
600000.SH,浦发银行,2014-05-30,9.62,9.62,9.63,9.55,9.57,69096841,662738428,-0.05,-0.5198,9.5914,4.3623,
600000.SH,浦发银行,2014-06-03,9.57,9.59,9.64,9.53,9.54,70641283,677281784,-0.03,-0.3135,9.5876,4.3486,
600000.SH,浦发银行,2014-06-04,9.54,9.55,9.56,9.4,9.45,86246408,816293703,-0.09,-0.9434,9.4647,4.3076,
600000.SH,浦发银行,2014-06-05,9.45,9.45,9.63,9.43,9.62,56500335,538639270,0.17,1.7989,9.5334,4.3851,
600000.SH,浦发银行,2014-06-06,9.62,9.6,9.62,9.45,9.51,53426017,509267444,-0.11,-1.1435,9.5322,4.3349,
600000.SH,浦发银行,2014-06-09,9.51,9.46,9.67,9.46,9.54,58231714,557813036,0.03,0.3155,9.5792,4.3486,
600000.SH,浦发银行,2014-06-10,9.54,9.59,9.65,9.52,9.63,68256823,655798665,0.09,0.9434,9.6078,4.3896,
600000.SH,浦发银行,2014-06-11,9.63,9.59,9.63,9.55,9.59,46334806,444252120,-0.04,-0.4154,9.5879,4.3714,
600000.SH,浦发银行,2014-06-12,9.59,9.57,9.59,9.52,9.54,42917693,410062037,-0.05,-0.5214,9.5546,4.3486,
600000.SH,浦发银行,2014-06-13,9.54,9.55,9.78,9.54,9.73,129624894,1256394771,0.19,1.9916,9.6925,4.4352,
600000.SH,浦发银行,2014-06-16,9.73,9.73,9.87,9.69,9.81,118477367,1159724313,0.08,0.8222,9.7886,4.4717,
600000.SH,浦发银行,2014-06-17,9.81,9.83,9.83,9.71,9.73,91317081,892676102,-0.08,-0.8155,9.7756,4.4352,
600000.SH,浦发银行,2014-06-18,9.73,9.73,9.77,9.71,9.73,66459996,647470882,0,0,9.7423,4.4352,
600000.SH,浦发银行,2014-06-19,9.73,9.74,9.81,9.6,9.64,68906460,668029792,-0.09,-0.925,9.6947,4.3942,
600000.SH,浦发银行,2014-06-20,9.64,9.64,9.71,9.62,9.7,57665733,557096336,0.06,0.6224,9.6608,4.4216,
600000.SH,浦发银行,2014-06-23,9.7,9.71,9.77,9.63,9.66,86019554,834638557,-0.04,-0.4124,9.7029,4.4033,
600000.SH,浦发银行,2014-06-24,9.66,9.05,9.09,9.01,9.04,83305537,753572842,-0.62,0.4444,9.0459,4.1207,
600000.SH,浦发银行,2014-06-25,9.04,9.05,9.05,8.97,8.98,46797781,421074930,-0.06,-0.6637,8.9978,4.0934,
600000.SH,浦发银行,2014-06-26,8.98,8.98,9.04,8.98,8.99,43052470,387941139,0.01,0.1114,9.0109,4.0979,
600000.SH,浦发银行,2014-06-27,8.99,8.99,9.02,8.96,8.97,42713239,383829267,-0.02,-0.2225,8.9862,4.0888,
600000.SH,浦发银行,2014-06-30,8.97,8.98,9.08,8.98,9.05,52645089,476195578,0.08,0.8919,9.0454,4.1253,
600000.SH,浦发银行,2014-07-01,9.05,9.08,9.1,9.01,9.06,42584500,385288815,0.01,0.1105,9.0476,4.1298,
600000.SH,浦发银行,2014-07-02,9.06,9.06,9.09,9.02,9.06,41262790,373724765,0,0,9.0572,4.1298,
600000.SH,浦发银行,2014-07-03,9.06,9.06,9.09,9.03,9.07,64553232,585009384,0.01,0.1104,9.0624,4.1344,
600000.SH,浦发银行,2014-07-04,9.07,9.08,9.09,9.05,9.07,47263941,428330850,0,0,9.0625,4.1344,
600000.SH,浦发银行,2014-07-07,9.07,9.07,9.08,9.03,9.05,42831405,387738016,-0.02,-0.2205,9.0527,4.1253,
600000.SH,浦发银行,2014-07-08,9.05,9.05,9.06,9.01,9.05,52592964,475316192,0,0,9.0376,4.1253,
600000.SH,浦发银行,2014-07-09,9.05,9.05,9.05,8.91,8.92,75829647,680803744,-0.13,-1.4365,8.9781,4.066,
600000.SH,浦发银行,2014-07-10,8.92,8.92,8.95,8.9,8.92,43284795,386256083,0,0,8.9236,4.066,
600000.SH,浦发银行,2014-07-11,8.92,8.92,8.99,8.91,8.94,58461216,523490703,0.02,0.2242,8.9545,4.0751,
600000.SH,浦发银行,2014-07-14,8.94,8.93,9.01,8.9,9,50192334,449273967,0.06,0.6711,8.951,4.1025,
600000.SH,浦发银行,2014-07-15,9,9.01,9.02,8.98,9.01,57331618,515793884,0.01,0.1111,8.9967,4.107,
600000.SH,浦发银行,2014-07-16,9.01,9.01,9.05,9,9.02,57758013,521218620,0.01,0.111,9.0242,4.1116,
600000.SH,浦发银行,2014-07-17,9.02,9.03,9.04,8.97,8.99,43076122,387416765,-0.03,-0.3326,8.9938,4.0979,
600000.SH,浦发银行,2014-07-18,8.99,8.98,9.05,8.96,9.02,60143570,542519442,0.03,0.3337,9.0204,4.1116,
600000.SH,浦发银行,2014-07-21,9.02,9.01,9.02,8.97,8.98,43394538,390236857,-0.04,-0.4435,8.9928,4.0934,
600000.SH,浦发银行,2014-07-22,8.98,8.96,9.1,8.96,9.06,101186449,915202973,0.08,0.8909,9.0447,4.1298,
600000.SH,浦发银行,2014-07-23,9.06,9.04,9.14,9.04,9.08,95071892,864070613,0.02,0.2208,9.0886,4.1389,
600000.SH,浦发银行,2014-07-24,9.08,9.09,9.38,9.09,9.32,235007435,2179260251,0.24,2.6432,9.2732,4.2483,
600000.SH,浦发银行,2014-07-25,9.32,9.38,9.44,9.3,9.39,134460946,1259192307,0.07,0.7511,9.3647,4.2802,
600000.SH,浦发银行,2014-07-28,9.39,9.44,9.83,9.44,9.76,315856664,3067199388,0.37,3.9404,9.7107,4.4489,
600000.SH,浦发银行,2014-07-29,9.76,9.8,9.88,9.72,9.78,203049428,1989649789,0.02,0.2049,9.7988,4.458,
600000.SH,浦发银行,2014-07-30,9.78,9.89,9.92,9.67,9.71,182728243,1785992158,-0.07,-0.7157,9.774,4.4261,
600000.SH,浦发银行,2014-07-31,9.71,9.69,9.81,9.66,9.8,113003643,1098506207,0.09,0.9269,9.721,4.4671,
600000.SH,浦发银行,2014-08-01,9.8,9.77,9.96,9.74,9.76,199316283,1966817233,-0.04,-0.4082,9.8678,4.4489,
600000.SH,浦发银行,2014-08-04,9.76,9.82,9.94,9.73,9.92,167001355,1646470442,0.16,1.6393,9.859,4.5218,
600000.SH,浦发银行,2014-08-05,9.92,9.92,9.95,9.8,9.87,116942080,1154644403,-0.05,-0.504,9.8736,4.499,
600000.SH,浦发银行,2014-08-06,9.87,9.83,9.83,9.66,9.74,134531042,1309646598,-0.13,-1.3171,9.7349,4.4398,
600000.SH,浦发银行,2014-08-07,9.74,9.75,9.78,9.55,9.56,141244203,1363312806,-0.18,-1.848,9.6522,4.3577,
600000.SH,浦发银行,2014-08-08,9.56,9.56,9.6,9.5,9.54,120982762,1154961190,-0.02,-0.2092,9.5465,4.3486,
600000.SH,浦发银行,2014-08-11,9.54,9.57,9.73,9.57,9.7,99902317,966146824,0.16,1.6771,9.6709,4.4216,
600000.SH,浦发银行,2014-08-12,9.7,9.69,9.7,9.6,9.64,80856190,779243625,-0.06,-0.6186,9.6374,4.3942,
600000.SH,浦发银行,2014-08-13,9.64,9.64,9.68,9.53,9.61,97201687,932751444,-0.03,-0.3112,9.596,4.3805,
600000.SH,浦发银行,2014-08-14,9.61,9.63,9.68,9.58,9.6,102325664,986409896,-0.01,-0.1041,9.6399,4.376,
600000.SH,浦发银行,2014-08-15,9.6,9.63,9.7,9.58,9.68,83507836,806096135,0.08,0.8333,9.6529,4.4124,
600000.SH,浦发银行,2014-08-18,9.68,9.69,9.81,9.67,9.72,96111663,933999548,0.04,0.4132,9.7179,4.4307,
600000.SH,浦发银行,2014-08-19,9.72,9.78,9.78,9.64,9.71,99796164,968114276,-0.01,-0.1029,9.7009,4.4261,
600000.SH,浦发银行,2014-08-20,9.71,9.71,9.71,9.63,9.64,70135543,677452354,-0.07,-0.7209,9.6592,4.3942,
600000.SH,浦发银行,2014-08-21,9.64,9.64,9.65,9.43,9.5,118057183,1123688998,-0.14,-1.4523,9.5182,4.3304,
600000.SH,浦发银行,2014-08-22,9.5,9.5,9.58,9.47,9.54,76885741,733185581,0.04,0.4211,9.536,4.3486,
600000.SH,浦发银行,2014-08-25,9.54,9.52,9.53,9.42,9.44,90596114,856940044,-0.1,-1.0482,9.4589,4.303,
600000.SH,浦发银行,2014-08-26,9.44,9.43,9.5,9.41,9.46,85213616,804802442,0.02,0.2119,9.4445,4.3122,
600000.SH,浦发银行,2014-08-27,9.46,9.45,9.5,9.43,9.45,54628769,516864196,-0.01,-0.1057,9.4614,4.3076,
600000.SH,浦发银行,2014-08-28,9.45,9.45,9.45,9.36,9.36,70289162,661133087,-0.09,-0.9524,9.4059,4.2666,
600000.SH,浦发银行,2014-08-29,9.36,9.4,9.48,9.36,9.47,53881605,507394707,0.11,1.1752,9.4168,4.3167,
600000.SH,浦发银行,2014-09-01,9.47,9.49,9.52,9.44,9.49,68578076,650654489,0.02,0.2112,9.4878,4.3258,
600000.SH,浦发银行,2014-09-02,9.49,9.51,9.63,9.46,9.6,128705724,1227884244,0.11,1.1591,9.5402,4.376,
600000.SH,浦发银行,2014-09-03,9.6,9.63,9.74,9.62,9.68,128588110,1244849632,0.08,0.8333,9.6809,4.4124,
600000.SH,浦发银行,2014-09-04,9.68,9.7,9.72,9.63,9.71,98919202,956753811,0.03,0.3099,9.6721,4.4261,
600000.SH,浦发银行,2014-09-05,9.71,9.73,9.78,9.69,9.74,126925907,1234561990,0.03,0.309,9.7266,4.4398,
600000.SH,浦发银行,2014-09-09,9.74,9.75,9.82,9.68,9.7,123866063,1205605803,-0.04,-0.4107,9.7331,4.4216,
600000.SH,浦发银行,2014-09-10,9.7,9.65,9.66,9.57,9.59,111659515,1073076812,-0.11,-1.134,9.6103,4.3714,
600000.SH,浦发银行,2014-09-11,9.59,9.6,9.73,9.57,9.6,119763193,1152958001,0.01,0.1043,9.627,4.376,
600000.SH,浦发银行,2014-09-12,9.6,9.61,9.61,9.53,9.6,80296496,768304362,0,0,9.5683,4.376,
600000.SH,浦发银行,2014-09-15,9.6,9.56,9.64,9.51,9.6,99444466,950656348,0,0,9.5597,4.376,
600000.SH,浦发银行,2014-09-16,9.6,9.65,9.76,9.59,9.62,222751521,2154511976,0.02,0.2083,9.6723,4.3851,
600000.SH,浦发银行,2014-09-17,9.62,9.63,9.66,9.53,9.57,116577448,1116528160,-0.05,-0.5198,9.5776,4.3623,
600000.SH,浦发银行,2014-09-18,9.57,9.56,9.75,9.53,9.73,218993865,2119148592,0.16,1.6719,9.6767,4.4352,
600000.SH,浦发银行,2014-09-19,9.73,9.72,9.91,9.7,9.85,286004782,2816151314,0.12,1.2333,9.8465,4.4899,
600000.SH,浦发银行,2014-09-22,9.85,9.83,9.83,9.61,9.61,155546883,1505934022,-0.24,-2.4365,9.6815,4.3805,
600000.SH,浦发银行,2014-09-23,9.61,9.61,9.69,9.6,9.63,88224150,850252148,0.02,0.2081,9.6374,4.3896,
600000.SH,浦发银行,2014-09-24,9.63,9.61,9.79,9.59,9.76,152637326,1480725849,0.13,1.3499,9.7009,4.4489,
600000.SH,浦发银行,2014-09-25,9.76,9.79,9.83,9.68,9.71,137216320,1340440535,-0.05,-0.5123,9.7688,4.4261,
600000.SH,浦发银行,2014-09-26,9.71,9.69,9.74,9.64,9.72,80598327,781818068,0.01,0.103,9.7002,4.4307,
600000.SH,浦发银行,2014-09-29,9.72,9.75,9.81,9.72,9.76,121763013,1188241034,0.04,0.4115,9.7586,4.4489,
600000.SH,浦发银行,2014-09-30,9.76,9.78,9.8,9.7,9.75,105093276,1023862494,-0.01,-0.1025,9.7424,4.4443,
600000.SH,浦发银行,2014-10-08,9.75,9.78,9.85,9.73,9.84,142724444,1398725077,0.09,0.9231,9.8002,4.4854,
