代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,2012-11-12,13.53,13.47,13.8,13.46,13.74,12125756,165415283,0.21,1.5521,13.6416,7.4915,
600104.SH,上汽集团,2012-11-13,13.74,13.75,13.75,13.42,13.43,9059766,122843438,-0.31,-2.2562,13.5592,7.3224,
600104.SH,上汽集团,2012-11-14,13.43,13.42,13.56,13.38,13.44,7765359,104522919,0.01,0.0745,13.4602,7.3279,
600104.SH,上汽集团,2012-11-15,13.44,13.29,13.31,12.99,13.07,12452495,163774020,-0.37,-2.753,13.1519,7.1262,
600104.SH,上汽集团,2012-11-16,13.07,13,13.1,12.89,13.07,6989395,90886567,0,0,13.0035,7.1262,
600104.SH,上汽集团,2012-11-19,13.07,13.05,13.14,12.8,13.1,8743164,113366117,0.03,0.2295,12.9663,7.1425,
600104.SH,上汽集团,2012-11-20,13.1,13.13,13.26,12.89,13.16,11273646,147015936,0.06,0.458,13.0407,7.1752,
600104.SH,上汽集团,2012-11-21,13.16,13.15,13.38,13.06,13.37,10672508,140835455,0.21,1.5957,13.1961,7.2897,
600104.SH,上汽集团,2012-11-22,13.37,13.35,13.53,13.15,13.17,11873284,158031892,-0.2,-1.4959,13.3099,7.1807,
600104.SH,上汽集团,2012-11-23,13.17,13.26,13.68,13.16,13.56,22944005,310485395,0.39,2.9613,13.5323,7.3933,
600104.SH,上汽集团,2012-11-26,13.56,13.56,13.85,13.53,13.65,31036978,426013348,0.09,0.6637,13.726,7.4424,
600104.SH,上汽集团,2012-11-27,13.65,13.6,13.71,13.43,13.47,12649980,171590398,-0.18,-1.3187,13.5645,7.3442,
600104.SH,上汽集团,2012-11-28,13.47,13.43,13.52,13.26,13.33,8296236,111258218,-0.14,-1.0393,13.4107,7.2679,
600104.SH,上汽集团,2012-11-29,13.33,13.33,13.68,13.31,13.47,13935827,188903799,0.14,1.0503,13.5553,7.3442,
600104.SH,上汽集团,2012-11-30,13.47,13.48,14.1,13.47,14.07,36421891,507023592,0.6,4.4543,13.9208,7.6714,
600104.SH,上汽集团,2012-12-03,14.07,13.96,14.48,13.88,14.32,35770799,511763504,0.25,1.7768,14.3067,7.8077,
600104.SH,上汽集团,2012-12-04,14.32,14.3,14.64,14.08,14.32,28357888,408546339,0,0,14.4068,7.8077,
600104.SH,上汽集团,2012-12-05,14.32,14.32,14.98,14.22,14.54,32113243,467408813,0.22,1.5363,14.555,7.9276,
600104.SH,上汽集团,2012-12-06,14.54,14.54,14.69,14.42,14.51,15551514,226699672,-0.03,-0.2063,14.5773,7.9113,
600104.SH,上汽集团,2012-12-07,14.51,14.5,14.88,14.4,14.72,28698809,422137586,0.21,1.4473,14.7092,8.0258,
600104.SH,上汽集团,2012-12-10,14.72,14.77,14.97,14.68,14.86,28149309,417837089,0.14,0.9511,14.8436,8.1021,
600104.SH,上汽集团,2012-12-11,14.86,14.75,15.22,14.7,15.09,25382161,381793319,0.23,1.5478,15.0418,8.2275,
600104.SH,上汽集团,2012-12-12,15.09,15.1,15.16,14.78,14.98,19071028,285270573,-0.11,-0.729,14.9583,8.1675,
600104.SH,上汽集团,2012-12-13,14.98,14.98,15.06,14.64,14.88,15748695,234213512,-0.1,-0.6676,14.8719,8.113,
600104.SH,上汽集团,2012-12-14,14.88,14.92,15.45,14.88,15.41,30090083,459711599,0.53,3.5618,15.2778,8.402,
600104.SH,上汽集团,2012-12-17,15.41,15.41,15.78,15.31,15.38,26074123,405534849,-0.03,-0.1947,15.5532,8.3856,
600104.SH,上汽集团,2012-12-18,15.38,15.4,16.13,15.3,15.71,36628791,577828048,0.33,2.1456,15.7752,8.5656,
600104.SH,上汽集团,2012-12-19,15.71,15.72,16.26,15.64,15.99,23818660,381015267,0.28,1.7823,15.9965,8.7182,
600104.SH,上汽集团,2012-12-20,15.99,15.99,16.43,15.9,16.38,25206308,408274176,0.39,2.439,16.1973,8.9309,
600104.SH,上汽集团,2012-12-21,16.38,16.45,16.95,16.35,16.48,26376495,438594129,0.1,0.6105,16.6282,8.9854,
600104.SH,上汽集团,2012-12-24,16.48,16.32,16.99,16.32,16.63,27620618,462349513,0.15,0.9102,16.7393,9.0672,
600104.SH,上汽集团,2012-12-25,16.63,16.64,17.05,16.27,16.97,33156220,554502221,0.34,2.0445,16.7239,9.2526,
600104.SH,上汽集团,2012-12-26,16.97,16.83,16.9,16.39,16.49,42300712,699229238,-0.48,-2.8285,16.53,8.9908,
600104.SH,上汽集团,2012-12-27,16.49,16.44,16.75,16.13,16.5,38365498,633090208,0.01,0.0606,16.5016,8.9963,
600104.SH,上汽集团,2012-12-28,16.5,16.45,17.19,16.41,17.1,32050375,542989780,0.6,3.6364,16.9418,9.3234,
600104.SH,上汽集团,2012-12-31,17.1,17.15,17.77,17.11,17.64,27755914,485168330,0.54,3.1579,17.4798,9.6179,
600104.SH,上汽集团,2013-01-04,17.64,17.75,17.94,17.31,17.59,29867059,526961972,-0.05,-0.2834,17.6436,9.3457,
600104.SH,上汽集团,2013-01-07,17.59,17.48,17.62,17.12,17.34,22226091,384321413,-0.25,-1.4213,17.2915,9.2129,
600104.SH,上汽集团,2013-01-08,17.34,17.3,17.3,16.66,16.91,37407373,630989485,-0.43,-2.4798,16.8681,8.9844,
600104.SH,上汽集团,2013-01-09,16.91,16.78,17.04,16.75,16.93,26799420,452920711,0.02,0.1183,16.9004,8.995,
600104.SH,上汽集团,2013-01-10,16.93,16.9,17.32,16.4,16.65,33925637,574121701,-0.28,-1.6539,16.9229,8.8463,
600104.SH,上汽集团,2013-01-11,16.65,16.64,16.87,16.51,16.7,27343736,456898426,0.05,0.3003,16.7094,8.8728,
600104.SH,上汽集团,2013-01-14,16.7,16.76,17.67,16.51,17.41,36822016,632192064,0.71,4.2515,17.1689,9.2501,
600104.SH,上汽集团,2013-01-15,17.41,17.44,17.68,17.23,17.31,21346900,371015395,-0.1,-0.5744,17.3803,9.1969,
600104.SH,上汽集团,2013-01-16,17.31,17.26,17.49,16.42,16.68,43932674,736324509,-0.63,-3.6395,16.7603,8.8622,
600104.SH,上汽集团,2013-01-17,16.68,16.68,16.74,16.15,16.33,31007378,508766785,-0.35,-2.0983,16.4079,8.6763,
600104.SH,上汽集团,2013-01-18,16.33,16.42,17.38,16.42,17.09,35612040,602877769,0.76,4.654,16.929,9.08,
600104.SH,上汽集团,2013-01-21,17.09,17.1,17.3,16.6,16.99,30716021,521783013,-0.1,-0.5851,16.9873,9.0269,
600104.SH,上汽集团,2013-01-22,16.99,17.08,17.08,16.4,16.7,32381964,538529723,-0.29,-1.7069,16.6305,8.8728,
600104.SH,上汽集团,2013-01-23,16.7,16.69,16.96,16.29,16.61,21584786,358338176,-0.09,-0.5389,16.6014,8.825,
600104.SH,上汽集团,2013-01-24,16.61,16.61,17.14,16,16.16,45380798,755924109,-0.45,-2.7092,16.6574,8.5859,
600104.SH,上汽集团,2013-01-25,16.16,16.32,16.88,16.32,16.67,31834160,530726871,0.51,3.1559,16.6716,8.8569,
600104.SH,上汽集团,2013-01-28,16.67,16.81,17.6,16.69,17.53,37445884,646067732,0.86,5.159,17.2534,9.3138,
600104.SH,上汽集团,2013-01-29,17.53,17.58,17.61,17.08,17.38,34236172,591860995,-0.15,-0.8557,17.2876,9.2341,
600104.SH,上汽集团,2013-01-30,17.38,17.37,17.42,16.98,17.15,30971397,531934745,-0.23,-1.3234,17.175,9.1119,
600104.SH,上汽集团,2013-01-31,17.15,17.08,17.18,16.78,16.88,19833231,335518914,-0.27,-1.5743,16.917,8.9685,
600104.SH,上汽集团,2013-02-01,16.88,16.71,17.04,16.49,16.91,29091544,485245499,0.03,0.1777,16.6799,8.9844,
600104.SH,上汽集团,2013-02-04,16.91,17.01,17.1,16.4,16.85,35583318,595152635,-0.06,-0.3548,16.7256,8.9525,
600104.SH,上汽集团,2013-02-05,16.85,16.78,17.59,16.58,17.45,40459911,694170067,0.6,3.5608,17.157,9.2713,
600104.SH,上汽集团,2013-02-06,17.45,17.43,17.58,17,17.11,26398707,454363657,-0.34,-1.9484,17.2116,9.0907,
600104.SH,上汽集团,2013-02-07,17.11,17.03,17.24,17.03,17.19,20409552,349566929,0.08,0.4676,17.1276,9.1332,
600104.SH,上汽集团,2013-02-08,17.19,17.46,18.88,17.43,18.46,66364496,1204639696,1.27,7.388,18.1519,9.8079,
600104.SH,上汽集团,2013-02-18,18.46,18.64,19,18.2,18.7,52087219,971116127,0.24,1.3001,18.644,9.9354,
600104.SH,上汽集团,2013-02-19,18.7,18.7,18.75,17.61,17.86,39288149,705807919,-0.84,-4.492,17.9649,9.4892,
600104.SH,上汽集团,2013-02-20,17.86,17.8,18.32,17.76,18.05,37413868,673862523,0.19,1.0638,18.011,9.5901,
600104.SH,上汽集团,2013-02-21,18.05,17.8,17.8,16.85,17.14,46748339,803363028,-0.91,-5.0416,17.1848,9.1066,
600104.SH,上汽集团,2013-02-22,17.14,17.1,17.12,16.45,16.59,35142306,587418828,-0.55,-3.2089,16.7154,8.8144,
600104.SH,上汽集团,2013-02-25,16.59,16.68,16.86,16.53,16.65,17319258,288582913,0.06,0.3617,16.6625,8.8463,
600104.SH,上汽集团,2013-02-26,16.65,16.48,16.91,16.2,16.29,29645460,490918828,-0.36,-2.1622,16.5597,8.655,
600104.SH,上汽集团,2013-02-27,16.29,16.32,16.57,16.29,16.39,27662207,454452927,0.1,0.6139,16.4287,8.7081,
600104.SH,上汽集团,2013-02-28,16.39,16.59,16.95,16.39,16.84,28388304,473616812,0.45,2.7456,16.6835,8.9472,
600104.SH,上汽集团,2013-03-01,16.84,16.81,16.95,16.19,16.48,46408221,763012749,-0.36,-2.1378,16.4413,8.7559,
600104.SH,上汽集团,2013-03-04,16.48,16.11,16.5,15.31,15.51,48004127,753559616,-0.97,-5.8859,15.6978,8.2406,
600104.SH,上汽集团,2013-03-05,15.51,15.51,15.86,15.45,15.81,24201500,380038782,0.3,1.9342,15.7031,8.4,
600104.SH,上汽集团,2013-03-06,15.81,15.88,16.11,15.68,16.07,27291685,435427741,0.26,1.6445,15.9546,8.5381,
600104.SH,上汽集团,2013-03-07,16.07,16.07,16.36,15.67,15.83,27312361,438072846,-0.24,-1.4935,16.0394,8.4106,
600104.SH,上汽集团,2013-03-08,15.83,15.98,16.35,15.91,16.12,28556020,461857212,0.29,1.832,16.1737,8.5647,
600104.SH,上汽集团,2013-03-11,16.12,16,16.02,15.51,15.84,16916573,266595272,-0.28,-1.737,15.7594,8.4159,
600104.SH,上汽集团,2013-03-12,15.84,15.84,16.1,15.66,15.71,17876141,282781066,-0.13,-0.8207,15.8189,8.3468,
600104.SH,上汽集团,2013-03-13,15.71,15.7,15.71,15.06,15.22,24851960,380205285,-0.49,-3.119,15.2988,8.0865,
600104.SH,上汽集团,2013-03-14,15.22,15.32,15.51,15.08,15.19,14427219,220188855,-0.03,-0.1971,15.262,8.0706,
600104.SH,上汽集团,2013-03-15,15.19,15.25,15.68,14.72,15.05,36841964,563551746,-0.14,-0.9217,15.2965,7.9962,
600104.SH,上汽集团,2013-03-18,15.05,14.35,14.94,14.17,14.66,81600987,1178488184,-0.39,-2.5914,14.4421,7.789,
600104.SH,上汽集团,2013-03-19,14.66,14.51,14.95,14.42,14.9,31550185,464060700,0.24,1.6371,14.7087,7.9165,
600104.SH,上汽集团,2013-03-20,14.9,14.99,15.55,14.95,15.5,38420199,592191631,0.6,4.0268,15.4135,8.2353,
600104.SH,上汽集团,2013-03-21,15.5,15.5,15.73,15.41,15.6,22787836,355082479,0.1,0.6452,15.5821,8.2884,
600104.SH,上汽集团,2013-03-22,15.6,15.6,15.72,15.33,15.58,12787284,197745679,-0.02,-0.1282,15.4642,8.2778,
600104.SH,上汽集团,2013-03-25,15.58,15.68,15.73,15.1,15.2,22327008,340998227,-0.38,-2.439,15.2729,8.0759,
600104.SH,上汽集团,2013-03-26,15.2,15.12,15.17,14.57,14.8,23466338,347097135,-0.4,-2.6316,14.7913,7.8634,
600104.SH,上汽集团,2013-03-27,14.8,14.78,15.13,14.77,14.92,19829580,297070102,0.12,0.8108,14.9812,7.9271,
600104.SH,上汽集团,2013-03-28,14.92,14.7,15.35,14.5,15.23,28539542,427016460,0.31,2.0777,14.9623,8.0918,
600104.SH,上汽集团,2013-03-29,15.23,15.08,15.24,14.75,14.8,23986607,358538542,-0.43,-2.8234,14.9474,7.8634,
600104.SH,上汽集团,2013-04-01,14.8,14.76,14.77,14.38,14.49,22828243,330889072,-0.31,-2.0946,14.4947,7.6986,
600104.SH,上汽集团,2013-04-02,14.49,14.53,14.66,14.38,14.62,20627443,299252762,0.13,0.8972,14.5075,7.7677,
600104.SH,上汽集团,2013-04-03,14.62,14.65,14.99,14.54,14.7,16194456,238109698,0.08,0.5472,14.7032,7.8102,
600104.SH,上汽集团,2013-04-08,14.7,14.44,14.91,14.38,14.73,22880935,336788111,0.03,0.2041,14.7192,7.8262,
600104.SH,上汽集团,2013-04-09,14.73,14.9,15.41,14.81,15.34,42992587,651650378,0.61,4.1412,15.1573,8.1503,
600104.SH,上汽集团,2013-04-10,15.34,15.3,16.04,15.24,15.6,47080266,740838933,0.26,1.6949,15.7357,8.2884,
600104.SH,上汽集团,2013-04-11,15.6,15.8,16,15.35,15.58,26209664,411021641,-0.02,-0.1282,15.6821,8.2778,
600104.SH,上汽集团,2013-04-12,15.58,15.5,15.62,15.25,15.29,12862476,198391239,-0.29,-1.8614,15.424,8.1237,
600104.SH,上汽集团,2013-04-15,15.29,15.2,15.63,14.9,14.93,25555512,391608274,-0.36,-2.3545,15.3238,7.9324,
600104.SH,上汽集团,2013-04-16,14.93,14.93,15.5,14.8,15.49,26576565,403956435,0.56,3.7508,15.1997,8.23,
600104.SH,上汽集团,2013-04-17,15.49,15.51,15.6,15.13,15.43,17746577,272368843,-0.06,-0.3873,15.3477,8.1981,
600104.SH,上汽集团,2013-04-18,15.43,15.3,15.83,15.22,15.6,20597101,321275974,0.17,1.1017,15.5981,8.2884,
600104.SH,上汽集团,2013-04-19,15.6,15.72,16.08,15.66,15.85,32884200,523881447,0.25,1.6026,15.9311,8.4212,
600104.SH,上汽集团,2013-04-22,15.85,15.85,15.97,15.49,15.72,24047985,375896331,-0.13,-0.8202,15.6311,8.3522,
600104.SH,上汽集团,2013-04-23,15.72,15.75,15.77,14.99,15.1,35632247,542389095,-0.62,-3.944,15.2219,8.0227,
600104.SH,上汽集团,2013-04-24,15.1,15.12,15.35,14.67,15.05,36652391,550989157,-0.05,-0.3311,15.0328,7.9962,
600104.SH,上汽集团,2013-04-25,15.05,15.03,15.15,14.68,14.88,29510508,439489910,-0.17,-1.1296,14.8927,7.9059,
600104.SH,上汽集团,2013-04-26,14.88,14.99,15.1,14.79,14.9,20767841,310580502,0.02,0.1344,14.9549,7.9165,
600104.SH,上汽集团,2013-05-02,14.9,14.81,14.92,14.6,14.9,16283943,240432047,0,0,14.765,7.9165,
600104.SH,上汽集团,2013-05-03,14.9,14.95,15.39,14.95,15.26,25402122,387170544,0.36,2.4161,15.2417,8.1078,
600104.SH,上汽集团,2013-05-06,15.26,15.34,15.55,15.15,15.42,24328450,374144866,0.16,1.0485,15.3789,8.1928,
600104.SH,上汽集团,2013-05-07,15.42,15.35,15.64,15.25,15.53,25656733,396983012,0.11,0.7134,15.4729,8.2512,
600104.SH,上汽集团,2013-05-08,15.53,15.67,16.41,15.67,16.39,65850131,1063249693,0.86,5.5377,16.1465,8.7081,
600104.SH,上汽集团,2013-05-09,16.39,16.39,16.39,15.59,15.82,63424319,1008833626,-0.57,-3.4777,15.9061,8.4053,
600104.SH,上汽集团,2013-05-10,15.82,15.71,15.97,15.55,15.91,35338763,557733436,0.09,0.5689,15.7825,8.4531,
600104.SH,上汽集团,2013-05-13,15.91,15.92,16.1,15.38,15.4,51104166,800309411,-0.51,-3.2055,15.6604,8.1821,
600104.SH,上汽集团,2013-05-14,15.4,15.39,15.46,14.91,15.1,32129438,485832029,-0.3,-1.9481,15.1211,8.0227,
600104.SH,上汽集团,2013-05-15,15.1,15.1,15.24,15,15.16,23846747,360727260,0.06,0.3974,15.1269,8.0546,
600104.SH,上汽集团,2013-05-16,15.16,15.14,15.39,14.96,15.38,32489155,494598569,0.22,1.4512,15.2235,8.1715,
600104.SH,上汽集团,2013-05-17,15.38,15.38,15.56,15,15.44,49991268,762501909,0.06,0.3901,15.2527,8.2034,
600104.SH,上汽集团,2013-05-20,15.44,15.44,15.84,15.26,15.74,59261926,921078103,0.3,1.943,15.5425,8.3628,
600104.SH,上汽集团,2013-05-21,15.74,15.75,15.86,15.48,15.64,36966306,579295292,-0.1,-0.6353,15.6709,8.3096,
600104.SH,上汽集团,2013-05-22,15.64,15.62,15.98,15.6,15.86,44081338,697380077,0.22,1.4066,15.8203,8.4265,
600104.SH,上汽集团,2013-05-23,15.86,15.78,15.8,15.3,15.31,42618711,660541009,-0.55,-3.4678,15.4989,8.1343,
600104.SH,上汽集团,2013-05-24,15.31,15.32,15.42,15.14,15.26,29294021,447221919,-0.05,-0.3266,15.2667,8.1078,
600104.SH,上汽集团,2013-05-27,15.26,15.26,15.47,15.16,15.29,34226657,524140568,0.03,0.1966,15.3138,8.1237,
600104.SH,上汽集团,2013-05-28,15.29,15.28,15.6,15.1,15.58,37746963,579326885,0.29,1.8967,15.3476,8.2778,
600104.SH,上汽集团,2013-05-29,15.58,15.61,16.25,15.61,15.9,90760128,1447026469,0.32,2.0539,15.9434,8.4478,
600104.SH,上汽集团,2013-05-30,15.9,15.81,15.88,15.55,15.74,47336787,742907512,-0.16,-1.0063,15.6941,8.3628,
600104.SH,上汽集团,2013-05-31,15.74,15.75,15.98,15.59,15.63,41741060,659851887,-0.11,-0.6989,15.8082,8.3043,
600104.SH,上汽集团,2013-06-03,15.63,15.63,15.75,15.5,15.56,25634504,400226052,-0.07,-0.4479,15.6128,8.2671,
600104.SH,上汽集团,2013-06-04,15.56,15.56,15.57,15.2,15.3,29772343,456280853,-0.26,-1.671,15.3257,8.129,
600104.SH,上汽集团,2013-06-05,15.3,15.29,15.44,15.17,15.43,19833105,303636646,0.13,0.8497,15.3096,8.1981,
600104.SH,上汽集团,2013-06-06,15.43,15.4,15.54,15.22,15.26,21103395,324627973,-0.17,-1.1017,15.3827,8.1078,
600104.SH,上汽集团,2013-06-07,15.26,15.39,15.45,14.92,15.06,27892144,421492176,-0.2,-1.3106,15.1115,8.0015,
600104.SH,上汽集团,2013-06-13,15.06,14.85,14.85,14.26,14.47,37251165,537107737,-0.59,-3.9177,14.4185,7.688,
600104.SH,上汽集团,2013-06-14,14.47,14.42,14.68,14.32,14.63,22814807,330559218,0.16,1.1057,14.4888,7.773,
600104.SH,上汽集团,2013-06-17,14.63,14.6,14.63,14.15,14.17,33472410,477610671,-0.46,-3.1442,14.2688,7.5286,
600104.SH,上汽集团,2013-06-18,14.17,14.19,14.26,13.97,14.18,20649521,291772331,0.01,0.0706,14.1297,7.5339,
600104.SH,上汽集团,2013-06-19,14.18,14.15,14.15,13.68,13.86,28118363,388995714,-0.32,-2.2567,13.8342,7.3639,
600104.SH,上汽集团,2013-06-20,13.86,13.74,13.79,13.18,13.23,27515670,371760164,-0.63,-4.5455,13.5109,7.0292,
600104.SH,上汽集团,2013-06-21,13.23,13.01,13.66,12.91,13.48,35398886,472943999,0.25,1.8896,13.3604,7.162,
600104.SH,上汽集团,2013-06-24,13.48,13.39,13.4,12.86,12.92,44975224,589798664,-0.56,-4.1543,13.1139,6.8645,
600104.SH,上汽集团,2013-06-25,12.92,12.88,13.48,12.15,13.36,54737071,709473190,0.44,3.4056,12.9615,7.0983,
600104.SH,上汽集团,2013-06-26,13.36,13.36,13.5,13.15,13.4,28444937,379487840,0.04,0.2994,13.3411,7.1195,
600104.SH,上汽集团,2013-06-27,13.4,13.4,13.66,13.1,13.12,23275990,310436799,-0.28,-2.0896,13.3372,6.9708,
600104.SH,上汽集团,2013-06-28,13.12,13.1,13.43,12.95,13.21,23405708,309600922,0.09,0.686,13.2276,7.0186,
600104.SH,上汽集团,2013-07-01,13.21,13.2,13.28,12.78,13.12,26942780,350096182,-0.09,-0.6813,12.9941,6.9708,
600104.SH,上汽集团,2013-07-02,13.12,13.06,13.19,12.88,13.17,19779438,258236421,0.05,0.3811,13.0558,6.9973,
600104.SH,上汽集团,2013-07-03,13.17,13.15,13.15,12.85,12.91,22774103,294738124,-0.26,-1.9742,12.9418,6.8592,
600104.SH,上汽集团,2013-07-04,12.91,12.97,13.55,12.92,13.35,35624774,472774924,0.44,3.4082,13.271,7.093,
600104.SH,上汽集团,2013-07-05,13.35,13.44,13.65,13.42,13.43,24552085,331708052,0.08,0.5993,13.5104,7.1355,
600104.SH,上汽集团,2013-07-08,13.43,13.26,13.26,12.96,13.06,18792494,245663023,-0.37,-2.755,13.0724,6.9389,
600104.SH,上汽集团,2013-07-09,13.06,13.04,13.2,13,13.17,13616815,178662331,0.11,0.8423,13.1207,6.9973,
600104.SH,上汽集团,2013-07-10,13.17,13.24,13.5,13.15,13.49,28155824,375781886,0.32,2.4298,13.3465,7.1673,
600104.SH,上汽集团,2013-07-11,13.49,12.88,13.52,12.66,13.29,63513370,835363426,-0.2,3.1032,13.1526,7.0611,
600104.SH,上汽集团,2013-07-12,13.29,13.29,13.29,12.88,12.91,31914256,417190091,-0.38,-2.8593,13.0722,6.8592,
600104.SH,上汽集团,2013-07-15,12.91,12.99,13.32,12.99,13.14,21533282,283367577,0.23,1.7816,13.1595,6.9814,
600104.SH,上汽集团,2013-07-16,13.14,13.11,13.2,12.95,13.1,17904730,233583497,-0.04,-0.3044,13.0459,6.9601,
600104.SH,上汽集团,2013-07-17,13.1,13.09,13.11,12.9,12.92,18076688,234410417,-0.18,-1.374,12.9676,6.8645,
600104.SH,上汽集团,2013-07-18,12.92,12.9,12.92,12.54,12.63,30831553,391107898,-0.29,-2.2446,12.6853,6.7104,
600104.SH,上汽集团,2013-07-19,12.63,12.61,12.69,12.2,12.21,28831636,357233997,-0.42,-3.3254,12.3903,6.4873,
600104.SH,上汽集团,2013-07-22,12.21,12.15,12.29,12,12.26,21448305,259746116,0.05,0.4095,12.1103,6.5138,
600104.SH,上汽集团,2013-07-23,12.26,12.3,12.65,12.16,12.56,30725446,382994542,0.3,2.447,12.4651,6.6732,
600104.SH,上汽集团,2013-07-24,12.56,12.56,12.68,12.25,12.4,25123088,312627086,-0.16,-1.2739,12.4438,6.5882,
600104.SH,上汽集团,2013-07-25,12.4,12.48,12.55,12.22,12.28,19774389,243460326,-0.12,-0.9677,12.3119,6.5245,
600104.SH,上汽集团,2013-07-26,12.28,12.21,12.36,12.15,12.32,16633557,204104797,0.04,0.3257,12.2707,6.5457,
600104.SH,上汽集团,2013-07-29,12.32,12.15,12.15,11.83,11.99,21051416,252323013,-0.33,-2.6786,11.986,6.3704,
600104.SH,上汽集团,2013-07-30,11.99,11.99,12.27,11.94,12.03,14019941,169303433,0.04,0.3336,12.0759,6.3916,
600104.SH,上汽集团,2013-07-31,12.03,12.11,12.38,12.11,12.24,22841684,279858841,0.21,1.7456,12.2521,6.5032,
600104.SH,上汽集团,2013-08-01,12.24,12.35,12.5,12.24,12.41,22154124,274397845,0.17,1.3889,12.3859,6.5935,
600104.SH,上汽集团,2013-08-02,12.41,12.5,12.57,12.41,12.44,18119262,226344796,0.03,0.2417,12.4919,6.6095,
600104.SH,上汽集团,2013-08-05,12.44,12.46,12.66,12.3,12.66,22182543,277236831,0.22,1.7685,12.498,6.7264,
600104.SH,上汽集团,2013-08-06,12.66,12.65,13.53,12.58,13.34,78219318,1030582349,0.68,5.3712,13.1755,7.0876,
600104.SH,上汽集团,2013-08-07,13.34,13.28,13.78,13.22,13.38,49707764,671775278,0.04,0.2999,13.5145,7.1089,
600104.SH,上汽集团,2013-08-08,13.38,13.3,13.68,13.18,13.26,24466318,328727776,-0.12,-0.8969,13.4359,7.0451,
600104.SH,上汽集团,2013-08-09,13.26,13.46,13.54,13.06,13.3,17245179,229432560,0.04,0.3017,13.3042,7.0664,
600104.SH,上汽集团,2013-08-12,13.3,13.43,13.65,13.35,13.61,27503776,371737134,0.31,2.3308,13.5159,7.2311,
600104.SH,上汽集团,2013-08-13,13.61,13.65,13.71,13.49,13.67,18973499,258342122,0.06,0.4409,13.6159,7.263,
600104.SH,上汽集团,2013-08-14,13.67,14,14.49,13.75,13.9,53383107,757318201,0.23,1.6825,14.1865,7.3852,
600104.SH,上汽集团,2013-08-15,13.9,13.89,13.94,13.47,13.5,24438127,333734094,-0.4,-2.8777,13.6563,7.1727,
600104.SH,上汽集团,2013-08-16,13.5,13.37,14.85,13.31,13.58,43781995,597925064,0.08,0.5926,13.6569,7.2152,
600104.SH,上汽集团,2013-08-19,13.58,13.46,13.77,13.38,13.69,17527177,237896168,0.11,0.81,13.573,7.2736,
600104.SH,上汽集团,2013-08-20,13.69,13.69,13.72,13.19,13.29,28897709,387240251,-0.4,-2.9218,13.4004,7.0611,
600104.SH,上汽集团,2013-08-21,13.29,13.4,13.4,12.97,13.09,31792369,415688531,-0.2,-1.5049,13.0751,6.9548,
600104.SH,上汽集团,2013-08-22,13.09,13.07,13.23,13.02,13.14,18692848,245662111,0.05,0.382,13.142,6.9814,
600104.SH,上汽集团,2013-08-23,13.14,13.22,13.26,12.71,12.97,20678903,268769952,-0.17,-1.2938,12.9973,6.8911,
600104.SH,上汽集团,2013-08-26,12.97,12.97,13.4,12.95,13.39,25233202,334174573,0.42,3.2382,13.2434,7.1142,
600104.SH,上汽集团,2013-08-27,13.39,13.39,13.43,13.23,13.36,21859696,290994482,-0.03,-0.224,13.3119,7.0983,
600104.SH,上汽集团,2013-08-28,13.36,13.25,13.62,13.05,13.46,33055322,440283664,0.1,0.7485,13.3196,7.1514,
600104.SH,上汽集团,2013-08-29,13.46,13.51,13.57,13.13,13.27,24735236,327956526,-0.19,-1.4116,13.2587,7.0504,
600104.SH,上汽集团,2013-08-30,13.27,13.1,13.27,13.03,13.06,41219033,540734240,-0.21,-1.5825,13.1186,6.9389,
600104.SH,上汽集团,2013-09-02,13.06,13.07,13.28,12.97,13.17,27466642,360367485,0.11,0.8423,13.1202,6.9973,
600104.SH,上汽集团,2013-09-03,13.17,13.23,13.33,13.08,13.27,27079164,358441589,0.1,0.7593,13.2368,7.0504,
600104.SH,上汽集团,2013-09-04,13.27,13.2,13.35,13.11,13.25,22716469,300514003,-0.02,-0.1507,13.2289,7.0398,
600104.SH,上汽集团,2013-09-05,13.25,13.25,13.25,13.01,13.02,24135458,315983909,-0.23,-1.7358,13.0921,6.9176,
600104.SH,上汽集团,2013-09-06,13.02,13.01,13.18,12.97,13.17,27881479,364858577,0.15,1.1521,13.0861,6.9973,
600104.SH,上汽集团,2013-09-09,13.17,13.38,13.62,13.22,13.56,46787376,628374862,0.39,2.9613,13.4304,7.2045,
600104.SH,上汽集团,2013-09-10,13.56,13.63,13.95,13.54,13.85,53321294,732851296,0.29,2.1386,13.7441,7.3586,
600104.SH,上汽集团,2013-09-11,13.85,13.97,14.21,13.76,13.91,50636455,706953760,0.06,0.4332,13.9614,7.3905,
600104.SH,上汽集团,2013-09-12,13.91,13.91,14,13.67,13.86,34662749,478600435,-0.05,-0.3595,13.8073,7.3639,
600104.SH,上汽集团,2013-09-13,13.86,14.15,14.26,13.97,14.18,60686061,857444427,0.32,2.3088,14.1292,7.5339,
600104.SH,上汽集团,2013-09-16,14.18,14.2,14.2,13.67,13.78,49197864,682264973,-0.4,-2.8209,13.8678,7.3214,
600104.SH,上汽集团,2013-09-17,13.78,13.96,14.67,13.96,14.07,79521121,1139311633,0.29,2.1045,14.3272,7.4755,
