代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,2011-05-11,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-12,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-13,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-16,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-17,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-18,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-19,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-20,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-23,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-24,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-25,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-26,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-27,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-30,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-05-31,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-01,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-02,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-03,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-07,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-08,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-09,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-10,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-13,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-14,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-15,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-16,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-17,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-20,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-21,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-22,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-23,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-24,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-27,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-28,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-29,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-06-30,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-01,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-04,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-05,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-06,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-07,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-08,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-11,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-12,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-13,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-14,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-15,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-18,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-19,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-20,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-21,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-22,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-25,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-26,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-27,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-28,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-07-29,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-08-01,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-08-02,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-08-03,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-08-04,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-08-05,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-08-08,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-08-09,9.07,9.07,9.07,9.07,9.07,--,--,0,0,--,-6.7287,
000030.SZ,富奥股份,2011-08-10,9.07,9.52,9.52,9.52,9.52,66892,636811.8,0.45,4.9614,9.52,-7.0626,
000030.SZ,富奥股份,2011-08-11,9.52,10,10,10,10,38282,382820,0.48,5.042,10,-7.4187,
000030.SZ,富奥股份,2011-08-12,10,10.5,10.5,10.5,10.5,29304,307692,0.5,5,10.5,-7.7896,
000030.SZ,富奥股份,2011-08-15,10.5,11.03,11.03,11.03,11.03,27310,301229.3,0.53,5.0476,11.03,-8.1828,
000030.SZ,富奥股份,2011-08-16,11.03,11.58,11.58,11.58,11.58,47450,549471,0.55,4.9864,11.58,-8.5908,
000030.SZ,富奥股份,2011-08-17,11.58,12.16,12.16,12.16,12.16,1723896,20962575.4,0.58,5.0086,12.16,-9.0211,
000030.SZ,富奥股份,2011-08-18,12.16,12.77,12.77,12.36,12.77,11406342,145165492.6,0.61,5.0164,12.7267,-9.4736,
000030.SZ,富奥股份,2011-08-19,12.77,12.79,13.41,12.5,13.41,15126511,199341858.6,0.64,5.0117,13.1783,-9.9484,
000030.SZ,富奥股份,2011-08-22,13.41,14,14.08,13.65,14.08,4426969,62025773.6,0.67,4.9963,14.0109,-10.4455,
000030.SZ,富奥股份,2011-08-23,14.08,14.78,14.78,14.78,14.78,767192,11339097.8,0.7,4.9716,14.78,-10.9648,
000030.SZ,富奥股份,2011-08-24,14.78,15.52,15.52,15.52,15.52,523313,8121817.8,0.74,5.0068,15.52,-11.5138,
000030.SZ,富奥股份,2011-08-25,15.52,15.52,15.52,15.52,15.52,--,--,0,0,--,-11.5138,
000030.SZ,富奥股份,2011-08-26,15.52,15.52,15.52,15.52,15.52,--,--,0,0,--,-11.5138,
000030.SZ,富奥股份,2011-08-29,15.52,15.52,15.52,15.52,15.52,--,--,0,0,--,-11.5138,
000030.SZ,富奥股份,2011-08-30,15.52,16.3,16.3,15.68,16.3,10359025,168110072.5,0.78,5.0258,16.2284,-12.0924,
000030.SZ,富奥股份,2011-08-31,16.3,17.12,17.12,16.6,17.12,4235547,72358563.4,0.82,5.0307,17.0836,-12.7008,
000030.SZ,富奥股份,2011-09-01,17.12,17.98,17.98,17.98,17.98,589903,10606455.9,0.86,5.0234,17.98,-13.3388,
000030.SZ,富奥股份,2011-09-02,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-05,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-06,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-07,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-08,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-09,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-13,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-14,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-15,17.98,17.98,17.98,17.98,17.98,--,--,0,0,--,-13.3388,
000030.SZ,富奥股份,2011-09-16,17.98,17.98,18.88,17.98,18.88,6922670,129982889.7,0.9,5.0056,18.7764,-14.0064,
000030.SZ,富奥股份,2011-09-19,18.88,19.82,19.82,19.5,19.82,6056118,119910522,0.94,4.9788,19.7999,-14.7038,
000030.SZ,富奥股份,2011-09-20,19.82,20.78,20.81,20.56,20.81,2823097,58705674.3,0.99,4.995,20.7948,-15.4383,
000030.SZ,富奥股份,2011-09-21,20.81,21.85,21.85,21.85,21.85,897816,19617279.6,1.04,4.9976,21.85,-16.2098,
000030.SZ,富奥股份,2011-09-22,21.85,21.85,21.85,21.85,21.85,--,--,0,0,--,-16.2098,
000030.SZ,富奥股份,2011-09-23,21.85,21.85,21.85,21.85,21.85,--,--,0,0,--,-16.2098,
000030.SZ,富奥股份,2011-09-26,21.85,20.76,20.76,20.76,20.76,464900,9651324,-1.09,-4.9886,20.76,-15.4012,
000030.SZ,富奥股份,2011-09-27,20.76,19.72,19.72,19.72,19.72,22600,445672,-1.04,-5.0096,19.72,-14.6296,
000030.SZ,富奥股份,2011-09-28,19.72,18.73,18.73,18.73,18.73,39900,747327,-0.99,-5.0203,18.73,-13.8952,
000030.SZ,富奥股份,2011-09-29,18.73,17.79,17.79,17.79,17.79,140000,2490600,-0.94,-5.0187,17.79,-13.1978,
000030.SZ,富奥股份,2011-09-30,17.79,16.9,16.9,16.9,16.9,207600,3508440,-0.89,-5.0028,16.9,-12.5376,
000030.SZ,富奥股份,2011-10-10,16.9,16.06,16.06,16.06,16.06,113600,1824416,-0.84,-4.9704,16.06,-11.9144,
000030.SZ,富奥股份,2011-10-11,16.06,15.26,15.26,15.26,15.26,1896100,28934486,-0.8,-4.9813,15.26,-11.3209,
000030.SZ,富奥股份,2011-10-12,15.26,14.5,15.77,14.5,15.77,15772374,233857941.7,0.51,3.3421,14.8271,-11.6992,
000030.SZ,富奥股份,2011-10-13,15.77,15.38,15.63,14.98,14.98,18402174,278668205.9,-0.79,-5.0095,15.1432,-11.1132,
000030.SZ,富奥股份,2011-10-14,14.98,14.51,14.7,14.23,14.23,9229457,131827679.1,-0.75,-5.0067,14.2834,-10.5568,
000030.SZ,富奥股份,2011-10-17,14.23,13.65,14.8,13.53,13.99,18204357,255943139.9,-0.24,-1.6866,14.0594,-10.3787,
000030.SZ,富奥股份,2011-10-18,13.99,13.49,13.97,13.29,13.29,9459293,128066550.1,-0.7,-5.0036,13.5387,-9.8594,
000030.SZ,富奥股份,2011-10-19,13.29,13.01,13.95,12.86,13.95,14524999,196446668.5,0.66,4.9661,13.5247,-10.349,
000030.SZ,富奥股份,2011-10-20,13.95,13.94,14.58,13.25,14.1,15982757,221428625.7,0.15,1.0753,13.8542,-10.4603,
000030.SZ,富奥股份,2011-10-21,14.1,13.8,14.19,13.4,13.4,8609838,117902608.4,-0.7,-4.9645,13.6939,-9.941,
000030.SZ,富奥股份,2011-10-24,13.4,13.01,13.2,12.73,12.83,10826544,139115308.3,-0.57,-4.2537,12.8495,-9.5182,
000030.SZ,富奥股份,2011-10-25,12.83,12.67,13.07,12.53,12.92,10025796,129145494.9,0.09,0.7015,12.8813,-9.5849,
000030.SZ,富奥股份,2011-10-26,12.92,12.84,13.24,12.63,13.23,11774233,152116110.3,0.31,2.3994,12.9194,-9.8149,
000030.SZ,富奥股份,2011-10-27,13.23,13.07,13.33,12.95,13,9349837,122642563.1,-0.23,-1.7385,13.1171,-9.6443,
000030.SZ,富奥股份,2011-10-28,13,13.06,13.3,12.93,13.14,8325983,109247467.4,0.14,1.0769,13.1213,-9.7481,
000030.SZ,富奥股份,2011-10-31,13.14,13.08,13.8,13,13.8,10522475,142152315.9,0.66,5.0228,13.5094,-10.2378,
000030.SZ,富奥股份,2011-11-01,13.8,14.01,14.49,13.9,14.49,19957311,283518410.2,0.69,5,14.2062,-10.7497,
000030.SZ,富奥股份,2011-11-02,14.49,14.27,15.21,14,15.21,18880507,282923911,0.72,4.9689,14.985,-11.2838,
000030.SZ,富奥股份,2011-11-03,15.21,15.3,15.96,14.65,15.37,17736043,271781402.9,0.16,1.0519,15.3237,-11.4025,
000030.SZ,富奥股份,2011-11-04,15.37,15.11,15.64,15.08,15.08,9382005,143184031.8,-0.29,-1.8868,15.2616,-11.1874,
000030.SZ,富奥股份,2011-11-07,15.08,14.86,14.87,14.4,14.4,8360986,122161069.3,-0.68,-4.5093,14.6108,-10.6829,
000030.SZ,富奥股份,2011-11-08,14.4,14.3,14.88,14.27,14.52,7480465,109141413.6,0.12,0.8333,14.5902,-10.7719,
000030.SZ,富奥股份,2011-11-09,14.52,14.44,14.76,14.31,14.59,4881750,71026916.1,0.07,0.4821,14.5495,-10.8238,
000030.SZ,富奥股份,2011-11-10,14.59,14.4,14.49,13.86,13.88,7612684,107172454.9,-0.71,-4.8663,14.0781,-10.2971,
000030.SZ,富奥股份,2011-11-11,13.88,13.96,14.18,13.82,13.93,4082790,57139895,0.05,0.3602,13.9953,-10.3342,
000030.SZ,富奥股份,2011-11-14,13.93,14.08,14.42,13.91,14.35,6405011,91081055.8,0.42,3.0151,14.2203,-10.6458,
000030.SZ,富奥股份,2011-11-15,14.35,14.25,15.07,14.23,15.07,12444817,184434363.6,0.72,5.0174,14.8202,-11.1799,
000030.SZ,富奥股份,2011-11-16,15.07,15.08,15.46,14.73,14.86,11630637,175271963.8,-0.21,-1.3935,15.0699,-11.0241,
000030.SZ,富奥股份,2011-11-17,14.86,14.73,15,14.62,14.75,5473785,81033446,-0.11,-0.7402,14.8039,-10.9425,
000030.SZ,富奥股份,2011-11-18,14.75,14.68,15.48,14.63,15.32,11446580,172673049.8,0.57,3.8644,15.0851,-11.3654,
000030.SZ,富奥股份,2011-11-21,15.32,15.33,15.33,14.55,14.55,7784116,114454674.1,-0.77,-5.0261,14.7036,-10.7942,
000030.SZ,富奥股份,2011-11-22,14.55,14.25,14.25,13.82,13.82,1391300,19269337,-0.73,-5.0172,13.8499,-10.2526,
000030.SZ,富奥股份,2011-11-23,13.82,13.13,13.47,13.13,13.17,12240706,161832213.5,-0.65,-4.7033,13.2208,-9.7704,
000030.SZ,富奥股份,2011-11-24,13.17,12.88,13.26,12.7,12.97,5058619,65646399,-0.2,-1.5186,12.9771,-9.622,
000030.SZ,富奥股份,2011-11-25,12.97,12.98,13.18,12.81,12.86,4514841,58720809.6,-0.11,-0.8481,13.0062,-9.5404,
000030.SZ,富奥股份,2011-11-28,12.86,12.8,12.9,12.22,12.22,6678483,82087206.2,-0.64,-4.9767,12.2913,-9.0656,
000030.SZ,富奥股份,2011-11-29,12.22,12.08,12.79,11.63,12.67,12145645,145463450.1,0.45,3.6825,11.9766,-9.3995,
000030.SZ,富奥股份,2011-11-30,12.67,12.2,12.43,12.04,12.04,5526109,67505413.9,-0.63,-4.9724,12.2157,-8.9321,
000030.SZ,富奥股份,2011-12-01,12.04,12.2,12.32,11.9,11.98,6658362,80850614.2,-0.06,-0.4983,12.1427,-8.8876,
000030.SZ,富奥股份,2011-12-02,11.98,11.8,11.8,11.38,11.38,6748494,77354617.5,-0.6,-5.0083,11.4625,-8.4424,
000030.SZ,富奥股份,2011-12-05,11.38,11.1,11.21,10.81,10.81,5302242,57789443.7,-0.57,-5.0088,10.8991,-8.0196,
000030.SZ,富奥股份,2011-12-06,10.81,10.61,10.65,10.27,10.43,5555124,58196226.5,-0.38,-3.5153,10.4761,-7.7377,
000030.SZ,富奥股份,2011-12-07,10.43,10.36,10.75,10.36,10.51,4282659,45227798.8,0.08,0.767,10.5607,-7.797,
000030.SZ,富奥股份,2011-12-08,10.51,10.45,10.88,10.02,10.53,5961531,62143996.5,0.02,0.1903,10.4242,-7.8119,
000030.SZ,富奥股份,2011-12-09,10.53,10.43,10.88,10.37,10.69,6156869,65846378.1,0.16,1.5195,10.6948,-7.9306,
000030.SZ,富奥股份,2011-12-12,10.69,10.69,10.99,10.16,10.29,5174234,55107183.2,-0.4,-3.7418,10.6503,-7.6338,
000030.SZ,富奥股份,2011-12-13,10.29,10.03,10.11,9.78,9.78,4196161,41256027.4,-0.51,-4.9563,9.8319,-7.2555,
000030.SZ,富奥股份,2011-12-14,9.78,9.4,9.48,9.29,9.29,4779154,44599983.4,-0.49,-5.0102,9.3322,-6.8919,
000030.SZ,富奥股份,2011-12-15,9.29,8.9,8.97,8.83,8.83,2327009,20576591.7,-0.46,-4.9516,8.8425,-6.5507,
000030.SZ,富奥股份,2011-12-16,8.83,8.41,8.74,8.39,8.68,6374847,54180660.8,-0.15,-1.6988,8.4991,-6.4394,
000030.SZ,富奥股份,2011-12-19,8.68,8.5,8.51,8.25,8.33,5850284,48596077.4,-0.35,-4.0323,8.3066,-6.1798,
000030.SZ,富奥股份,2011-12-20,8.33,8.3,8.75,8.26,8.75,8795836,75964879.9,0.42,5.042,8.6365,-6.4913,
000030.SZ,富奥股份,2011-12-21,8.75,8.85,9.19,8.64,8.64,10420574,93430888.7,-0.11,-1.2571,8.966,-6.4097,
000030.SZ,富奥股份,2011-12-22,8.64,8.26,8.58,8.21,8.3,5211317,43236504.9,-0.34,-3.9352,8.2967,-6.1575,
000030.SZ,富奥股份,2011-12-23,8.3,8.18,8.48,8.18,8.36,4207860,35258625.3,0.06,0.7229,8.3792,-6.202,
000030.SZ,富奥股份,2011-12-26,8.36,8.24,8.54,8.24,8.52,3106130,26128651.8,0.16,1.9139,8.412,-6.3207,
000030.SZ,富奥股份,2011-12-27,8.52,8.45,8.52,8.09,8.09,3693264,30200720.3,-0.43,-5.0469,8.1772,-6.0017,
000030.SZ,富奥股份,2011-12-28,8.09,7.88,7.88,7.69,7.7,3479226,26835673.4,-0.39,-4.8208,7.7131,-5.7124,
000030.SZ,富奥股份,2011-12-29,7.7,7.6,7.75,7.5,7.59,3323206,25353986.2,-0.11,-1.4286,7.6294,-5.6308,
000030.SZ,富奥股份,2011-12-30,7.59,7.68,7.91,7.61,7.8,4130337,32239935.1,0.21,2.7668,7.8056,-5.7866,
000030.SZ,富奥股份,2012-01-04,7.8,7.89,7.94,7.41,7.41,3255226,24982091.1,-0.39,-5,7.6745,1.4678,
000030.SZ,富奥股份,2012-01-05,7.41,7.26,7.35,7.04,7.04,3135664,22377753.5,-0.37,-4.9933,7.1365,1.3945,
000030.SZ,富奥股份,2012-01-06,7.04,6.93,7.13,6.75,7.13,3254829,22511160.8,0.09,1.2784,6.9162,1.4123,
000030.SZ,富奥股份,2012-01-09,7.13,7.05,7.49,6.92,7.49,2823358,20655520.2,0.36,5.0491,7.3159,1.4836,
000030.SZ,富奥股份,2012-01-10,7.49,7.86,7.86,7.72,7.86,5066503,39800979.4,0.37,4.9399,7.8557,1.5569,
000030.SZ,富奥股份,2012-01-11,7.86,8.14,8.22,7.91,7.94,8112181,65553616.1,0.08,1.0178,8.0809,1.5728,
000030.SZ,富奥股份,2012-01-12,7.94,7.94,8.05,7.82,7.85,3808933,30155591.9,-0.09,-1.1335,7.9171,1.5549,
000030.SZ,富奥股份,2012-01-13,7.85,7.78,7.88,7.46,7.8,5752202,43920632,-0.05,-0.6369,7.6354,1.545,
000030.SZ,富奥股份,2012-01-16,7.8,7.8,8.16,7.77,7.96,5904170,47303995.9,0.16,2.0513,8.012,1.5767,
000030.SZ,富奥股份,2012-01-17,7.96,7.97,8.34,7.56,8.3,6669988,53287291.5,0.34,4.2714,7.9891,1.6441,
000030.SZ,富奥股份,2012-01-18,8.3,8.18,8.25,7.98,8.01,4927502,39965206.7,-0.29,-3.494,8.1106,1.5866,
000030.SZ,富奥股份,2012-01-19,8.01,7.97,8.09,7.8,8.02,3184242,25367556.5,0.01,0.1248,7.9666,1.5886,
000030.SZ,富奥股份,2012-01-20,8.02,8.18,8.41,7.97,8.35,4706766,39115725,0.33,4.1147,8.3105,1.654,
000030.SZ,富奥股份,2012-01-30,8.35,8.39,8.77,8.35,8.77,3297824,28704224.8,0.42,5.0299,8.704,1.7372,
000030.SZ,富奥股份,2012-01-31,8.77,9.18,9.18,8.79,8.94,7950003,71569851.2,0.17,1.9384,9.0025,1.7709,
000030.SZ,富奥股份,2012-02-01,8.94,8.94,9.39,8.93,9.39,8668518,80943667,0.45,5.0336,9.3377,1.86,
000030.SZ,富奥股份,2012-02-02,9.39,9.43,9.86,9.19,9.86,7191656,68720080.7,0.47,5.0053,9.5555,1.9531,
000030.SZ,富奥股份,2012-02-03,9.86,10.35,10.35,10.21,10.35,1948179,20146761.9,0.49,4.9696,10.3413,2.0501,
000030.SZ,富奥股份,2012-02-06,10.35,10.87,10.87,10.87,10.87,411093,4468580.9,0.52,5.0242,10.87,2.1532,
000030.SZ,富奥股份,2012-02-07,10.87,11.41,11.41,10.87,11.41,14085244,159498672.3,0.54,4.9678,11.3238,2.2601,
000030.SZ,富奥股份,2012-02-08,11.41,11.9,11.98,11.46,11.98,7731113,91628035.8,0.57,4.9956,11.8519,2.373,
000030.SZ,富奥股份,2012-02-09,11.98,11.98,11.98,11.98,11.98,--,--,0,0,--,2.373,
000030.SZ,富奥股份,2012-02-10,11.98,12.5,12.58,11.88,12.58,6908525,86268795.8,0.6,5.0083,12.4873,2.4919,
000030.SZ,富奥股份,2012-02-13,12.58,13.21,13.21,13,13.21,4840485,63886679.5,0.63,5.0079,13.1984,2.6167,
000030.SZ,富奥股份,2012-02-14,13.21,13.87,13.87,13.84,13.87,1288410,17869474.7,0.66,4.9962,13.8694,2.7474,
000030.SZ,富奥股份,2012-02-15,13.87,14.56,14.56,14.2,14.56,7052951,102579121,0.69,4.9748,14.5441,2.8841,
000030.SZ,富奥股份,2012-02-16,14.56,15.17,15.18,13.83,13.83,17714231,250922232.6,-0.73,-5.0137,14.165,2.7395,
000030.SZ,富奥股份,2012-02-17,13.83,13.14,13.14,13.14,13.14,1006800,13229352,-0.69,-4.9892,13.14,2.6028,
000030.SZ,富奥股份,2012-02-20,13.14,12.48,12.48,12.48,12.48,1358000,16947840,-0.66,-5.0228,12.48,2.4721,
000030.SZ,富奥股份,2012-02-21,12.48,11.88,13.1,11.86,13.1,19838715,245206862.5,0.62,4.9679,12.36,2.5949,
000030.SZ,富奥股份,2012-02-22,13.1,13,13.2,12.51,12.8,15689887,202305505.1,-0.3,-2.2901,12.894,2.5354,
000030.SZ,富奥股份,2012-02-23,12.8,12.61,13.1,12.61,13,11509723,148253329.5,0.2,1.5625,12.8807,2.5751,
000030.SZ,富奥股份,2012-02-24,13,13.25,13.65,13,13.65,13640543,185064285.6,0.65,5,13.5672,2.7038,
000030.SZ,富奥股份,2012-02-27,13.65,13.95,14.29,13.33,13.51,14883884,204539099.6,-0.14,-1.0256,13.7423,2.6761,
000030.SZ,富奥股份,2012-02-28,13.51,13.22,13.23,12.83,12.85,9713755,125856392,-0.66,-4.8853,12.9565,2.5454,
000030.SZ,富奥股份,2012-02-29,12.85,12.78,13.49,12.24,13.49,12048158,155894654.6,0.64,4.9805,12.9393,2.6721,
000030.SZ,富奥股份,2012-03-01,13.49,13.43,13.9,13.11,13.34,10040391,135670230.3,-0.15,-1.1119,13.5124,2.6424,
000030.SZ,富奥股份,2012-03-02,13.34,13.1,13.65,13.05,13.29,6447259,86053226,-0.05,-0.3748,13.3473,2.6325,
000030.SZ,富奥股份,2012-03-05,13.29,13.33,13.65,13.19,13.39,6284034,84511816.4,0.1,0.7524,13.4487,2.6523,
000030.SZ,富奥股份,2012-03-06,13.39,13.56,14,13.31,13.87,10336973,141750425.9,0.48,3.5848,13.713,2.7474,
000030.SZ,富奥股份,2012-03-07,13.87,13.7,13.85,13.19,13.42,8177383,110536357.1,-0.45,-3.2444,13.5173,2.6583,
000030.SZ,富奥股份,2012-03-08,13.42,13.55,13.62,13.24,13.4,6047635,80963984.8,-0.02,-0.149,13.3877,2.6543,
000030.SZ,富奥股份,2012-03-09,13.4,13.72,13.98,13.53,13.59,6529938,89459817.1,0.19,1.4179,13.6999,2.6919,
000030.SZ,富奥股份,2012-03-12,13.59,13.59,13.59,13.59,13.59,--,--,0,0,--,2.6919,
000030.SZ,富奥股份,2012-03-13,13.59,13.95,13.97,13.31,13.46,7475981,101741389.9,-0.13,-0.9566,13.6091,2.6662,
000030.SZ,富奥股份,2012-03-14,13.46,13.37,13.37,12.79,12.79,9143954,119595682.9,-0.67,-4.9777,13.0792,2.5335,
000030.SZ,富奥股份,2012-03-15,12.79,12.5,12.5,12.15,12.15,7742648,94577423.3,-0.64,-5.0039,12.2151,2.4067,
000030.SZ,富奥股份,2012-03-16,12.15,11.8,12.75,11.8,12.43,5600943,69632499.1,0.28,2.3045,12.4323,2.4622,
000030.SZ,富奥股份,2012-03-19,12.43,12.3,12.63,12.1,12.46,3824923,47409332.6,0.03,0.2414,12.3948,2.4681,
000030.SZ,富奥股份,2012-03-20,12.46,12.35,12.4,11.84,11.85,4971048,60107496.6,-0.61,-4.8957,12.0915,2.3473,
000030.SZ,富奥股份,2012-03-21,11.85,11.85,12.2,11.26,11.55,5456827,63337986.7,-0.3,-2.5316,11.6071,2.2878,
000030.SZ,富奥股份,2012-03-22,11.55,11.5,11.78,11.2,11.6,4663339,53439974.1,0.05,0.4329,11.4596,2.2978,
