代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,2010-11-30,8.17,8.18,8.3,7.95,8.13,83175871,675567932,-0.04,-0.4896,8.1222,16.7721,
000002.SZ,万科A,2010-12-01,8.13,8.13,8.23,8.05,8.22,41453467,338381255.5,0.09,1.107,8.1629,16.9578,
000002.SZ,万科A,2010-12-02,8.22,8.32,8.41,8.26,8.27,62383603,520202476.2,0.05,0.6083,8.3388,17.0609,
000002.SZ,万科A,2010-12-03,8.27,8.34,8.59,8.29,8.49,118865099,1008596452.5,0.22,2.6602,8.4852,17.5148,
000002.SZ,万科A,2010-12-06,8.49,8.51,8.69,8.45,8.49,98234524,844309419.2,0,0,8.5948,17.5148,
000002.SZ,万科A,2010-12-07,8.49,8.45,8.68,8.36,8.66,87090848,747602757.7,0.17,2.0024,8.5842,17.8655,
000002.SZ,万科A,2010-12-08,8.66,8.65,8.69,8.4,8.49,69806395,595890267.5,-0.17,-1.963,8.5363,17.5148,
000002.SZ,万科A,2010-12-09,8.49,8.42,8.43,8.16,8.17,71464074,589993451.2,-0.32,-3.7691,8.2558,16.8547,
000002.SZ,万科A,2010-12-10,8.17,8.17,8.26,8.08,8.1,82011554,669900272.4,-0.07,-0.8568,8.1684,16.7102,
000002.SZ,万科A,2010-12-13,8.1,8.2,8.5,8.13,8.4,83437339,690600554.6,0.3,3.7037,8.2769,17.3291,
000002.SZ,万科A,2010-12-14,8.4,8.4,8.46,8.34,8.41,49447303,415067332.4,0.01,0.119,8.3941,17.3498,
000002.SZ,万科A,2010-12-15,8.41,8.41,8.43,8.21,8.35,55627218,463065347.6,-0.06,-0.7134,8.3244,17.226,
000002.SZ,万科A,2010-12-16,8.35,8.32,8.6,8.28,8.43,102888995,872608714.7,0.08,0.9581,8.4811,17.391,
000002.SZ,万科A,2010-12-17,8.43,8.45,8.47,8.31,8.4,43791861,367894132.7,-0.03,-0.3559,8.401,17.3291,
000002.SZ,万科A,2010-12-20,8.4,8.45,8.54,8.21,8.3,68182788,571023463,-0.1,-1.1905,8.3749,17.1228,
000002.SZ,万科A,2010-12-21,8.3,8.3,9.13,8.3,9.13,297087938,2625535130,0.83,10,8.8376,18.8351,
000002.SZ,万科A,2010-12-22,9.13,9.13,9.44,8.8,9,210910643,1933971176.2,-0.13,-1.4239,9.1696,18.5669,
000002.SZ,万科A,2010-12-23,9,8.95,9.06,8.8,8.84,89606212,798955409.4,-0.16,-1.7778,8.9163,18.2369,
000002.SZ,万科A,2010-12-24,8.84,8.84,9.2,8.8,9.01,117959578,1071510885.8,0.17,1.9231,9.0837,18.5876,
000002.SZ,万科A,2010-12-27,9.01,9.02,9.16,8.68,8.75,143175287,1286870348.8,-0.26,-2.8857,8.9881,18.0512,
000002.SZ,万科A,2010-12-28,8.75,8.72,8.86,8.3,8.33,87505047,752995503.3,-0.42,-4.8,8.6052,17.1847,
000002.SZ,万科A,2010-12-29,8.33,8.37,8.41,8.17,8.3,81251732,672563588.6,-0.03,-0.3601,8.2775,17.1228,
000002.SZ,万科A,2010-12-30,8.3,8.27,8.3,8.04,8.15,94995195,773400426.6,-0.15,-1.8072,8.1415,16.8134,
000002.SZ,万科A,2010-12-31,8.15,8.14,8.24,8.08,8.22,64189546,524313290.8,0.07,0.8589,8.1682,16.9578,
000002.SZ,万科A,2011-01-04,8.22,8.27,8.98,8.23,8.8,188816123,1645667096,0.58,7.056,8.7157,13.2852,
000002.SZ,万科A,2011-01-05,8.8,8.77,8.98,8.63,8.83,125616280,1112759051.5,0.03,0.3409,8.8584,13.3305,
000002.SZ,万科A,2011-01-06,8.83,8.88,8.98,8.69,8.84,79128446,700203401.2,0.01,0.1133,8.8489,13.3456,
000002.SZ,万科A,2011-01-07,8.84,8.84,9.2,8.78,8.89,144721563,1307916211.4,0.05,0.5656,9.0375,13.4211,
000002.SZ,万科A,2011-01-10,8.89,9,9.2,8.68,8.74,129046684,1157447405,-0.15,-1.6873,8.9692,13.1946,
000002.SZ,万科A,2011-01-11,8.74,8.68,9.16,8.64,9.03,134731238,1207748262.7,0.29,3.3181,8.9641,13.6324,
000002.SZ,万科A,2011-01-12,9.03,9.05,9.34,8.9,9.07,135521972,1235577390.4,0.04,0.443,9.1172,13.6928,
000002.SZ,万科A,2011-01-13,9.07,9.11,9.14,8.9,8.94,58795894,529515504.6,-0.13,-1.4333,9.006,13.4966,
000002.SZ,万科A,2011-01-14,8.94,8.92,9.12,8.85,9.05,88532157,794536991.2,0.11,1.2304,8.9746,13.6626,
000002.SZ,万科A,2011-01-17,9.05,8.93,9.02,8.33,8.42,119826663,1032312443.2,-0.63,-6.9613,8.615,12.7115,
000002.SZ,万科A,2011-01-18,8.42,8.42,8.55,8.28,8.35,64487440,542945304.7,-0.07,-0.8314,8.4194,12.6058,
000002.SZ,万科A,2011-01-19,8.35,8.36,8.57,8.23,8.54,94678360,793973381.7,0.19,2.2754,8.386,12.8927,
000002.SZ,万科A,2011-01-20,8.54,8.5,8.5,8.13,8.14,82965364,686728102,-0.4,-4.6838,8.2773,12.2888,
000002.SZ,万科A,2011-01-21,8.14,8.16,8.68,8.13,8.38,89539107,750749094.4,0.24,2.9484,8.3846,12.6511,
000002.SZ,万科A,2011-01-24,8.38,8.39,8.64,8.15,8.45,74292486,622616308,0.07,0.8353,8.3806,12.7568,
000002.SZ,万科A,2011-01-25,8.45,8.4,8.65,8.35,8.49,49167141,418022513.8,0.04,0.4734,8.5021,12.8172,
000002.SZ,万科A,2011-01-26,8.49,8.48,8.62,8.42,8.51,38212417,324659939.5,0.02,0.2356,8.4962,12.8474,
000002.SZ,万科A,2011-01-27,8.51,8.15,8.33,7.95,8.3,176152186,1436475745.6,-0.21,-2.4677,8.1547,12.5304,
000002.SZ,万科A,2011-01-28,8.3,8.31,8.52,8.12,8.26,136236029,1131363473.8,-0.04,-0.4819,8.3044,12.47,
000002.SZ,万科A,2011-01-31,8.26,8.25,8.26,8.12,8.2,81430851,665505921.9,-0.06,-0.7264,8.1727,12.3794,
000002.SZ,万科A,2011-02-01,8.2,8.23,8.26,8.13,8.18,99025327,809002705.8,-0.02,-0.2439,8.1697,12.3492,
000002.SZ,万科A,2011-02-09,8.18,8.08,8.13,7.98,8.02,94823227,762280374.2,-0.16,-1.956,8.039,12.1077,
000002.SZ,万科A,2011-02-10,8.02,8.04,8.2,8.02,8.18,104714905,848977851.1,0.16,1.995,8.1075,12.3492,
000002.SZ,万科A,2011-02-11,8.18,8.15,8.35,8.06,8.26,136052383,1117279286.4,0.08,0.978,8.2121,12.47,
000002.SZ,万科A,2011-02-14,8.26,8.25,8.64,8.22,8.6,183682785,1563852706.5,0.34,4.1162,8.5139,12.9833,
000002.SZ,万科A,2011-02-15,8.6,8.6,8.7,8.56,8.58,110339094,950830000.6,-0.02,-0.2326,8.6173,12.9531,
000002.SZ,万科A,2011-02-16,8.58,8.55,8.56,8.34,8.53,127143666,1071707799.1,-0.05,-0.5828,8.4291,12.8776,
000002.SZ,万科A,2011-02-17,8.53,8.51,8.56,8.28,8.37,124664291,1042343234.9,-0.16,-1.8757,8.3612,12.636,
000002.SZ,万科A,2011-02-18,8.37,8.35,8.44,8.29,8.35,70236873,587813614.9,-0.02,-0.2389,8.369,12.6058,
000002.SZ,万科A,2011-02-21,8.35,8.28,8.41,8.2,8.4,91917235,762837346.1,0.05,0.5988,8.2992,12.6813,
000002.SZ,万科A,2011-02-22,8.4,8.37,8.37,8.1,8.12,158553324,1295136763.5,-0.28,-3.3333,8.1685,12.2586,
000002.SZ,万科A,2011-02-23,8.12,8.12,8.19,8.1,8.15,55724784,453803220,0.03,0.3695,8.1437,12.3039,
000002.SZ,万科A,2011-02-24,8.15,8.15,8.2,8.1,8.17,62056120,505394225.2,0.02,0.2454,8.1441,12.3341,
000002.SZ,万科A,2011-02-25,8.17,8.18,8.18,8.07,8.13,61297507,497898408,-0.04,-0.4896,8.1227,12.2737,
000002.SZ,万科A,2011-02-28,8.13,8.13,8.16,8.05,8.16,77266945,626607719.8,0.03,0.369,8.1096,12.319,
000002.SZ,万科A,2011-03-01,8.16,8.16,8.42,8.16,8.3,153265426,1271700610.9,0.14,1.7157,8.2974,12.5304,
000002.SZ,万科A,2011-03-02,8.3,8.24,8.26,8.13,8.2,67262573,551036515.7,-0.1,-1.2048,8.1923,12.3794,
000002.SZ,万科A,2011-03-03,8.2,8.2,8.31,8.17,8.19,89932700,740591187.1,-0.01,-0.122,8.2349,12.3643,
000002.SZ,万科A,2011-03-04,8.19,8.24,8.35,8.21,8.34,99495171,824340125,0.15,1.8315,8.2852,12.5908,
000002.SZ,万科A,2011-03-07,8.34,8.39,8.46,8.33,8.38,112730872,946094992.9,0.04,0.4796,8.3925,12.6511,
000002.SZ,万科A,2011-03-08,8.38,8.45,8.63,8.44,8.53,170373399,1455547936.3,0.15,1.79,8.5433,12.8776,
000002.SZ,万科A,2011-03-09,8.53,8.55,8.62,8.48,8.53,91259616,780576918.7,0,0,8.5534,12.8776,
000002.SZ,万科A,2011-03-10,8.53,8.52,8.6,8.41,8.5,104636390,888697586.9,-0.03,-0.3517,8.4932,12.8323,
000002.SZ,万科A,2011-03-11,8.5,8.47,8.48,8.28,8.33,90268900,754671138.8,-0.17,-2,8.3603,12.5757,
000002.SZ,万科A,2011-03-14,8.33,8.28,8.35,8.23,8.3,43538664,360394607.3,-0.03,-0.3601,8.2776,12.5304,
000002.SZ,万科A,2011-03-15,8.3,8.28,8.29,8.1,8.18,86853268,708789311.9,-0.12,-1.4458,8.1608,12.3492,
000002.SZ,万科A,2011-03-16,8.18,8.17,8.3,8.17,8.25,46732952,384460082.6,0.07,0.8557,8.2267,12.4549,
000002.SZ,万科A,2011-03-17,8.25,8.2,8.23,8.11,8.18,60868987,496795847.6,-0.07,-0.8485,8.1617,12.3492,
000002.SZ,万科A,2011-03-18,8.18,8.24,8.35,8.15,8.2,74603585,616292693.6,0.02,0.2445,8.2609,12.3794,
000002.SZ,万科A,2011-03-21,8.2,8.2,8.44,8.2,8.3,89232595,742666979.6,0.1,1.2195,8.3228,12.5304,
000002.SZ,万科A,2011-03-22,8.3,8.31,8.36,8.18,8.3,47174172,389882210.5,0,0,8.2647,12.5304,
000002.SZ,万科A,2011-03-23,8.3,8.29,8.59,8.25,8.5,163257524,1383609704.9,0.2,2.4096,8.475,12.8323,
000002.SZ,万科A,2011-03-24,8.5,8.51,8.59,8.47,8.49,86316145,736402404.8,-0.01,-0.1176,8.5315,12.8172,
000002.SZ,万科A,2011-03-25,8.49,8.53,8.8,8.5,8.72,172505597,1495728764.9,0.23,2.7091,8.6706,13.1644,
000002.SZ,万科A,2011-03-28,8.72,8.74,8.93,8.69,8.73,133234319,1174558523,0.01,0.1147,8.8157,13.1795,
000002.SZ,万科A,2011-03-29,8.73,8.7,8.87,8.64,8.68,99146306,866316013.9,-0.05,-0.5727,8.7378,13.104,
000002.SZ,万科A,2011-03-30,8.68,8.68,8.78,8.54,8.69,85566100,742153963,0.01,0.1152,8.6735,13.1191,
000002.SZ,万科A,2011-03-31,8.69,8.69,8.69,8.69,8.69,--,--,0,0,--,13.1191,
000002.SZ,万科A,2011-04-01,8.69,8.57,8.83,8.5,8.82,73417645,639528278.3,0.13,1.496,8.7108,13.3154,
000002.SZ,万科A,2011-04-06,8.82,8.78,8.99,8.73,8.94,106840180,950336739.6,0.12,1.3605,8.8949,13.4966,
000002.SZ,万科A,2011-04-07,8.94,8.94,9.28,8.91,9.15,128453209,1173973750.8,0.21,2.349,9.1393,13.8136,
000002.SZ,万科A,2011-04-08,9.15,9.15,9.15,9.15,9.15,--,--,0,0,--,13.8136,
000002.SZ,万科A,2011-04-11,9.15,9.13,9.19,8.81,8.82,83328040,745955460.7,-0.33,-3.6066,8.952,13.3154,
000002.SZ,万科A,2011-04-12,8.82,8.82,8.96,8.76,8.85,66309669,587406105.7,0.03,0.3401,8.8585,13.3607,
000002.SZ,万科A,2011-04-13,8.85,8.82,8.96,8.69,8.93,56779346,501096390.7,0.08,0.904,8.8253,13.4815,
000002.SZ,万科A,2011-04-14,8.93,8.92,8.94,8.77,8.8,57430294,506909576.1,-0.13,-1.4558,8.8265,13.2852,
000002.SZ,万科A,2011-04-15,8.8,8.79,8.95,8.71,8.9,53992426,476299834.8,0.1,1.1364,8.8216,13.4362,
000002.SZ,万科A,2011-04-18,8.9,8.86,8.99,8.8,8.96,69844809,622003360.2,0.06,0.6742,8.9055,13.5268,
000002.SZ,万科A,2011-04-19,8.96,8.89,8.89,8.76,8.78,41070895,361781232.5,-0.18,-2.0089,8.8087,13.255,
000002.SZ,万科A,2011-04-20,8.78,8.75,8.82,8.57,8.63,81138683,703619979.9,-0.15,-1.7084,8.6718,13.0286,
000002.SZ,万科A,2011-04-21,8.63,8.65,8.68,8.57,8.68,59751937,515007823,0.05,0.5794,8.6191,13.104,
000002.SZ,万科A,2011-04-22,8.68,8.63,8.65,8.52,8.55,42621872,365405046,-0.13,-1.4977,8.5732,12.9078,
000002.SZ,万科A,2011-04-25,8.55,8.51,8.58,8.49,8.52,40152121,342787351.4,-0.03,-0.3509,8.5372,12.8625,
000002.SZ,万科A,2011-04-26,8.52,8.51,8.59,8.47,8.55,42437378,361805571.6,0.03,0.3521,8.5256,12.9078,
000002.SZ,万科A,2011-04-27,8.55,8.58,8.6,8.32,8.4,51195343,432624276.1,-0.15,-1.7544,8.4505,12.6813,
000002.SZ,万科A,2011-04-28,8.4,8.42,8.45,8.3,8.31,40126804,335347717.4,-0.09,-1.0714,8.3572,12.5455,
000002.SZ,万科A,2011-04-29,8.31,8.32,8.51,8.31,8.48,38242656,322176220.1,0.17,2.0457,8.4245,12.8021,
000002.SZ,万科A,2011-05-03,8.48,8.47,8.51,8.32,8.5,48664280,409503759.5,0.02,0.2358,8.4149,12.8323,
000002.SZ,万科A,2011-05-04,8.5,8.42,8.49,8.31,8.33,42673649,358436408.2,-0.17,-2,8.3995,12.5757,
000002.SZ,万科A,2011-05-05,8.33,8.3,8.4,8.24,8.35,41104894,342244635.7,0.02,0.2401,8.3261,12.6058,
000002.SZ,万科A,2011-05-06,8.35,8.32,8.39,8.25,8.3,39703211,329807547,-0.05,-0.5988,8.3068,12.5304,
000002.SZ,万科A,2011-05-09,8.3,8.31,8.41,8.27,8.31,31359097,260467590,0.01,0.1205,8.306,12.5455,
000002.SZ,万科A,2011-05-10,8.31,8.33,8.34,8.25,8.32,29455966,244244970.3,0.01,0.1203,8.2919,12.5606,
000002.SZ,万科A,2011-05-11,8.32,8.3,8.39,8.21,8.29,61464431,510911432,-0.03,-0.3606,8.3123,12.5153,
000002.SZ,万科A,2011-05-12,8.29,8.27,8.33,8.21,8.24,32243227,266636334.3,-0.05,-0.6031,8.2695,12.4398,
000002.SZ,万科A,2011-05-13,8.24,8.29,8.32,8.18,8.31,50544454,416131301.6,0.07,0.8495,8.233,12.5455,
000002.SZ,万科A,2011-05-16,8.31,8.26,8.44,8.25,8.37,57176877,479475664.3,0.06,0.722,8.3858,12.636,
000002.SZ,万科A,2011-05-17,8.37,8.33,8.46,8.32,8.4,35009527,294461858.8,0.03,0.3584,8.4109,12.6813,
000002.SZ,万科A,2011-05-18,8.4,8.4,8.45,8.36,8.41,24012345,201703977,0.01,0.119,8.4,12.6964,
000002.SZ,万科A,2011-05-19,8.41,8.41,8.45,8.24,8.26,41213817,342140397.9,-0.15,-1.7836,8.3016,12.47,
000002.SZ,万科A,2011-05-20,8.26,8.28,8.31,8.21,8.24,23770856,196517983.9,-0.02,-0.2421,8.2672,12.4398,
000002.SZ,万科A,2011-05-23,8.24,8.21,8.27,7.99,8.03,50020248,405661195,-0.21,-2.5485,8.1099,12.1228,
000002.SZ,万科A,2011-05-24,8.03,8.03,8.1,7.98,8.03,40881526,328386082.1,0,0,8.0326,12.1228,
000002.SZ,万科A,2011-05-25,8.03,8.01,8.03,7.85,7.87,47083976,373660211.1,-0.16,-1.9925,7.936,11.8812,
000002.SZ,万科A,2011-05-26,7.87,7.95,7.99,7.88,7.9,30353059,240349301.3,0.03,0.3812,7.9185,11.9265,
000002.SZ,万科A,2011-05-27,7.9,7.86,7.94,7.81,7.9,34412955,271647525.4,0,1.2821,7.8938,11.9265,
000002.SZ,万科A,2011-05-30,7.9,7.88,7.9,7.75,7.8,28315785,221516623.7,-0.1,-1.2658,7.8231,11.7755,
000002.SZ,万科A,2011-05-31,7.8,7.83,7.89,7.61,7.84,37074583,287364478,0.04,0.5128,7.751,11.8359,
000002.SZ,万科A,2011-06-01,7.84,7.82,7.84,7.73,7.82,33041433,256827068.2,-0.02,-0.2551,7.7729,11.8057,
000002.SZ,万科A,2011-06-02,7.82,7.74,7.86,7.64,7.72,37879939,292341851.2,-0.1,-1.2788,7.7176,11.6547,
000002.SZ,万科A,2011-06-03,7.72,7.72,7.85,7.7,7.79,28759071,224106231,0.07,0.9067,7.7925,11.7604,
000002.SZ,万科A,2011-06-07,7.79,7.77,7.84,7.74,7.81,20456788,159487284,0.02,0.2567,7.7963,11.7906,
000002.SZ,万科A,2011-06-08,7.81,7.83,8.14,7.81,8.1,75584171,604294545.4,0.29,3.7132,7.995,12.2284,
000002.SZ,万科A,2011-06-09,8.1,8.07,8.08,7.9,7.9,30367776,242896555.1,-0.2,-2.4691,7.9985,11.9265,
000002.SZ,万科A,2011-06-10,7.9,7.95,8.1,7.95,8,41250693,330801249.5,0.1,1.2658,8.0193,12.0775,
000002.SZ,万科A,2011-06-13,8,7.95,7.95,7.83,7.9,24327945,192195083.8,-0.1,-1.25,7.9002,11.9265,
000002.SZ,万科A,2011-06-14,7.9,7.9,8.39,7.9,8.17,91098716,747206667,0.27,3.4177,8.2022,12.3341,
000002.SZ,万科A,2011-06-15,8.17,8.15,8.18,8,8.07,43073250,348143294,-0.1,-1.224,8.0826,12.1831,
000002.SZ,万科A,2011-06-16,8.07,7.95,8.11,7.95,7.99,32628920,262338924,-0.08,-0.9913,8.0401,12.0624,
000002.SZ,万科A,2011-06-17,7.99,7.99,8.21,7.98,8.05,45693242,371130296.9,0.06,0.7509,8.1222,12.1529,
000002.SZ,万科A,2011-06-20,8.05,8.07,8.23,8.06,8.18,52719516,430181272.6,0.13,1.6149,8.1598,12.3492,
000002.SZ,万科A,2011-06-21,8.18,8.16,8.38,8.16,8.27,68590542,568988098,0.09,1.1002,8.2954,12.4851,
000002.SZ,万科A,2011-06-22,8.27,8.29,8.36,8.12,8.22,36582620,300669567.1,-0.05,-0.6046,8.2189,12.4096,
000002.SZ,万科A,2011-06-23,8.22,8.22,8.31,8.15,8.27,37954800,313271346.3,0.05,0.6083,8.2538,12.4851,
000002.SZ,万科A,2011-06-24,8.27,8.25,8.5,8.23,8.38,75751243,635979318.1,0.11,1.3301,8.3956,12.6511,
000002.SZ,万科A,2011-06-27,8.38,8.39,8.46,8.19,8.29,60463553,502595722.7,-0.09,-1.074,8.3124,12.5153,
000002.SZ,万科A,2011-06-28,8.29,8.3,8.35,8.15,8.31,48384892,399119026.2,0.02,0.2413,8.2488,12.5455,
000002.SZ,万科A,2011-06-29,8.31,8.26,8.32,8.23,8.28,32083025,265671657.1,-0.03,-0.361,8.2808,12.5002,
000002.SZ,万科A,2011-06-30,8.28,8.29,8.52,8.2,8.45,87349422,734845386.4,0.17,2.0531,8.4127,12.7568,
000002.SZ,万科A,2011-07-01,8.45,8.43,8.81,8.4,8.68,127799867,1105772037.6,0.23,2.7219,8.6524,13.104,
000002.SZ,万科A,2011-07-04,8.68,8.73,8.97,8.68,8.71,83262939,732819598.1,0.03,0.3456,8.8013,13.1493,
000002.SZ,万科A,2011-07-05,8.71,8.71,9.02,8.71,8.84,147053064,1307364454.9,0.13,1.4925,8.8904,13.3456,
000002.SZ,万科A,2011-07-06,8.84,8.85,8.88,8.71,8.82,60954069,535594546.9,-0.02,-0.2262,8.7869,13.3154,
000002.SZ,万科A,2011-07-07,8.82,8.84,8.98,8.55,8.77,84665010,744421882.8,-0.05,-0.5669,8.7926,13.2399,
000002.SZ,万科A,2011-07-08,8.77,8.73,8.9,8.73,8.82,50985292,450161220.5,0.05,0.5701,8.8292,13.3154,
000002.SZ,万科A,2011-07-11,8.82,8.75,8.78,8.6,8.75,42693943,371834383.2,-0.07,-0.7937,8.7093,13.2097,
000002.SZ,万科A,2011-07-12,8.75,8.66,8.67,8.42,8.5,62156465,529494477,-0.25,-2.8571,8.5187,12.8323,
000002.SZ,万科A,2011-07-13,8.5,8.49,8.71,8.47,8.61,42668423,366503896.6,0.11,1.2941,8.5896,12.9984,
000002.SZ,万科A,2011-07-14,8.61,8.62,8.71,8.51,8.58,44030290,378417444.8,-0.03,-0.3484,8.5945,12.9531,
000002.SZ,万科A,2011-07-15,8.58,8.4,8.5,8.28,8.43,71540876,599605773.6,-0.15,-1.7483,8.3813,12.7266,
000002.SZ,万科A,2011-07-18,8.43,8.39,8.39,8.24,8.36,61829038,513948064.7,-0.07,-0.8304,8.3124,12.6209,
000002.SZ,万科A,2011-07-19,8.36,8.28,8.55,8.25,8.49,84873240,716771581.4,0.13,1.555,8.4452,12.8172,
000002.SZ,万科A,2011-07-20,8.49,8.5,8.54,8.42,8.47,29611505,250915495.5,-0.02,-0.2356,8.4736,12.787,
000002.SZ,万科A,2011-07-21,8.47,8.48,8.51,8.33,8.4,29277029,246065330.2,-0.07,-0.8264,8.4047,12.6813,
000002.SZ,万科A,2011-07-22,8.4,8.42,8.49,8.35,8.42,19414080,163367230,0.02,0.2381,8.4149,12.7115,
000002.SZ,万科A,2011-07-25,8.42,8.31,8.35,8.1,8.14,47841285,392377082.1,-0.28,-3.3254,8.2016,12.2888,
000002.SZ,万科A,2011-07-26,8.14,8.14,8.22,8.14,8.2,25607099,209478665.5,0.06,0.7371,8.1805,12.3794,
000002.SZ,万科A,2011-07-27,8.2,8.13,8.21,8.08,8.14,29662071,241775979.7,-0.06,-0.7317,8.151,12.2888,
000002.SZ,万科A,2011-07-28,8.14,8.1,8.15,8.01,8.11,29110295,235329566.5,-0.03,-0.3686,8.0841,12.2435,
000002.SZ,万科A,2011-07-29,8.11,8.1,8.2,8.05,8.15,24144028,196639900.8,0.04,0.4932,8.1445,12.3039,
000002.SZ,万科A,2011-08-01,8.15,8.15,8.3,8.11,8.29,23429761,193543992.9,0.14,1.7178,8.2606,12.5153,
000002.SZ,万科A,2011-08-02,8.29,8.24,8.31,8.13,8.27,21326774,175731210.6,-0.02,-0.2413,8.2399,12.4851,
000002.SZ,万科A,2011-08-03,8.27,8.24,8.37,8.22,8.35,35556738,295345660.6,0.08,0.9674,8.3063,12.6058,
000002.SZ,万科A,2011-08-04,8.35,8.36,8.39,8.3,8.31,13655056,113867792.3,-0.04,-0.479,8.3389,12.5455,
000002.SZ,万科A,2011-08-05,8.31,8.16,8.27,8.12,8.18,30612804,250823178.1,-0.13,-1.5644,8.1934,12.3492,
000002.SZ,万科A,2011-08-08,8.18,8.14,8.26,7.95,8.06,52337591,425711773.6,-0.12,-1.467,8.134,12.168,
000002.SZ,万科A,2011-08-09,8.06,7.99,8.45,7.94,8.3,94347853,778470370,0.24,2.9777,8.2511,12.5304,
000002.SZ,万科A,2011-08-10,8.3,8.5,8.58,8.37,8.44,82368162,698674310.6,0.14,1.6867,8.4823,12.7417,
000002.SZ,万科A,2011-08-11,8.44,8.37,8.68,8.35,8.55,76052208,650754597,0.11,1.3033,8.5567,12.9078,
000002.SZ,万科A,2011-08-12,8.55,8.53,8.59,8.41,8.43,42457236,360006852.4,-0.12,-1.4035,8.4793,12.7266,
000002.SZ,万科A,2011-08-15,8.43,8.43,8.55,8.33,8.5,44401576,374718398.2,0.07,0.8304,8.4393,12.8323,
000002.SZ,万科A,2011-08-16,8.5,8.44,8.5,8.33,8.36,39097146,328778209,-0.14,-1.6471,8.4093,12.6209,
000002.SZ,万科A,2011-08-17,8.36,8.33,8.4,8.15,8.22,43862576,361179680.6,-0.14,-1.6746,8.2343,12.4096,
000002.SZ,万科A,2011-08-18,8.22,8.22,8.23,8.08,8.14,41963796,340681555,-0.08,-0.9732,8.1185,12.2888,
000002.SZ,万科A,2011-08-19,8.14,8.03,8.19,8.03,8.14,49271580,399849953.1,0,0,8.1152,12.2888,
000002.SZ,万科A,2011-08-22,8.14,8.12,8.16,8.05,8.08,20272317,164003152.2,-0.06,-0.7371,8.09,12.1982,
000002.SZ,万科A,2011-08-23,8.08,8.12,8.26,8.1,8.22,31215098,256222508.3,0.14,1.7327,8.2083,12.4096,
000002.SZ,万科A,2011-08-24,8.22,8.25,8.28,8.15,8.16,13823945,113491475.6,-0.06,-0.7299,8.2098,12.319,
000002.SZ,万科A,2011-08-25,8.16,8.2,8.46,8.14,8.44,53283474,444368283.3,0.28,3.4314,8.3397,12.7417,
000002.SZ,万科A,2011-08-26,8.44,8.39,8.45,8.31,8.38,26580762,222779449,-0.06,-0.7109,8.3812,12.6511,
000002.SZ,万科A,2011-08-29,8.38,8.3,8.36,8.1,8.17,31155852,255401540.6,-0.21,-2.506,8.1975,12.3341,
000002.SZ,万科A,2011-08-30,8.17,8.22,8.28,8.1,8.14,32146617,262573656.4,-0.03,-0.3672,8.168,12.2888,
000002.SZ,万科A,2011-08-31,8.14,8.11,8.17,8.09,8.15,21092621,171367208.4,0.01,0.1229,8.1245,12.3039,
000002.SZ,万科A,2011-09-01,8.15,8.16,8.19,8.1,8.14,16684459,135879119.6,-0.01,-0.1227,8.1441,12.2888,
000002.SZ,万科A,2011-09-02,8.14,8.13,8.16,8.04,8.1,30343693,245290059.2,-0.04,-0.4914,8.0837,12.2284,
000002.SZ,万科A,2011-09-05,8.1,8.08,8.11,8,8.03,30799552,247211265.8,-0.07,-0.8642,8.0265,12.1228,
000002.SZ,万科A,2011-09-06,8.03,8,8.05,7.95,8,27810784,222576935.7,-0.03,-0.3736,8.0033,12.0775,
000002.SZ,万科A,2011-09-07,8,8.04,8.17,8,8.12,39555388,320160182.9,0.12,1.5,8.094,12.2586,
000002.SZ,万科A,2011-09-08,8.12,8.11,8.15,8.05,8.1,17932167,145404758.2,-0.02,-0.2463,8.1086,12.2284,
000002.SZ,万科A,2011-09-09,8.1,8.13,8.2,8.07,8.08,36404260,296092708.4,-0.02,-0.2469,8.1335,12.1982,
000002.SZ,万科A,2011-09-13,8.08,8.01,8.11,7.97,8.07,25930873,208035278.2,-0.01,-0.1238,8.0227,12.1831,
000002.SZ,万科A,2011-09-14,8.07,8.05,8.1,8,8.08,22498037,181054960.9,0.01,0.1239,8.0476,12.1982,
000002.SZ,万科A,2011-09-15,8.08,8.08,8.15,8.05,8.09,24548531,199270414.6,0.01,0.1238,8.1174,12.2133,
000002.SZ,万科A,2011-09-16,8.09,8.12,8.17,8,8.06,36452751,293467789.9,-0.03,-0.3708,8.0506,12.168,
000002.SZ,万科A,2011-09-19,8.06,8,8.02,7.7,7.78,60736791,475828594.1,-0.28,-3.4739,7.8343,11.7453,
000002.SZ,万科A,2011-09-20,7.78,7.78,7.8,7.65,7.72,29065241,224291710.5,-0.06,-0.7712,7.7168,11.6547,
000002.SZ,万科A,2011-09-21,7.72,7.72,7.93,7.67,7.87,41128292,321356655.3,0.15,1.943,7.8135,11.8812,
000002.SZ,万科A,2011-09-22,7.87,7.8,7.84,7.44,7.46,104841829,795528018.4,-0.41,-5.2097,7.5879,11.2622,
000002.SZ,万科A,2011-09-23,7.46,7.38,7.52,7.28,7.4,55885213,412362276,-0.06,-0.8043,7.3787,11.1717,
000002.SZ,万科A,2011-09-26,7.4,7.33,7.43,7.04,7.15,52372132,378133488.3,-0.25,-3.3784,7.2201,10.7942,
