代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,2015-05-25,11.7,11.7,11.7,11.7,11.7,--,--,0,0,--,461.9777,
600083.SH,博信股份,2015-05-26,11.7,11.7,11.7,11.7,11.7,--,--,0,0,--,461.9777,
600083.SH,博信股份,2015-05-27,11.7,11.7,11.7,11.7,11.7,--,--,0,0,--,461.9777,
600083.SH,博信股份,2015-05-28,11.7,11.7,11.7,11.7,11.7,--,--,0,0,--,461.9777,
600083.SH,博信股份,2015-05-29,11.7,12.87,12.87,12.87,12.87,1264003,16267719,1.17,10,12.87,508.1755,
600083.SH,博信股份,2015-06-01,12.87,14.16,14.16,14.16,14.16,360691,5107385,1.29,10.0233,14.16,559.1115,
600083.SH,博信股份,2015-06-02,14.16,15.58,15.58,15.58,15.58,350912,5467209,1.42,10.0282,15.58,615.1805,
600083.SH,博信股份,2015-06-03,15.58,17.14,17.14,17.14,17.14,1013346,17368750,1.56,10.0128,17.14,676.7776,
600083.SH,博信股份,2015-06-04,17.14,18.85,18.85,18.8,18.85,31566103,594968010,1.71,9.9767,18.8483,744.2974,
600083.SH,博信股份,2015-06-05,18.85,18.9,19.73,17.9,18.77,32625894,607422668,-0.08,-0.4244,18.6178,741.1386,
600083.SH,博信股份,2015-06-08,18.77,18.98,19.27,18.01,18.05,21939467,406239875,-0.72,-3.8359,18.5164,712.7092,
600083.SH,博信股份,2015-06-09,18.05,18.06,18.65,17.85,18.56,16426831,300209760,0.51,2.8255,18.2756,732.8467,
600083.SH,博信股份,2015-06-10,18.56,18.46,19.41,18.22,18.89,24231631,457986964,0.33,1.778,18.9004,745.8768,
600083.SH,博信股份,2015-06-11,18.89,18.85,20.64,18.13,19.96,20635617,401696953,1.07,5.6644,19.4662,788.126,
600083.SH,博信股份,2015-06-12,19.96,19.79,21.96,19.63,21.47,20854569,432972444,1.51,7.5651,20.7615,847.7488,
600083.SH,博信股份,2015-06-15,21.47,21.92,23,20.58,20.84,19756829,429500087,-0.63,-2.9343,21.7393,822.8731,
600083.SH,博信股份,2015-06-16,20.84,20.5,20.5,19.19,19.46,15332702,301965586,-1.38,-6.6219,19.6942,768.3834,
600083.SH,博信股份,2015-06-17,19.46,19.46,20.36,18.49,20.06,14015799,271667962,0.6,3.0832,19.383,792.0746,
600083.SH,博信股份,2015-06-18,20.06,19.8,19.99,18.4,18.7,10688564,208052288,-1.36,-6.7797,19.4649,738.3746,
600083.SH,博信股份,2015-06-19,18.7,18.1,18.45,16.83,16.83,9538887,167035293,-1.87,-10,17.511,664.5371,
600083.SH,博信股份,2015-06-23,16.83,16.66,17.2,15.38,16.4,9137795,148653235,-0.43,-2.555,16.268,647.5585,
600083.SH,博信股份,2015-06-24,16.4,16.53,17.45,16.53,17.25,12751107,215499892,0.85,5.1829,16.9005,681.121,
600083.SH,博信股份,2015-06-25,17.25,17.41,18.18,16.77,16.95,9447632,164649088,-0.3,-1.7391,17.4276,669.2754,
600083.SH,博信股份,2015-06-26,16.95,15.99,17.49,15.26,15.26,13269427,212719693,-1.69,-9.9705,16.0308,602.5453,
600083.SH,博信股份,2015-06-29,15.26,15.6,15.97,13.73,13.73,11300979,163507828,-1.53,-10.0262,14.4685,542.1328,
600083.SH,博信股份,2015-06-30,13.73,13.85,15.1,12.41,15.1,15428575,212129539,1.37,9.9782,13.7491,596.2276,
600083.SH,博信股份,2015-07-01,15.1,14.7,15.5,13.59,13.59,9725326,143336414,-1.51,-10,14.7385,536.6049,
600083.SH,博信股份,2015-07-02,13.59,13.59,14.02,12.23,12.23,11091205,144849389,-1.36,-10.0074,13.0598,482.9049,
600083.SH,博信股份,2015-07-03,12.23,11.65,12.37,11.01,11.01,14368467,163473160,-1.22,-9.9755,11.3772,434.7329,
600083.SH,博信股份,2015-07-06,11.01,12.11,12.11,9.91,9.91,14987149,161206544,-1.1,-9.9909,10.7563,391.2991,
600083.SH,博信股份,2015-07-07,9.91,9.05,9.35,8.92,8.92,4574900,41002288,-0.99,-9.9899,8.9624,352.2086,
600083.SH,博信股份,2015-07-08,8.92,8.03,8.03,8.03,8.03,375900,3018477,-0.89,-9.9776,8.03,317.0667,
600083.SH,博信股份,2015-07-09,8.03,7.23,8.83,7.23,8.83,12018406,96200815,0.8,9.9626,8.0045,348.655,
600083.SH,博信股份,2015-07-10,8.83,9.01,9.71,8.93,9.71,4221504,39986721,0.88,9.966,9.4722,383.402,
600083.SH,博信股份,2015-07-13,9.71,10.6,10.68,10.1,10.68,9623253,101672668,0.97,9.9897,10.5653,421.7027,
600083.SH,博信股份,2015-07-14,10.68,11.3,11.75,11.23,11.75,19021614,222248507,1.07,10.0187,11.684,463.952,
600083.SH,博信股份,2015-07-15,11.75,11.5,11.97,10.58,10.58,14994764,168651024,-1.17,-9.9574,11.2473,417.7542,
600083.SH,博信股份,2015-07-16,10.58,9.81,11.6,9.68,11.57,9592073,103010714,0.99,9.3573,10.7392,456.8446,
600083.SH,博信股份,2015-07-17,11.57,11.5,12.5,11.21,12.14,8502014,102226982,0.57,4.9265,12.0239,479.3512,
600083.SH,博信股份,2015-07-20,12.14,12.14,13.19,11.93,13.15,11035321,138333082,1.01,8.3196,12.5355,519.2313,
600083.SH,博信股份,2015-07-21,13.15,12.89,13.7,12.5,13.26,8930591,118478829,0.11,0.8365,13.2666,523.5747,
600083.SH,博信股份,2015-07-22,13.26,13.2,13.7,12.66,13.44,8785356,115397856,0.18,1.3575,13.1353,530.6821,
600083.SH,博信股份,2015-07-23,13.44,13.3,14.78,13.18,14.73,10054340,142539653,1.29,9.5982,14.1769,581.6181,
600083.SH,博信股份,2015-07-24,14.73,14.5,14.94,14.1,14.17,8785793,127120984,-0.56,-3.8018,14.4689,559.5063,
600083.SH,博信股份,2015-07-27,14.17,13.78,14.53,12.75,12.75,11078494,150211105,-1.42,-10.0212,13.5588,503.4372,
600083.SH,博信股份,2015-07-28,12.75,12,13.1,11.48,12.07,8406343,101190138,-0.68,-5.3333,12.0374,476.5872,
600083.SH,博信股份,2015-07-29,12.07,12.8,13.1,11.7,13.08,5038654,62665072,1.01,8.3679,12.4369,516.4674,
600083.SH,博信股份,2015-07-30,13.08,13.06,13.49,12.5,12.69,6325797,83439006,-0.39,-2.9817,13.1903,501.0681,
600083.SH,博信股份,2015-07-31,12.69,12.34,13,12.33,12.97,6142684,77946663,0.28,2.2065,12.6893,512.124,
600083.SH,博信股份,2015-08-03,12.97,12.7,13.19,11.82,11.93,4447007,55504275,-1.04,-8.0185,12.4813,471.0593,
600083.SH,博信股份,2015-08-04,11.93,12.03,13.12,12,13.01,5022022,63475396,1.08,9.0528,12.6394,513.7034,
600083.SH,博信股份,2015-08-05,13.01,12.91,13.44,12.62,12.76,4601590,60019361,-0.25,-1.9216,13.0432,503.8321,
600083.SH,博信股份,2015-08-06,12.76,12.6,13.33,12.5,12.96,4485601,58253210,0.2,1.5674,12.9867,511.7291,
600083.SH,博信股份,2015-08-07,12.96,13.2,13.66,12.96,13.47,4505970,60444714,0.51,3.9352,13.4144,531.8666,
600083.SH,博信股份,2015-08-10,13.47,13.88,14.56,13.52,14.24,5722469,80821921,0.77,5.7164,14.1236,562.2703,
600083.SH,博信股份,2015-08-11,14.24,14.25,14.65,14.1,14.38,6392378,91986653,0.14,0.9831,14.3901,567.7982,
600083.SH,博信股份,2015-08-12,14.38,14.91,15.5,14.5,14.8,9283455,138856824,0.42,2.9207,14.9575,584.382,
600083.SH,博信股份,2015-08-13,14.8,14.51,14.96,13.91,14.88,6830296,99518231,0.08,0.5405,14.5701,587.5409,
600083.SH,博信股份,2015-08-14,14.88,14.87,15.5,14.6,15.33,10322263,155312896,0.45,3.0242,15.0464,605.3092,
600083.SH,博信股份,2015-08-17,15.33,15.34,15.65,14.95,15.58,8342714,128175064,0.25,1.6308,15.3637,615.1805,
600083.SH,博信股份,2015-08-18,15.58,15.5,15.5,14.02,14.02,10301709,153826927,-1.56,-10.0128,14.9322,553.5835,
600083.SH,博信股份,2015-08-19,14.02,13.67,14.71,13.1,14.58,7366173,102666988,0.56,3.9943,13.9376,575.6953,
600083.SH,博信股份,2015-08-20,14.58,14,15.2,14,14.56,5111926,75567796,-0.02,-0.1372,14.7826,574.9056,
600083.SH,博信股份,2015-08-21,14.56,14.2,14.74,13.51,13.56,4809199,67610858,-1,-6.8681,14.0587,535.4203,
600083.SH,博信股份,2015-08-24,13.56,12.65,12.98,12.2,12.2,2426485,29969593,-1.36,-10.0295,12.351,481.7203,
600083.SH,博信股份,2015-08-25,12.2,10.98,11.15,10.98,10.98,8004594,87971521,-1.22,-10,10.9901,433.5483,
600083.SH,博信股份,2015-08-26,10.98,10.25,11.34,9.88,9.93,6780245,71458411,-1.05,-9.5628,10.5392,392.0888,
600083.SH,博信股份,2015-08-27,9.93,10.49,10.59,9.7,10.46,5390574,55140199,0.53,5.3374,10.229,413.016,
600083.SH,博信股份,2015-08-28,10.46,10.51,11.51,10.51,11.51,6484189,72392371,1.05,10.0382,11.1644,454.4755,
600083.SH,博信股份,2015-08-31,11.51,11.45,11.45,10.57,10.66,5477767,60396371,-0.85,-7.3849,11.0257,420.913,
600083.SH,博信股份,2015-09-01,10.66,10.66,10.88,9.7,10.3,4078498,41645444,-0.36,-3.3771,10.211,406.6983,
600083.SH,博信股份,2015-09-02,10.3,9.75,10.78,9.58,9.73,3103608,31416242,-0.57,-5.534,10.1225,384.1917,
600083.SH,博信股份,2015-09-07,9.73,9.95,10.44,9.9,10.03,2527500,25622149,0.3,3.0832,10.1373,396.0373,
600083.SH,博信股份,2015-09-08,10.03,10.03,10.67,9.96,10.62,4154397,42979310,0.59,5.8824,10.3455,419.3336,
600083.SH,博信股份,2015-09-09,10.62,10.68,11.26,10.5,10.99,6593706,71760960,0.37,3.484,10.8833,433.9431,
600083.SH,博信股份,2015-09-10,10.99,10.81,10.99,10.52,10.63,3845000,41302755,-0.36,-3.2757,10.7419,419.7284,
600083.SH,博信股份,2015-09-11,10.63,10.79,10.94,10.56,10.88,3401700,36675235,0.25,2.3518,10.7814,429.5998,
600083.SH,博信股份,2015-09-14,10.88,11.97,11.97,11.45,11.73,22692426,269631639,0.85,7.8125,11.882,463.1622,
600083.SH,博信股份,2015-09-15,11.73,11.02,11.2,10.56,10.56,13771405,146801675,-1.17,-9.9744,10.6599,416.9645,
600083.SH,博信股份,2015-09-16,10.56,10.23,11.58,10.23,11.31,12713149,137861536,0.75,7.1023,10.844,446.5784,
600083.SH,博信股份,2015-09-17,11.31,11.1,11.33,10.23,10.29,11215588,122599811,-1.02,-9.0186,10.9312,406.3035,
600083.SH,博信股份,2015-09-18,10.29,10.42,10.68,10.2,10.53,5378125,55970998,0.24,2.3324,10.4072,415.7799,
600083.SH,博信股份,2015-09-21,10.53,10.2,10.85,10.07,10.78,5717848,60467134,0.25,2.3742,10.5752,425.6512,
600083.SH,博信股份,2015-09-22,10.78,10.81,11.51,10.68,11.25,8660523,96129282,0.47,4.3599,11.0997,444.2093,
600083.SH,博信股份,2015-09-23,11.25,10.99,11.08,10.66,10.87,5748836,62672325,-0.38,-3.3778,10.9017,429.2049,
600083.SH,博信股份,2015-09-24,10.87,10.83,11.45,10.82,11.18,4967883,55472101,0.31,2.8519,11.1661,441.4453,
600083.SH,博信股份,2015-09-25,11.18,11.1,11.17,10.67,10.78,4048801,44084133,-0.4,-3.5778,10.8882,425.6512,
600083.SH,博信股份,2015-09-28,10.78,10.78,11.8,10.78,11.73,8134477,93005834,0.95,8.8126,11.4335,463.1622,
600083.SH,博信股份,2015-09-29,11.73,11.31,12.58,11.25,11.86,7950089,94785949,0.13,1.1083,11.9226,468.2953,
600083.SH,博信股份,2015-09-30,11.86,11.86,12.23,11.66,11.73,3975889,47275683,-0.13,-1.0961,11.8906,463.1622,
600083.SH,博信股份,2015-10-08,11.73,12.19,12.83,11.81,12.53,6922080,85872185,0.8,6.8201,12.4055,494.7505,
600083.SH,博信股份,2015-10-09,12.53,12.53,13.12,12.11,12.97,5915581,76023846,0.44,3.5116,12.8515,512.124,
600083.SH,博信股份,2015-10-12,12.97,12.98,13.98,12.97,13.74,6709427,90790657,0.77,5.9368,13.5318,542.5276,
600083.SH,博信股份,2015-10-13,13.74,13.71,14.41,13.5,14.23,6590785,92562995,0.49,3.5662,14.0443,561.8754,
600083.SH,博信股份,2015-10-14,14.23,14,14.3,13.75,13.8,4257903,59689186,-0.43,-3.0218,14.0184,544.8968,
600083.SH,博信股份,2015-10-15,13.8,13.75,14.2,13.75,14.08,3192570,44809683,0.28,2.029,14.0356,555.9526,
600083.SH,博信股份,2015-10-16,14.08,14.05,15.38,14.05,15.21,9185996,136279439,1.13,8.0256,14.8356,600.571,
600083.SH,博信股份,2015-10-19,15.21,15.23,15.61,14.62,14.83,5110520,77015862,-0.38,-2.4984,15.0701,585.5666,
600083.SH,博信股份,2015-10-20,14.83,14.8,15.45,14.8,15,4456614,67082190,0.17,1.1463,15.0523,592.2791,
600083.SH,博信股份,2015-10-21,15,15.1,15.11,13.5,13.82,7268958,104487561,-1.18,-7.8667,14.3745,545.6865,
600083.SH,博信股份,2015-10-22,13.82,13.83,14.98,13.6,14.83,5366682,76692634,1.01,7.3082,14.2905,585.5666,
600083.SH,博信股份,2015-10-23,14.83,14.82,15.19,14.53,14.89,5707242,84954480,0.06,0.4046,14.8854,587.9357,
600083.SH,博信股份,2015-10-26,14.89,15.38,15.38,14.75,15.08,5304274,79983446,0.19,1.276,15.0791,595.4379,
600083.SH,博信股份,2015-10-27,15.08,15.14,15.2,14.5,15.1,4479383,66752213,0.02,0.1326,14.9021,596.2276,
600083.SH,博信股份,2015-10-28,15.1,15.1,15.3,14.38,14.6,4310666,64070528,-0.5,-3.3113,14.8633,576.485,
600083.SH,博信股份,2015-10-29,14.6,14.68,15.05,14.52,14.83,3073187,45549308,0.23,1.5753,14.8215,585.5666,
600083.SH,博信股份,2015-10-30,14.83,14.85,16,14.71,15.48,6993990,109237649,0.65,4.383,15.6188,611.232,
600083.SH,博信股份,2015-11-02,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-03,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-04,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-05,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-06,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-09,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-10,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-11,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-12,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-13,15.48,15.48,15.48,15.48,15.48,--,--,0,0,--,611.232,
600083.SH,博信股份,2015-11-16,15.48,17.03,17.03,17.03,17.03,154900,2637947,1.55,10.0129,17.03,672.4342,
600083.SH,博信股份,2015-11-17,17.03,18.73,18.73,18.73,18.73,496900,9306937,1.7,9.9824,18.73,739.5592,
600083.SH,博信股份,2015-11-18,18.73,19.1,19.99,18.73,19.25,18616978,358762392,0.52,2.7763,19.2707,760.0915,
600083.SH,博信股份,2015-11-19,19.25,19.07,20.6,18.51,19.91,16111086,312500511,0.66,3.4286,19.3966,786.1518,
600083.SH,博信股份,2015-11-20,19.91,19.65,20.35,19.41,19.87,11652839,231447299,-0.04,-0.2009,19.8619,784.5724,
600083.SH,博信股份,2015-11-23,19.87,19.59,21.05,19.59,20.39,9571118,194088754,0.52,2.617,20.2786,805.1047,
600083.SH,博信股份,2015-11-24,20.39,20.31,20.4,19.83,20.14,6396358,128100431,-0.25,-1.2261,20.0271,795.2334,
600083.SH,博信股份,2015-11-25,20.14,20.12,21.12,20.02,20.58,6892925,142208301,0.44,2.1847,20.6311,812.6069,
600083.SH,博信股份,2015-11-26,20.58,20.65,22.25,20.27,21.8,13156934,283475158,1.22,5.9281,21.5457,860.7789,
600083.SH,博信股份,2015-11-27,21.8,21.78,22.88,20.91,21.11,14477244,316757728,-0.69,-3.1651,21.8797,833.5341,
600083.SH,博信股份,2015-11-30,21.11,20.69,22.22,20.3,22.2,10321324,221828669,1.09,5.1634,21.4923,876.5731,
600083.SH,博信股份,2015-12-01,22.2,22.26,23,21.5,22.15,6842183,152226597,-0.05,-0.2252,22.2482,874.5988,
600083.SH,博信股份,2015-12-02,22.15,21.9,22.48,19.94,20.73,6104480,128356223,-1.42,-6.4108,21.0266,818.5297,
600083.SH,博信股份,2015-12-03,20.73,20.71,21.65,19.52,21.3,6726017,139268650,0.57,2.7496,20.706,841.0363,
600083.SH,博信股份,2015-12-04,21.3,21.02,21.45,20.23,21.02,5035002,105781104,-0.28,-1.3146,21.0091,829.9804,
600083.SH,博信股份,2015-12-07,21.02,21.01,21.49,20.54,21.26,3993017,84168928,0.24,1.1418,21.079,839.4569,
600083.SH,博信股份,2015-12-08,21.26,21.2,22.2,21.08,21.93,5365756,116995691,0.67,3.1515,21.8041,865.912,
600083.SH,博信股份,2015-12-09,21.93,22,24.12,21.5,24.12,8717879,199924685,2.19,9.9863,22.9327,952.3848,
600083.SH,博信股份,2015-12-10,24.12,23.6,25.3,22.95,24.9,11926788,286423011,0.78,3.2338,24.0151,983.1833,
600083.SH,博信股份,2015-12-11,24.9,24.43,24.9,23.35,23.51,6568542,156551678,-1.39,-5.5823,23.8336,928.2988,
600083.SH,博信股份,2015-12-14,23.51,22.97,23.49,22.61,23.18,3702070,85359790,-0.33,-1.4037,23.0573,915.2686,
600083.SH,博信股份,2015-12-15,23.18,23.18,24.2,23.02,23.83,2808097,66660545,0.65,2.8041,23.7387,940.934,
600083.SH,博信股份,2015-12-16,23.83,23.85,24.42,23.5,23.51,4349174,103402206,-0.32,-1.3428,23.7751,928.2988,
600083.SH,博信股份,2015-12-17,23.51,23.53,24.2,23.38,24.02,4089987,97249207,0.51,2.1693,23.7774,948.4363,
600083.SH,博信股份,2015-12-18,24.02,23.77,25.7,23.66,25.46,6394130,158184116,1.44,5.995,24.739,1005.295,
600083.SH,博信股份,2015-12-21,25.46,25.44,25.45,24.36,24.45,4213119,104290034,-1.01,-3.967,24.7536,965.4149,
600083.SH,博信股份,2015-12-22,24.45,24.02,24.5,23.5,24,3876820,93108340,-0.45,-1.8405,24.0167,947.6465,
600083.SH,博信股份,2015-12-23,24,23.95,24.42,23.8,23.94,2993737,72224033,-0.06,-0.25,24.125,945.2774,
600083.SH,博信股份,2015-12-24,23.94,23.74,24.28,23.53,24.21,3767414,90142030,0.27,1.1278,23.9268,955.9385,
600083.SH,博信股份,2015-12-25,24.21,24.23,24.49,23.58,23.7,4291904,102773904,-0.51,-2.1066,23.946,935.801,
600083.SH,博信股份,2015-12-28,23.7,23.61,23.88,22.36,22.51,6325686,145325244,-1.19,-5.0211,22.9738,888.8135,
600083.SH,博信股份,2015-12-29,22.51,22.55,22.68,20.7,22.38,5594367,121407484,-0.13,-0.5775,21.7017,883.6804,
600083.SH,博信股份,2015-12-30,22.38,22.22,23.44,21.83,22.99,2979345,68153013,0.61,2.7256,22.8752,907.7664,
600083.SH,博信股份,2015-12-31,22.99,23.1,23.6,22.31,22.64,2663350,61285577,-0.35,-1.5224,23.0107,893.9466,
600083.SH,博信股份,2016-01-04,22.64,22.8,22.98,20.68,20.71,2094818,44945771,-1.93,-8.5247,21.4557,419.3876,
600083.SH,博信股份,2016-01-05,20.71,19.69,22.5,19.6,21.34,6337971,135583146,0.63,3.042,21.3922,432.1454,
600083.SH,博信股份,2016-01-06,21.34,21.34,22,21,21.66,3252574,70115470,0.32,1.4995,21.5569,438.6255,
600083.SH,博信股份,2016-01-07,21.66,21,21.49,19.49,19.49,697101,14047464,-2.17,-10.0185,20.1513,394.682,
600083.SH,博信股份,2016-01-08,19.49,20.1,20.49,18.18,19.76,4950731,97806585,0.27,1.3853,19.756,400.1496,
600083.SH,博信股份,2016-01-11,19.76,19.85,20.29,17.78,17.78,5895476,110648001,-1.98,-10.0202,18.7683,360.0536,
600083.SH,博信股份,2016-01-12,17.78,17.9,18.28,16.85,17.98,2993905,53276147,0.2,1.1249,17.7949,364.1037,
600083.SH,博信股份,2016-01-13,17.98,18,18.42,16.2,16.3,4996024,86509655,-1.68,-9.3437,17.3157,330.0829,
600083.SH,博信股份,2016-01-14,16.3,15.68,17.19,15.01,16.76,6629623,104806737,0.46,2.8221,15.8089,339.3981,
600083.SH,博信股份,2016-01-15,16.76,16.5,17,15.15,15.52,4197978,67270095,-1.24,-7.3986,16.0244,314.2875,
600083.SH,博信股份,2016-01-18,15.52,14.82,16.48,14.63,15.88,5541269,85056828,0.36,2.3196,15.3497,321.5777,
600083.SH,博信股份,2016-01-19,15.88,15.65,17.36,15.65,17.26,5503810,91213637,1.38,8.6902,16.5728,349.5234,
600083.SH,博信股份,2016-01-20,17.26,17.43,18.54,17,18.33,5248784,93799263,1.07,6.1993,17.8707,371.1914,
600083.SH,博信股份,2016-01-21,18.33,17.9,19.3,17.52,17.7,5150612,95838037,-0.63,-3.437,18.6071,358.4336,
600083.SH,博信股份,2016-01-22,17.7,18.22,18.46,17.22,18.25,3883284,69274298,0.55,3.1073,17.8391,369.5714,
600083.SH,博信股份,2016-01-25,18.25,18.6,18.67,17.8,18.19,2432653,44407955,-0.06,-0.3288,18.2549,368.3563,
600083.SH,博信股份,2016-01-26,18.19,18,18.2,16.37,16.45,4163237,71777630,-1.74,-9.5657,17.2408,333.1205,
600083.SH,博信股份,2016-01-27,16.45,16.4,17.79,15.01,17.04,5740628,92864632,0.59,3.5866,16.1767,345.0683,
600083.SH,博信股份,2016-01-28,17.04,16.56,17.47,15.78,16.06,3479522,58671840,-0.98,-5.7512,16.862,325.2228,
600083.SH,博信股份,2016-01-29,16.06,16.04,17.5,15.81,17.09,3362243,56378468,1.03,6.4134,16.7681,346.0808,
600083.SH,博信股份,2016-02-01,17.09,17.07,17.93,16.81,17.58,3035317,52864796,0.49,2.8672,17.4166,356.0035,
600083.SH,博信股份,2016-02-02,17.58,17.58,18.65,17.5,18.61,3382954,62131967,1.03,5.8589,18.3662,376.8615,
600083.SH,博信股份,2016-02-03,18.61,18.51,18.96,18.2,18.9,2501907,46261511,0.29,1.5583,18.4905,382.7342,
600083.SH,博信股份,2016-02-04,18.9,18.99,19.4,18.6,18.88,3727231,70419303,-0.02,-0.1058,18.8932,382.3292,
600083.SH,博信股份,2016-02-05,18.88,18.88,19.13,18.27,18.78,1776363,33335660,-0.1,-0.5297,18.7662,380.3041,
600083.SH,博信股份,2016-02-15,18.78,17.92,18.87,17.92,18.55,1540000,28566570,-0.23,-1.2247,18.5497,375.6465,
600083.SH,博信股份,2016-02-16,18.55,18.74,19.3,18.65,19.17,3264987,61971273,0.62,3.3423,18.9806,388.2018,
600083.SH,博信股份,2016-02-17,19.17,19.29,19.32,18.72,18.97,1571808,29911466,-0.2,-1.0433,19.03,384.1517,
600083.SH,博信股份,2016-02-18,18.97,18.96,19.99,18.9,19.05,2503777,48657640,0.08,0.4217,19.4337,385.7718,
600083.SH,博信股份,2016-02-19,19.05,19.07,19.43,18.56,18.91,2542799,48198211,-0.14,-0.7349,18.9548,382.9367,
600083.SH,博信股份,2016-02-22,18.91,18.87,18.98,18.11,18.84,5826566,107799691,-0.07,-0.3702,18.5014,381.5192,
600083.SH,博信股份,2016-02-23,18.84,18.77,18.77,17.82,18.17,4849367,88344810,-0.67,-3.5563,18.2178,367.9513,
600083.SH,博信股份,2016-02-24,18.17,18.02,18.55,17.78,18.53,3694641,67747167,0.36,1.9813,18.3366,375.2415,
600083.SH,博信股份,2016-02-25,18.53,18.38,18.42,16.68,16.89,4015890,70190999,-1.64,-8.8505,17.4783,342.0307,
600083.SH,博信股份,2016-02-26,16.89,16.88,17.95,16.62,17.34,2443892,41990494,0.45,2.6643,17.1818,351.1434,
600083.SH,博信股份,2016-02-29,17.34,17.21,17.21,15.61,15.77,3287787,51887912,-1.57,-9.0542,15.782,319.3502,
600083.SH,博信股份,2016-03-01,15.77,15.8,16.19,15.33,15.96,2589801,41418347,0.19,1.2048,15.9929,323.1978,
600083.SH,博信股份,2016-03-02,15.96,15.98,16.7,15.55,16.62,4181791,67935898,0.66,4.1353,16.2456,336.5631,
600083.SH,博信股份,2016-03-03,16.62,16.53,16.78,16.33,16.56,3559915,59041322,-0.06,-0.361,16.585,335.3481,
600083.SH,博信股份,2016-03-04,16.56,16.5,16.9,15.7,16.58,3599010,59565082,0.02,0.1208,16.5504,335.7531,
600083.SH,博信股份,2016-03-07,16.58,16.66,17.12,16.52,16.58,2314768,38888484,0,0,16.8002,335.7531,
600083.SH,博信股份,2016-03-08,16.58,16.8,16.84,15.52,16.63,2334167,37879921,0.05,0.3016,16.2285,336.7656,
600083.SH,博信股份,2016-03-09,16.63,16.4,18.29,16.08,18.29,7784508,138505662,1.66,9.982,17.7925,370.3814,
600083.SH,博信股份,2016-03-10,18.29,18.46,18.54,17.73,18.16,4880061,88678960,-0.13,-0.7108,18.1717,367.7488,
600083.SH,博信股份,2016-03-11,18.16,18.13,18.29,17.11,18.17,3160490,56108535,0.01,0.0551,17.7531,367.9513,
600083.SH,博信股份,2016-03-14,18.17,18.22,19.3,18.12,18.93,6506122,122502010,0.76,4.1827,18.8287,383.3417,
600083.SH,博信股份,2016-03-15,18.93,18.62,20.7,18.62,20.31,5329576,104162166,1.38,7.29,19.5442,411.2874,
600083.SH,博信股份,2016-03-16,20.31,20.33,21.73,19.81,20.27,5617824,116133350,-0.04,-0.1969,20.6723,410.4774,
600083.SH,博信股份,2016-03-17,20.27,20,20.8,19.64,20.3,5971590,121074475,0.03,0.148,20.2751,411.0849,
600083.SH,博信股份,2016-03-18,20.3,20.08,20.78,19.88,20.45,5215162,106758389,0.15,0.7389,20.4708,414.1224,
600083.SH,博信股份,2016-03-21,20.45,20.7,21.11,20.4,20.88,5884513,121657438,0.43,2.1027,20.6742,422.8302,
600083.SH,博信股份,2016-03-22,20.88,20.48,21.32,20.3,20.5,5104375,106768159,-0.38,-1.8199,20.917,415.135,
600083.SH,博信股份,2016-03-23,20.5,21.2,22,20.9,21.72,6994208,149148543,1.22,5.9512,21.3246,439.8406,
600083.SH,博信股份,2016-03-24,21.72,21.6,21.6,20.55,20.59,4134882,86655497,-1.13,-5.2026,20.9572,416.9575,
600083.SH,博信股份,2016-03-25,20.59,20.31,20.89,20.27,20.6,2316625,47639986,0.01,0.0486,20.5644,417.16,
600083.SH,博信股份,2016-03-28,20.6,20.62,21.5,20.35,20.58,3712830,77892856,-0.02,-0.0971,20.9794,416.755,
600083.SH,博信股份,2016-03-29,20.58,20.45,20.78,19.48,19.79,2227333,44574662,-0.79,-3.8387,20.0126,400.7571,
600083.SH,博信股份,2016-03-30,19.79,20.21,20.55,20.06,20.53,1822996,37007861,0.74,3.7393,20.3006,415.7425,
600083.SH,博信股份,2016-03-31,20.53,20.55,20.76,20.3,20.45,1873312,38371569,-0.08,-0.3897,20.4833,414.1224,
600083.SH,博信股份,2016-04-01,20.45,20.51,20.51,20,20.34,1495500,30329692,-0.11,-0.5379,20.2806,411.8949,
600083.SH,博信股份,2016-04-05,20.34,20.31,21.6,20.3,21.52,3996244,84808431,1.18,5.8014,21.222,435.7905,
600083.SH,博信股份,2016-04-06,21.52,21.25,22.3,21.11,21.72,4268514,93409318,0.2,0.9294,21.8833,439.8406,
