代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,2012-02-08,9.71,9.71,9.71,9.71,9.71,--,--,0,0,--,13.7362,
600064.SH,南京高科,2012-02-09,9.71,9.99,10.14,9.96,10.07,5043091,50628713,0.36,3.7075,10.0392,14.2455,
600064.SH,南京高科,2012-02-10,10.07,10.06,10.24,10.01,10.09,4511375,45740255,0.02,0.1986,10.1389,14.2738,
600064.SH,南京高科,2012-02-13,10.09,9.95,10.06,9.87,10.01,3222137,32101672,-0.08,-0.7929,9.9629,14.1606,
600064.SH,南京高科,2012-02-14,10.01,9.98,10.04,9.9,10.02,1965581,19567416,0.01,0.0999,9.955,14.1747,
600064.SH,南京高科,2012-02-15,10.02,9.98,10.17,9.93,10.1,3236242,32641611,0.08,0.7984,10.0863,14.2879,
600064.SH,南京高科,2012-02-16,10.1,10.09,10.22,10.01,10.08,2868922,29020783,-0.02,-0.198,10.1156,14.2596,
600064.SH,南京高科,2012-02-17,10.08,10.12,10.17,9.98,10.08,2571105,25871230,0,0,10.0623,14.2596,
600064.SH,南京高科,2012-02-20,10.08,10.22,10.23,10.08,10.11,2889088,29359320,0.03,0.2976,10.1621,14.302,
600064.SH,南京高科,2012-02-21,10.11,10.15,10.2,9.93,10.2,3465725,34937800,0.09,0.8902,10.0809,14.4294,
600064.SH,南京高科,2012-02-22,10.2,10.2,10.45,10.16,10.41,7705877,79828004,0.21,2.0588,10.3594,14.7264,
600064.SH,南京高科,2012-02-23,10.41,10.42,10.46,10.26,10.37,3046498,31593001,-0.04,-0.3842,10.3703,14.6699,
600064.SH,南京高科,2012-02-24,10.37,10.4,10.95,10.33,10.87,13013158,139457701,0.5,4.8216,10.7167,15.3772,
600064.SH,南京高科,2012-02-27,10.87,10.89,11.1,10.8,10.81,10493147,114732969,-0.06,-0.552,10.9341,15.2923,
600064.SH,南京高科,2012-02-28,10.81,10.78,10.95,10.7,10.86,4622758,49967639,0.05,0.4625,10.8091,15.363,
600064.SH,南京高科,2012-02-29,10.86,10.73,10.73,10.47,10.52,6740833,71358934,-0.34,-3.1308,10.5861,14.882,
600064.SH,南京高科,2012-03-01,10.52,10.46,10.7,10.46,10.63,2805540,29696727,0.11,1.0456,10.585,15.0377,
600064.SH,南京高科,2012-03-02,10.63,10.61,11.05,10.59,11,6267697,68314362,0.37,3.4807,10.8994,15.5611,
600064.SH,南京高科,2012-03-05,11,11,11.15,10.87,10.94,3732907,40964442,-0.06,-0.5455,10.9739,15.4762,
600064.SH,南京高科,2012-03-06,10.94,10.94,11.05,10.78,10.82,4234745,46082466,-0.12,-1.0969,10.882,15.3064,
600064.SH,南京高科,2012-03-07,10.82,10.72,10.91,10.61,10.79,2688070,28986106,-0.03,-0.2773,10.7832,15.264,
600064.SH,南京高科,2012-03-08,10.79,10.83,11.32,10.83,11.2,8840070,98590437,0.41,3.7998,11.1527,15.844,
600064.SH,南京高科,2012-03-09,11.2,11.25,11.35,11.1,11.18,4906634,55047100,-0.02,-0.1786,11.2189,15.8157,
600064.SH,南京高科,2012-03-12,11.18,11.2,11.3,11.03,11.16,4526323,50533529,-0.02,-0.1789,11.1644,15.7874,
600064.SH,南京高科,2012-03-13,11.16,11.18,11.27,11.1,11.26,2641608,29564293,0.1,0.8961,11.1918,15.9289,
600064.SH,南京高科,2012-03-14,11.26,11.32,11.4,10.53,10.58,9402616,103595711,-0.68,-6.0391,11.0178,14.9669,
600064.SH,南京高科,2012-03-15,10.58,10.62,10.67,10.31,10.35,4130294,43165718,-0.23,-2.1739,10.451,14.6416,
600064.SH,南京高科,2012-03-16,10.35,10.38,10.55,10.34,10.53,3734561,39059320,0.18,1.7391,10.4589,14.8962,
600064.SH,南京高科,2012-03-19,10.53,10.51,10.62,10.41,10.58,3391872,35696193,0.05,0.4748,10.524,14.9669,
600064.SH,南京高科,2012-03-20,10.58,10.55,10.56,10.19,10.23,8056455,83075638,-0.35,-3.3081,10.3117,14.4718,
600064.SH,南京高科,2012-03-21,10.23,10.23,10.4,10.17,10.28,3027292,31150446,0.05,0.4888,10.2899,14.5425,
600064.SH,南京高科,2012-03-22,10.28,10.28,10.42,10.21,10.28,3431933,35394321,0,0,10.3132,14.5425,
600064.SH,南京高科,2012-03-23,10.28,10.27,10.29,9.98,10.07,3935713,39773017,-0.21,-2.0428,10.1057,14.2455,
600064.SH,南京高科,2012-03-26,10.07,10.03,10.16,9.99,10.07,1527912,15359449,0,0,10.0526,14.2455,
600064.SH,南京高科,2012-03-27,10.07,10.1,10.29,10.07,10.16,3552480,36141612,0.09,0.8937,10.1736,14.3728,
600064.SH,南京高科,2012-03-28,10.16,10.18,10.43,9.96,10,8214378,84374544,-0.16,-1.5748,10.2716,14.1464,
600064.SH,南京高科,2012-03-29,10,9.78,10.1,9.46,9.7,5673642,55129318,-0.3,-3,9.7167,13.722,
600064.SH,南京高科,2012-03-30,9.7,9.73,9.8,9.66,9.75,2019895,19624850,0.05,0.5155,9.7158,13.7928,
600064.SH,南京高科,2012-04-05,9.75,9.8,10.13,9.73,10.1,2943774,29417127,0.35,3.5897,9.993,14.2879,
600064.SH,南京高科,2012-04-06,10.1,10.13,10.27,10.11,10.24,4121139,41996069,0.14,1.3861,10.1904,14.4859,
600064.SH,南京高科,2012-04-09,10.24,10.21,10.46,10.12,10.18,4346557,44862323,-0.06,-0.5859,10.3213,14.4011,
600064.SH,南京高科,2012-04-10,10.18,10.2,10.34,9.94,10.32,3396933,34476117,0.14,1.3752,10.1492,14.5991,
600064.SH,南京高科,2012-04-11,10.32,10.16,10.72,10.16,10.66,10114638,106673982,0.34,3.2946,10.5465,15.0801,
600064.SH,南京高科,2012-04-12,10.66,10.73,11.56,10.56,11.34,19640192,218376726,0.68,6.379,11.1189,16.0421,
600064.SH,南京高科,2012-04-13,11.34,11.22,11.4,11.07,11.19,11488695,129316598,-0.15,-1.3228,11.256,15.8299,
600064.SH,南京高科,2012-04-16,11.19,11.1,11.67,11,11.57,14720320,168047675,0.38,3.3959,11.416,16.3674,
600064.SH,南京高科,2012-04-17,11.57,11.47,11.62,10.83,10.85,12318962,138085215,-0.72,-6.223,11.2092,15.3489,
600064.SH,南京高科,2012-04-18,10.85,10.98,11.35,10.82,11.23,9231253,102874150,0.38,3.5023,11.1441,15.8864,
600064.SH,南京高科,2012-04-19,11.23,11.15,11.53,11.05,11.24,8746874,98963854,0.01,0.089,11.3142,15.9006,
600064.SH,南京高科,2012-04-20,11.24,11.24,12.08,11.23,11.95,17751987,209205802,0.71,6.3167,11.7849,16.905,
600064.SH,南京高科,2012-04-23,11.95,11.98,12.26,11.62,11.93,17335205,207408560,-0.02,-0.1674,11.9646,16.8767,
600064.SH,南京高科,2012-04-24,11.93,11.82,12.39,11.58,12.21,20157494,241860168,0.28,2.347,11.9985,17.2728,
600064.SH,南京高科,2012-04-25,12.21,12.1,12.64,12.02,12.27,20383701,252085001,0.06,0.4914,12.367,17.3577,
600064.SH,南京高科,2012-04-26,12.27,12.32,12.35,11.81,11.91,11870089,142996253,-0.36,-2.934,12.0468,16.8484,
600064.SH,南京高科,2012-04-27,11.91,11.85,12.27,11.81,11.91,8812178,106186953,0,0,12.05,16.8484,
600064.SH,南京高科,2012-05-02,11.91,12.18,12.19,11.87,12.1,10104884,121834882,0.19,1.5953,12.057,17.1172,
600064.SH,南京高科,2012-05-03,12.1,12.04,12.19,11.79,11.99,7549550,90132809,-0.11,-0.9091,11.9388,16.9616,
600064.SH,南京高科,2012-05-04,11.99,11.99,12.08,11.78,11.95,6126374,72949907,-0.04,-0.3336,11.9075,16.905,
600064.SH,南京高科,2012-05-07,11.95,11.9,12.25,11.83,12.23,9431774,113846879,0.28,2.3431,12.0706,17.3011,
600064.SH,南京高科,2012-05-08,12.23,12.14,12.35,12,12.18,7342888,89419901,-0.05,-0.4088,12.1778,17.2304,
600064.SH,南京高科,2012-05-09,12.18,12,12.25,11.88,12.01,5716736,69119210,-0.17,-1.3957,12.0907,16.9899,
600064.SH,南京高科,2012-05-10,12.01,12.01,12.01,12.01,12.01,--,--,0,0,--,16.9899,
600064.SH,南京高科,2012-05-11,12.01,12,12,11.5,11.52,6563217,77146034,-0.49,-4.0799,11.7543,16.2967,
600064.SH,南京高科,2012-05-14,11.52,11.65,12.24,11.57,12.06,12273315,146940690,0.54,4.6875,11.9724,17.0606,
600064.SH,南京高科,2012-05-15,12.06,11.92,12.44,11.9,12.42,11698647,142958489,0.36,2.9851,12.2201,17.5699,
600064.SH,南京高科,2012-05-16,12.42,12.33,12.38,11.98,12.01,5843904,71021267,-0.41,-3.3011,12.1531,16.9899,
600064.SH,南京高科,2012-05-17,12.01,12.03,12.22,11.76,12.18,5692515,68461608,0.17,1.4155,12.0266,17.2304,
600064.SH,南京高科,2012-05-18,12.18,12.05,12.08,11.67,11.79,5024225,59560530,-0.39,-3.202,11.8547,16.6786,
600064.SH,南京高科,2012-05-21,11.79,11.77,11.85,11.54,11.79,3771675,44214487,0,0,11.7228,16.6786,
600064.SH,南京高科,2012-05-22,11.79,11.79,11.95,11.78,11.9,2975185,35299608,0.11,0.933,11.8647,16.8343,
600064.SH,南京高科,2012-05-23,11.9,11.85,11.98,11.61,11.78,3872664,45641289,-0.12,-1.0084,11.7855,16.6645,
600064.SH,南京高科,2012-05-24,11.78,11.68,11.86,11.5,11.57,3019373,35232422,-0.21,-1.7827,11.6688,16.3674,
600064.SH,南京高科,2012-05-25,11.57,11.6,11.76,11.5,11.57,2235355,25970784,0,0,11.6182,16.3674,
600064.SH,南京高科,2012-05-28,11.57,11.5,11.76,11.24,11.74,3222030,37183666,0.17,1.4693,11.5404,16.6079,
600064.SH,南京高科,2012-05-29,11.74,11.76,12.03,11.68,11.98,5875990,70008711,0.24,2.0443,11.9144,16.9474,
600064.SH,南京高科,2012-05-30,11.98,11.91,12.15,11.88,11.96,3467168,41609588,-0.02,-0.1669,12.001,16.9191,
600064.SH,南京高科,2012-05-31,11.96,11.89,12.02,11.8,11.89,2856776,33930202,-0.07,-0.5853,11.8771,16.8201,
600064.SH,南京高科,2012-06-01,11.89,11.87,11.96,11.74,11.85,2183573,25860865,-0.04,-0.3364,11.8434,16.7635,
600064.SH,南京高科,2012-06-04,11.85,11.59,11.65,11.17,11.2,4991223,56899694,-0.65,-5.4852,11.4,15.844,
600064.SH,南京高科,2012-06-05,11.2,11.22,11.49,11.18,11.23,3092023,35089471,0.03,0.2679,11.3484,15.8864,
600064.SH,南京高科,2012-06-06,11.23,11.26,11.32,10.99,11.03,2090929,23278813,-0.2,-1.7809,11.1332,15.6035,
600064.SH,南京高科,2012-06-07,11.03,11.18,11.25,10.97,11.05,2557323,28457319,0.02,0.1813,11.1278,15.6318,
600064.SH,南京高科,2012-06-08,11.05,11.24,11.3,11.01,11.05,4807469,53761823,0,0,11.183,15.6318,
600064.SH,南京高科,2012-06-11,11.05,11.06,11.24,10.93,11.16,4273133,47482082,0.11,0.9955,11.1118,15.7874,
600064.SH,南京高科,2012-06-12,11.16,11.1,11.22,11.01,11.14,2030162,22598936,-0.02,-0.1792,11.1316,15.7591,
600064.SH,南京高科,2012-06-13,11.14,11.21,11.73,11.13,11.7,9120051,104911350,0.56,5.0269,11.5034,16.5513,
600064.SH,南京高科,2012-06-14,11.7,11.6,11.85,11.55,11.61,6598207,77381149,-0.09,-0.7692,11.7276,16.424,
600064.SH,南京高科,2012-06-15,11.61,11.59,11.86,11.57,11.77,5949078,69779628,0.16,1.3781,11.7295,16.6504,
600064.SH,南京高科,2012-06-18,11.77,11.87,11.87,11.73,11.76,3953417,46693891,-0.01,-0.085,11.811,16.6362,
600064.SH,南京高科,2012-06-19,11.76,11.74,11.78,11.56,11.69,2887580,33660620,-0.07,-0.5952,11.657,16.5372,
600064.SH,南京高科,2012-06-20,11.69,11.68,11.83,11.61,11.74,4230576,49516439,0.05,0.4277,11.7044,16.6079,
600064.SH,南京高科,2012-06-21,11.74,11.69,11.83,11.51,11.72,4399727,51547664,-0.02,-0.1704,11.7161,16.5796,
600064.SH,南京高科,2012-06-25,11.72,11.73,11.86,11.2,11.38,4058492,46863785,-0.34,-2.901,11.5471,16.0986,
600064.SH,南京高科,2012-06-26,11.38,11.23,11.64,11.22,11.52,3873781,44340793,0.14,1.2302,11.4464,16.2967,
600064.SH,南京高科,2012-06-27,11.52,11.5,11.68,11.43,11.64,4039349,46838196,0.12,1.0417,11.5955,16.4665,
600064.SH,南京高科,2012-06-28,11.64,11.69,11.78,11,11.14,4271275,48861159,-0.5,-4.2955,11.4395,15.7591,
600064.SH,南京高科,2012-06-29,11.14,11,11.58,11,11.5,5752661,65408006,0.36,3.2316,11.37,16.2684,
600064.SH,南京高科,2012-07-02,11.5,11.59,11.59,11.23,11.26,3498263,40048797,-0.24,-0.354,11.4482,15.9289,
600064.SH,南京高科,2012-07-03,11.26,11.43,11.64,11.35,11.5,4203798,48416406,0.24,2.1314,11.5173,16.2684,
600064.SH,南京高科,2012-07-04,11.5,11.5,11.69,11.44,11.6,2897398,33496160,0.1,0.8696,11.5608,16.4099,
600064.SH,南京高科,2012-07-05,11.6,11.59,11.62,11.2,11.31,2874975,32645383,-0.29,-2.5,11.355,15.9996,
600064.SH,南京高科,2012-07-06,11.31,11.44,11.65,11.28,11.63,4339066,49889132,0.32,2.8294,11.4977,16.4523,
600064.SH,南京高科,2012-07-09,11.63,11.52,11.66,11.2,11.23,3612897,41410945,-0.4,-3.4394,11.462,15.8864,
600064.SH,南京高科,2012-07-10,11.23,11.11,11.2,10.51,10.61,5300511,57446169,-0.62,-5.5209,10.8379,15.0094,
600064.SH,南京高科,2012-07-11,10.61,10.58,10.74,10.53,10.6,2885871,30582590,-0.01,-0.0943,10.5974,14.9952,
600064.SH,南京高科,2012-07-12,10.6,10.58,10.88,10.52,10.81,2736873,29300945,0.21,1.9811,10.706,15.2923,
600064.SH,南京高科,2012-07-13,10.81,10.73,10.94,10.71,10.79,2072127,22412584,-0.02,-0.185,10.8162,15.264,
600064.SH,南京高科,2012-07-16,10.79,10.95,10.95,10.25,10.3,2419881,25386387,-0.49,-4.5412,10.4908,14.5708,
600064.SH,南京高科,2012-07-17,10.3,10.25,10.85,10.22,10.52,2508668,26394273,0.22,2.1359,10.5212,14.882,
600064.SH,南京高科,2012-07-18,10.52,10.49,10.65,10.19,10.59,2076884,21557041,0.07,0.6654,10.3795,14.9811,
600064.SH,南京高科,2012-07-19,10.59,10.56,10.88,10.46,10.72,3917442,41804961,0.13,1.2276,10.6715,15.165,
600064.SH,南京高科,2012-07-20,10.72,10.65,10.8,10.48,10.59,3134471,33291882,-0.13,-1.2127,10.6212,14.9811,
600064.SH,南京高科,2012-07-23,10.59,10.55,10.64,10.31,10.42,1691262,17687435,-0.17,-1.6053,10.4581,14.7406,
600064.SH,南京高科,2012-07-24,10.42,10.82,10.9,10.48,10.58,7579829,80811222,0.16,1.5355,10.6614,14.9669,
600064.SH,南京高科,2012-07-25,10.58,10.5,10.52,10.08,10.15,3735901,38261517,-0.43,-4.0643,10.2416,14.3586,
600064.SH,南京高科,2012-07-26,10.15,10.09,10.14,9.77,9.79,3584469,35756190,-0.36,-3.5468,9.9753,13.8494,
600064.SH,南京高科,2012-07-27,9.79,9.81,10.15,9.76,9.88,2560926,25404833,0.09,0.9193,9.9202,13.9767,
600064.SH,南京高科,2012-07-30,9.88,9.89,9.9,9.58,9.72,1864397,18166351,-0.16,-1.6194,9.7438,13.7503,
600064.SH,南京高科,2012-07-31,9.72,9.68,9.78,9.47,9.62,2351379,22576098,-0.1,-1.0288,9.6012,13.6089,
600064.SH,南京高科,2012-08-01,9.62,9.57,9.88,9.53,9.8,1956736,19112713,0.18,1.8711,9.7677,13.8635,
600064.SH,南京高科,2012-08-02,9.8,9.8,9.85,9.5,9.53,1904403,18354570,-0.27,-2.7551,9.638,13.4816,
600064.SH,南京高科,2012-08-03,9.53,9.61,9.86,9.57,9.77,1643396,15968600,0.24,2.5184,9.7168,13.8211,
600064.SH,南京高科,2012-08-06,9.77,9.93,10.34,9.88,10.31,10321191,105117426,0.54,5.5271,10.1846,14.585,
600064.SH,南京高科,2012-08-07,10.31,10.32,10.4,10.12,10.21,4898794,50146363,-0.1,-0.9699,10.2365,14.4435,
600064.SH,南京高科,2012-08-08,10.21,10.22,10.28,10,10.11,3162685,32006511,-0.1,-0.9794,10.12,14.302,
600064.SH,南京高科,2012-08-09,10.11,10.09,10.2,10.05,10.16,2646184,26829918,0.05,0.4946,10.1391,14.3728,
600064.SH,南京高科,2012-08-10,10.16,10.17,10.19,10.03,10.09,3149295,31831384,-0.07,-0.689,10.1075,14.2738,
600064.SH,南京高科,2012-08-13,10.09,10.11,10.11,9.79,9.81,2827259,28079326,-0.28,-2.775,9.9316,13.8777,
600064.SH,南京高科,2012-08-14,9.81,9.89,10.06,9.67,9.98,2515825,24970148,0.17,1.7329,9.9252,14.1181,
600064.SH,南京高科,2012-08-15,9.98,10,10,9.8,9.81,1867327,18465392,-0.17,-1.7034,9.8887,13.8777,
600064.SH,南京高科,2012-08-16,9.81,9.8,9.87,9.78,9.82,1226297,12041092,0.01,0.1019,9.8191,13.8918,
600064.SH,南京高科,2012-08-17,9.82,9.81,9.92,9.73,9.81,1212904,11893117,-0.01,-0.1018,9.8055,13.8777,
600064.SH,南京高科,2012-08-20,9.81,9.86,9.92,9.79,9.9,1815046,17893326,0.09,0.9174,9.8583,14.005,
600064.SH,南京高科,2012-08-21,9.9,9.91,10.05,9.88,10.01,3124469,31241700,0.11,1.1111,9.999,14.1606,
600064.SH,南京高科,2012-08-22,10.01,10.02,10.05,9.86,9.91,1743974,17371444,-0.1,-0.999,9.9608,14.0191,
600064.SH,南京高科,2012-08-23,9.91,9.91,10.27,9.86,10.24,4389600,44331660,0.33,3.33,10.0992,14.4859,
600064.SH,南京高科,2012-08-24,10.24,10.16,10.25,10.05,10.08,3588347,36485510,-0.16,-1.5625,10.1678,14.2596,
600064.SH,南京高科,2012-08-27,10.08,10.08,10.08,9.72,9.75,1604976,15898027,-0.33,-3.2738,9.9055,13.7928,
600064.SH,南京高科,2012-08-28,9.75,9.75,9.99,9.73,9.87,1040414,10253534,0.12,1.2308,9.8552,13.9625,
600064.SH,南京高科,2012-08-29,9.87,9.87,9.99,9.8,9.81,1054904,10434864,-0.06,-0.6079,9.8918,13.8777,
600064.SH,南京高科,2012-08-30,9.81,9.85,9.89,9.62,9.76,1458060,14247844,-0.05,-0.5097,9.7718,13.8069,
600064.SH,南京高科,2012-08-31,9.76,9.8,9.88,9.76,9.87,1022685,10033489,0.11,1.127,9.8109,13.9625,
600064.SH,南京高科,2012-09-03,9.87,9.89,10.19,9.89,10.07,2390085,24048169,0.2,2.0263,10.0616,14.2455,
600064.SH,南京高科,2012-09-04,10.07,10.07,10.1,9.95,9.97,1419784,14229400,-0.1,-0.993,10.0222,14.104,
600064.SH,南京高科,2012-09-05,9.97,10.01,10.18,10,10.03,1686664,17008049,0.06,0.6018,10.0838,14.1889,
600064.SH,南京高科,2012-09-06,10.03,10.07,10.15,10.02,10.14,1385688,13974469,0.11,1.0967,10.0849,14.3445,
600064.SH,南京高科,2012-09-07,10.14,10.18,10.7,10.14,10.55,7722432,80956258,0.41,4.0434,10.4833,14.9245,
600064.SH,南京高科,2012-09-10,10.55,10.5,10.76,10.48,10.57,4645049,49228021,0.02,0.1896,10.598,14.9528,
600064.SH,南京高科,2012-09-11,10.57,10.55,10.61,10.42,10.54,2343781,24563370,-0.03,-0.2838,10.4802,14.9103,
600064.SH,南京高科,2012-09-12,10.54,10.58,10.62,10.34,10.48,2059479,21575326,-0.06,-0.5693,10.4761,14.8255,
600064.SH,南京高科,2012-09-13,10.48,10.4,10.53,10.28,10.28,2436942,25371832,-0.2,-1.9084,10.4113,14.5425,
600064.SH,南京高科,2012-09-14,10.28,10.41,10.46,10.22,10.4,2603651,26947097,0.12,1.1673,10.3497,14.7123,
600064.SH,南京高科,2012-09-17,10.4,10.37,10.42,10.05,10.06,2470282,25185994,-0.34,-3.2692,10.1956,14.2313,
600064.SH,南京高科,2012-09-18,10.06,9.99,10.12,9.96,10.01,1130543,11356305,-0.05,-0.497,10.045,14.1606,
600064.SH,南京高科,2012-09-19,10.01,10.02,10.12,9.99,10.03,1120804,11250762,0.02,0.1998,10.0381,14.1889,
600064.SH,南京高科,2012-09-20,10.03,10.09,10.09,9.7,9.72,1722429,16978811,-0.31,-3.0907,9.8575,13.7503,
600064.SH,南京高科,2012-09-21,9.72,9.65,9.79,9.6,9.68,1146817,11132825,-0.04,-0.4115,9.7076,13.6937,
600064.SH,南京高科,2012-09-24,9.68,9.68,9.87,9.62,9.78,1372327,13386090,0.1,1.0331,9.7543,13.8352,
600064.SH,南京高科,2012-09-25,9.78,9.8,9.84,9.7,9.74,870923,8499230,-0.04,-0.409,9.7589,13.7786,
600064.SH,南京高科,2012-09-26,9.74,9.71,9.74,9.5,9.55,1311323,12567627,-0.19,-1.9507,9.5839,13.5098,
600064.SH,南京高科,2012-09-27,9.55,9.54,9.86,9.54,9.78,2047020,19884907,0.23,2.4084,9.7141,13.8352,
600064.SH,南京高科,2012-09-28,9.78,9.7,10.23,9.7,10.17,3431790,34381726,0.39,3.9877,10.0186,14.3869,
600064.SH,南京高科,2012-10-08,10.17,10.17,10.28,10.03,10.18,2733476,27772883,0.01,0.0983,10.1603,14.4011,
600064.SH,南京高科,2012-10-09,10.18,10.18,10.36,10.18,10.28,2075584,21333254,0.1,0.9823,10.2782,14.5425,
600064.SH,南京高科,2012-10-10,10.28,10.23,10.35,10.17,10.29,1456468,14943706,0.01,0.0973,10.2602,14.5567,
600064.SH,南京高科,2012-10-11,10.29,10.27,10.27,10,10.02,2005614,20299010,-0.27,-2.6239,10.1211,14.1747,
600064.SH,南京高科,2012-10-12,10.02,10.09,10.19,10,10.09,1071273,10801560,0.07,0.6986,10.0829,14.2738,
600064.SH,南京高科,2012-10-15,10.09,10.09,10.12,9.96,10.01,907917,9094112,-0.08,-0.7929,10.0165,14.1606,
600064.SH,南京高科,2012-10-16,10.01,10,10.16,9.98,10.06,1518874,15299653,0.05,0.4995,10.073,14.2313,
600064.SH,南京高科,2012-10-17,10.06,10.08,10.11,9.93,10.08,1231631,12341195,0.02,0.1988,10.0202,14.2596,
600064.SH,南京高科,2012-10-18,10.08,10.1,10.5,10.05,10.41,4797785,49527727,0.33,3.2738,10.323,14.7264,
600064.SH,南京高科,2012-10-19,10.41,10.38,10.49,10.32,10.35,3950937,41187996,-0.06,-0.5764,10.4249,14.6416,
600064.SH,南京高科,2012-10-22,10.35,10.25,10.49,10.22,10.45,1659561,17236073,0.1,0.9662,10.3859,14.783,
600064.SH,南京高科,2012-10-23,10.45,10.45,10.59,10.24,10.28,2239652,23358864,-0.17,-1.6268,10.4297,14.5425,
600064.SH,南京高科,2012-10-24,10.28,10.27,10.36,10.2,10.27,1647573,16939101,-0.01,-0.0973,10.2812,14.5284,
600064.SH,南京高科,2012-10-25,10.27,10.29,10.34,10.19,10.21,1271196,13044810,-0.06,-0.5842,10.2618,14.4435,
600064.SH,南京高科,2012-10-26,10.21,10.18,10.2,9.86,9.93,2147132,21430765,-0.28,-2.7424,9.9811,14.0474,
600064.SH,南京高科,2012-10-29,9.93,9.86,10,9.86,9.9,1145325,11372382,-0.03,-0.3021,9.9294,14.005,
600064.SH,南京高科,2012-10-30,9.9,9.9,10.07,9.88,9.95,1947182,19378413,0.05,0.5051,9.952,14.0757,
600064.SH,南京高科,2012-10-31,9.95,9.98,9.98,9.81,9.9,1431427,14151336,-0.05,-0.5025,9.8862,14.005,
600064.SH,南京高科,2012-11-01,9.9,9.92,10.27,9.9,10.19,6486048,65334473,0.29,2.9293,10.0731,14.4152,
600064.SH,南京高科,2012-11-02,10.19,10.18,10.34,10.08,10.28,5232906,53588482,0.09,0.8832,10.2407,14.5425,
600064.SH,南京高科,2012-11-05,10.28,10.28,10.33,10.14,10.23,2923623,29848146,-0.05,-0.4864,10.2093,14.4718,
600064.SH,南京高科,2012-11-06,10.23,10.26,10.26,9.98,10.11,2514348,25288839,-0.12,-1.173,10.0578,14.302,
600064.SH,南京高科,2012-11-07,10.11,10.1,10.14,9.99,10.07,1798035,18045293,-0.04,-0.3956,10.0361,14.2455,
600064.SH,南京高科,2012-11-08,10.07,9.96,10.05,9.8,9.82,2411887,23971824,-0.25,-2.4826,9.939,13.8918,
600064.SH,南京高科,2012-11-09,9.82,9.83,9.94,9.79,9.81,1255009,12342967,-0.01,-0.1018,9.835,13.8777,
600064.SH,南京高科,2012-11-12,9.81,9.82,9.95,9.8,9.85,2342611,23099055,0.04,0.4077,9.8604,13.9342,
600064.SH,南京高科,2012-11-13,9.85,9.87,9.87,9.59,9.61,2441255,23636127,-0.24,-2.4365,9.682,13.5947,
600064.SH,南京高科,2012-11-14,9.61,9.66,9.7,9.58,9.68,908829,8759120,0.07,0.7284,9.6378,13.6937,
600064.SH,南京高科,2012-11-15,9.68,9.65,9.72,9.54,9.58,863528,8314414,-0.1,-1.0331,9.6284,13.5523,
600064.SH,南京高科,2012-11-16,9.58,9.56,9.69,9.52,9.59,2836347,27215905,0.01,0.1044,9.5954,13.5664,
600064.SH,南京高科,2012-11-19,9.59,9.56,9.57,9.4,9.51,1756902,16654716,-0.08,-0.8342,9.4796,13.4533,
600064.SH,南京高科,2012-11-20,9.51,9.55,9.57,9.38,9.39,1398069,13249124,-0.12,-1.2618,9.4767,13.2835,
600064.SH,南京高科,2012-11-21,9.39,9.33,9.48,9.33,9.42,4170165,39299378,0.03,0.3195,9.4239,13.3259,
600064.SH,南京高科,2012-11-22,9.42,9.42,9.43,9.25,9.29,2325857,21730838,-0.13,-1.38,9.3432,13.142,
600064.SH,南京高科,2012-11-23,9.29,9.31,9.43,9.27,9.28,2536411,23707452,-0.01,-0.1076,9.3468,13.1279,
600064.SH,南京高科,2012-11-26,9.28,9.29,9.3,9.1,9.15,3188091,29299732,-0.13,-1.4009,9.1904,12.944,
600064.SH,南京高科,2012-11-27,9.15,9.13,9.13,8.9,8.93,2060484,18540897,-0.22,-2.4044,8.9983,12.6328,
600064.SH,南京高科,2012-11-28,8.93,8.9,8.91,8.74,8.8,1785754,15729169,-0.13,-1.4558,8.8081,12.4489,
600064.SH,南京高科,2012-11-29,8.8,8.87,9.02,8.76,8.8,2400764,21360899,0,0,8.8975,12.4489,
600064.SH,南京高科,2012-11-30,8.8,8.8,9.25,8.76,9.2,5435999,49292839,0.4,4.5455,9.0679,13.0147,
600064.SH,南京高科,2012-12-03,9.2,9.12,9.4,9.12,9.28,6297799,58421501,0.08,0.8696,9.2765,13.1279,
600064.SH,南京高科,2012-12-04,9.28,9.24,9.37,9.16,9.36,2444307,22682010,0.08,0.8621,9.2795,13.2411,
600064.SH,南京高科,2012-12-05,9.36,9.31,9.72,9.27,9.57,5439993,52171679,0.21,2.2436,9.5904,13.5381,
600064.SH,南京高科,2012-12-06,9.57,9.51,9.62,9.4,9.51,2283311,21682590,-0.06,-0.627,9.4961,13.4533,
600064.SH,南京高科,2012-12-07,9.51,9.51,9.72,9.44,9.7,3637298,35024575,0.19,1.9979,9.6293,13.722,
600064.SH,南京高科,2012-12-10,9.7,9.83,9.93,9.74,9.8,4280851,42106720,0.1,1.0309,9.8361,13.8635,
600064.SH,南京高科,2012-12-11,9.8,9.78,9.99,9.74,9.75,4574921,45148138,-0.05,-0.5102,9.8686,13.7928,
600064.SH,南京高科,2012-12-12,9.75,9.74,9.9,9.7,9.86,2903914,28471758,0.11,1.1282,9.8046,13.9484,
