¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,2014-03-20,18.08,18.05,18.08,17.55,17.64,9344588,165998285,-0.44,-2.4336,17.7641,35.255,
600085.SH,Õ¨» Ã√,2014-03-21,17.64,17.6,17.76,17.1,17.71,11181628,194634380,0.07,0.3968,17.4066,35.3949,
600085.SH,Õ¨» Ã√,2014-03-24,17.71,17.73,17.76,17.47,17.71,5374950,94839051,0,0,17.6446,35.3949,
600085.SH,Õ¨» Ã√,2014-03-25,17.71,17.73,18.09,17.68,18.06,7687925,138140177,0.35,1.9763,17.9685,36.0944,
600085.SH,Õ¨» Ã√,2014-03-26,18.06,18.09,18.16,17.91,18.04,3973784,71594735,-0.02,-0.1107,18.0168,36.0544,
600085.SH,Õ¨» Ã√,2014-03-27,18.04,18.05,18.13,17.7,17.76,5316072,94893631,-0.28,-1.5521,17.8503,35.4948,
600085.SH,Õ¨» Ã√,2014-03-28,17.76,17.71,17.9,17.25,17.62,4861943,85573859,-0.14,-0.7883,17.6008,35.215,
600085.SH,Õ¨» Ã√,2014-03-31,17.62,17.6,17.73,17.34,17.35,3994110,70043366,-0.27,-1.5323,17.5367,34.6764,
600085.SH,Õ¨» Ã√,2014-04-01,17.35,17.35,17.52,17.28,17.51,3766527,65629304,0.16,0.9222,17.4244,34.9962,
600085.SH,Õ¨» Ã√,2014-04-02,17.51,17.5,17.56,17.21,17.45,2236052,39023141,-0.06,-0.3427,17.4518,34.8762,
600085.SH,Õ¨» Ã√,2014-04-03,17.45,17.55,17.63,17.45,17.5,2572533,45102952,0.05,0.2865,17.5325,34.9762,
600085.SH,Õ¨» Ã√,2014-04-04,17.5,17.5,17.64,17.41,17.63,2427708,42647391,0.13,0.7429,17.5669,35.236,
600085.SH,Õ¨» Ã√,2014-04-08,17.63,17.62,17.92,17.53,17.91,5611793,99602557,0.28,1.5882,17.7488,35.7956,
600085.SH,Õ¨» Ã√,2014-04-09,17.91,17.95,17.97,17.78,17.9,4326345,77309163,-0.01,-0.0558,17.8694,35.7756,
600085.SH,Õ¨» Ã√,2014-04-10,17.9,17.91,17.96,17.68,17.78,6671200,118527319,-0.12,-0.6704,17.767,35.5358,
600085.SH,Õ¨» Ã√,2014-04-11,17.78,17.78,18.48,17.78,18.39,19607092,358746132,0.61,3.4308,18.2968,36.755,
600085.SH,Õ¨» Ã√,2014-04-14,18.39,18.39,18.4,18.1,18.22,6135270,111605176,-0.17,-0.9244,18.1908,36.4152,
600085.SH,Õ¨» Ã√,2014-04-15,18.22,18.22,18.22,17.83,17.85,6837297,122672112,-0.37,-2.0307,17.9416,35.6757,
600085.SH,Õ¨» Ã√,2014-04-16,17.85,17.86,18.07,17.65,17.8,6404284,113791518,-0.05,-0.2801,17.768,35.5758,
600085.SH,Õ¨» Ã√,2014-04-17,17.8,17.81,17.9,17.59,17.64,5483663,96979666,-0.16,-0.8989,17.6852,35.256,
600085.SH,Õ¨» Ã√,2014-04-18,17.64,17.6,17.69,17.49,17.67,7377167,129606493,0.03,0.1701,17.5686,35.3159,
600085.SH,Õ¨» Ã√,2014-04-21,17.67,17.63,17.74,17.45,17.46,4141247,72771347,-0.21,-1.1885,17.5723,34.8962,
600085.SH,Õ¨» Ã√,2014-04-22,17.46,17.46,17.57,17.2,17.4,4358143,75630169,-0.06,-0.3436,17.3538,34.7763,
600085.SH,Õ¨» Ã√,2014-04-23,17.4,17.37,17.48,17.35,17.4,2264248,39410363,0,0,17.4055,34.7763,
600085.SH,Õ¨» Ã√,2014-04-24,17.4,17.39,17.55,17.38,17.4,2682737,46832485,0,0,17.457,34.7763,
600085.SH,Õ¨» Ã√,2014-04-25,17.4,17.46,17.46,17.16,17.17,3982498,68706306,-0.23,-1.3218,17.2521,34.3166,
600085.SH,Õ¨» Ã√,2014-04-28,17.17,17.17,17.23,16.5,17.05,5597545,94422298,-0.12,-0.6989,16.8685,34.0768,
600085.SH,Õ¨» Ã√,2014-04-29,17.05,16.94,17.02,16.72,17.01,3763579,63536630,-0.04,-0.2346,16.882,33.9968,
600085.SH,Õ¨» Ã√,2014-04-30,17.01,17,17.05,16.75,16.99,3258503,55134652,-0.02,-0.1176,16.9202,33.9569,
600085.SH,Õ¨» Ã√,2014-05-05,16.99,17,17.09,16.88,17.01,3434327,58304550,0.02,0.1177,16.977,33.9968,
600085.SH,Õ¨» Ã√,2014-05-06,17.01,17.01,17.16,16.88,16.96,5272787,89626273,-0.05,-0.2939,16.9979,33.8969,
600085.SH,Õ¨» Ã√,2014-05-07,16.96,16.91,16.92,16.65,16.66,4668399,78074568,-0.3,-1.7689,16.7241,33.2973,
600085.SH,Õ¨» Ã√,2014-05-08,16.66,16.6,16.89,16.6,16.66,4090498,68481143,0,0,16.7415,33.2973,
600085.SH,Õ¨» Ã√,2014-05-09,16.66,16.74,16.77,16.6,16.66,2333292,38920552,0,0,16.6805,33.2973,
600085.SH,Õ¨» Ã√,2014-05-12,16.66,16.8,16.97,16.73,16.93,5277234,89093830,0.27,1.6206,16.8827,33.8369,
600085.SH,Õ¨» Ã√,2014-05-13,16.93,16.93,16.99,16.77,16.85,4621616,77858600,-0.08,-0.4725,16.8466,33.6771,
600085.SH,Õ¨» Ã√,2014-05-14,16.85,16.83,16.83,16.68,16.73,3054694,51122751,-0.12,-0.7122,16.7358,33.4372,
600085.SH,Õ¨» Ã√,2014-05-15,16.73,16.73,16.77,16.56,16.59,2930303,48724158,-0.14,-0.8368,16.6277,33.1574,
600085.SH,Õ¨» Ã√,2014-05-16,16.59,16.55,16.76,16.54,16.74,2287643,38121398,0.15,0.9042,16.6641,33.4572,
600085.SH,Õ¨» Ã√,2014-05-19,16.74,16.77,16.78,16.5,16.54,4209158,69775147,-0.2,-1.1947,16.577,33.0575,
600085.SH,Õ¨» Ã√,2014-05-20,16.54,16.55,16.78,16.45,16.48,2510121,41520127,-0.06,-0.3628,16.5411,32.9376,
600085.SH,Õ¨» Ã√,2014-05-21,16.48,16.45,16.56,16.35,16.56,2726919,44937214,0.08,0.4854,16.4791,33.0975,
600085.SH,Õ¨» Ã√,2014-05-22,16.56,16.55,16.71,16.51,16.67,3911195,65075365,0.11,0.6643,16.6382,33.3173,
600085.SH,Õ¨» Ã√,2014-05-23,16.67,16.65,16.8,16.62,16.78,2857801,47773537,0.11,0.6599,16.7169,33.5372,
600085.SH,Õ¨» Ã√,2014-05-26,16.78,16.9,17.13,16.82,17,7072162,120163035,0.22,1.3111,16.991,33.9769,
600085.SH,Õ¨» Ã√,2014-05-27,17,17,17.05,16.88,16.91,2519103,42631150,-0.09,-0.5294,16.9231,33.797,
600085.SH,Õ¨» Ã√,2014-05-28,16.91,16.94,16.98,16.77,16.9,3470903,58561504,-0.01,-0.0591,16.8721,33.777,
600085.SH,Õ¨» Ã√,2014-05-29,16.9,16.9,17.07,16.86,16.88,4223757,71748708,-0.02,-0.1183,16.9869,33.737,
600085.SH,Õ¨» Ã√,2014-05-30,16.88,16.92,16.92,16.72,16.87,2719451,45702698,-0.01,-0.0592,16.8059,33.717,
600085.SH,Õ¨» Ã√,2014-06-03,16.87,16.88,16.94,16.75,16.76,3125504,52587830,-0.11,-0.652,16.8254,33.4972,
600085.SH,Õ¨» Ã√,2014-06-04,16.76,16.73,16.75,16.51,16.63,3078044,51037667,-0.13,-0.7757,16.5812,33.2374,
600085.SH,Õ¨» Ã√,2014-06-05,16.63,16.61,16.72,16.52,16.69,2677579,44543113,0.06,0.3608,16.6356,33.3573,
600085.SH,Õ¨» Ã√,2014-06-06,16.69,16.7,16.83,16.67,16.77,2983916,49988195,0.08,0.4793,16.7525,33.5172,
600085.SH,Õ¨» Ã√,2014-06-09,16.77,16.77,16.81,16.51,16.73,2220040,37047042,-0.04,-0.2385,16.6876,33.4372,
600085.SH,Õ¨» Ã√,2014-06-10,16.73,16.72,16.86,16.58,16.83,3086804,51770754,0.1,0.5977,16.7716,33.6371,
600085.SH,Õ¨» Ã√,2014-06-11,16.83,16.81,17.06,16.75,17.02,6820567,115763358,0.19,1.1289,16.9727,34.0168,
600085.SH,Õ¨» Ã√,2014-06-12,17.02,17.02,17.05,16.88,17,3769814,63996669,-0.02,-0.1175,16.9761,33.9769,
600085.SH,Õ¨» Ã√,2014-06-13,17,17.02,17.23,16.95,17.13,4702571,80465166,0.13,0.7647,17.1109,34.2367,
600085.SH,Õ¨» Ã√,2014-06-16,17.13,17.13,17.19,16.91,17.12,4289057,73145994,-0.01,-0.0584,17.0541,34.2167,
600085.SH,Õ¨» Ã√,2014-06-17,17.12,17.12,17.29,16.94,17.02,4765085,81503727,-0.1,-0.5841,17.1044,34.0168,
600085.SH,Õ¨» Ã√,2014-06-18,17.02,17.03,17.07,16.9,16.99,3976059,67417599,-0.03,-0.1763,16.9559,33.9569,
600085.SH,Õ¨» Ã√,2014-06-19,16.99,17,17.02,16.62,16.94,3526072,59437110,-0.05,-0.2943,16.8565,33.8569,
600085.SH,Õ¨» Ã√,2014-06-20,16.94,16.89,16.98,16.72,16.86,3142789,52795563,-0.08,-0.4723,16.799,33.697,
600085.SH,Õ¨» Ã√,2014-06-23,16.86,16.85,16.86,16.69,16.8,3897914,65372151,-0.06,-0.3559,16.7711,33.5771,
600085.SH,Õ¨» Ã√,2014-06-24,16.8,16.76,16.82,16.67,16.77,7015853,117426395,-0.03,-0.1786,16.7373,33.5172,
600085.SH,Õ¨» Ã√,2014-06-25,16.77,16.78,16.92,16.76,16.9,3360144,56689180,0.13,0.7752,16.8711,33.777,
600085.SH,Õ¨» Ã√,2014-06-26,16.9,16.95,17.2,16.9,17.17,6749235,115080407,0.27,1.5976,17.0509,34.3166,
600085.SH,Õ¨» Ã√,2014-06-27,17.17,17.14,17.31,17.05,17.25,8255877,142322801,0.08,0.4659,17.239,34.4765,
600085.SH,Õ¨» Ã√,2014-06-30,17.25,17.22,17.57,17.22,17.43,8696222,152030280,0.18,1.0435,17.4823,34.8364,
600085.SH,Õ¨» Ã√,2014-07-01,17.43,17.49,17.5,17.15,17.29,8888949,153431409,-0.14,-0.8032,17.2609,34.5565,
600085.SH,Õ¨» Ã√,2014-07-02,17.29,17.4,17.4,17.11,17.23,4330843,74571708,-0.06,-0.347,17.2188,34.4366,
600085.SH,Õ¨» Ã√,2014-07-03,17.23,17.2,17.69,17.16,17.66,10934336,191753491,0.43,2.4956,17.5368,35.296,
600085.SH,Õ¨» Ã√,2014-07-04,17.66,17.66,17.67,17.46,17.52,4202094,73703879,-0.14,-0.7928,17.5398,35.0162,
600085.SH,Õ¨» Ã√,2014-07-07,17.52,17.53,17.71,17.46,17.5,4594971,80717231,-0.02,-0.1142,17.5664,34.9763,
600085.SH,Õ¨» Ã√,2014-07-08,17.5,17.51,17.57,17.34,17.5,4021526,70097557,0,0,17.4306,34.9763,
600085.SH,Õ¨» Ã√,2014-07-09,17.5,17.5,17.5,17.15,17.28,4578764,79108279,-0.22,-1.2571,17.2772,34.5366,
600085.SH,Õ¨» Ã√,2014-07-10,17.28,17.28,17.39,17.19,17.33,4658498,80581319,0.05,0.2894,17.2977,34.6365,
600085.SH,Õ¨» Ã√,2014-07-11,17.33,17.3,17.54,17.21,17.44,5092001,88698951,0.11,0.6347,17.4193,34.8563,
600085.SH,Õ¨» Ã√,2014-07-14,17.44,17.46,17.58,17.36,17.57,4791705,83612707,0.13,0.7454,17.4495,35.1162,
600085.SH,Õ¨» Ã√,2014-07-15,17.57,17.55,17.86,17.49,17.75,8704577,154179184,0.18,1.0245,17.7124,35.4759,
600085.SH,Õ¨» Ã√,2014-07-16,17.75,17.75,18.08,17.66,17.87,11967342,214743078,0.12,0.6761,17.9441,35.7158,
600085.SH,Õ¨» Ã√,2014-07-17,17.87,17.89,17.93,17.61,17.67,4747923,84095645,-0.2,-1.1192,17.7121,35.316,
600085.SH,Õ¨» Ã√,2014-07-18,17.67,17.67,18.05,17.6,17.86,7118680,127372840,0.19,1.0753,17.8928,35.6958,
600085.SH,Õ¨» Ã√,2014-07-21,17.86,17.86,18.42,17.71,18.32,16766365,306083355,0.46,2.5756,18.2558,36.6152,
600085.SH,Õ¨» Ã√,2014-07-22,18.32,18.26,18.42,18.16,18.23,8613370,157384654,-0.09,-0.4913,18.2721,36.4353,
600085.SH,Õ¨» Ã√,2014-07-23,18.23,18.22,18.43,18.05,18.14,6075676,110611165,-0.09,-0.4937,18.2056,36.2554,
600085.SH,Õ¨» Ã√,2014-07-24,18.14,18.18,18.41,18.02,18.31,9004377,164522361,0.17,0.9372,18.2714,36.5952,
600085.SH,Õ¨» Ã√,2014-07-25,18.31,18.31,18.59,18.2,18.34,7409934,136224050,0.03,0.1638,18.384,36.6551,
600085.SH,Õ¨» Ã√,2014-07-28,18.34,18.4,18.68,18.4,18.53,12811545,237581009,0.19,1.036,18.5443,37.0349,
600085.SH,Õ¨» Ã√,2014-07-29,18.53,18.53,19.08,18.46,18.92,17313692,325620261,0.39,2.1047,18.8071,37.8143,
600085.SH,Õ¨» Ã√,2014-07-30,18.92,18.92,19.5,18.81,19.31,17756133,342709223,0.39,2.0613,19.3009,38.5938,
600085.SH,Õ¨» Ã√,2014-07-31,19.31,19.3,20.08,19.24,19.94,21765183,429889028,0.63,3.2626,19.7512,39.853,
600085.SH,Õ¨» Ã√,2014-08-01,19.94,19.9,20.1,19.55,19.62,17272427,342618491,-0.32,-1.6048,19.8362,39.2134,
600085.SH,Õ¨» Ã√,2014-08-04,19.62,19.61,19.9,19.4,19.79,11928450,234630027,0.17,0.8665,19.6698,39.5532,
600085.SH,Õ¨» Ã√,2014-08-05,19.79,19.75,19.81,19.09,19.33,15397871,297722823,-0.46,-2.3244,19.3353,38.6339,
600085.SH,Õ¨» Ã√,2014-08-06,19.33,19.22,19.49,19.11,19.39,8586729,166497105,0.06,0.3104,19.3901,38.7539,
600085.SH,Õ¨» Ã√,2014-08-07,19.39,19.4,19.49,19.25,19.33,6301387,121937391,-0.06,-0.3094,19.3509,38.6339,
600085.SH,Õ¨» Ã√,2014-08-08,19.33,19.29,19.32,18.87,19.19,8136601,155633040,-0.14,-0.7243,19.1275,38.3541,
600085.SH,Õ¨» Ã√,2014-08-11,19.19,19.18,19.74,19.12,19.63,12228405,237838183,0.44,2.2929,19.4496,39.2335,
600085.SH,Õ¨» Ã√,2014-08-12,19.63,19.63,19.63,19.27,19.5,6840315,132843177,-0.13,-0.6623,19.4206,38.9737,
600085.SH,Õ¨» Ã√,2014-08-13,19.5,19.4,19.4,19.01,19.13,7842709,150118071,-0.37,-0.8808,19.1411,38.2342,
600085.SH,Õ¨» Ã√,2014-08-14,19.13,19.15,19.21,18.89,18.9,6329646,120244852,-0.23,-1.2023,18.9971,37.7745,
600085.SH,Õ¨» Ã√,2014-08-15,18.9,18.88,19.18,18.83,19.07,5253590,100012856,0.17,0.8995,19.0371,38.1143,
600085.SH,Õ¨» Ã√,2014-08-18,19.07,19.1,19.31,19.03,19.15,8041900,153931411,0.08,0.4195,19.1412,38.2742,
600085.SH,Õ¨» Ã√,2014-08-19,19.15,19.15,19.32,19.03,19.24,12682584,243583822,0.09,0.47,19.2062,38.4541,
600085.SH,Õ¨» Ã√,2014-08-20,19.24,19.2,19.34,19.12,19.19,5500370,105696386,-0.05,-0.2599,19.2162,38.3541,
600085.SH,Õ¨» Ã√,2014-08-21,19.19,19.16,19.22,18.77,18.84,7930556,149941264,-0.35,-1.8239,18.9068,37.6546,
600085.SH,Õ¨» Ã√,2014-08-22,18.84,18.85,19.06,18.7,19,6292630,118741909,0.16,0.8493,18.87,37.9744,
600085.SH,Õ¨» Ã√,2014-08-25,19,18.99,18.99,18.75,18.8,3836179,72193334,-0.2,-1.0526,18.8191,37.5747,
600085.SH,Õ¨» Ã√,2014-08-26,18.8,18.8,18.93,18.21,18.37,8160448,150728260,-0.43,-2.2872,18.4706,36.7152,
600085.SH,Õ¨» Ã√,2014-08-27,18.37,18.36,18.56,18.21,18.35,4981203,91570535,-0.02,-0.1089,18.3832,36.6753,
600085.SH,Õ¨» Ã√,2014-08-28,18.35,18.35,18.52,18.19,18.48,5504133,100977756,0.13,0.7084,18.3458,36.9351,
600085.SH,Õ¨» Ã√,2014-08-29,18.48,18.48,18.79,18.41,18.72,4499008,83735921,0.24,1.2987,18.6121,37.4148,
600085.SH,Õ¨» Ã√,2014-09-01,18.72,18.72,18.9,18.62,18.77,4388463,82374952,0.05,0.2671,18.7708,37.5147,
600085.SH,Õ¨» Ã√,2014-09-02,18.77,18.78,19,18.77,18.95,6661605,125994539,0.18,0.959,18.9135,37.8745,
600085.SH,Õ¨» Ã√,2014-09-03,18.95,18.91,19.08,18.9,18.95,6442124,122330255,0,0,18.9891,37.8745,
600085.SH,Õ¨» Ã√,2014-09-04,18.95,18.95,18.98,18.65,18.81,11492622,215315474,-0.14,-0.7388,18.7351,37.5946,
600085.SH,Õ¨» Ã√,2014-09-05,18.81,18.82,19.15,18.78,19.13,11095546,210172168,0.32,1.7012,18.942,38.2342,
600085.SH,Õ¨» Ã√,2014-09-09,19.13,19.16,19.17,18.88,19.02,7792583,147894939,-0.11,-0.575,18.9789,38.0144,
600085.SH,Õ¨» Ã√,2014-09-10,19.02,18.92,18.96,18.8,18.89,6231498,117550461,-0.13,-0.6835,18.8639,37.7545,
600085.SH,Õ¨» Ã√,2014-09-11,18.89,18.85,19.04,18.64,18.71,10700752,201507717,-0.18,-0.9529,18.8312,37.3948,
600085.SH,Õ¨» Ã√,2014-09-12,18.71,18.7,18.76,18.6,18.74,6915375,129108331,0.03,0.1603,18.6698,37.4547,
600085.SH,Õ¨» Ã√,2014-09-15,18.74,18.74,18.74,18.56,18.63,9941315,185043927,-0.11,-0.587,18.6136,37.2349,
600085.SH,Õ¨» Ã√,2014-09-16,18.63,18.64,18.69,18.24,18.28,12536633,231305382,-0.35,-1.8787,18.4504,36.5354,
600085.SH,Õ¨» Ã√,2014-09-17,18.28,18.28,18.54,18.25,18.49,7356828,135263134,0.21,1.1488,18.3861,36.9551,
600085.SH,Õ¨» Ã√,2014-09-18,18.49,18.51,18.74,18.4,18.55,7856474,146232443,0.06,0.3245,18.613,37.075,
600085.SH,Õ¨» Ã√,2014-09-19,18.55,18.55,18.64,18.54,18.61,5461964,101615649,0.06,0.3235,18.6042,37.1949,
600085.SH,Õ¨» Ã√,2014-09-22,18.61,18.62,18.62,18.28,18.31,9270059,170328190,-0.3,-1.612,18.374,36.5953,
600085.SH,Õ¨» Ã√,2014-09-23,18.31,18.31,18.52,18.3,18.44,5384904,99150695,0.13,0.71,18.4127,36.8551,
600085.SH,Õ¨» Ã√,2014-09-24,18.44,18.44,18.77,18.36,18.74,9276137,172993206,0.3,1.6269,18.6493,37.4547,
600085.SH,Õ¨» Ã√,2014-09-25,18.74,18.76,19.01,18.71,18.82,11369613,215021331,0.08,0.4269,18.9119,37.6146,
600085.SH,Õ¨» Ã√,2014-09-26,18.82,18.8,18.97,18.72,18.87,5411219,102091919,0.05,0.2657,18.8667,37.7146,
600085.SH,Õ¨» Ã√,2014-09-29,18.87,18.95,19.14,18.88,18.91,8756036,166247049,0.04,0.212,18.9866,37.7945,
600085.SH,Õ¨» Ã√,2014-09-30,18.91,18.98,19,18.82,18.94,7500310,141673280,0.03,0.1586,18.889,37.8545,
600085.SH,Õ¨» Ã√,2014-10-08,18.94,19,19.68,18.82,19.66,24221617,468392008,0.72,3.8015,19.3378,39.2935,
600085.SH,Õ¨» Ã√,2014-10-09,19.66,19.66,19.66,19.18,19.44,15273918,296264487,-0.22,-1.119,19.3968,38.8538,
600085.SH,Õ¨» Ã√,2014-10-10,19.44,19.3,19.59,19.2,19.27,8969895,173719839,-0.17,-0.8745,19.367,38.514,
600085.SH,Õ¨» Ã√,2014-10-13,19.27,19.27,19.45,18.98,19.36,12675609,243591768,0.09,0.467,19.2174,38.6939,
600085.SH,Õ¨» Ã√,2014-10-14,19.36,19.36,19.36,19.16,19.23,9107896,175125907,-0.13,-0.6715,19.2279,38.4341,
600085.SH,Õ¨» Ã√,2014-10-15,19.23,19.2,19.69,19.14,19.6,16233871,316839189,0.37,1.9241,19.5172,39.1736,
600085.SH,Õ¨» Ã√,2014-10-16,19.6,19.52,19.9,19.31,19.38,16934582,332885716,-0.22,-1.1224,19.6572,38.7339,
600085.SH,Õ¨» Ã√,2014-10-17,19.38,19.21,19.39,18.93,19.19,9821597,187978367,-0.19,-0.9804,19.1393,38.3541,
600085.SH,Õ¨» Ã√,2014-10-20,19.19,19.2,19.61,19.15,19.49,8227997,159930713,0.3,1.5633,19.4374,38.9537,
600085.SH,Õ¨» Ã√,2014-10-21,19.49,19.48,19.5,19.22,19.24,5600526,108134362,-0.25,-1.2827,19.3079,38.4541,
600085.SH,Õ¨» Ã√,2014-10-22,19.24,19.21,19.25,18.65,18.69,7944960,150559489,-0.55,-2.8586,18.9503,37.3548,
600085.SH,Õ¨» Ã√,2014-10-23,18.69,18.69,18.81,18.3,18.41,7126043,131972955,-0.28,-1.4981,18.5198,36.7952,
600085.SH,Õ¨» Ã√,2014-10-24,18.41,18.44,18.53,18.28,18.47,4158120,76602998,0.06,0.3259,18.4225,36.9151,
600085.SH,Õ¨» Ã√,2014-10-27,18.47,18.45,18.61,18.24,18.55,3676133,68054434,0.08,0.4331,18.5125,37.075,
600085.SH,Õ¨» Ã√,2014-10-28,18.55,18.56,18.8,18.56,18.78,4783779,89277436,0.23,1.2399,18.6625,37.5347,
600085.SH,Õ¨» Ã√,2014-10-29,18.78,18.84,18.87,18.56,18.69,7607542,142243143,-0.09,-0.4792,18.6976,37.3548,
600085.SH,Õ¨» Ã√,2014-10-30,18.69,18.75,18.96,18.66,18.72,7075180,133049825,0.03,0.1605,18.8052,37.4148,
600085.SH,Õ¨» Ã√,2014-10-31,18.72,18.84,18.91,18.5,18.73,8020245,149547898,0.01,0.0534,18.6463,37.4348,
600085.SH,Õ¨» Ã√,2014-11-03,18.73,18.73,18.96,18.67,18.87,7112944,134051219,0.14,0.7475,18.8461,37.7146,
600085.SH,Õ¨» Ã√,2014-11-04,18.87,18.87,18.87,18.45,18.46,10306142,191231722,-0.41,-2.1728,18.5551,36.8951,
600085.SH,Õ¨» Ã√,2014-11-05,18.46,18.43,18.54,18.07,18.1,17948853,326327487,-0.36,-1.9502,18.181,36.1756,
600085.SH,Õ¨» Ã√,2014-11-06,18.1,18.11,18.22,17.98,18.18,13318329,240941392,0.08,0.442,18.091,36.3355,
600085.SH,Õ¨» Ã√,2014-11-07,18.18,18.13,18.3,18.06,18.19,9178884,166862053,0.01,0.055,18.1789,36.3555,
600085.SH,Õ¨» Ã√,2014-11-10,18.19,18.33,18.65,18.33,18.53,12454295,230029875,0.34,1.8692,18.4699,37.035,
600085.SH,Õ¨» Ã√,2014-11-11,18.53,18.59,19.26,18.54,18.8,29335209,553995946,0.27,1.4571,18.885,37.5747,
600085.SH,Õ¨» Ã√,2014-11-12,18.8,18.74,19.04,18.53,18.98,12966959,244581504,0.18,0.9574,18.8619,37.9344,
600085.SH,Õ¨» Ã√,2014-11-13,18.98,18.96,18.96,18.63,18.77,10168657,190588561,-0.21,-1.1064,18.7427,37.5147,
600085.SH,Õ¨» Ã√,2014-11-14,18.77,18.73,19.46,18.62,19.43,31168385,598936767,0.66,3.5162,19.2162,38.8338,
600085.SH,Õ¨» Ã√,2014-11-17,19.43,19.86,19.97,19.1,19.16,18875202,365464376,-0.27,-1.3896,19.3621,38.2942,
600085.SH,Õ¨» Ã√,2014-11-18,19.16,19.06,19.16,18.7,18.76,12602971,237166466,-0.4,-2.0877,18.8183,37.4947,
600085.SH,Õ¨» Ã√,2014-11-19,18.76,18.76,19.4,18.68,19.4,17218450,328678879,0.64,3.4115,19.0888,38.7739,
600085.SH,Õ¨» Ã√,2014-11-20,19.4,19.28,19.5,19.15,19.47,14596915,282253018,0.07,0.3608,19.3365,38.9138,
600085.SH,Õ¨» Ã√,2014-11-21,19.47,19.4,19.52,19.19,19.45,12393522,240389942,-0.02,-0.1027,19.3964,38.8738,
600085.SH,Õ¨» Ã√,2014-11-24,19.45,19.55,19.89,19.3,19.67,19999458,391933430,0.22,1.1311,19.5972,39.3135,
600085.SH,Õ¨» Ã√,2014-11-25,19.67,19.62,19.97,19.46,19.96,16953229,335320116,0.29,1.4743,19.7791,39.8931,
600085.SH,Õ¨» Ã√,2014-11-26,19.96,19.92,20.12,19.77,20.11,18670153,372387056,0.15,0.7515,19.9456,40.1929,
600085.SH,Õ¨» Ã√,2014-11-27,20.11,20.14,20.25,19.9,20.07,16529117,331797320,-0.04,-0.1989,20.0735,40.1129,
600085.SH,Õ¨» Ã√,2014-11-28,20.07,19.98,20.15,19.79,19.96,16543638,329207164,-0.11,-0.5481,19.8993,39.8931,
600085.SH,Õ¨» Ã√,2014-12-01,19.96,19.97,20.85,19.76,20.54,25435934,515936356,0.58,2.9058,20.2838,41.0523,
600085.SH,Õ¨» Ã√,2014-12-02,20.54,20.54,20.78,20.36,20.56,14312930,294035651,0.02,0.0974,20.5434,41.0923,
600085.SH,Õ¨» Ã√,2014-12-03,20.56,20.52,21.2,20.43,20.83,18802229,390988335,0.27,1.3132,20.7948,41.6319,
600085.SH,Õ¨» Ã√,2014-12-04,20.83,20.9,22.36,20.9,21.84,25007684,545330656,1.01,4.8488,21.8065,43.6506,
600085.SH,Õ¨» Ã√,2014-12-05,21.84,21.88,22.25,20.7,22.23,27991813,602337372,0.39,1.7857,21.5183,44.43,
600085.SH,Õ¨» Ã√,2014-12-08,22.23,22.07,22.5,21.5,22.18,29103732,637718717,-0.05,-0.2249,21.9119,44.3301,
600085.SH,Õ¨» Ã√,2014-12-09,22.18,22.5,22.5,21.25,21.68,35371851,776053269,-0.5,-2.2543,21.9399,43.3308,
600085.SH,Õ¨» Ã√,2014-12-10,21.68,21.61,22.95,21.61,22.68,24974362,557248746,1,4.6125,22.3128,45.3294,
600085.SH,Õ¨» Ã√,2014-12-11,22.68,22.7,22.7,21.8,22.12,16503557,366072008,-0.56,-2.4691,22.1814,44.2102,
600085.SH,Õ¨» Ã√,2014-12-12,22.12,22.11,22.27,21.83,22.11,14895156,327934299,-0.01,-0.0452,22.0162,44.1902,
600085.SH,Õ¨» Ã√,2014-12-15,22.11,22,22.24,21.6,22.12,14812740,325084821,0.01,0.0452,21.9463,44.2102,
600085.SH,Õ¨» Ã√,2014-12-16,22.12,22,22.03,21.61,21.82,12440352,271057157,-0.3,-1.3562,21.7885,43.6106,
600085.SH,Õ¨» Ã√,2014-12-17,21.82,21.79,21.9,21.29,21.63,14521991,313062037,-0.19,-0.8708,21.5578,43.2308,
600085.SH,Õ¨» Ã√,2014-12-18,21.63,21.56,22.06,21.55,21.78,10874573,237027907,0.15,0.6935,21.7965,43.5306,
600085.SH,Õ¨» Ã√,2014-12-19,21.78,21.74,21.86,21.45,21.76,11122892,240879955,-0.02,-0.0918,21.6562,43.4907,
600085.SH,Õ¨» Ã√,2014-12-22,21.76,21.76,21.76,20.6,20.99,19501687,408212952,-0.77,-3.5386,20.9322,41.9517,
600085.SH,Õ¨» Ã√,2014-12-23,20.99,21,21.34,20.5,21.07,11382727,238178617,0.08,0.3811,20.9246,42.1116,
600085.SH,Õ¨» Ã√,2014-12-24,21.07,20.88,21.4,20.76,21.15,8894690,187508598,0.08,0.3797,21.081,42.2715,
600085.SH,Õ¨» Ã√,2014-12-25,21.15,21.1,21.54,21,21.3,9592848,203903215,0.15,0.7092,21.2558,42.5713,
