代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,2011-10-24,6.33,6.4,6.47,6.27,6.46,458858,2926499.3,0.13,2.0537,6.3778,199.321,
000020.SZ,深华发A,2011-10-25,6.46,6.45,6.64,6.42,6.6,657024,4282005.1,0.14,2.1672,6.5173,203.6407,
000020.SZ,深华发A,2011-10-26,6.6,6.56,6.74,6.51,6.65,943237,6257064.8,0.05,0.7576,6.6336,205.1834,
000020.SZ,深华发A,2011-10-27,6.65,6.62,6.74,6.62,6.62,599872,3995095.5,-0.03,-0.4511,6.6599,204.2578,
000020.SZ,深华发A,2011-10-28,6.62,6.77,6.8,6.68,6.78,889040,5994377.5,0.16,2.4169,6.7425,209.1945,
000020.SZ,深华发A,2011-10-31,6.78,6.78,6.92,6.71,6.8,1042758,7065042.7,0.02,0.295,6.7753,209.8116,
000020.SZ,深华发A,2011-11-01,6.8,6.78,6.88,6.71,6.87,705344,4800898,0.07,1.0294,6.8065,211.9714,
000020.SZ,深华发A,2011-11-02,6.87,6.72,6.98,6.72,6.93,1053957,7234721.9,0.06,0.8734,6.8643,213.8227,
000020.SZ,深华发A,2011-11-03,6.93,6.93,7.25,6.93,7.08,2150536,15226581.5,0.15,2.1645,7.0804,218.4509,
000020.SZ,深华发A,2011-11-04,7.08,7.1,7.11,7.01,7.09,812494,5743029,0.01,0.1412,7.0684,218.7595,
000020.SZ,深华发A,2011-11-07,7.09,7.03,7.11,7.02,7.05,560768,3959591.6,-0.04,-0.5642,7.061,217.5253,
000020.SZ,深华发A,2011-11-08,7.05,7.05,7.1,6.92,6.92,706233,4962045.6,-0.13,-1.844,7.0261,213.5142,
000020.SZ,深华发A,2011-11-09,6.92,6.97,7.06,6.93,7.06,708935,4964632.5,0.14,2.0231,7.0029,217.8338,
000020.SZ,深华发A,2011-11-10,7.06,7,7.05,6.95,6.98,622698,4361885.1,-0.08,-1.1331,7.0048,215.3655,
000020.SZ,深华发A,2011-11-11,6.98,6.97,7.1,6.96,6.97,605803,4256599.1,-0.01,-0.1433,7.0264,215.0569,
000020.SZ,深华发A,2011-11-14,6.97,6.97,6.97,6.97,6.97,--,--,0,0,--,215.0569,
000020.SZ,深华发A,2011-11-15,6.97,7.17,7.67,7.13,7.67,4191338,31525163.5,0.7,10.043,7.5215,236.6552,
000020.SZ,深华发A,2011-11-16,7.67,7.55,7.83,7.5,7.57,7101483,54572116.4,-0.1,-1.3038,7.6846,233.5697,
000020.SZ,深华发A,2011-11-17,7.57,7.57,7.66,7.22,7.49,4370565,32309850.9,-0.08,-1.0568,7.3926,231.1013,
000020.SZ,深华发A,2011-11-18,7.49,7.31,7.4,7.02,7.06,2169211,15718848.2,-0.43,-5.741,7.2463,217.8338,
000020.SZ,深华发A,2011-11-21,7.06,7.06,7.21,7.01,7.18,1406277,10003830,0.12,1.6997,7.1137,221.5364,
000020.SZ,深华发A,2011-11-22,7.18,7.08,7.2,6.95,7.13,1209304,8537519,-0.05,-0.6964,7.0599,219.9937,
000020.SZ,深华发A,2011-11-23,7.13,7.07,7.16,6.98,7.01,1327167,9352549.7,-0.12,-1.683,7.047,216.2911,
000020.SZ,深华发A,2011-11-24,7.01,6.98,6.98,6.72,6.85,1424047,9700729.8,-0.16,-2.2825,6.8121,211.3543,
000020.SZ,深华发A,2011-11-25,6.85,6.78,6.98,6.78,6.98,1237899,8512873.9,0.13,1.8978,6.8769,215.3655,
000020.SZ,深华发A,2011-11-28,6.98,6.94,7.12,6.93,7.01,1630769,11485734.3,0.03,0.4298,7.0431,216.2911,
000020.SZ,深华发A,2011-11-29,7.01,7.06,7.2,6.87,7.2,1818251,12913782.7,0.19,2.7104,7.1023,222.1535,
000020.SZ,深华发A,2011-11-30,7.2,7.18,7.35,6.71,6.8,2531141,17794774.1,-0.4,-5.5556,7.0303,209.8116,
000020.SZ,深华发A,2011-12-01,6.8,6.93,7.19,6.85,6.87,1463129,10252017.4,0.07,1.0294,7.0069,211.9714,
000020.SZ,深华发A,2011-12-02,6.87,6.82,6.88,6.35,6.69,1038257,6969589.8,-0.18,-2.6201,6.7128,206.4176,
000020.SZ,深华发A,2011-12-05,6.69,6.56,6.56,6.36,6.4,829979,5347741.2,-0.29,-4.3348,6.4432,197.4698,
000020.SZ,深华发A,2011-12-06,6.4,6.4,6.46,6.1,6.27,1242404,7753974.5,-0.13,-2.0313,6.2411,193.4587,
000020.SZ,深华发A,2011-12-07,6.27,6.24,6.33,6.15,6.3,673215,4211271.5,0.03,0.4785,6.2555,194.3843,
000020.SZ,深华发A,2011-12-08,6.3,6.26,6.33,6.06,6.25,678450,4213575,-0.05,-0.7937,6.2106,192.8416,
000020.SZ,深华发A,2011-12-09,6.25,6.26,6.28,6.14,6.2,334010,2069874.5,-0.05,-0.8,6.197,191.2988,
000020.SZ,深华发A,2011-12-12,6.2,6.16,6.24,6.08,6.09,296380,1824475.9,-0.11,-1.7742,6.1559,187.9048,
000020.SZ,深华发A,2011-12-13,6.09,6.1,6.1,5.78,5.82,499871,2952095.7,-0.27,-4.4335,5.9057,179.5741,
000020.SZ,深华发A,2011-12-14,5.82,5.8,5.86,5.51,5.63,781990,4462081.5,-0.19,-3.2646,5.7061,173.7117,
000020.SZ,深华发A,2011-12-15,5.63,5.93,5.93,5.6,5.6,829170,4740185.1,-0.03,-0.5329,5.7168,172.786,
000020.SZ,深华发A,2011-12-16,5.6,5.52,5.75,5.46,5.75,473980,2662683.7,0.15,2.6786,5.6177,177.4142,
000020.SZ,深华发A,2011-12-19,5.75,5.75,5.75,5.5,5.72,395046,2225946.3,-0.03,-0.5217,5.6347,176.4886,
000020.SZ,深华发A,2011-12-20,5.72,5.73,5.82,5.65,5.7,539126,3090233.6,-0.02,-0.3497,5.7319,175.8715,
000020.SZ,深华发A,2011-12-21,5.7,5.72,5.79,5.46,5.5,510463,2891010.9,-0.2,-3.5088,5.6635,169.7006,
000020.SZ,深华发A,2011-12-22,5.5,5.4,5.49,5.1,5.35,560220,2961971.8,-0.15,-2.7273,5.2872,165.0724,
000020.SZ,深华发A,2011-12-23,5.35,5.31,5.46,5.29,5.36,438028,2357277,0.01,0.1869,5.3816,165.3809,
000020.SZ,深华发A,2011-12-26,5.36,5.4,5.45,5.3,5.34,368470,1982930.5,-0.02,-0.3731,5.3815,164.7638,
000020.SZ,深华发A,2011-12-27,5.34,5.34,5.35,5.2,5.23,295100,1556555,-0.11,-2.0599,5.2747,161.3698,
000020.SZ,深华发A,2011-12-28,5.23,5.13,5.28,5.03,5.22,300117,1541928.9,-0.01,-0.1912,5.1378,161.0613,
000020.SZ,深华发A,2011-12-29,5.22,5.18,5.26,5.16,5.2,293286,1526561,-0.02,-0.3831,5.205,160.4442,
000020.SZ,深华发A,2011-12-30,5.2,5.27,5.3,5.2,5.27,375430,1968976.1,0.07,1.3462,5.2446,162.604,
000020.SZ,深华发A,2012-01-04,5.27,5.3,5.35,5.15,5.16,418901,2198418.3,-0.11,-2.0873,5.2481,140.8366,
000020.SZ,深华发A,2012-01-05,5.16,5.25,5.45,5,5.08,777849,4075026.2,-0.08,-1.5504,5.2388,138.6531,
000020.SZ,深华发A,2012-01-06,5.08,5.01,5.06,4.79,4.97,800297,3912538,-0.11,-2.1654,4.8889,135.6507,
000020.SZ,深华发A,2012-01-09,4.97,5.18,5.23,4.98,5.21,997797,5127362.1,0.24,4.829,5.1387,142.2013,
000020.SZ,深华发A,2012-01-10,5.21,5.21,5.68,5.18,5.51,1437052,7752042.5,0.3,5.7582,5.3944,150.3894,
000020.SZ,深华发A,2012-01-11,5.51,5.48,5.58,5.4,5.5,1030393,5651201.9,-0.01,-0.1815,5.4845,150.1165,
000020.SZ,深华发A,2012-01-12,5.5,5.53,5.89,5.47,5.51,1503958,8507615.9,0.01,0.1818,5.6568,150.3894,
000020.SZ,深华发A,2012-01-13,5.51,5.52,5.52,5.27,5.33,1052275,5657927.2,-0.18,-3.2668,5.3769,145.4765,
000020.SZ,深华发A,2012-01-16,5.33,5.33,5.33,5.33,5.33,--,--,0,0,--,145.4765,
000020.SZ,深华发A,2012-01-17,5.33,5.21,5.58,5.13,5.54,1019996,5468539.3,0.21,3.94,5.3613,151.2083,
000020.SZ,深华发A,2012-01-18,5.54,5.49,5.58,5.38,5.41,727486,4005030.4,-0.13,-2.3466,5.5053,147.66,
000020.SZ,深华发A,2012-01-19,5.41,5.45,5.55,5.35,5.46,406502,2216688.9,0.05,0.9242,5.4531,149.0247,
000020.SZ,深华发A,2012-01-20,5.46,5.54,5.56,5.47,5.51,432352,2379247.8,0.05,0.9158,5.503,150.3894,
000020.SZ,深华发A,2012-01-30,5.51,5.54,5.56,5.41,5.46,407000,2239793,-0.05,-0.9074,5.5032,149.0247,
000020.SZ,深华发A,2012-01-31,5.46,5.45,5.48,5.36,5.47,355210,1926798.1,0.01,0.1832,5.4244,149.2977,
000020.SZ,深华发A,2012-02-01,5.47,5.44,5.55,5.42,5.44,519156,2849327.3,-0.03,-0.5484,5.4884,148.4789,
000020.SZ,深华发A,2012-02-02,5.44,5.47,5.54,5.42,5.53,455782,2505554.7,0.09,1.6544,5.4973,150.9353,
000020.SZ,深华发A,2012-02-03,5.53,6.08,6.08,6.08,6.08,2347365,14271979.2,0.55,9.9458,6.08,165.947,
000020.SZ,深华发A,2012-02-06,6.08,6.32,6.32,5.93,6.08,3959137,23979734.2,0,0,6.0568,165.947,
000020.SZ,深华发A,2012-02-07,6.08,5.94,5.99,5.77,5.86,1755547,10320281.9,-0.22,-3.6184,5.8787,159.9423,
000020.SZ,深华发A,2012-02-08,5.86,5.82,5.97,5.81,5.96,1589994,9388517.1,0.1,1.7065,5.9048,162.6717,
000020.SZ,深华发A,2012-02-09,5.96,5.93,6.05,5.89,5.98,1661922,9966087.2,0.02,0.3356,5.9967,163.2176,
000020.SZ,深华发A,2012-02-10,5.98,5.96,6.07,5.92,5.97,1244175,7461881.6,-0.01,-0.1672,5.9975,162.9446,
000020.SZ,深华发A,2012-02-13,5.97,5.9,6.2,5.84,6.14,2023268,12299007.2,0.17,2.8476,6.0788,167.5846,
000020.SZ,深华发A,2012-02-14,6.14,6.12,6.23,6.04,6.09,1243356,7614456.5,-0.05,-0.8143,6.1241,166.2199,
000020.SZ,深华发A,2012-02-15,6.09,6.08,6.32,6.06,6.29,2192048,13643738.6,0.2,3.2841,6.2242,171.6787,
000020.SZ,深华发A,2012-02-16,6.29,6.22,6.31,6.15,6.22,1326751,8248587.6,-0.07,-1.1129,6.2171,169.7681,
000020.SZ,深华发A,2012-02-17,6.22,6.25,6.29,6,6.17,894547,5488920.6,-0.05,-0.8039,6.136,168.4034,
000020.SZ,深华发A,2012-02-20,6.17,6.19,6.31,6.17,6.18,1370406,8537596.9,0.01,0.1621,6.23,168.6764,
000020.SZ,深华发A,2012-02-21,6.18,6.13,6.21,6.03,6.2,785364,4813566.1,0.02,0.3236,6.1291,169.2222,
000020.SZ,深华发A,2012-02-22,6.2,6.15,6.39,6.15,6.35,1933220,12140037.1,0.15,2.4194,6.2797,173.3163,
000020.SZ,深华发A,2012-02-23,6.35,6.3,6.35,6.22,6.3,1168425,7347290.1,-0.05,-0.7874,6.2882,171.9516,
000020.SZ,深华发A,2012-02-24,6.3,6.29,6.55,6.25,6.36,2073137,13245680.7,0.06,0.9524,6.3892,173.5893,
000020.SZ,深华发A,2012-02-27,6.36,6.42,6.58,6.34,6.34,1832870,11822564.1,-0.02,-0.3145,6.4503,173.0434,
000020.SZ,深华发A,2012-02-28,6.34,6.3,6.33,6.2,6.27,1043717,6545329.7,-0.07,-1.1041,6.2712,171.1328,
000020.SZ,深华发A,2012-02-29,6.27,6.27,6.39,6.18,6.2,665281,4151442.4,-0.07,-1.1164,6.2401,169.2222,
000020.SZ,深华发A,2012-03-01,6.2,6.19,6.82,6.19,6.82,5504891,36766167.8,0.62,10,6.6788,186.1445,
000020.SZ,深华发A,2012-03-02,6.82,7.09,7.09,6.78,6.97,9804913,67693963.7,0.15,2.1994,6.9041,190.2385,
000020.SZ,深华发A,2012-03-05,6.97,6.95,7.37,6.8,7.26,9184277,65262602.3,0.29,4.1607,7.1059,198.1538,
000020.SZ,深华发A,2012-03-06,7.26,7.11,7.2,6.91,6.91,5878888,41214862.6,-0.35,-4.8209,7.0107,188.6009,
000020.SZ,深华发A,2012-03-07,6.91,6.76,6.85,6.7,6.77,3710568,25109081.4,-0.14,-2.026,6.7669,184.7798,
000020.SZ,深华发A,2012-03-08,6.77,6.76,6.88,6.75,6.8,2495931,17002471.7,0.03,0.4431,6.8121,185.5986,
000020.SZ,深华发A,2012-03-09,6.8,6.79,6.83,6.73,6.81,2052428,13920913.3,0.01,0.1471,6.7827,185.8715,
000020.SZ,深华发A,2012-03-12,6.81,6.76,6.87,6.74,6.81,1711717,11650238.1,0,0,6.8062,185.8715,
000020.SZ,深华发A,2012-03-13,6.81,6.81,7.01,6.76,7,3548107,24616511.5,0.19,2.79,6.9379,191.0574,
000020.SZ,深华发A,2012-03-14,7,7.01,7.02,6.35,6.44,3695695,24880295.4,-0.56,-8,6.7322,175.7728,
000020.SZ,深华发A,2012-03-15,6.44,6.45,6.53,6.05,6.19,2444471,15277034.1,-0.25,-3.882,6.2496,168.9493,
000020.SZ,深华发A,2012-03-16,6.19,6.15,6.35,6.15,6.34,1540073,9685144,0.15,2.4233,6.2888,173.0434,
000020.SZ,深华发A,2012-03-19,6.34,6.32,6.44,6.27,6.44,1087483,6921795.6,0.1,1.5773,6.365,175.7728,
000020.SZ,深华发A,2012-03-20,6.44,6.44,6.61,6.32,6.53,2166521,14027809.6,0.09,1.3975,6.4748,178.2292,
000020.SZ,深华发A,2012-03-21,6.53,6.55,6.57,6.35,6.48,1100906,7111678.5,-0.05,-0.7657,6.4598,176.8645,
000020.SZ,深华发A,2012-03-22,6.48,6.45,6.49,6.36,6.45,730931,4688744.4,-0.03,-0.463,6.4148,176.0457,
000020.SZ,深华发A,2012-03-23,6.45,6.45,6.45,6.25,6.28,713964,4517835.5,-0.17,-2.6357,6.3278,171.4057,
000020.SZ,深华发A,2012-03-26,6.28,6.32,6.36,6.27,6.35,506455,3202163.1,0.07,1.1146,6.3227,173.3163,
000020.SZ,深华发A,2012-03-27,6.35,6.39,6.44,6.35,6.42,637219,4084247,0.07,1.1024,6.4095,175.2269,
000020.SZ,深华发A,2012-03-28,6.42,6.43,6.43,6.01,6.03,821857,5041019.8,-0.39,-6.0748,6.1337,164.5823,
000020.SZ,深华发A,2012-03-29,6.03,5.9,6.03,5.85,5.85,826657,4893953.9,-0.18,-2.9851,5.9202,159.6694,
000020.SZ,深华发A,2012-03-30,5.85,5.88,5.94,5.81,5.86,544024,3194248.7,0.01,0.1709,5.8715,159.9423,
000020.SZ,深华发A,2012-04-05,5.86,5.86,6.14,5.86,6.05,590836,3545192,0.19,3.2423,6.0003,165.1281,
000020.SZ,深华发A,2012-04-06,6.05,6.04,6.22,6.02,6.19,614012,3748626.3,0.14,2.314,6.1051,168.9493,
000020.SZ,深华发A,2012-04-09,6.19,6.19,6.19,6.01,6.12,563810,3439515.9,-0.07,-1.1309,6.1005,167.0387,
000020.SZ,深华发A,2012-04-10,6.12,6.16,6.49,6.12,6.34,1713322,10786136.4,0.22,3.5948,6.2955,173.0434,
000020.SZ,深华发A,2012-04-11,6.34,6.24,6.62,6.15,6.47,2253321,14576106.1,0.13,2.0505,6.4687,176.5916,
000020.SZ,深华发A,2012-04-12,6.47,6.48,7.12,6.36,7.12,6869539,47291102.5,0.65,10.0464,6.8842,194.3326,
000020.SZ,深华发A,2012-04-13,7.12,7.7,7.83,7.4,7.83,14584786,113328988.7,0.71,9.9719,7.7704,213.7113,
000020.SZ,深华发A,2012-04-16,7.83,7.88,8.61,7.66,8.4,23572946,192114489.2,0.57,7.2797,8.1498,229.2688,
000020.SZ,深华发A,2012-04-17,8.4,7.82,8,7.56,7.56,9849560,76105524.9,-0.84,-10,7.7268,206.3419,
000020.SZ,深华发A,2012-04-18,7.56,7.3,7.83,7.3,7.63,10499741,79066145.1,0.07,0.9259,7.5303,208.2525,
000020.SZ,深华发A,2012-04-19,7.63,7.48,7.53,7.31,7.51,6201948,46011683,-0.12,-1.5727,7.4189,204.9772,
000020.SZ,深华发A,2012-04-20,7.51,7.44,7.76,7.4,7.52,8665953,65706096.5,0.01,0.1332,7.5821,205.2502,
000020.SZ,深华发A,2012-04-23,7.52,7.44,7.47,7.1,7.19,7674094,55644823.6,-0.33,-4.3883,7.251,196.2432,
000020.SZ,深华发A,2012-04-24,7.19,7.11,7.63,6.9,7.56,8244398,59824419.9,0.37,5.146,7.2564,206.3419,
000020.SZ,深华发A,2012-04-25,7.56,7.42,7.98,7.33,7.64,12138730,93417208.8,0.08,1.0582,7.6958,208.5255,
000020.SZ,深华发A,2012-04-26,7.64,7.57,7.93,7.36,7.39,7069539,53665232,-0.25,-3.2723,7.5911,201.702,
000020.SZ,深华发A,2012-04-27,7.39,7.22,7.28,7.03,7.06,3972859,28409551.3,-0.33,-4.4655,7.1509,192.695,
000020.SZ,深华发A,2012-05-02,7.06,7.14,7.2,7.06,7.15,2952175,21012315.9,0.09,1.2748,7.1176,195.1514,
000020.SZ,深华发A,2012-05-03,7.15,7.17,7.21,7.1,7.19,2225141,15926231.7,0.04,0.5594,7.1574,196.2432,
000020.SZ,深华发A,2012-05-04,7.19,7.19,7.19,6.98,7.13,2694327,19083135.6,-0.06,-0.8345,7.0827,194.6056,
000020.SZ,深华发A,2012-05-07,7.13,7.1,7.1,6.96,7.09,2104911,14784458.5,-0.04,-0.561,7.0238,193.5138,
000020.SZ,深华发A,2012-05-08,7.09,7.08,7.24,7.08,7.22,2954263,21174197,0.13,1.8336,7.1673,197.062,
000020.SZ,深华发A,2012-05-09,7.22,7.16,7.2,7.04,7.12,1725790,12272959.6,-0.1,-1.385,7.1115,194.3326,
000020.SZ,深华发A,2012-05-10,7.12,7.12,7.2,7.1,7.2,2151681,15397184.6,0.08,1.1236,7.1559,196.5161,
000020.SZ,深华发A,2012-05-11,7.2,7.2,7.34,7.08,7.08,3179798,22979779.8,-0.12,-1.6667,7.2268,193.2409,
000020.SZ,深华发A,2012-05-14,7.08,7.12,7.16,7.01,7.02,2352703,16647774.7,-0.06,-0.8475,7.076,191.6032,
000020.SZ,深华发A,2012-05-15,7.02,6.98,6.98,6.81,6.91,2068078,14235359.8,-0.11,-1.567,6.8834,188.6009,
000020.SZ,深华发A,2012-05-16,6.91,6.91,6.97,6.83,6.84,1337262,9247609.6,-0.07,-1.013,6.9153,186.6903,
000020.SZ,深华发A,2012-05-17,6.84,6.8,7.09,6.8,7.07,2274672,15902266,0.23,3.3626,6.991,192.9679,
000020.SZ,深华发A,2012-05-18,7.07,7,7.03,6.75,6.76,2157580,14833766.7,-0.31,-4.3847,6.8752,184.5068,
000020.SZ,深华发A,2012-05-21,6.76,6.76,6.87,6.68,6.73,993321,6712692.7,-0.03,-0.4438,6.7578,183.688,
000020.SZ,深华发A,2012-05-22,6.73,6.78,6.86,6.76,6.84,839520,5725285.5,0.11,1.6345,6.8197,186.6903,
000020.SZ,深华发A,2012-05-23,6.84,6.82,7.52,6.82,7.52,4404277,32545078.6,0.68,9.9415,7.3894,205.2502,
000020.SZ,深华发A,2012-05-24,7.52,7.83,8.25,7.54,7.65,14872139,116312442.4,0.13,1.7287,7.8208,208.7984,
000020.SZ,深华发A,2012-05-25,7.65,7.55,8.42,7.55,8.21,19639817,161021357.6,0.56,7.3203,8.1987,224.083,
000020.SZ,深华发A,2012-05-28,8.21,7.8,8.15,7.61,8.1,12898879,101272810.8,-0.11,-1.3398,7.8513,221.0807,
000020.SZ,深华发A,2012-05-29,8.1,8.03,8.04,7.7,7.97,10321401,81224796.6,-0.13,-1.6049,7.8696,217.5324,
000020.SZ,深华发A,2012-05-30,7.97,7.7,7.98,7.67,7.79,6678347,52208984.4,-0.18,-2.2585,7.8177,212.6195,
000020.SZ,深华发A,2012-05-31,7.79,7.71,8.17,7.7,7.79,7105964,56286169.3,0,0,7.921,212.6195,
000020.SZ,深华发A,2012-06-01,7.79,7.71,7.85,7.55,7.58,4379370,33644387.3,-0.21,-2.6958,7.6825,206.8878,
000020.SZ,深华发A,2012-06-04,7.58,7.4,7.48,7.1,7.16,4297206,31289094.9,-0.42,-5.5409,7.2813,195.4244,
000020.SZ,深华发A,2012-06-05,7.16,7.19,7.39,7.08,7.27,2875061,20811715.8,0.11,1.5363,7.2387,198.4267,
000020.SZ,深华发A,2012-06-06,7.27,7.4,7.55,7.19,7.3,2736258,20090534.2,0.03,0.4127,7.3423,199.2455,
000020.SZ,深华发A,2012-06-07,7.3,7.36,7.79,7.31,7.46,5027372,37769568.1,0.16,2.1918,7.5128,203.6126,
000020.SZ,深华发A,2012-06-08,7.46,7.58,7.77,7.4,7.48,4560206,34747522.6,0.02,0.2681,7.6197,204.1584,
000020.SZ,深华发A,2012-06-11,7.48,7.33,7.48,7.14,7.35,3440924,25081469.4,-0.13,-1.738,7.2892,200.6102,
000020.SZ,深华发A,2012-06-12,7.35,7.3,7.3,7.13,7.19,2834843,20375610.4,-0.16,-2.1769,7.1876,196.2432,
000020.SZ,深华发A,2012-06-13,7.19,7.22,7.34,7.16,7.33,2190083,15900918.8,0.14,1.9471,7.2604,200.0643,
000020.SZ,深华发A,2012-06-14,7.33,7.25,7.64,7.25,7.5,4355976,32593193.5,0.17,2.3192,7.4824,204.7043,
000020.SZ,深华发A,2012-06-15,7.5,7.51,7.73,7.29,7.42,3800084,28576888.1,-0.08,-1.0667,7.5201,202.5208,
000020.SZ,深华发A,2012-06-18,7.42,7.35,7.57,7.35,7.54,2378271,17815684.1,0.12,1.6173,7.491,205.7961,
000020.SZ,深华发A,2012-06-19,7.54,7.53,7.8,7.46,7.68,5682478,43826226.2,0.14,1.8568,7.7125,209.6172,
000020.SZ,深华发A,2012-06-20,7.68,7.68,7.75,7.45,7.57,2918242,21992976.8,-0.11,-1.4323,7.5364,206.6149,
000020.SZ,深华发A,2012-06-21,7.57,7.55,8.25,7.53,7.88,10299174,81967186.7,0.31,4.0951,7.9586,215.076,
000020.SZ,深华发A,2012-06-25,7.88,7.85,8.67,7.73,8.67,13795476,115366432.2,0.79,10.0254,8.3626,236.6382,
000020.SZ,深华发A,2012-06-26,8.67,8.2,8.58,7.8,8.08,15761774,127139027.6,-0.59,-6.8051,8.0663,220.5348,
000020.SZ,深华发A,2012-06-27,8.08,7.91,7.95,7.61,7.66,9244745,71733199.6,-0.42,-5.198,7.7593,209.0713,
000020.SZ,深华发A,2012-06-28,7.66,7.66,7.66,7.66,7.66,--,--,0,0,--,209.0713,
000020.SZ,深华发A,2012-06-29,7.66,7.62,7.62,6.89,7.18,8393200,59602563.1,-0.48,-6.2663,7.1013,195.9703,
000020.SZ,深华发A,2012-07-02,7.18,7.08,7.22,7,7.16,4569767,32497715.2,-0.02,-0.2786,7.1115,195.4244,
000020.SZ,深华发A,2012-07-03,7.16,7.15,7.39,7.01,7.3,5658598,40886564.1,0.14,1.9553,7.2256,199.2455,
000020.SZ,深华发A,2012-07-04,7.3,7.38,7.78,7.38,7.66,9048307,68529298.8,0.36,4.9315,7.5737,209.0713,
000020.SZ,深华发A,2012-07-05,7.66,7.54,7.54,7.1,7.16,4789361,34941018,-0.5,-6.5274,7.2955,195.4244,
000020.SZ,深华发A,2012-07-06,7.16,7.22,7.43,7.21,7.34,3218274,23548466,0.18,2.514,7.3171,200.3373,
000020.SZ,深华发A,2012-07-09,7.34,7.3,7.3,7,7,3180473,22731298.1,-0.34,-4.6322,7.1471,191.0574,
000020.SZ,深华发A,2012-07-10,7,6.9,7.11,6.9,6.98,1998191,14041890.7,-0.02,-0.2857,7.0273,190.5115,
000020.SZ,深华发A,2012-07-11,6.98,7,7.05,6.77,6.82,2490375,17139445.3,-0.16,-2.2923,6.8823,186.1445,
000020.SZ,深华发A,2012-07-12,6.82,6.83,7.08,6.83,7.05,2125679,14784339,0.23,3.3724,6.9551,192.4221,
000020.SZ,深华发A,2012-07-13,7.05,7.02,7.1,6.96,7.02,1459464,10257714.1,-0.03,-0.4255,7.0284,191.6032,
000020.SZ,深华发A,2012-07-16,7.02,7.03,7.03,6.33,6.37,2980236,19649701.3,-0.65,-9.2593,6.5933,173.8622,
000020.SZ,深华发A,2012-07-17,6.37,6.37,6.67,6.26,6.53,1738850,11253861.7,0.16,2.5118,6.472,178.2292,
000020.SZ,深华发A,2012-07-18,6.53,6.54,6.54,6.25,6.53,1445697,9267782.6,0,0,6.4106,178.2292,
000020.SZ,深华发A,2012-07-19,6.53,6.5,7.07,6.41,6.81,2839694,19355699.5,0.28,4.2879,6.8161,185.8715,
000020.SZ,深华发A,2012-07-20,6.81,6.81,7.24,6.68,7.01,3459483,24147174.5,0.2,2.9369,6.98,191.3303,
000020.SZ,深华发A,2012-07-23,7.01,6.9,6.9,6.63,6.7,2197043,14797501.7,-0.31,-4.4223,6.7352,182.8692,
000020.SZ,深华发A,2012-07-24,6.7,6.68,6.86,6.52,6.76,1483782,9959637.8,0.06,0.8955,6.7123,184.5068,
000020.SZ,深华发A,2012-07-25,6.76,6.74,6.82,6.53,6.66,1440766,9610183.3,-0.1,-1.4793,6.6702,181.7774,
000020.SZ,深华发A,2012-07-26,6.66,6.74,6.9,6.57,6.58,1671707,11288451.2,-0.08,-1.2012,6.7526,179.5939,
000020.SZ,深华发A,2012-07-27,6.58,6.53,6.66,6.4,6.46,1435389,9329270.3,-0.12,-1.8237,6.4995,176.3186,
000020.SZ,深华发A,2012-07-30,6.46,6.42,6.42,6.1,6.13,1608701,10024997,-0.33,-5.1084,6.2317,167.3117,
000020.SZ,深华发A,2012-07-31,6.13,6.13,6.13,5.94,6.08,972609,5883286,-0.05,-0.8157,6.049,165.947,
000020.SZ,深华发A,2012-08-01,6.08,6.05,6.26,6.05,6.22,1271617,7862426.5,0.14,2.3026,6.183,169.7681,
000020.SZ,深华发A,2012-08-02,6.22,6.27,6.27,6.05,6.1,661688,4060418.9,-0.12,-1.9293,6.1365,166.4928,
000020.SZ,深华发A,2012-08-03,6.1,6.11,6.3,6.11,6.29,1200232,7478964.1,0.19,3.1148,6.2313,171.6787,
000020.SZ,深华发A,2012-08-06,6.29,6.29,6.5,6.21,6.44,1351134,8578833.4,0.15,2.3847,6.3494,175.7728,
000020.SZ,深华发A,2012-08-07,6.44,6.41,6.75,6.41,6.7,2700091,17762382.8,0.26,4.0373,6.5784,182.8692,
000020.SZ,深华发A,2012-08-08,6.7,6.6,6.7,6.49,6.54,1712820,11271581.2,-0.16,-2.3881,6.5807,178.5022,
000020.SZ,深华发A,2012-08-09,6.54,6.69,6.98,6.62,6.72,3011401,20415929.9,0.18,2.7523,6.7795,183.4151,
000020.SZ,深华发A,2012-08-10,6.72,6.63,6.7,6.55,6.58,1620223,10718314.4,-0.14,-2.0833,6.6153,179.5939,
000020.SZ,深华发A,2012-08-13,6.58,6.57,6.57,6.38,6.39,1202541,7783294.6,-0.19,-2.8875,6.4724,174.4081,
000020.SZ,深华发A,2012-08-14,6.39,6.35,6.43,6.18,6.43,1037148,6562309.5,0.04,0.626,6.3273,175.4998,
000020.SZ,深华发A,2012-08-15,6.43,6.41,6.42,6.3,6.34,866850,5502940.7,-0.09,-1.3997,6.3482,173.0434,
000020.SZ,深华发A,2012-08-16,6.34,6.25,6.37,6.23,6.23,625422,3938663,-0.11,-1.735,6.2976,170.041,
000020.SZ,深华发A,2012-08-17,6.23,6.23,6.36,6.2,6.34,794358,5003929.1,0.11,1.7657,6.2993,173.0434,
