代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,2012-07-19,21.26,21.3,21.55,21.11,21.24,1973634,42133430,-0.02,-0.0941,21.3481,24.5526,
600056.SH,中国医药,2012-07-20,21.24,21.13,21.31,21.01,21.09,918651,19419420,-0.15,-0.7062,21.1391,24.3792,
600056.SH,中国医药,2012-07-23,21.09,21.12,21.13,20.86,20.98,1213635,25474920,-0.11,-0.5216,20.9906,24.2521,
600056.SH,中国医药,2012-07-24,20.98,20.93,21.05,20.52,20.89,2340094,48477822,-0.09,-0.429,20.7162,24.148,
600056.SH,中国医药,2012-07-25,20.89,21.35,21.56,21.21,21.35,2685093,57452755,0.46,2.202,21.3969,24.6798,
600056.SH,中国医药,2012-07-26,21.35,21.45,21.45,21.02,21.06,1275532,27068112,-0.29,-1.3583,21.221,24.3445,
600056.SH,中国医药,2012-07-27,21.06,21.19,21.29,20.69,20.77,2017014,41992199,-0.29,-1.377,20.819,24.0093,
600056.SH,中国医药,2012-07-30,20.77,20.77,20.84,20.58,20.68,1850451,38262219,-0.09,-0.4333,20.6772,23.9053,
600056.SH,中国医药,2012-07-31,20.68,20.5,20.66,20.15,20.36,2156332,43992152,-0.32,-1.5474,20.4014,23.5354,
600056.SH,中国医药,2012-08-01,20.36,20.41,20.62,20.21,20.56,1459896,29899525,0.2,0.9823,20.4806,23.7666,
600056.SH,中国医药,2012-08-02,20.56,20.55,20.8,20.45,20.7,1138859,23538332,0.14,0.6809,20.6683,23.9284,
600056.SH,中国医药,2012-08-03,20.7,20.84,20.85,20.52,20.81,771804,15982784,0.11,0.5314,20.7083,24.0555,
600056.SH,中国医药,2012-08-06,20.81,20.67,21.26,20.67,21.25,2882098,60435540,0.44,2.1144,20.9693,24.5642,
600056.SH,中国医药,2012-08-07,21.25,21.2,21.36,21.02,21.09,1999878,42402032,-0.16,-0.7529,21.2023,24.3792,
600056.SH,中国医药,2012-08-08,21.09,21.08,21.2,20.8,20.91,1420041,29811391,-0.18,-0.8535,20.9933,24.1711,
600056.SH,中国医药,2012-08-09,20.91,20.87,21.17,20.7,21.09,2098661,43896960,0.18,0.8608,20.9167,24.3792,
600056.SH,中国医药,2012-08-10,21.09,21.09,21.39,20.93,21.28,2206395,46835253,0.19,0.9009,21.227,24.5989,
600056.SH,中国医药,2012-08-13,21.28,21.27,21.44,20.95,21.05,1889824,39986946,-0.23,-1.0808,21.1591,24.333,
600056.SH,中国医药,2012-08-14,21.05,21.18,21.36,20.87,21.28,1960956,41399540,0.23,1.0926,21.1119,24.5989,
600056.SH,中国医药,2012-08-15,21.28,21.5,22.39,21.46,21.5,7799353,170547273,0.22,1.0338,21.8668,24.8532,
600056.SH,中国医药,2012-08-16,21.5,21.58,21.58,20.66,20.7,4430116,92509923,-0.8,-3.7209,20.8821,23.9284,
600056.SH,中国医药,2012-08-17,20.7,20.8,20.95,20.66,20.73,1688786,35144971,0.03,0.1449,20.8108,23.9631,
600056.SH,中国医药,2012-08-20,20.73,20.78,20.78,20.33,20.63,1793581,36800461,-0.1,-0.4824,20.5179,23.8475,
600056.SH,中国医药,2012-08-21,20.63,20.51,21.01,20.51,20.72,3027596,62880939,0.09,0.4363,20.7693,23.9515,
600056.SH,中国医药,2012-08-22,20.72,20.72,20.9,20.31,20.39,2859372,59011883,-0.33,-1.5927,20.6381,23.57,
600056.SH,中国医药,2012-08-23,20.39,20.39,20.55,20.16,20.19,2564201,52038515,-0.2,-0.9809,20.2942,23.3389,
600056.SH,中国医药,2012-08-24,20.19,19.5,19.99,19.23,19.24,3816018,74507122,-0.95,-4.7053,19.5248,22.2407,
600056.SH,中国医药,2012-08-27,19.24,19.03,19.2,18.52,18.6,2580419,48547692,-0.64,-3.3264,18.8139,21.5009,
600056.SH,中国医药,2012-08-28,18.6,18.62,18.79,18.02,18.33,3704835,67881089,-0.27,-1.4516,18.3223,21.1888,
600056.SH,中国医药,2012-08-29,18.33,18.3,18.57,18.05,18.07,2004136,36605919,-0.26,-1.4184,18.2652,20.8882,
600056.SH,中国医药,2012-08-30,18.07,18.12,18.24,17.2,17.39,4144582,72511749,-0.68,-3.7631,17.4956,20.1022,
600056.SH,中国医药,2012-08-31,17.39,17.28,17.6,17.21,17.5,3043837,52949429,0.11,0.6325,17.3956,20.2293,
600056.SH,中国医药,2012-09-03,17.5,17.42,17.88,17.29,17.81,3322059,58591097,0.31,1.7714,17.637,20.5877,
600056.SH,中国医药,2012-09-04,17.81,17.81,17.9,17.35,17.44,2193069,38583908,-0.37,-2.0775,17.5936,20.16,
600056.SH,中国医药,2012-09-05,17.44,17.44,17.7,17.22,17.64,2344756,41060371,0.2,1.1468,17.5116,20.3912,
600056.SH,中国医药,2012-09-06,17.64,17.64,18.35,17.64,18.32,3512443,63715931,0.68,3.8549,18.1401,21.1772,
600056.SH,中国医药,2012-09-07,18.32,18.3,19.31,18.3,18.99,7237405,137160225,0.67,3.6572,18.9516,21.9517,
600056.SH,中国医药,2012-09-10,18.99,19.2,19.8,18.96,19.71,7416812,144597900,0.72,3.7915,19.496,22.784,
600056.SH,中国医药,2012-09-11,19.71,20.65,21.32,20.23,20.92,13431840,277449717,1.21,6.139,20.6561,24.1827,
600056.SH,中国医药,2012-09-12,20.92,20.71,21,20.5,20.64,4586705,94607237,-0.28,-1.3384,20.6264,23.859,
600056.SH,中国医药,2012-09-13,20.64,20.63,20.86,20.54,20.59,3862142,79918085,-0.05,-0.2422,20.6927,23.8012,
600056.SH,中国医药,2012-09-14,20.59,20.7,20.95,20.54,20.84,3996109,82910392,0.25,1.2142,20.7478,24.0902,
600056.SH,中国医药,2012-09-17,20.84,21,21.4,20.64,20.66,4429893,92399251,-0.18,-0.8637,20.8581,23.8822,
600056.SH,中国医药,2012-09-18,20.66,20.65,21.06,20.65,20.93,3491658,72788223,0.27,1.3069,20.8463,24.1943,
600056.SH,中国医药,2012-09-19,20.93,20.8,21.05,20.6,20.8,4945296,102550504,-0.13,-0.6211,20.737,24.044,
600056.SH,中国医药,2012-09-20,20.8,20.88,21.1,20.7,20.88,3113656,65018552,0.08,0.3846,20.8817,24.1365,
600056.SH,中国医药,2012-09-21,20.88,20.9,21.05,20.46,20.75,3655831,75723322,-0.13,-0.6226,20.713,23.9862,
600056.SH,中国医药,2012-09-24,20.75,20.7,20.7,20.23,20.47,6007917,122347910,-0.28,-1.3494,20.3644,23.6625,
600056.SH,中国医药,2012-09-25,20.47,20.48,20.6,19.8,20.05,3111451,62689651,-0.42,-2.0518,20.148,23.177,
600056.SH,中国医药,2012-09-26,20.05,20.06,20.75,19.92,20.39,8005448,162083981,0.34,1.6958,20.2467,23.57,
600056.SH,中国医药,2012-09-27,20.39,20.3,20.55,19.67,19.89,6622010,132694714,-0.5,-2.4522,20.0384,22.9921,
600056.SH,中国医药,2012-09-28,19.89,19.48,19.48,18.64,19.26,6090317,114946413,-0.63,-3.1674,18.8736,22.2638,
600056.SH,中国医药,2012-10-08,19.26,19.1,19.12,18.72,18.86,2664134,50256100,-0.4,-2.0768,18.864,21.8014,
600056.SH,中国医药,2012-10-09,18.86,18.86,19.66,18.86,19.63,3995841,77020140,0.77,4.0827,19.2751,22.6915,
600056.SH,中国医药,2012-10-10,19.63,19.5,20.3,19.41,19.9,3613698,72091244,0.27,1.3754,19.9494,23.0036,
600056.SH,中国医药,2012-10-11,19.9,19.81,19.96,19.35,19.36,2256854,44324964,-0.54,-2.7136,19.6402,22.3794,
600056.SH,中国医药,2012-10-12,19.36,19.5,19.72,19.35,19.64,2259481,44142141,0.28,1.4463,19.5364,22.7031,
600056.SH,中国医药,2012-10-15,19.64,19.68,19.86,19.44,19.79,1558928,30645158,0.15,0.7637,19.6578,22.8765,
600056.SH,中国医药,2012-10-16,19.79,19.84,20.18,19.66,19.88,2712023,54278395,0.09,0.4548,20.014,22.9805,
600056.SH,中国医药,2012-10-17,19.88,19.99,20.08,19.63,19.73,1807571,35711270,-0.15,-0.7545,19.7565,22.8071,
600056.SH,中国医药,2012-10-18,19.73,19.66,19.92,19.66,19.84,1909290,37879243,0.11,0.5575,19.8394,22.9343,
600056.SH,中国医药,2012-10-19,19.84,19.84,19.92,19.28,19.56,2684824,52422171,-0.28,-1.4113,19.5254,22.6106,
600056.SH,中国医药,2012-10-22,19.56,19.52,19.68,19.33,19.66,1299609,25387211,0.1,0.5112,19.5345,22.7262,
600056.SH,中国医药,2012-10-23,19.66,19.86,19.9,19.29,19.38,2819495,54921711,-0.28,-1.4242,19.4793,22.4025,
600056.SH,中国医药,2012-10-24,19.38,19.3,19.65,19.27,19.48,1395458,27194752,0.1,0.516,19.488,22.5181,
600056.SH,中国医药,2012-10-25,19.48,19.48,19.53,19.28,19.31,1095858,21234417,-0.17,-0.8727,19.377,22.3216,
600056.SH,中国医药,2012-10-26,19.31,19.22,19.4,18.85,19.03,1721892,32725460,-0.28,-1.45,19.0055,21.9979,
600056.SH,中国医药,2012-10-29,19.03,19.14,19.14,18.85,18.95,955478,18106714,-0.08,-0.4204,18.9504,21.9055,
600056.SH,中国医药,2012-10-30,18.95,18.95,19.09,18.8,18.89,701772,13274566,-0.06,-0.3166,18.9158,21.8361,
600056.SH,中国医药,2012-10-31,18.89,18.85,19,18.8,18.92,617171,11665692,0.03,0.1588,18.9019,21.8708,
600056.SH,中国医药,2012-11-01,18.92,18.93,19.28,18.93,19.24,2061204,39524880,0.32,1.6913,19.1756,22.2407,
600056.SH,中国医药,2012-11-02,19.24,19.24,19.33,19.09,19.28,1662913,31971659,0.04,0.2079,19.2263,22.2869,
600056.SH,中国医药,2012-11-05,19.28,19.65,19.81,19.31,19.38,3544969,69068534,0.1,0.5187,19.4835,22.4025,
600056.SH,中国医药,2012-11-06,19.38,19.3,19.54,19.21,19.5,1636155,31749067,0.12,0.6192,19.4047,22.5412,
600056.SH,中国医药,2012-11-07,19.5,19.5,19.6,19.38,19.5,1635566,31906565,0,0,19.508,22.5412,
600056.SH,中国医药,2012-11-08,19.5,19.5,19.81,19.3,19.56,2114135,41455691,0.06,0.3077,19.6088,22.6106,
600056.SH,中国医药,2012-11-09,19.56,19.46,19.64,19.35,19.41,1971706,38385913,-0.15,-0.7669,19.4684,22.4372,
600056.SH,中国医药,2012-11-12,19.41,19.35,19.47,19.3,19.46,1232523,23919924,0.05,0.2576,19.4073,22.495,
600056.SH,中国医药,2012-11-13,19.46,19.4,19.47,18.7,18.98,2730557,51802678,-0.48,-2.4666,18.9715,21.9401,
600056.SH,中国医药,2012-11-14,18.98,18.8,18.93,18.55,18.67,1721239,32106393,-0.31,-1.6333,18.6531,21.5818,
600056.SH,中国医药,2012-11-15,18.67,18.67,18.74,18.37,18.47,1557613,28820201,-0.2,-1.0712,18.5028,21.3506,
600056.SH,中国医药,2012-11-16,18.47,18.35,18.55,18.12,18.51,1507300,27606674,0.04,0.2166,18.3153,21.3968,
600056.SH,中国医药,2012-11-19,18.51,18.32,18.74,18.32,18.69,1103727,20510700,0.18,0.9724,18.5831,21.6049,
600056.SH,中国医药,2012-11-20,18.69,18.76,18.85,18.63,18.85,617244,11549833,0.16,0.8561,18.7119,21.7899,
600056.SH,中国医药,2012-11-21,18.85,18.7,19.03,18.66,19,779410,14670334,0.15,0.7958,18.8224,21.9633,
600056.SH,中国医药,2012-11-22,19,18.97,19.06,18.75,19.05,580081,10980932,0.05,0.2632,18.93,22.0211,
600056.SH,中国医药,2012-11-23,19.05,18.93,19.26,18.92,19.18,1326894,25352531,0.13,0.6824,19.1067,22.1713,
600056.SH,中国医药,2012-11-26,19.18,19.07,19.3,19.07,19.11,944080,18137035,-0.07,-0.365,19.2113,22.0904,
600056.SH,中国医药,2012-11-27,19.11,19.04,19.05,18.61,18.68,1656908,31029180,-0.43,-2.2501,18.7272,21.5934,
600056.SH,中国医药,2012-11-28,18.68,18.63,18.63,18.27,18.58,833706,15339457,-0.1,-0.5353,18.3991,21.4778,
600056.SH,中国医药,2012-11-29,18.58,18.41,18.7,18.32,18.37,735923,13665549,-0.21,-1.1302,18.5693,21.235,
600056.SH,中国医药,2012-11-30,18.37,18.37,18.87,18.18,18.81,668174,12434741,0.44,2.3952,18.61,21.7436,
600056.SH,中国医药,2012-12-03,18.81,18.82,19.22,18.79,18.82,1018712,19289236,0.01,0.0532,18.9349,21.7552,
600056.SH,中国医药,2012-12-04,18.82,18.71,19.17,18.52,18.83,789441,14800463,0.01,0.0531,18.748,21.7667,
600056.SH,中国医药,2012-12-05,18.83,18.75,19.45,18.67,19.34,1797367,34490070,0.51,2.7084,19.1892,22.3563,
600056.SH,中国医药,2012-12-06,19.34,19.37,19.6,19.13,19.56,1964111,38028322,0.22,1.1375,19.3616,22.6106,
600056.SH,中国医药,2012-12-07,19.56,19.54,19.78,19.35,19.76,2243580,44075825,0.2,1.0225,19.6453,22.8418,
600056.SH,中国医药,2012-12-10,19.76,19.85,20.31,19.63,20.12,3282780,65570056,0.36,1.8219,19.9739,23.2579,
600056.SH,中国医药,2012-12-11,20.12,19.95,20.43,19.81,20.04,4094277,82352859,-0.08,-0.3976,20.1141,23.1655,
600056.SH,中国医药,2012-12-12,20.04,20.04,20.04,20.04,20.04,--,--,0,0,--,23.1655,
600056.SH,中国医药,2012-12-13,20.04,19.85,19.98,18.67,18.88,2569726,49295607,-1.16,-5.7884,19.1832,21.8245,
600056.SH,中国医药,2012-12-14,18.88,18.85,19.36,18.71,19.25,2889920,55250916,0.37,1.9597,19.1185,22.2522,
600056.SH,中国医药,2012-12-17,19.25,19.18,19.47,18.94,19.22,3107352,59436706,-0.03,-0.1558,19.1278,22.2176,
600056.SH,中国医药,2012-12-18,19.22,19.14,19.19,18.96,19.14,2570098,48981110,-0.08,-0.4162,19.0581,22.1251,
600056.SH,中国医药,2012-12-19,19.14,19.13,19.13,18.97,19.03,1870697,35603566,-0.11,-0.5747,19.0322,21.9979,
600056.SH,中国医药,2012-12-20,19.03,18.99,19.09,18.62,19.07,2438037,46026149,0.04,0.2102,18.8784,22.0442,
600056.SH,中国医药,2012-12-21,19.07,19.05,19.19,18.94,19.18,2071589,39537069,0.11,0.5768,19.0854,22.1713,
600056.SH,中国医药,2012-12-24,19.18,19.19,19.86,19.19,19.76,4031819,79005205,0.58,3.024,19.5954,22.8418,
600056.SH,中国医药,2012-12-25,19.76,19.76,20.2,19.6,20.15,3991950,79675256,0.39,1.9737,19.959,23.2926,
600056.SH,中国医药,2012-12-26,20.15,20.14,20.21,19.85,20.16,3135124,62776824,0.01,0.0496,20.0237,23.3042,
600056.SH,中国医药,2012-12-27,20.16,20.1,20.1,19.72,19.77,2746906,54770039,-0.39,-1.9345,19.9388,22.8533,
600056.SH,中国医药,2012-12-28,19.77,19.72,19.92,19.55,19.84,2692827,53104397,0.07,0.3541,19.7207,22.9343,
600056.SH,中国医药,2012-12-31,19.84,19.85,20.22,19.67,20.19,3210672,63769927,0.35,1.7641,19.8619,23.3389,
600056.SH,中国医药,2013-01-04,20.19,20.23,20.38,19.63,19.77,3084347,61284621,-0.42,-2.0802,19.8696,17.6372,
600056.SH,中国医药,2013-01-07,19.77,19.88,20.2,19.88,20.13,3129516,62825693,0.36,1.8209,20.0752,17.9584,
600056.SH,中国医药,2013-01-08,20.13,20.09,20.9,20.09,20.48,4445906,91470321,0.35,1.7387,20.5741,18.2706,
600056.SH,中国医药,2013-01-09,20.48,20.2,20.45,20.18,20.25,2410212,48955375,-0.23,-1.123,20.3116,18.0655,
600056.SH,中国医药,2013-01-10,20.25,20.27,20.98,20.2,20.6,3711210,76740648,0.35,1.7284,20.6781,18.3777,
600056.SH,中国医药,2013-01-11,20.6,20.76,20.76,19.97,20.07,2586528,52557521,-0.53,-2.5728,20.3197,17.9049,
600056.SH,中国医药,2013-01-14,20.07,20.12,20.76,20.12,20.7,4285999,88118023,0.63,3.139,20.5595,18.4669,
600056.SH,中国医药,2013-01-15,20.7,21,22.77,20.94,22.77,15492836,346859634,2.07,10,22.3884,20.3136,
600056.SH,中国医药,2013-01-16,22.77,23,23,22.09,22.36,7630060,171219769,-0.41,-1.8006,22.4402,19.9478,
600056.SH,中国医药,2013-01-17,22.36,22.4,22.9,22.21,22.36,5545726,124843252,0,0,22.5116,19.9478,
600056.SH,中国医药,2013-01-18,22.36,22.37,22.6,22.12,22.56,3681743,82381986,0.2,0.8945,22.3758,20.1263,
600056.SH,中国医药,2013-01-21,22.56,22.7,22.86,22,22.29,4305529,95989217,-0.27,-1.1968,22.2944,19.8854,
600056.SH,中国医药,2013-01-22,22.29,22.29,22.36,21.6,21.86,3810530,83547065,-0.43,-1.9291,21.9253,19.5018,
600056.SH,中国医药,2013-01-23,21.86,21.8,22,21.38,21.91,2326386,50284036,0.05,0.2287,21.6147,19.5464,
600056.SH,中国医药,2013-01-24,21.91,21.85,22.45,21.3,21.39,3623902,79387818,-0.52,-2.3733,21.9067,19.0825,
600056.SH,中国医药,2013-01-25,21.39,21.3,22.08,21.26,21.52,2517843,54470166,0.13,0.6078,21.6337,19.1984,
600056.SH,中国医药,2013-01-28,21.52,21.58,22.25,21.58,22.12,3684294,81229143,0.6,2.7881,22.0474,19.7337,
600056.SH,中国医药,2013-01-29,22.12,22.17,22.4,21.94,22.04,2208633,48899594,-0.08,-0.3617,22.1402,19.6623,
600056.SH,中国医药,2013-01-30,22.04,21.9,22.74,21.88,22.6,3783190,84992503,0.56,2.5408,22.4658,20.1619,
600056.SH,中国医药,2013-01-31,22.6,22.53,22.7,22.26,22.6,2276906,51267325,0,0,22.5162,20.1619,
600056.SH,中国医药,2013-02-01,22.6,22.44,22.91,22.05,22.15,3539535,79639649,-0.45,-1.9912,22.5,19.7605,
600056.SH,中国医药,2013-02-04,22.15,22.19,22.2,21.78,21.87,2585512,56626340,-0.28,-1.2641,21.9014,19.5107,
600056.SH,中国医药,2013-02-05,21.87,21.82,22.08,21.67,21.97,1477157,32408992,0.1,0.4572,21.9401,19.5999,
600056.SH,中国医药,2013-02-06,21.97,22.01,22.12,21.8,22.05,1582858,34773550,0.08,0.3641,21.9688,19.6713,
600056.SH,中国医药,2013-02-07,22.05,22.05,22.26,21.85,22.23,1922541,42415024,0.18,0.8163,22.062,19.8319,
600056.SH,中国医药,2013-02-08,22.23,22.25,22.87,22.15,22.55,2869930,64936866,0.32,1.4395,22.6266,20.1173,
600056.SH,中国医药,2013-02-18,22.55,22.8,22.8,22,22.07,3001073,67369312,-0.48,-2.1286,22.4484,19.6891,
600056.SH,中国医药,2013-02-19,22.07,22,22.37,21.95,22.22,2398615,53086623,0.15,0.6797,22.1322,19.8229,
600056.SH,中国医药,2013-02-20,22.22,22.17,23.23,22.04,23.21,6083908,139469884,0.99,4.4554,22.9244,20.7061,
600056.SH,中国医药,2013-02-21,23.21,23.01,23.4,22.36,22.71,4954472,113690608,-0.5,-2.1542,22.9471,20.2601,
600056.SH,中国医药,2013-02-22,22.71,22.65,23.39,22.6,23.01,5296993,121874498,0.3,1.321,23.0082,20.5277,
600056.SH,中国医药,2013-02-25,23.01,22.93,23.99,22.9,23.85,6063960,143816201,0.84,3.6506,23.7165,21.2771,
600056.SH,中国医药,2013-02-26,23.85,23.7,23.95,23.32,23.42,4783982,113490181,-0.43,-1.8029,23.723,20.8935,
600056.SH,中国医药,2013-02-27,23.42,23.34,23.7,22.8,23.01,3705786,85524408,-0.41,-1.7506,23.0786,20.5277,
600056.SH,中国医药,2013-02-28,23.01,23.23,23.4,22.8,23.27,2146169,49678274,0.26,1.1299,23.1474,20.7597,
600056.SH,中国医药,2013-03-01,23.27,23.2,23.82,23.06,23.71,3946971,92658323,0.44,1.8908,23.4758,21.1522,
600056.SH,中国医药,2013-03-04,23.71,23.55,24.5,23.3,23.56,5727937,137052775,-0.15,-0.6326,23.9271,21.0184,
600056.SH,中国医药,2013-03-05,23.56,23.65,24.15,23.36,24.03,4415732,105032128,0.47,1.9949,23.7859,21.4377,
600056.SH,中国医药,2013-03-06,24.03,24.04,24.88,23.91,24.51,5013731,122389794,0.48,1.9975,24.4109,21.8659,
600056.SH,中国医药,2013-03-07,24.51,24.45,24.45,22.38,22.49,12293423,281502156,-2.02,-8.2415,22.8986,20.0638,
600056.SH,中国医药,2013-03-08,22.49,22.24,22.24,21.5,21.82,8814488,192497036,-0.67,-2.9791,21.8387,19.4661,
600056.SH,中国医药,2013-03-11,21.82,21.88,22.07,21.48,22,3467509,75879892,0.18,0.8249,21.8831,19.6267,
600056.SH,中国医药,2013-03-12,22,21.95,22,20.76,21.2,4999731,106281270,-0.8,-3.6364,21.2574,18.913,
600056.SH,中国医药,2013-03-13,21.2,21.01,21.27,20.85,21.22,1687539,35463291,0.02,0.0943,21.0148,18.9308,
600056.SH,中国医药,2013-03-14,21.22,21.25,21.35,21.08,21.12,1285623,27249667,-0.1,-0.4713,21.1957,18.8416,
600056.SH,中国医药,2013-03-15,21.12,21.05,21.6,20.84,21.14,2624387,55712861,0.02,0.0947,21.2289,18.8594,
600056.SH,中国医药,2013-03-18,21.14,21.3,21.42,20.72,21.02,1944792,41002848,-0.12,-0.5676,21.0834,18.7524,
600056.SH,中国医药,2013-03-19,21.02,20.91,21.08,20.68,20.94,2009061,41821924,-0.08,-0.3806,20.8167,18.681,
600056.SH,中国医药,2013-03-20,20.94,20.74,21.37,20.74,21.28,2132524,45206188,0.34,1.6237,21.1984,18.9843,
600056.SH,中国医药,2013-03-21,21.28,21.3,21.64,21.28,21.37,3015842,64741755,0.09,0.4229,21.4672,19.0646,
600056.SH,中国医药,2013-03-22,21.37,21.4,21.96,21.4,21.83,3712192,80747364,0.46,2.1526,21.7519,19.475,
600056.SH,中国医药,2013-03-25,21.83,21.9,22.16,21.65,21.82,2959020,64628513,-0.01,-0.0458,21.8412,19.4661,
600056.SH,中国医药,2013-03-26,21.82,21.86,21.86,21.32,21.71,2257877,48545821,-0.11,-0.5041,21.5006,19.3679,
600056.SH,中国医药,2013-03-27,21.71,21.7,21.8,21.45,21.64,2010180,43443846,-0.07,-0.3224,21.6119,19.3055,
600056.SH,中国医药,2013-03-28,21.64,21.6,21.6,20.78,20.88,2493115,52341575,-0.76,-3.512,20.9944,18.6275,
600056.SH,中国医药,2013-03-29,20.88,20.98,20.98,20.7,20.93,1310411,27349016,0.05,0.2395,20.8706,18.6721,
600056.SH,中国医药,2013-04-01,20.93,20.88,21.2,20.88,20.96,1938290,40727545,0.03,0.1433,21.0121,18.6989,
600056.SH,中国医药,2013-04-02,20.96,20.98,21.1,20.44,20.65,2007071,41562494,-0.31,-1.479,20.708,18.4223,
600056.SH,中国医药,2013-04-03,20.65,20.65,20.65,20.65,20.65,--,--,0,0,--,18.4223,
600056.SH,中国医药,2013-04-08,20.65,20.65,20.65,20.65,20.65,--,--,0,0,--,18.4223,
600056.SH,中国医药,2013-04-09,20.65,20.65,20.65,20.65,20.65,--,--,0,0,--,18.4223,
600056.SH,中国医药,2013-04-10,20.65,20.65,20.65,20.65,20.65,--,--,0,0,--,18.4223,
600056.SH,中国医药,2013-04-11,20.65,20.65,20.65,20.65,20.65,--,--,0,0,--,18.4223,
600056.SH,中国医药,2013-04-12,20.65,20.8,21.5,20.75,20.98,6348805,134715966,0.33,1.5981,21.2191,18.7167,
600056.SH,中国医药,2013-04-15,20.98,20.8,20.9,20.1,20.21,2327015,47463996,-0.77,-3.6702,20.3969,18.0298,
600056.SH,中国医药,2013-04-16,20.21,20.02,20.09,19.53,20.05,1706188,33671770,-0.16,-0.7917,19.7351,17.887,
600056.SH,中国医药,2013-04-17,20.05,20.08,20.63,20.08,20.52,1700431,34585470,0.47,2.3441,20.3392,18.3063,
600056.SH,中国医药,2013-04-18,20.52,20.5,20.5,20.1,20.24,1192712,24122726,-0.28,-1.3645,20.2251,18.0565,
600056.SH,中国医药,2013-04-19,20.24,20.25,20.6,20.22,20.5,1730824,35394658,0.26,1.2846,20.4496,18.2885,
600056.SH,中国医药,2013-04-22,20.5,20.63,20.98,20.6,20.72,2074637,43011227,0.22,1.0732,20.7319,18.4847,
600056.SH,中国医药,2013-04-23,20.72,20.73,20.8,19.92,19.94,1960234,39528036,-0.78,-3.7645,20.165,17.7889,
600056.SH,中国医药,2013-04-24,19.94,19.98,20.4,19.9,20.26,1210294,24458593,0.32,1.6048,20.2088,18.0744,
600056.SH,中国医药,2013-04-25,20.26,20.26,20.26,19.88,19.98,1696114,33933299,-0.28,-1.382,20.0065,17.8246,
600056.SH,中国医药,2013-04-26,19.98,20.18,20.29,19.84,19.91,1427279,28604088,-0.07,-0.3504,20.041,17.7621,
600056.SH,中国医药,2013-05-02,19.91,19.88,19.91,19.45,19.6,1296604,25471362,-0.31,-1.557,19.6447,17.4856,
600056.SH,中国医药,2013-05-03,19.6,19.6,20.22,19.58,20.05,1731525,34495368,0.45,2.2959,19.922,17.887,
600056.SH,中国医药,2013-05-06,20.05,20.05,20.45,20,20.37,2452077,49670681,0.32,1.596,20.2566,18.1725,
600056.SH,中国医药,2013-05-07,20.37,20.3,20.33,20.12,20.26,1409987,28514125,-0.11,-0.54,20.223,18.0744,
600056.SH,中国医药,2013-05-08,20.26,20.21,20.38,20.1,20.26,1577405,31885936,0,0,20.2142,18.0744,
600056.SH,中国医药,2013-05-09,20.26,20.08,21.33,19.91,20.64,3502499,71582388,0.38,3.6665,20.4375,18.4134,
600056.SH,中国医药,2013-05-10,20.64,20.5,21.1,20.42,20.7,1989667,41208296,0.06,0.2907,20.7112,18.4669,
600056.SH,中国医药,2013-05-13,20.7,20.84,20.84,20.38,20.45,1293918,26512541,-0.25,-1.2077,20.4901,18.2439,
600056.SH,中国医药,2013-05-14,20.45,20.57,20.92,19.95,20.8,3397763,69617150,0.35,1.7115,20.4891,18.5561,
600056.SH,中国医药,2013-05-15,20.8,20.7,20.92,20.51,20.72,2318352,48041544,-0.08,-0.3846,20.7223,18.4847,
600056.SH,中国医药,2013-05-16,20.72,20.69,20.8,20.39,20.63,2293086,47205279,-0.09,-0.4344,20.5859,18.4045,
600056.SH,中国医药,2013-05-17,20.63,20.63,20.83,20.54,20.69,2550947,52896185,0.06,0.2908,20.7359,18.458,
600056.SH,中国医药,2013-05-20,20.69,20.92,20.96,20,20.09,6524656,132259646,-0.6,-2.9,20.2707,17.9227,
600056.SH,中国医药,2013-05-21,20.09,20,20.19,19.9,20.14,3788806,75895685,0.05,0.2489,20.0316,17.9673,
600056.SH,中国医药,2013-05-22,20.14,20.01,20.29,19.92,20.07,3144547,63053607,-0.07,-0.3476,20.0517,17.9049,
600056.SH,中国医药,2013-05-23,20.07,20.01,20.16,19.9,19.94,2204761,44131651,-0.13,-0.6477,20.0165,17.7889,
600056.SH,中国医药,2013-05-24,19.94,19.99,20.14,19.91,20.12,2208641,44257793,0.18,0.9027,20.0385,17.9495,
600056.SH,中国医药,2013-05-27,20.12,20.14,20.3,20.06,20.29,3043092,61429815,0.17,0.8449,20.1866,18.1011,
600056.SH,中国医药,2013-05-28,20.29,20.35,20.42,19.9,20.13,4777716,95910632,-0.16,-0.7886,20.0746,17.9584,
600056.SH,中国医药,2013-05-29,20.13,20.2,20.42,20.04,20.4,3673260,74412123,0.27,1.3413,20.2578,18.1993,
600056.SH,中国医药,2013-05-30,20.4,20.35,20.67,20.26,20.6,4598223,94169221,0.2,0.9804,20.4795,18.3777,
600056.SH,中国医药,2013-05-31,20.6,20.56,20.75,20.42,20.49,4435893,91401923,-0.11,-0.534,20.6051,18.2796,
600056.SH,中国医药,2013-06-03,20.49,20.5,21.26,20.48,21.13,6986256,146407587,0.64,3.1235,20.9565,18.8505,
600056.SH,中国医药,2013-06-04,21.13,21.33,21.51,20.62,20.73,5818082,122063361,-0.4,-1.893,20.98,18.4937,
