代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,2012-09-12,9.6307,9.5746,9.6587,9.5279,9.6213,370774,3812638,-0.0093,-0.097,10.2829,53.4363,
600007.SH,中国国贸,2012-09-13,9.6213,9.6307,9.6867,9.5653,9.5653,297572,3066410,-0.056,-0.5825,10.3048,53.125,
600007.SH,中国国贸,2012-09-14,9.5653,9.5653,9.6027,9.4812,9.556,200899,2051451,-0.0093,-0.0977,10.2114,53.0732,
600007.SH,中国国贸,2012-09-17,9.556,9.4812,9.4999,9.3504,9.3972,271930,2739355,-0.1588,-1.6618,10.0738,52.1912,
600007.SH,中国国贸,2012-09-18,9.3972,9.4439,9.4439,9.2944,9.3598,192153,1923832,-0.0374,-0.3976,10.012,51.9837,
600007.SH,中国国贸,2012-09-19,9.3598,9.3691,9.4065,9.3224,9.3691,172123,1723095,0.0093,0.0998,10.0108,52.0356,
600007.SH,中国国贸,2012-09-20,9.3691,9.3411,9.3785,9.2944,9.3224,223984,2240220,-0.0467,-0.4985,10.0017,51.7762,
600007.SH,中国国贸,2012-09-21,9.3224,9.3878,9.3878,9.2757,9.3224,178790,1788928,0,0,10.0057,51.7762,
600007.SH,中国国贸,2012-09-24,9.3224,9.2757,9.3878,9.1636,9.3785,92015,919183,0.056,0.6012,9.9895,52.0874,
600007.SH,中国国贸,2012-09-25,9.3785,9.2477,9.3878,9.201,9.2757,91701,911372,-0.1028,-1.0956,9.9385,51.5168,
600007.SH,中国国贸,2012-09-26,9.2757,9.3131,9.3504,9.2103,9.2757,300311,2968832,0,0,9.8859,51.5168,
600007.SH,中国国贸,2012-09-27,9.2757,9.201,9.4158,9.201,9.3691,143445,1433209,0.0934,1.007,9.9913,52.0356,
600007.SH,中国国贸,2012-09-28,9.3691,9.2757,9.8549,9.2757,9.7988,1072790,11135525,0.4297,4.5862,10.38,54.422,
600007.SH,中国国贸,2012-10-08,9.7988,9.7988,9.8082,9.64,9.6494,429251,4458302,-0.1495,-1.5253,10.3862,53.5919,
600007.SH,中国国贸,2012-10-09,9.6494,9.6774,9.8268,9.6213,9.8175,426787,4468871,0.1681,1.7425,10.471,54.5258,
600007.SH,中国国贸,2012-10-10,9.8175,9.8362,9.8455,9.7241,9.8268,264707,2779821,0.0093,0.0951,10.5015,54.5777,
600007.SH,中国国贸,2012-10-11,9.8268,9.8082,9.8175,9.668,9.7708,210518,2195815,-0.056,-0.5703,10.4305,54.2664,
600007.SH,中国国贸,2012-10-12,9.7708,9.7241,9.8362,9.7147,9.7428,326986,3421165,-0.028,-0.2868,10.4627,54.1107,
600007.SH,中国国贸,2012-10-15,9.7428,9.668,9.7428,9.64,9.7334,164050,1700788,-0.0093,-0.0959,10.3675,54.0589,
600007.SH,中国国贸,2012-10-16,9.7334,9.8082,9.8549,9.6867,9.8082,265488,2780862,0.0747,0.7678,10.4745,54.4739,
600007.SH,中国国贸,2012-10-17,9.8082,9.8082,9.8829,9.7708,9.8082,244566,2571513,0,0,10.5146,54.4739,
600007.SH,中国国贸,2012-10-18,9.8082,9.8735,9.8922,9.7521,9.8735,349906,3687774,0.0654,0.6667,10.5393,54.8371,
600007.SH,中国国贸,2012-10-19,9.8735,9.8735,10.0137,9.7988,9.9856,563530,5987510,0.1121,1.1353,10.625,55.4596,
600007.SH,中国国贸,2012-10-22,9.9856,9.9856,10.0604,9.8922,9.967,409504,4369438,-0.0187,-0.1871,10.6701,55.3559,
600007.SH,中国国贸,2012-10-23,9.967,9.9576,10.1164,9.8549,9.8642,566054,6044683,-0.1028,-1.0309,10.6786,54.7852,
600007.SH,中国国贸,2012-10-24,9.8642,9.8455,9.995,9.7895,9.8268,313660,3326748,-0.0374,-0.3788,10.6062,54.5777,
600007.SH,中国国贸,2012-10-25,9.8268,9.8362,10.0604,9.7895,9.8268,305007,3237165,0,0,10.6134,54.5777,
600007.SH,中国国贸,2012-10-26,9.8268,9.8175,9.8175,9.4812,9.5373,371143,3828338,-0.2896,-2.9468,10.315,52.9694,
600007.SH,中国国贸,2012-10-29,9.5373,9.556,9.6213,9.4252,9.5373,258472,2626872,0,0,10.1631,52.9694,
600007.SH,中国国贸,2012-10-30,9.5373,9.5746,9.6494,9.5279,9.64,184764,1896703,0.1028,1.0774,10.2655,53.5401,
600007.SH,中国国贸,2012-10-31,9.64,9.6027,9.64,9.5279,9.584,205295,2104151,-0.056,-0.5814,10.2494,53.2288,
600007.SH,中国国贸,2012-11-01,9.584,9.5653,9.7615,9.5092,9.6961,890500,9185966,0.1121,1.1696,10.3155,53.8513,
600007.SH,中国国贸,2012-11-02,9.6961,9.7054,9.9016,9.6774,9.7615,647614,6748560,0.0654,0.6744,10.4207,54.2145,
600007.SH,中国国贸,2012-11-05,9.7615,9.8362,9.8455,9.6867,9.8268,373782,3914371,0.0654,0.6699,10.4723,54.5777,
600007.SH,中国国贸,2012-11-06,9.8268,9.8082,9.8549,9.668,9.7988,372478,3879058,-0.028,-0.2852,10.4142,54.422,
600007.SH,中国国贸,2012-11-07,9.7988,9.8455,9.8455,9.6961,9.7054,168800,1761440,-0.0934,-0.9533,10.4351,53.9032,
600007.SH,中国国贸,2012-11-08,9.7054,9.668,9.7615,9.5933,9.6307,283113,2926564,-0.0747,-0.77,10.3371,53.4882,
600007.SH,中国国贸,2012-11-09,9.6307,9.5092,9.6587,9.5092,9.6587,156354,1607287,0.028,0.291,10.2798,53.6438,
600007.SH,中国国贸,2012-11-12,9.6587,9.6774,9.7521,9.64,9.7241,157961,1640523,0.0654,0.677,10.3856,54.007,
600007.SH,中国国贸,2012-11-13,9.7241,9.7521,9.8082,9.6307,9.6587,256710,2677441,-0.0654,-0.6724,10.4298,53.6438,
600007.SH,中国国贸,2012-11-14,9.6587,9.64,9.6867,9.612,9.6774,135920,1402062,0.0187,0.1934,10.3153,53.7476,
600007.SH,中国国贸,2012-11-15,9.6774,9.5933,9.7054,9.5092,9.5373,377132,3865396,-0.1401,-1.4479,10.2495,52.9694,
600007.SH,中国国贸,2012-11-16,9.5373,9.5746,9.5746,9.4345,9.5746,275543,2800645,0.0374,0.3918,10.1641,53.1769,
600007.SH,中国国贸,2012-11-19,9.5746,9.5746,9.668,9.4999,9.668,156710,1612223,0.0934,0.9756,10.2879,53.6957,
600007.SH,中国国贸,2012-11-20,9.668,9.6213,9.6961,9.5373,9.64,131100,1352518,-0.028,-0.2899,10.3167,53.5401,
600007.SH,中国国贸,2012-11-21,9.64,9.6867,9.7615,9.6027,9.7615,463267,4815371,0.1214,1.2597,10.3944,54.2145,
600007.SH,中国国贸,2012-11-22,9.7615,9.7615,9.7708,9.668,9.7521,270556,2820784,-0.0093,-0.0957,10.4259,54.1626,
600007.SH,中国国贸,2012-11-23,9.7521,9.7895,9.8082,9.7147,9.7895,326440,3420087,0.0374,0.3831,10.4769,54.3701,
600007.SH,中国国贸,2012-11-26,9.7895,9.8082,10.1071,9.5092,9.5746,894873,9355434,-0.2148,-2.1947,10.4545,53.1769,
600007.SH,中国国贸,2012-11-27,9.5746,9.4719,9.556,9.173,9.4719,616179,6203285,-0.1028,-1.0732,10.0673,52.6062,
600007.SH,中国国贸,2012-11-28,9.4719,9.3972,9.4625,9.2477,9.3224,252219,2522575,-0.1495,-1.5779,10.0015,51.7762,
600007.SH,中国国贸,2012-11-29,9.3224,9.2477,9.4252,9.2477,9.4065,423566,4232401,0.0841,0.9018,9.9923,52.2431,
600007.SH,中国国贸,2012-11-30,9.4065,9.2664,9.5186,9.2664,9.5186,322823,3247333,0.1121,1.1917,10.0592,52.8656,
600007.SH,中国国贸,2012-12-03,9.5186,9.4812,9.4812,9.2944,9.3972,275159,2768138,-0.1214,-1.2758,10.0601,52.1912,
600007.SH,中国国贸,2012-12-04,9.3972,9.3691,9.3878,9.201,9.3318,172160,1715643,-0.0654,-0.6958,9.9654,51.828,
600007.SH,中国国贸,2012-12-05,9.3318,9.3411,9.6027,9.3411,9.584,512493,5215707,0.2522,2.7027,10.1771,53.2288,
600007.SH,中国国贸,2012-12-06,9.584,9.4906,9.6213,9.4906,9.584,216133,2213697,0,0,10.2423,53.2288,
600007.SH,中国国贸,2012-12-07,9.584,9.5933,9.6961,9.4999,9.668,393475,4039766,0.0841,0.8772,10.2669,53.6957,
600007.SH,中国国贸,2012-12-10,9.668,9.7334,9.7334,9.5373,9.6213,613450,6317748,-0.0467,-0.4831,10.2987,53.4363,
600007.SH,中国国贸,2012-12-11,9.6213,9.5653,9.7334,9.556,9.64,550397,5687947,0.0187,0.1942,10.3343,53.5401,
600007.SH,中国国贸,2012-12-12,9.64,9.668,9.7988,9.4439,9.6587,531310,5443666,0.0187,0.1938,10.2457,53.6438,
600007.SH,中国国贸,2012-12-13,9.6587,9.5933,9.64,9.4812,9.5092,385088,3935080,-0.1495,-1.5474,10.2187,52.8138,
600007.SH,中国国贸,2012-12-14,9.5092,9.4906,9.8549,9.4906,9.8455,1353561,14104681,0.3363,3.5363,10.4204,54.6814,
600007.SH,中国国贸,2012-12-17,9.8455,9.8175,10.3499,9.7708,10.1818,3432874,37433806,0.3363,3.4156,10.9045,56.5491,
600007.SH,中国国贸,2012-12-18,10.1818,10.1911,10.2939,10.0977,10.1538,1650166,17992334,-0.028,-0.2752,10.9033,56.3935,
600007.SH,中国国贸,2012-12-19,10.1538,10.1631,10.2472,10.1071,10.1351,1186529,12934031,-0.0187,-0.184,10.9007,56.2897,
600007.SH,中国国贸,2012-12-20,10.1351,10.1351,10.1631,10.0043,10.1538,542578,5857582,0.0187,0.1843,10.7958,56.3935,
600007.SH,中国国贸,2012-12-21,10.1538,10.1911,10.2379,10.0417,10.0697,454101,4925783,-0.0841,-0.828,10.8473,55.9265,
600007.SH,中国国贸,2012-12-24,10.0697,10.0697,10.1911,10.0043,10.0791,538037,5828861,0.0093,0.0928,10.8336,55.9784,
600007.SH,中国国贸,2012-12-25,10.0791,10.1071,10.3126,10.0043,10.2752,1293031,14159968,0.1962,1.9462,10.951,57.0679,
600007.SH,中国国贸,2012-12-26,10.2752,10.2472,10.7423,10.1911,10.6489,3258766,37018979,0.3736,3.6364,11.3598,59.1431,
600007.SH,中国国贸,2012-12-27,10.6489,10.7236,10.7423,10.4247,10.4807,1233693,13915874,-0.1681,-1.5789,11.2799,58.2093,
600007.SH,中国国贸,2012-12-28,10.4807,10.5368,10.5835,10.3686,10.5554,1252718,14059027,0.0747,0.713,11.2228,58.6243,
600007.SH,中国国贸,2012-12-31,10.5554,10.6395,11.0038,10.5554,10.7329,2347931,27192001,0.1775,1.6814,11.5813,59.61,
600007.SH,中国国贸,2013-01-04,10.7329,10.7796,10.8824,10.5461,10.6208,1328007,15178420,-0.1121,-1.0444,11.4295,29.9359,
600007.SH,中国国贸,2013-01-07,10.6208,10.5835,11.0972,10.5087,10.8917,1493519,17297086,0.2709,2.5506,11.5814,30.6994,
600007.SH,中国国贸,2013-01-08,10.8917,10.8917,11.1626,10.7796,10.9198,886695,10369120,0.028,0.2573,11.6941,30.7784,
600007.SH,中国国贸,2013-01-09,10.9198,10.8357,10.9478,10.7049,10.789,970808,11235901,-0.1308,-1.1976,11.5738,30.4098,
600007.SH,中国国贸,2013-01-10,10.789,10.7423,10.9104,10.6956,10.7329,997915,11489741,-0.056,-0.5195,11.5137,30.2518,
600007.SH,中国国贸,2013-01-11,10.7329,10.7329,10.8077,10.4247,10.4807,934090,10581769,-0.2522,-2.3499,11.3284,29.5409,
600007.SH,中国国贸,2013-01-14,10.4807,10.4714,10.7423,10.4527,10.6582,1484585,16891159,0.1775,1.6934,11.3777,30.0412,
600007.SH,中国国贸,2013-01-15,10.6582,10.6395,10.9291,10.6302,10.8637,1124681,12978517,0.2055,1.9281,11.5397,30.6204,
600007.SH,中国国贸,2013-01-16,10.8637,10.845,10.9011,10.6956,10.789,1068147,12369365,-0.0747,-0.6879,11.5802,30.4098,
600007.SH,中国国贸,2013-01-17,10.789,10.7516,10.7796,10.5554,10.6956,720934,8229560,-0.0934,-0.8658,11.4151,30.1465,
600007.SH,中国国贸,2013-01-18,10.6956,10.6489,10.817,10.6489,10.789,1018383,11724616,0.0934,0.8734,11.513,30.4098,
600007.SH,中国国贸,2013-01-21,10.789,10.7983,11.1626,10.7983,11.1066,2267593,26818866,0.3176,2.9437,11.827,31.305,
600007.SH,中国国贸,2013-01-22,11.1066,11.0412,11.1439,10.7329,10.7423,1709242,19947988,-0.3643,-3.2801,11.6707,30.2781,
600007.SH,中国国贸,2013-01-23,10.7423,10.7236,10.8357,10.5835,10.7049,1120343,12847399,-0.0374,-0.3478,11.4674,30.1728,
600007.SH,中国国贸,2013-01-24,10.7049,10.6862,10.7983,10.462,10.5181,1169044,13286283,-0.1868,-1.7452,11.3651,29.6463,
600007.SH,中国国贸,2013-01-25,10.5181,10.5087,10.6115,10.3499,10.434,1024540,11501537,-0.0841,-0.7993,11.226,29.4093,
600007.SH,中国国贸,2013-01-28,10.434,10.4153,10.6956,10.406,10.6395,728086,8262253,0.2055,1.9696,11.3479,29.9885,
600007.SH,中国国贸,2013-01-29,10.6395,10.6489,10.8824,10.6208,10.761,960976,11074550,0.1214,1.1414,11.5243,30.3308,
600007.SH,中国国贸,2013-01-30,10.761,10.7703,10.8544,10.6489,10.7796,671755,7747109,0.0187,0.1736,11.5326,30.3835,
600007.SH,中国国贸,2013-01-31,10.7796,10.873,10.873,10.462,10.6115,881491,10038758,-0.1681,-1.5598,11.3884,29.9095,
600007.SH,中国国贸,2013-02-01,10.6115,10.5554,10.6862,10.4807,10.5928,778883,8855934,-0.0187,-0.1761,11.37,29.8569,
600007.SH,中国国贸,2013-02-04,10.5928,10.5928,10.6956,10.4807,10.6582,932739,10579377,0.0654,0.6173,11.3423,30.0412,
600007.SH,中国国贸,2013-02-05,10.6582,10.5741,10.9011,10.5648,10.8544,1292387,14907545,0.1962,1.8405,11.5349,30.5941,
600007.SH,中国国贸,2013-02-06,10.8544,10.8263,10.8544,10.5648,10.6022,1179750,13478848,-0.2522,-2.3236,11.4252,29.8832,
600007.SH,中国国贸,2013-02-07,10.6022,10.6022,10.6022,10.4807,10.5835,535358,6048201,-0.0187,-0.1762,11.2975,29.8306,
600007.SH,中国国贸,2013-02-08,10.5835,10.5835,10.7423,10.5835,10.7423,822580,9382627,0.1588,1.5004,11.4063,30.2781,
600007.SH,中国国贸,2013-02-18,10.7423,10.7236,11.0692,10.6489,11.0225,1937074,22619021,0.2802,2.6087,11.6769,31.068,
600007.SH,中国国贸,2013-02-19,11.0225,11.0225,11.1906,10.7796,11.1066,2832940,33419759,0.0841,0.7627,11.7968,31.305,
600007.SH,中国国贸,2013-02-20,11.1066,11.0972,11.1626,10.9478,11.1346,1526359,18135859,0.028,0.2523,11.8818,31.384,
600007.SH,中国国贸,2013-02-21,11.1346,11.0972,11.4429,11.0225,11.172,2418872,29119222,0.0374,0.3356,12.0383,31.4893,
600007.SH,中国国贸,2013-02-22,11.172,11.2654,11.5456,11.1159,11.3775,2696051,32764580,0.2055,1.8395,12.1528,32.0685,
600007.SH,中国国贸,2013-02-25,11.3775,11.3961,11.3961,11.0225,11.1159,2366829,28405292,-0.2616,-2.2989,12.0014,31.3313,
600007.SH,中国国贸,2013-02-26,11.1159,11.0972,11.1626,10.789,10.817,1421050,16640206,-0.2989,-2.6891,11.7098,30.4888,
600007.SH,中国国贸,2013-02-27,10.817,10.817,10.9104,10.6022,10.7236,1687085,19375782,-0.0934,-0.8636,11.4848,30.2255,
600007.SH,中国国贸,2013-02-28,10.7236,10.789,10.9104,10.6022,10.9011,1233568,14215390,0.1775,1.6551,11.5238,30.7257,
600007.SH,中国国贸,2013-03-01,10.9011,10.9011,11.4429,10.8637,11.2187,2635483,31658411,0.3176,2.9135,12.0124,31.6209,
600007.SH,中国国贸,2013-03-04,11.2187,11.1906,11.1906,10.6769,10.7423,1436791,16748975,-0.4764,-4.2465,11.6572,30.2781,
600007.SH,中国国贸,2013-03-05,10.7423,10.6956,10.9758,10.5368,10.789,1805804,20732372,0.0467,0.4348,11.481,30.4098,
600007.SH,中国国贸,2013-03-06,10.789,10.873,11.0225,10.7236,10.8357,1661131,19327533,0.0467,0.4329,11.6352,30.5414,
600007.SH,中国国贸,2013-03-07,10.8357,10.789,10.8263,10.5461,10.5554,3451277,39225584,-0.2802,-2.5862,11.3655,29.7516,
600007.SH,中国国贸,2013-03-08,10.5554,10.5461,10.7142,10.5368,10.6022,816005,9269524,0.0467,0.4425,11.3596,29.8832,
600007.SH,中国国贸,2013-03-11,10.6022,10.6022,10.817,10.6022,10.7423,914372,10490199,0.1401,1.3216,11.4726,30.2781,
600007.SH,中国国贸,2013-03-12,10.7423,10.6956,10.817,10.5274,10.5835,1186488,13499746,-0.1588,-1.4783,11.3779,29.8306,
600007.SH,中国国贸,2013-03-13,10.5835,10.5835,10.6302,10.5274,10.5928,377415,4276449,0.0093,0.0883,11.3309,29.8569,
600007.SH,中国国贸,2013-03-14,10.5928,10.6302,10.7236,10.4807,10.7236,618033,7060090,0.1308,1.2346,11.4235,30.2255,
600007.SH,中国国贸,2013-03-15,10.7236,10.6489,10.8544,10.6489,10.6956,788623,9074473,-0.028,-0.2613,11.5067,30.1465,
600007.SH,中国国贸,2013-03-18,10.6956,10.6956,10.817,10.4434,10.5554,869296,9834862,-0.1401,-1.31,11.3136,29.7516,
600007.SH,中国国贸,2013-03-19,10.5554,10.4434,10.6395,10.4434,10.6302,451452,5098841,0.0747,0.708,11.2943,29.9622,
600007.SH,中国国贸,2013-03-20,10.6302,10.7142,10.9011,10.6022,10.8357,1165499,13487002,0.2055,1.9332,11.5719,30.5414,
600007.SH,中国国贸,2013-03-21,10.8357,10.8357,11.0599,10.817,10.8263,928289,10856173,-0.0093,-0.0862,11.6948,30.5151,
600007.SH,中国国贸,2013-03-22,10.8263,10.8263,10.9758,10.789,10.8824,774531,9018699,0.056,0.5177,11.6441,30.6731,
600007.SH,中国国贸,2013-03-25,10.8824,11.0692,11.0972,10.7983,10.9478,1008429,11789300,0.0654,0.6009,11.6908,30.8574,
600007.SH,中国国贸,2013-03-26,10.9478,10.9291,10.9291,10.7516,10.8824,580410,6728249,-0.0654,-0.5973,11.5922,30.6731,
600007.SH,中国国贸,2013-03-27,10.8824,10.8544,11.0692,10.789,10.9478,1217620,14292825,0.0654,0.6009,11.7383,30.8574,
600007.SH,中国国贸,2013-03-28,10.9478,10.9291,11.0132,10.6022,10.6208,758156,8664444,-0.3269,-2.9863,11.4283,29.9359,
600007.SH,中国国贸,2013-03-29,10.6208,10.7423,10.7423,10.5554,10.6208,244143,2774472,0,0,11.3641,29.9359,
600007.SH,中国国贸,2013-04-01,10.6208,10.6208,10.7049,10.4714,10.5928,266087,3015690,-0.028,-0.2639,11.3335,29.8569,
600007.SH,中国国贸,2013-04-02,10.5928,10.5928,10.7049,10.2752,10.3032,1084998,12133463,-0.2896,-2.7337,11.1829,29.0407,
600007.SH,中国国贸,2013-04-03,10.3032,10.3313,10.434,10.3126,10.378,415726,4610565,0.0747,0.7253,11.0904,29.2513,
600007.SH,中国国贸,2013-04-08,10.378,10.3219,10.4807,10.1444,10.406,478843,5308595,0.028,0.27,11.0863,29.3303,
600007.SH,中国国贸,2013-04-09,10.406,10.4994,10.5741,10.3593,10.4807,187810,2101675,0.0747,0.7181,11.1904,29.5409,
600007.SH,中国国贸,2013-04-10,10.4807,10.4901,10.5181,10.1818,10.4807,472028,5234490,0,0,11.0894,29.5409,
600007.SH,中国国贸,2013-04-11,10.4807,10.4807,10.4807,10.3686,10.378,184103,2048671,-0.1028,-0.9804,11.1279,29.2513,
600007.SH,中国国贸,2013-04-12,10.378,10.4434,10.4434,10.2939,10.3406,116000,1286504,-0.0374,-0.36,11.0906,29.146,
600007.SH,中国国贸,2013-04-15,10.3406,10.2846,10.3686,9.9016,10.1351,335501,3631361,-0.2055,-1.9874,10.8237,28.5668,
600007.SH,中国国贸,2013-04-16,10.1351,10.0697,10.1725,9.9296,10.1538,237111,2555493,0.0187,0.1843,10.7776,28.6194,
600007.SH,中国国贸,2013-04-17,10.1538,10.1538,10.1818,9.7054,9.8268,1565293,16439948,-0.3269,-3.2199,10.5028,27.6979,
600007.SH,中国国贸,2013-04-18,9.8268,9.7615,9.9109,9.7428,9.8175,427758,4494340,-0.0093,-0.0951,10.5067,27.6716,
600007.SH,中国国贸,2013-04-19,9.8175,9.8175,10.051,9.7895,10.0323,753736,8032043,0.2148,2.1884,10.6563,28.2772,
600007.SH,中国国贸,2013-04-22,10.0323,9.9296,10.023,9.7241,9.967,420563,4444151,-0.0654,-0.6518,10.5671,28.0929,
600007.SH,中国国贸,2013-04-23,9.967,9.9296,9.9389,9.7428,9.7801,409415,4312943,-0.1868,-1.8744,10.5344,27.5663,
600007.SH,中国国贸,2013-04-24,9.7801,9.8082,9.9389,9.7801,9.9296,338158,3575055,0.1495,1.5282,10.5721,27.9875,
600007.SH,中国国贸,2013-04-25,9.9296,9.9296,9.9856,9.8175,9.8829,308316,3272834,-0.0467,-0.4704,10.6152,27.8559,
600007.SH,中国国贸,2013-04-26,9.8829,9.8362,9.9389,9.6961,9.7241,250151,2626483,-0.1588,-1.6068,10.4996,27.4083,
600007.SH,中国国贸,2013-05-02,9.7241,9.7615,9.8362,9.7054,9.7988,230232,2401428,0.0747,0.7685,10.4305,27.6189,
600007.SH,中国国贸,2013-05-03,9.7988,9.7708,10.0604,9.7708,9.9856,383002,4094378,0.1868,1.9066,10.6902,28.1455,
600007.SH,中国国贸,2013-05-06,9.9856,9.9856,10.0977,9.9856,10.0323,501992,5386104,0.0467,0.4677,10.7295,28.2772,
600007.SH,中国国贸,2013-05-07,10.0323,10.051,10.051,9.8082,10.023,365896,3897767,-0.0093,-0.0931,10.6527,28.2508,
600007.SH,中国国贸,2013-05-08,10.023,10.023,10.1538,10.023,10.1258,330282,3569129,0.1028,1.0252,10.8063,28.5404,
600007.SH,中国国贸,2013-05-09,10.1258,10.1258,10.1351,9.995,10.051,281223,3020778,-0.0747,-0.738,10.7416,28.3298,
600007.SH,中国国贸,2013-05-10,10.051,10.051,10.1538,10.0417,10.0977,311886,3371391,0.0467,0.4647,10.8097,28.4615,
600007.SH,中国国贸,2013-05-13,10.0977,10.0043,10.1444,9.8642,9.9296,416568,4449625,-0.1681,-1.6651,10.6816,27.9875,
600007.SH,中国国贸,2013-05-14,9.9296,9.9296,9.9763,9.8082,9.8455,242628,2558482,-0.0841,-0.8467,10.5449,27.7506,
600007.SH,中国国贸,2013-05-15,9.8455,9.7521,9.9483,9.7521,9.9016,199927,2115741,0.056,0.5693,10.5826,27.9086,
600007.SH,中国国贸,2013-05-16,9.9016,9.9109,10.1258,9.8082,10.0977,492853,5257071,0.1962,1.9811,10.6666,28.4615,
600007.SH,中国国贸,2013-05-17,10.0977,10.1631,10.2565,10.051,10.2005,813190,8879107,0.1028,1.0176,10.9189,28.7511,
600007.SH,中国国贸,2013-05-20,10.2005,10.2005,10.434,10.1071,10.3406,658319,7267171,0.1401,1.3736,11.039,29.146,
600007.SH,中国国贸,2013-05-21,10.3406,10.3406,10.4153,10.1818,10.3126,613264,6732429,-0.028,-0.271,10.978,29.067,
600007.SH,中国国贸,2013-05-22,10.3126,10.3126,10.4153,10.1725,10.2752,561401,6184403,-0.0374,-0.3623,11.016,28.9617,
600007.SH,中国国贸,2013-05-23,10.2752,10.2379,10.2939,10.1351,10.1818,360665,3936950,-0.0934,-0.9091,10.9158,28.6984,
600007.SH,中国国贸,2013-05-24,10.1818,10.1725,10.2379,10.1258,10.2285,378728,4125571,0.0467,0.4587,10.8932,28.8301,
600007.SH,中国国贸,2013-05-27,10.2285,10.2285,10.2752,10.1725,10.2192,434965,4763473,-0.0093,-0.0913,10.9514,28.8037,
600007.SH,中国国贸,2013-05-28,10.2192,10.1911,10.3686,10.0977,10.3593,1098953,12040332,0.1401,1.3711,10.9562,29.1987,
600007.SH,中国国贸,2013-05-29,10.3593,10.3686,10.4434,10.3406,10.3967,561073,6247051,0.0374,0.3607,11.1341,29.304,
600007.SH,中国国贸,2013-05-30,10.3967,10.3967,10.3967,10.3032,10.3499,318253,3525338,-0.0467,-0.4492,11.0772,29.1723,
600007.SH,中国国贸,2013-05-31,10.3499,10.3593,10.6208,10.3499,10.4714,946196,10691752,0.1214,1.1733,11.2997,29.5146,
600007.SH,中国国贸,2013-06-03,10.4714,10.4901,10.7796,10.4901,10.6395,920095,10528028,0.1681,1.6057,11.4423,29.9885,
600007.SH,中国国贸,2013-06-04,10.6395,10.7437,10.7437,10.469,10.5921,576502,6433842,-0.0474,-0.4453,11.1601,29.4356,
600007.SH,中国国贸,2013-06-05,10.5921,10.6111,10.6111,10.3458,10.5637,345704,3845527,-0.0284,-0.2683,11.1238,29.3566,
600007.SH,中国国贸,2013-06-06,10.5637,10.6111,10.7532,10.469,10.6111,384674,4321233,0.0474,0.4484,11.2335,29.4883,
600007.SH,中国国贸,2013-06-07,10.6111,10.6111,10.7248,10.3837,10.4216,528863,5870391,-0.1895,-1.7857,11.1,28.9617,
600007.SH,中国国贸,2013-06-13,10.4216,10.3363,10.3363,9.6353,9.8437,619643,6428851,-0.5779,-5.5455,10.3751,27.3556,
600007.SH,中国国贸,2013-06-14,9.8437,9.8058,9.9858,9.7679,9.9574,307362,3214146,0.1137,1.155,10.4572,27.6716,
600007.SH,中国国贸,2013-06-17,9.9574,10.09,10.0995,9.8437,9.9858,236426,2472472,0.0284,0.2854,10.4577,27.7506,
600007.SH,中国国贸,2013-06-18,9.9858,9.9858,10.0426,9.7584,9.8532,192004,2003320,-0.1326,-1.3283,10.4337,27.382,
600007.SH,中国国贸,2013-06-19,9.8532,9.8721,10.0616,9.7584,9.8247,272246,2826462,-0.0284,-0.2885,10.382,27.303,
600007.SH,中国国贸,2013-06-20,9.8247,9.7584,9.8816,9.4742,9.4931,575298,5800385,-0.3316,-3.3751,10.0824,26.3815,
600007.SH,中国国贸,2013-06-21,9.4931,9.4647,9.6258,9.3226,9.5121,247983,2480138,0.0189,0.1996,10.0012,26.4341,
600007.SH,中国国贸,2013-06-24,9.5121,9.4931,9.4931,8.792,8.9247,570115,5520817,-0.5874,-6.1753,9.6837,24.8017,
600007.SH,中国国贸,2013-06-25,8.9247,9.0005,9.01,8.1478,8.612,791177,7152980,-0.3126,-3.5032,9.0409,23.9329,
600007.SH,中国国贸,2013-06-26,8.612,8.612,8.7163,8.4131,8.6026,581203,5225028,-0.0095,-0.11,8.99,23.9066,
600007.SH,中国国贸,2013-06-27,8.6026,8.612,8.7163,8.5268,8.6878,584357,5315292,0.0853,0.9912,9.096,24.1435,
600007.SH,中国国贸,2013-06-28,8.6878,8.6215,8.9247,8.5362,8.7447,557013,5148421,0.0568,0.6543,9.2429,24.3015,
600007.SH,中国国贸,2013-07-01,8.7447,8.7447,8.7542,8.631,8.7163,239516,2192651,-0.0284,-0.325,9.1545,24.2225,
600007.SH,中国国贸,2013-07-02,8.7163,8.6689,8.9531,8.6215,8.9057,494831,4579689,0.1895,2.1739,9.2551,24.7491,
600007.SH,中国国贸,2013-07-03,8.9057,8.8299,8.8773,8.6594,8.7447,228908,2105168,-0.1611,-1.8085,9.1966,24.3015,
600007.SH,中国国贸,2013-07-04,8.7447,8.6499,8.9057,8.6499,8.7542,360076,3339058,0.0095,0.1083,9.2732,24.3278,
600007.SH,中国国贸,2013-07-05,8.7542,8.7542,8.9531,8.7257,8.8299,324108,3031538,0.0758,0.8658,9.3535,24.5385,
600007.SH,中国国贸,2013-07-08,8.8299,8.7163,8.7731,8.3562,8.451,591553,5306143,-0.379,-4.2918,8.9699,23.4853,
