代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,2016-05-26,26.86,26.84,27.13,26.66,27.01,2907321,78118190,0.15,0.5585,26.8695,20.5603,
600009.SH,上海机场,2016-05-27,27.01,27.13,27.13,26.92,26.96,1940460,52390834,-0.05,-0.1851,26.9992,20.5223,
600009.SH,上海机场,2016-05-30,26.96,26.96,27.1,26.8,27,2298075,62016088,0.04,0.1484,26.9861,20.5527,
600009.SH,上海机场,2016-05-31,27,26.9,27.73,26.9,27.71,8263632,226619199,0.71,2.6296,27.4237,21.0932,
600009.SH,上海机场,2016-06-01,27.71,27.75,27.89,27.6,27.65,4184221,116037568,-0.06,-0.2165,27.7322,21.0475,
600009.SH,上海机场,2016-06-02,27.65,27.65,27.73,27.5,27.58,2635378,72712353,-0.07,-0.2532,27.5909,20.9942,
600009.SH,上海机场,2016-06-03,27.58,27.56,27.89,27.48,27.79,4348076,120154325,0.21,0.7614,27.6339,21.1541,
600009.SH,上海机场,2016-06-06,27.79,27.79,27.99,27.6,27.76,3896207,108261032,-0.03,-0.108,27.7863,21.1313,
600009.SH,上海机场,2016-06-07,27.76,27.76,27.81,27.4,27.5,4659153,128201951,-0.26,-0.9366,27.5161,20.9333,
600009.SH,上海机场,2016-06-08,27.5,27.44,27.68,27.31,27.55,3953996,108682229,0.05,0.1818,27.4867,20.9714,
600009.SH,上海机场,2016-06-13,27.55,27.35,27.55,27.06,27.13,8366510,228411369,-0.42,-1.5245,27.3007,20.6517,
600009.SH,上海机场,2016-06-14,27.13,27.12,27.26,26.5,26.75,7761189,207561893,-0.38,-1.4007,26.7436,20.3624,
600009.SH,上海机场,2016-06-15,26.75,26.44,27.08,26.4,26.99,8634067,231963168,0.24,0.8972,26.866,20.5451,
600009.SH,上海机场,2016-06-16,26.99,26.94,27.06,26.47,26.51,7454104,198301272,-0.48,-1.7784,26.603,20.1797,
600009.SH,上海机场,2016-06-17,26.51,26.54,26.73,26.47,26.58,4097003,108955698,0.07,0.2641,26.594,20.233,
600009.SH,上海机场,2016-06-20,26.58,26.3,26.56,26.12,26.27,4608803,120858841,-0.31,-1.1663,26.2235,19.9971,
600009.SH,上海机场,2016-06-21,26.27,26.4,26.48,25.85,26.05,6316089,165127262,-0.22,-0.8375,26.1439,19.8296,
600009.SH,上海机场,2016-06-22,26.05,26.05,26.13,25.89,26.13,3387901,88177939,0.08,0.3071,26.0273,19.8905,
600009.SH,上海机场,2016-06-23,26.13,26.15,26.46,26.04,26.17,5692835,149252000,0.04,0.1531,26.2175,19.9209,
600009.SH,上海机场,2016-06-24,26.17,26.19,26.25,25.55,26.02,7057694,183017086,-0.15,-0.5732,25.9316,19.8067,
600009.SH,上海机场,2016-06-27,26.02,25.87,26.17,25.79,26.14,4843201,126022520,0.12,0.4612,26.0205,19.8981,
600009.SH,上海机场,2016-06-28,26.14,26.12,26.13,25.88,26.08,6273790,163085626,-0.06,-0.2295,25.9948,19.8524,
600009.SH,上海机场,2016-06-29,26.08,26.13,26.15,25.89,25.99,7145234,185551105,-0.09,-0.3451,25.9685,19.7839,
600009.SH,上海机场,2016-06-30,25.99,26.09,26.09,25.9,26.05,4649975,120849340,0.06,0.2309,25.9892,19.8296,
600009.SH,上海机场,2016-07-01,26.05,26.05,26.07,25.91,25.99,4374895,113656023,-0.06,-0.2303,25.9791,19.7839,
600009.SH,上海机场,2016-07-04,25.99,25.95,26.42,25.9,26.32,14880087,389272522,0.33,1.2697,26.1606,20.0351,
600009.SH,上海机场,2016-07-05,26.32,26.33,26.73,26.3,26.48,9171508,243181665,0.16,0.6079,26.5149,20.1569,
600009.SH,上海机场,2016-07-06,26.48,26.4,26.44,26.18,26.32,5991512,157537970,-0.16,-0.6042,26.2935,20.0351,
600009.SH,上海机场,2016-07-07,26.32,26.41,26.46,26.21,26.35,5795241,152562644,0.03,0.114,26.3255,20.0579,
600009.SH,上海机场,2016-07-08,26.35,26.26,26.38,26.21,26.24,4098591,107697106,-0.11,-0.4175,26.2766,19.9742,
600009.SH,上海机场,2016-07-11,26.24,26.27,26.63,26.27,26.44,7595136,200848901,0.2,0.7622,26.4444,20.1265,
600009.SH,上海机场,2016-07-12,26.44,26.57,27.65,26.4,27.33,19413370,523304744,0.89,3.3661,26.9559,20.8039,
600009.SH,上海机场,2016-07-13,27.33,27.3,27.58,27.16,27.25,10942996,299694824,-0.08,-0.2927,27.3869,20.743,
600009.SH,上海机场,2016-07-14,27.25,27.3,27.3,27.01,27.17,3803222,103133615,-0.08,-0.2936,27.1174,20.6821,
600009.SH,上海机场,2016-07-15,27.17,27.24,27.35,27.15,27.25,3969229,108100096,0.08,0.2944,27.2345,20.743,
600009.SH,上海机场,2016-07-18,27.25,27.27,27.6,27.11,27.38,5306275,145412294,0.13,0.4771,27.4038,20.842,
600009.SH,上海机场,2016-07-19,27.38,27.47,27.47,26.98,27.16,3553957,96421780,-0.22,-0.8035,27.1308,20.6745,
600009.SH,上海机场,2016-07-20,27.16,27.28,27.28,27.02,27.05,2103515,57059512,-0.11,-0.405,27.1258,20.5908,
600009.SH,上海机场,2016-07-21,27.05,27.04,27.35,27.01,27.14,2980031,81028971,0.09,0.3327,27.1906,20.6593,
600009.SH,上海机场,2016-07-22,27.14,27.2,27.22,26.76,26.79,3420819,92108092,-0.35,-1.2896,26.9257,20.3929,
600009.SH,上海机场,2016-07-25,26.79,26.81,26.94,26.73,26.8,2673470,71659155,0.01,0.0373,26.8038,20.4005,
600009.SH,上海机场,2016-07-26,26.8,26.75,27.3,26.72,27.25,5669758,153890555,0.45,1.6791,27.1423,20.743,
600009.SH,上海机场,2016-07-27,27.25,27.28,27.65,26.72,27.42,11420938,311227914,0.17,0.6239,27.2506,20.8724,
600009.SH,上海机场,2016-07-28,27.42,27.16,28.33,26.78,27.92,16479416,460880175,0.5,1.8235,27.967,21.2531,
600009.SH,上海机场,2016-07-29,27.92,27.8,28.35,27.8,27.88,8529929,239756919,-0.04,-0.1433,28.1077,21.2226,
600009.SH,上海机场,2016-08-01,27.88,27.99,28.58,27.6,27.73,9607002,269086636,-0.15,-0.538,28.0094,21.1084,
600009.SH,上海机场,2016-08-02,27.73,27.8,27.97,27.61,27.76,3177238,88335331,0.03,0.1082,27.8026,21.1313,
600009.SH,上海机场,2016-08-03,27.76,27.7,28.45,27.65,28.2,8378906,236273786,0.44,1.585,28.1986,21.4662,
600009.SH,上海机场,2016-08-04,28.2,28.05,28.3,27.92,28.19,4392949,123618971,-0.01,-0.0355,28.1403,21.4586,
600009.SH,上海机场,2016-08-05,28.19,28.25,28.3,28.01,28.11,3051251,86020330,-0.08,-0.2838,28.1918,21.3977,
600009.SH,上海机场,2016-08-08,28.11,28.15,28.25,27.88,28.08,3695582,103586314,-0.03,-0.1067,28.0298,21.3748,
600009.SH,上海机场,2016-08-09,28.08,28.05,28.49,28.03,28.38,4335597,122873255,0.3,1.0684,28.3406,21.6032,
600009.SH,上海机场,2016-08-10,28.38,28.25,28.33,28.07,28.23,3443024,97018028,-0.15,-0.5285,28.1781,21.489,
600009.SH,上海机场,2016-08-11,28.23,28.04,28.2,27.61,27.68,5274654,146667103,-0.55,-1.9483,27.806,21.0704,
600009.SH,上海机场,2016-08-12,27.68,27.68,27.98,27.66,27.89,6867532,190882963,0.21,0.7587,27.795,21.2302,
600009.SH,上海机场,2016-08-15,27.89,27.9,28.96,27.9,28.68,12017151,343284317,0.79,2.8326,28.5662,21.8316,
600009.SH,上海机场,2016-08-16,28.68,28.78,29.23,28.62,29.05,8869720,257464522,0.37,1.2901,29.0274,22.1132,
600009.SH,上海机场,2016-08-17,29.05,29.02,29.38,28.7,29.08,9544543,276897130,0.03,0.1033,29.011,22.1361,
600009.SH,上海机场,2016-08-18,29.08,28.74,28.74,28.21,28.34,4153270,118136918,-0.74,-1.082,28.4443,21.5728,
600009.SH,上海机场,2016-08-19,28.34,28.4,28.4,28.05,28.21,4434907,124932595,-0.13,-0.4587,28.1703,21.4738,
600009.SH,上海机场,2016-08-22,28.21,28.11,28.77,28.1,28.59,6948367,197975949,0.38,1.347,28.4924,21.7631,
600009.SH,上海机场,2016-08-23,28.59,28.53,28.79,28.36,28.59,4157935,118930238,0,0,28.6032,21.7631,
600009.SH,上海机场,2016-08-24,28.59,28.65,28.8,28.51,28.67,5510027,158168060,0.08,0.2798,28.7055,21.824,
600009.SH,上海机场,2016-08-25,28.67,28.48,28.7,28.38,28.46,2264626,64582223,-0.21,-0.7325,28.5178,21.6641,
600009.SH,上海机场,2016-08-26,28.46,28.56,28.7,28.3,28.46,2033913,57895810,0,0,28.4652,21.6641,
600009.SH,上海机场,2016-08-29,28.46,28.55,28.69,28.12,28.23,5397457,153172815,-0.23,-0.8082,28.3787,21.489,
600009.SH,上海机场,2016-08-30,28.23,28.22,28.26,27.8,27.93,5125431,143216497,-0.3,-1.0627,27.9423,21.2607,
600009.SH,上海机场,2016-08-31,27.93,27.86,28,27.68,27.76,4781752,132782369,-0.17,-0.6087,27.7686,21.1313,
600009.SH,上海机场,2016-09-01,27.76,27.88,28.05,27.66,27.69,3308925,92430658,-0.07,-0.2522,27.9337,21.078,
600009.SH,上海机场,2016-09-02,27.69,27.75,28.08,27.29,28.08,6551015,181072281,0.39,1.4085,27.6403,21.3748,
600009.SH,上海机场,2016-09-05,28.08,28.1,28.1,27.52,27.63,5448780,150892119,-0.45,-1.6026,27.6928,21.0323,
600009.SH,上海机场,2016-09-06,27.63,27.61,27.71,27.33,27.5,5788643,158933970,-0.13,-0.4705,27.4562,20.9333,
600009.SH,上海机场,2016-09-07,27.5,27.6,27.75,27.51,27.68,3338174,92322845,0.18,0.6545,27.6567,21.0704,
600009.SH,上海机场,2016-09-08,27.68,27.65,27.94,27.61,27.83,4102005,114093276,0.15,0.5419,27.814,21.1845,
600009.SH,上海机场,2016-09-09,27.83,27.74,28.06,27.73,28.03,4993355,139701132,0.2,0.7186,27.9774,21.3368,
600009.SH,上海机场,2016-09-12,28.03,27.8,27.85,27.28,27.61,6794751,186755792,-0.42,-1.4984,27.4853,21.0171,
600009.SH,上海机场,2016-09-13,27.61,27.69,27.72,27.39,27.58,2655610,73085247,-0.03,-0.1087,27.5211,20.9942,
600009.SH,上海机场,2016-09-14,27.58,27.47,27.54,27.24,27.46,2885676,78960453,-0.12,-0.4351,27.3629,20.9029,
600009.SH,上海机场,2016-09-19,27.46,27.4,27.54,27.4,27.47,3025867,83079532,0.01,0.0364,27.4564,20.9105,
600009.SH,上海机场,2016-09-20,27.47,27.44,27.55,27.4,27.5,1264608,34754297,0.03,0.1092,27.4823,20.9333,
600009.SH,上海机场,2016-09-21,27.5,27.46,27.54,27.41,27.45,1959930,53831540,-0.05,-0.1818,27.4661,20.8953,
600009.SH,上海机场,2016-09-22,27.45,27.31,27.59,27.3,27.32,3951634,108261467,-0.13,-0.4736,27.3966,20.7963,
600009.SH,上海机场,2016-09-23,27.32,27.43,27.56,27.3,27.44,3211684,88217115,0.12,0.4392,27.4676,20.8877,
600009.SH,上海机场,2016-09-26,27.44,27.42,27.48,26.96,26.98,2318020,62975045,-0.46,-1.6764,27.1676,20.5375,
600009.SH,上海机场,2016-09-27,26.98,27,27.18,26.9,27.17,1643786,44442492,0.19,0.7042,27.0367,20.6821,
600009.SH,上海机场,2016-09-28,27.17,27.26,27.26,26.92,26.94,1700881,46035186,-0.23,-0.8465,27.0655,20.5071,
600009.SH,上海机场,2016-09-29,26.94,26.93,27.05,26.91,26.98,2129355,57457768,0.04,0.1485,26.9836,20.5375,
600009.SH,上海机场,2016-09-30,26.98,26.98,27.03,26.92,26.97,1352793,36484835,-0.01,-0.0371,26.97,20.5299,
600009.SH,上海机场,2016-10-10,26.97,27.01,27.19,26.97,27.17,3438736,93139062,0.2,0.7416,27.0853,20.6821,
600009.SH,上海机场,2016-10-11,27.17,27.17,27.38,27.1,27.37,3053434,83127586,0.2,0.7361,27.2243,20.8344,
600009.SH,上海机场,2016-10-12,27.37,27.16,27.41,27.1,27.33,4154562,113068092,-0.04,-0.1461,27.2154,20.8039,
600009.SH,上海机场,2016-10-13,27.33,27.4,27.45,27.23,27.37,3390591,92660197,0.04,0.1464,27.3286,20.8344,
600009.SH,上海机场,2016-10-14,27.37,27.37,27.57,27.3,27.49,3554405,97336300,0.12,0.4384,27.3847,20.9257,
600009.SH,上海机场,2016-10-17,27.49,27.6,27.6,27.4,27.54,3332811,91754543,0.05,0.1819,27.5307,20.9638,
600009.SH,上海机场,2016-10-18,27.54,27.35,27.64,27.35,27.58,2162180,59550010,0.04,0.1452,27.5417,20.9942,
600009.SH,上海机场,2016-10-19,27.58,27.58,27.68,27.2,27.34,2802919,76954584,-0.24,-0.8702,27.4552,20.8115,
600009.SH,上海机场,2016-10-20,27.34,27.3,27.41,27.2,27.35,2262497,61799630,0.01,0.0366,27.3148,20.8192,
600009.SH,上海机场,2016-10-21,27.35,27.25,27.4,27.13,27.25,1928159,52498963,-0.1,-0.3656,27.2275,20.743,
600009.SH,上海机场,2016-10-24,27.25,27.26,27.55,27.26,27.46,2609700,71578800,0.21,0.7706,27.428,20.9029,
600009.SH,上海机场,2016-10-25,27.46,27.37,27.49,27.34,27.39,1520069,41641368,-0.07,-0.2549,27.3944,20.8496,
600009.SH,上海机场,2016-10-26,27.39,27.36,27.43,27.1,27.21,2625588,71497741,-0.18,-0.6572,27.2311,20.7126,
600009.SH,上海机场,2016-10-27,27.21,27.2,27.4,27.12,27.33,2022170,55137809,0.12,0.441,27.2667,20.8039,
600009.SH,上海机场,2016-10-28,27.33,27.38,27.45,27.19,27.39,3571555,97808797,0.06,0.2195,27.3855,20.8496,
600009.SH,上海机场,2016-10-31,27.39,27.23,27.34,27.09,27.11,2183244,59320692,-0.28,-1.0223,27.1709,20.6365,
600009.SH,上海机场,2016-11-01,27.11,27.18,27.21,27.07,27.16,2004417,54389790,0.05,0.1844,27.135,20.6745,
600009.SH,上海机场,2016-11-02,27.16,27.15,27.15,26.86,26.87,2676729,72139602,-0.29,-1.0677,26.9507,20.4538,
600009.SH,上海机场,2016-11-03,26.87,26.77,27.01,26.77,26.9,2454508,66039660,0.03,0.1116,26.9055,20.4766,
600009.SH,上海机场,2016-11-04,26.9,26.83,26.91,26.52,26.68,4886738,130571362,-0.22,-0.8178,26.7195,20.3091,
600009.SH,上海机场,2016-11-07,26.68,26.64,26.99,26.51,26.7,3171602,84580660,0.02,0.075,26.6681,20.3244,
600009.SH,上海机场,2016-11-08,26.7,26.78,26.82,26.52,26.7,3048978,81313017,0,0,26.6689,20.3244,
600009.SH,上海机场,2016-11-09,26.7,26.71,26.72,26.1,26.2,6803939,179096048,-0.5,-1.8727,26.3224,19.9438,
600009.SH,上海机场,2016-11-10,26.2,26.35,26.54,26.32,26.43,4615894,121962215,0.23,0.8779,26.4222,20.1188,
600009.SH,上海机场,2016-11-11,26.43,26.55,27.02,26.47,27,12140911,325016551,0.57,2.1566,26.7704,20.5527,
600009.SH,上海机场,2016-11-14,27,27.09,27.09,26.68,26.73,4254715,114220048,-0.27,-1,26.8455,20.3472,
600009.SH,上海机场,2016-11-15,26.73,26.77,27.04,26.74,26.81,4617693,124283207,0.08,0.2993,26.9146,20.4081,
600009.SH,上海机场,2016-11-16,26.81,26.84,27,26.77,26.87,2416753,65025005,0.06,0.2238,26.9059,20.4538,
600009.SH,上海机场,2016-11-17,26.87,26.8,26.85,26.54,26.65,4417829,117658942,-0.22,-0.8188,26.6328,20.2863,
600009.SH,上海机场,2016-11-18,26.65,26.59,26.78,26.49,26.58,5315628,141246166,-0.07,-0.2627,26.5719,20.233,
600009.SH,上海机场,2016-11-21,26.58,26.68,26.87,26.58,26.77,4331727,115935388,0.19,0.7148,26.7642,20.3777,
600009.SH,上海机场,2016-11-22,26.77,26.66,26.89,26.6,26.7,4103040,109625342,-0.07,-0.2615,26.7181,20.3244,
600009.SH,上海机场,2016-11-23,26.7,26.71,26.85,26.67,26.7,3252809,86968935,0,0,26.7366,20.3244,
600009.SH,上海机场,2016-11-24,26.7,26.74,26.91,26.54,26.77,5309658,141983943,0.07,0.2622,26.7407,20.3777,
600009.SH,上海机场,2016-11-25,26.77,26.8,27.05,26.7,27.04,6512808,175350008,0.27,1.0086,26.9239,20.5832,
600009.SH,上海机场,2016-11-28,27.04,27.12,27.46,26.96,27.19,10424731,284323150,0.15,0.5547,27.2739,20.6974,
600009.SH,上海机场,2016-11-29,27.19,27.12,28.12,27.08,27.52,10275990,284782921,0.33,1.2137,27.7134,20.9486,
600009.SH,上海机场,2016-11-30,27.52,27.78,27.78,27.23,27.39,5585890,152922922,-0.13,-0.4724,27.3766,20.8496,
600009.SH,上海机场,2016-12-01,27.39,27.45,27.48,27.03,27.2,7331290,199099593,-0.19,-0.6937,27.1575,20.705,
600009.SH,上海机场,2016-12-02,27.2,27.22,27.31,26.87,27.05,6631550,179212699,-0.15,-0.5515,27.0243,20.5908,
600009.SH,上海机场,2016-12-05,27.05,26.85,27.09,26.7,26.93,6734136,180862944,-0.12,-0.4436,26.8576,20.4995,
600009.SH,上海机场,2016-12-06,26.93,26.82,27.02,26.82,26.88,3737776,100673931,-0.05,-0.1857,26.9342,20.4614,
600009.SH,上海机场,2016-12-07,26.88,26.9,26.9,26.68,26.87,2914189,78056708,-0.01,-0.0372,26.7851,20.4538,
600009.SH,上海机场,2016-12-08,26.87,26.87,26.96,26.57,26.6,4054028,108541707,-0.27,-1.0048,26.7738,20.2483,
600009.SH,上海机场,2016-12-09,26.6,26.61,26.77,26.54,26.58,5763798,153573745,-0.02,-0.0752,26.6445,20.233,
600009.SH,上海机场,2016-12-12,26.58,26.58,26.77,26.16,26.44,6842226,180710716,-0.14,-0.5267,26.4111,20.1265,
600009.SH,上海机场,2016-12-13,26.44,26.33,26.47,26.21,26.38,3256559,85796473,-0.06,-0.2269,26.3457,20.0808,
600009.SH,上海机场,2016-12-14,26.38,26.48,26.54,26.41,26.49,5244279,138905507,0.11,0.417,26.4871,20.1645,
600009.SH,上海机场,2016-12-15,26.49,26.44,26.66,26.32,26.57,4706984,124747831,0.08,0.302,26.5027,20.2254,
600009.SH,上海机场,2016-12-16,26.57,26.58,26.71,26.5,26.62,4826780,128413189,0.05,0.1882,26.6043,20.2635,
600009.SH,上海机场,2016-12-19,26.62,26.51,26.72,26.35,26.66,4102751,109093010,0.04,0.1503,26.5902,20.2939,
600009.SH,上海机场,2016-12-20,26.66,26.61,26.79,26.51,26.61,5423956,144606438,-0.05,-0.1875,26.6607,20.2559,
600009.SH,上海机场,2016-12-21,26.61,26.55,26.96,26.55,26.89,5934650,159240113,0.28,1.0522,26.8323,20.469,
600009.SH,上海机场,2016-12-22,26.89,26.95,26.95,26.76,26.9,4880212,131022093,0.01,0.0372,26.8476,20.4766,
600009.SH,上海机场,2016-12-23,26.9,26.95,26.96,26.71,26.91,2546754,68337317,0.01,0.0372,26.8331,20.4842,
600009.SH,上海机场,2016-12-26,26.91,26.92,26.92,26.44,26.8,1463518,39012984,-0.11,-0.4088,26.657,20.4005,
600009.SH,上海机场,2016-12-27,26.8,26.8,26.88,26.55,26.55,1473159,39350538,-0.25,-0.9328,26.7117,20.2102,
600009.SH,上海机场,2016-12-28,26.55,26.5,26.84,26.39,26.52,7000352,185793280,-0.03,-0.113,26.5406,20.1874,
600009.SH,上海机场,2016-12-29,26.52,26.4,26.48,26.32,26.36,6355840,167611707,-0.16,-0.6033,26.3713,20.0656,
600009.SH,上海机场,2016-12-30,26.36,26.39,26.6,26.33,26.52,4400195,116486686,0.16,0.607,26.4731,20.1874,
600009.SH,上海机场,2017-01-03,26.52,26.55,26.78,26.4,26.65,3486243,92910016,0.13,0.4902,26.6505,18.3036,
600009.SH,上海机场,2017-01-04,26.65,26.69,26.85,26.63,26.79,5534021,148157228,0.14,0.5253,26.7721,18.3997,
600009.SH,上海机场,2017-01-05,26.79,26.86,26.96,26.78,26.83,5135146,138031092,0.04,0.1493,26.8797,18.4272,
600009.SH,上海机场,2017-01-06,26.83,26.81,26.95,26.81,26.9,4241979,114077175,0.07,0.2609,26.8924,18.4753,
600009.SH,上海机场,2017-01-09,26.9,26.9,27,26.81,26.89,4849690,130555208,-0.01,-0.0372,26.9203,18.4684,
600009.SH,上海机场,2017-01-10,26.89,26.9,27.1,26.79,26.92,3763613,101341276,0.03,0.1116,26.9266,18.489,
600009.SH,上海机场,2017-01-11,26.92,26.9,26.99,26.7,26.75,4193486,112556096,-0.17,-0.6315,26.8407,18.3723,
600009.SH,上海机场,2017-01-12,26.75,26.8,26.91,26.68,26.77,4942373,132389278,0.02,0.0748,26.7866,18.386,
600009.SH,上海机场,2017-01-13,26.77,26.77,26.98,26.5,26.75,6134977,164082978,-0.02,-0.0747,26.7455,18.3723,
600009.SH,上海机场,2017-01-16,26.75,26.65,26.96,26.45,26.78,20359311,544940193,0.03,0.1121,26.7661,18.3929,
600009.SH,上海机场,2017-01-17,26.78,26.79,26.83,26.63,26.76,5677503,151650700,-0.02,-0.0747,26.7108,18.3791,
600009.SH,上海机场,2017-01-18,26.76,26.8,27,26.77,26.9,6746788,181407205,0.14,0.5232,26.8879,18.4753,
600009.SH,上海机场,2017-01-19,26.9,26.96,27.1,26.9,27,5701892,153955583,0.1,0.3717,27.0008,18.544,
600009.SH,上海机场,2017-01-20,27,26.96,27.24,26.95,27.16,4084652,110916588,0.16,0.5926,27.1545,18.6539,
600009.SH,上海机场,2017-01-23,27.16,27.16,27.25,27.03,27.17,4240045,115242484,0.01,0.0368,27.1795,18.6607,
600009.SH,上海机场,2017-01-24,27.17,27.16,27.21,27.05,27.17,1894465,51462292,0,0,27.1646,18.6607,
600009.SH,上海机场,2017-01-25,27.17,27.2,27.52,27.17,27.49,5438354,149097209,0.32,1.1778,27.4159,18.8805,
600009.SH,上海机场,2017-01-26,27.49,27.42,27.6,27.34,27.5,2685821,73933940,0.01,0.0364,27.5275,18.8874,
600009.SH,上海机场,2017-02-03,27.5,27.58,27.67,27.43,27.63,3167560,87376407,0.13,0.4727,27.5848,18.9767,
600009.SH,上海机场,2017-02-06,27.63,27.6,27.76,27.57,27.68,3151898,87284261,0.05,0.181,27.6926,19.011,
600009.SH,上海机场,2017-02-07,27.68,27.72,27.8,27.31,27.49,5161174,141871479,-0.19,-0.6864,27.4882,18.8805,
600009.SH,上海机场,2017-02-08,27.49,27.6,27.7,27.37,27.62,2658498,73280192,0.13,0.4729,27.5645,18.9698,
600009.SH,上海机场,2017-02-09,27.62,27.67,27.87,27.62,27.8,4138564,114804097,0.18,0.6517,27.7401,19.0934,
600009.SH,上海机场,2017-02-10,27.8,27.7,28.05,27.65,27.68,5157424,143621274,-0.12,-0.4317,27.8475,19.011,
600009.SH,上海机场,2017-02-13,27.68,27.68,28.15,27.62,27.91,7917095,220539633,0.23,0.8309,27.8561,19.169,
600009.SH,上海机场,2017-02-14,27.91,27.93,28,27.45,27.57,6466422,178537263,-0.34,-1.2182,27.6099,18.9354,
600009.SH,上海机场,2017-02-15,27.57,27.63,27.98,27.6,27.68,4996957,138592961,0.11,0.399,27.7355,19.011,
600009.SH,上海机场,2017-02-16,27.68,27.77,27.8,27.59,27.74,4068030,112681856,0.06,0.2168,27.6994,19.0522,
600009.SH,上海机场,2017-02-17,27.74,27.71,27.75,27.43,27.45,1819201,50110844,-0.29,-1.0454,27.5455,18.853,
600009.SH,上海机场,2017-02-20,27.45,27.67,27.79,27.53,27.71,2885227,79788598,0.26,0.9472,27.6542,19.0316,
600009.SH,上海机场,2017-02-21,27.71,27.75,28,27.71,27.75,2200857,61327158,0.04,0.1444,27.8651,19.0591,
600009.SH,上海机场,2017-02-22,27.75,27.72,27.82,27.58,27.64,2321026,64237378,-0.11,-0.3964,27.6763,18.9835,
600009.SH,上海机场,2017-02-23,27.64,27.62,27.9,27.48,27.55,3614276,99981223,-0.09,-0.3256,27.6629,18.9217,
600009.SH,上海机场,2017-02-24,27.55,27.53,28.6,27.37,28.03,6651685,185614794,0.48,1.7423,27.9049,19.2514,
600009.SH,上海机场,2017-02-27,28.03,27.61,27.68,27.41,27.53,3397480,93452358,-0.5,-1.7838,27.5064,18.908,
600009.SH,上海机场,2017-02-28,27.53,27.5,27.52,27.4,27.44,2486901,68245937,-0.09,-0.3269,27.4422,18.8462,
600009.SH,上海机场,2017-03-01,27.44,27.44,27.66,27.39,27.49,2379166,65613537,0.05,0.1822,27.5784,18.8805,
600009.SH,上海机场,2017-03-02,27.49,27.61,27.65,27.37,27.39,2499876,68607467,-0.1,-0.3638,27.4443,18.8118,
600009.SH,上海机场,2017-03-03,27.39,27.39,27.49,27.32,27.4,2024907,55405944,0.01,0.0365,27.3622,18.8187,
600009.SH,上海机场,2017-03-06,27.4,27.49,27.91,27.42,27.75,4101851,113573195,0.35,1.2774,27.6883,19.0591,
600009.SH,上海机场,2017-03-07,27.75,27.79,27.84,27.62,27.77,2835611,78648657,0.02,0.0721,27.7361,19.0728,
600009.SH,上海机场,2017-03-08,27.77,27.75,27.84,27.69,27.77,1855170,51500705,0,0,27.7606,19.0728,
600009.SH,上海机场,2017-03-09,27.77,27.8,27.93,27.7,27.79,3583321,99648599,0.02,0.072,27.809,19.0865,
600009.SH,上海机场,2017-03-10,27.79,27.67,27.76,27.38,27.4,4894763,134538498,-0.39,-1.4034,27.4862,18.8187,
600009.SH,上海机场,2017-03-13,27.4,27.39,28.59,27.39,28.35,15231687,429974601,0.95,3.4672,28.229,19.4712,
600009.SH,上海机场,2017-03-14,28.35,28.35,28.5,28.18,28.43,4254572,120472955,0.08,0.2822,28.3161,19.5261,
600009.SH,上海机场,2017-03-15,28.43,28.45,28.85,28.24,28.7,6970631,200020666,0.27,0.9497,28.6948,19.7115,
600009.SH,上海机场,2017-03-16,28.7,28.75,28.81,28.35,28.37,8452437,240934216,-0.33,-1.1498,28.5047,19.4849,
600009.SH,上海机场,2017-03-17,28.37,28.36,28.6,28.26,28.46,3487561,99087812,0.09,0.3172,28.4118,19.5467,
600009.SH,上海机场,2017-03-20,28.46,28.67,28.8,28.35,28.54,5589028,159986036,0.08,0.2811,28.625,19.6017,
600009.SH,上海机场,2017-03-21,28.54,28.44,29.17,28.4,28.89,7516447,216940968,0.35,1.2263,28.8622,19.842,
600009.SH,上海机场,2017-03-22,28.89,28.63,28.85,28.38,28.5,5390698,153848154,-0.39,-1.3499,28.5396,19.5742,
600009.SH,上海机场,2017-03-23,28.5,28.75,28.93,28.09,28.49,9508623,270251681,-0.01,-0.0351,28.4217,19.5673,
600009.SH,上海机场,2017-03-24,28.49,28.4,29.33,28.28,29.19,11217574,324320106,0.7,2.457,28.9118,20.0481,
600009.SH,上海机场,2017-03-27,29.19,29.19,30.26,29.11,29.6,16688123,497779522,0.41,1.4046,29.8284,20.3297,
600009.SH,上海机场,2017-03-28,29.6,29.56,29.89,29.26,29.76,5571074,164687968,0.16,0.5405,29.5613,20.4396,
600009.SH,上海机场,2017-03-29,29.76,29.86,30.47,29.58,30.08,8095571,243798842,0.32,1.0753,30.1151,20.6593,
600009.SH,上海机场,2017-03-30,30.08,30.01,30.3,29.59,29.99,8283258,246817503,-0.09,-0.2992,29.7972,20.5975,
600009.SH,上海机场,2017-03-31,29.99,29.85,30.09,29.7,29.98,3707088,111140666,-0.01,-0.0333,29.9806,20.5907,
600009.SH,上海机场,2017-04-05,29.98,30.16,30.94,29.97,30.28,8601119,261417117,0.3,1.0007,30.3934,20.7967,
600009.SH,上海机场,2017-04-06,30.28,30.28,30.95,30.26,30.93,10619230,326927750,0.65,2.1466,30.7864,21.2431,
